case_key,index_key,window_size,model_name,config_index,config_key,config_summary,config_json,run_stage,window_id,train_end_date,test_reference_date,test_target_date,is_tuning_window,reference_close,target_close,y_true,y_pred,actual_close,predicted_close,fit_seconds,status,error_message,error_points,error_pct,abs_error_pct
NASDAQ_w20,NASDAQ,20,GradientBoosting,1,4279e6e80447c71a,learning_rate=0.04 max_depth=2 n_estimators=100 subsample=0.8,"{""learning_rate"": 0.04, ""max_depth"": 2, ""n_estimators"": 100, ""subsample"": 0.8}",tuning,39,2022-04-22,2022-04-25,2022-04-26,True,13004.849609375,12490.740234375,12490.740234375,13107.047070080003,12490.740234375,13107.047070080003,0.0120957498438656,completed,,616.3068357050051,4.93410978165173,4.93410978165173
NASDAQ_w20,NASDAQ,20,GradientBoosting,1,4279e6e80447c71a,learning_rate=0.04 max_depth=2 n_estimators=100 subsample=0.8,"{""learning_rate"": 0.04, ""max_depth"": 2, ""n_estimators"": 100, ""subsample"": 0.8}",tuning,40,2022-04-25,2022-04-26,2022-04-27,True,12490.740234375,12488.9296875,12488.9296875,12986.275259105563,12488.9296875,12986.275259105563,0.0120189995504915,completed,,497.3455716055632,3.9822913896564702,3.9822913896564702
NASDAQ_w20,NASDAQ,20,GradientBoosting,1,4279e6e80447c71a,learning_rate=0.04 max_depth=2 n_estimators=100 subsample=0.8,"{""learning_rate"": 0.04, ""max_depth"": 2, ""n_estimators"": 100, ""subsample"": 0.8}",tuning,41,2022-04-26,2022-04-27,2022-04-28,True,12488.9296875,12871.5302734375,12871.5302734375,12668.692283227389,12871.5302734375,12668.692283227389,0.012949667405337,completed,,-202.83799021011328,-1.5758653858640457,1.5758653858640457
NASDAQ_w20,NASDAQ,20,GradientBoosting,1,4279e6e80447c71a,learning_rate=0.04 max_depth=2 n_estimators=100 subsample=0.8,"{""learning_rate"": 0.04, ""max_depth"": 2, ""n_estimators"": 100, ""subsample"": 0.8}",tuning,42,2022-04-27,2022-04-28,2022-04-29,True,12871.5302734375,12334.6396484375,12334.6396484375,13062.67834556924,12334.6396484375,13062.67834556924,0.0121465418487787,completed,,728.0386971317403,5.902391297049081,5.902391297049081
NASDAQ_w20,NASDAQ,20,GradientBoosting,1,4279e6e80447c71a,learning_rate=0.04 max_depth=2 n_estimators=100 subsample=0.8,"{""learning_rate"": 0.04, ""max_depth"": 2, ""n_estimators"": 100, ""subsample"": 0.8}",tuning,43,2022-04-28,2022-04-29,2022-05-02,True,12334.6396484375,12536.01953125,12536.01953125,12579.020533418,12536.01953125,12579.020533418,0.0121352500282228,completed,,43.00100216800092,0.3430195849711888,0.3430195849711888
NASDAQ_w20,NASDAQ,20,GradientBoosting,1,4279e6e80447c71a,learning_rate=0.04 max_depth=2 n_estimators=100 subsample=0.8,"{""learning_rate"": 0.04, ""max_depth"": 2, ""n_estimators"": 100, ""subsample"": 0.8}",tuning,44,2022-04-29,2022-05-02,2022-05-03,True,12536.01953125,12563.759765625,12563.759765625,12446.925190347794,12563.759765625,12446.925190347794,0.0121170422062277,completed,,-116.83457527720566,-0.9299332163041688,0.9299332163041688
NASDAQ_w20,NASDAQ,20,GradientBoosting,1,4279e6e80447c71a,learning_rate=0.04 max_depth=2 n_estimators=100 subsample=0.8,"{""learning_rate"": 0.04, ""max_depth"": 2, ""n_estimators"": 100, ""subsample"": 0.8}",tuning,45,2022-05-02,2022-05-03,2022-05-04,True,12563.759765625,12964.8603515625,12964.8603515625,12448.855364584791,12964.8603515625,12448.855364584791,0.012249750085175,completed,,-516.0049869777085,-3.980027343028964,3.980027343028964
NASDAQ_w20,NASDAQ,20,GradientBoosting,1,4279e6e80447c71a,learning_rate=0.04 max_depth=2 n_estimators=100 subsample=0.8,"{""learning_rate"": 0.04, ""max_depth"": 2, ""n_estimators"": 100, ""subsample"": 0.8}",tuning,46,2022-05-03,2022-05-04,2022-05-05,True,12964.8603515625,12317.6904296875,12317.6904296875,12789.104133574068,12317.6904296875,12789.104133574068,0.0123112499713897,completed,,471.4137038865683,3.827127387049685,3.827127387049685
NASDAQ_w20,NASDAQ,20,GradientBoosting,1,4279e6e80447c71a,learning_rate=0.04 max_depth=2 n_estimators=100 subsample=0.8,"{""learning_rate"": 0.04, ""max_depth"": 2, ""n_estimators"": 100, ""subsample"": 0.8}",tuning,47,2022-05-04,2022-05-05,2022-05-06,True,12317.6904296875,12144.66015625,12144.66015625,12628.969031762574,12144.66015625,12628.969031762574,0.0122575000859797,completed,,484.3088755125737,3.987833906273071,3.987833906273071
NASDAQ_w20,NASDAQ,20,GradientBoosting,1,4279e6e80447c71a,learning_rate=0.04 max_depth=2 n_estimators=100 subsample=0.8,"{""learning_rate"": 0.04, ""max_depth"": 2, ""n_estimators"": 100, ""subsample"": 0.8}",tuning,48,2022-05-05,2022-05-06,2022-05-09,True,12144.66015625,11623.25,11623.25,12259.51556518067,11623.25,12259.51556518067,0.0122273340821266,completed,,636.2655651806708,5.474076228083116,5.474076228083116
NASDAQ_w20,NASDAQ,20,GradientBoosting,1,4279e6e80447c71a,learning_rate=0.04 max_depth=2 n_estimators=100 subsample=0.8,"{""learning_rate"": 0.04, ""max_depth"": 2, ""n_estimators"": 100, ""subsample"": 0.8}",tuning,49,2022-05-06,2022-05-09,2022-05-10,True,11623.25,11737.669921875,11737.669921875,12202.23730052905,11737.669921875,12202.23730052905,0.013165249954909,completed,,464.5673786540501,3.957918238851269,3.957918238851269
NASDAQ_w20,NASDAQ,20,GradientBoosting,1,4279e6e80447c71a,learning_rate=0.04 max_depth=2 n_estimators=100 subsample=0.8,"{""learning_rate"": 0.04, ""max_depth"": 2, ""n_estimators"": 100, ""subsample"": 0.8}",tuning,50,2022-05-09,2022-05-10,2022-05-11,True,11737.669921875,11364.240234375,11364.240234375,11735.167555614858,11364.240234375,11735.167555614858,0.0123511250130832,completed,,370.9273212398584,3.2639869766028258,3.2639869766028258
NASDAQ_w20,NASDAQ,20,GradientBoosting,1,4279e6e80447c71a,learning_rate=0.04 max_depth=2 n_estimators=100 subsample=0.8,"{""learning_rate"": 0.04, ""max_depth"": 2, ""n_estimators"": 100, ""subsample"": 0.8}",tuning,51,2022-05-10,2022-05-11,2022-05-12,True,11364.240234375,11370.9599609375,11370.9599609375,11638.182104498144,11370.9599609375,11638.182104498144,0.0122581250034272,completed,,267.2221435606425,2.3500403174281415,2.3500403174281415
NASDAQ_w20,NASDAQ,20,GradientBoosting,1,4279e6e80447c71a,learning_rate=0.04 max_depth=2 n_estimators=100 subsample=0.8,"{""learning_rate"": 0.04, ""max_depth"": 2, ""n_estimators"": 100, ""subsample"": 0.8}",tuning,52,2022-05-11,2022-05-12,2022-05-13,True,11370.9599609375,11805.0,11805.0,11587.963568646548,11805.0,11587.963568646548,0.0122163752093911,completed,,-217.03643135345192,-1.8385127603003129,1.8385127603003129
NASDAQ_w20,NASDAQ,20,GradientBoosting,1,4279e6e80447c71a,learning_rate=0.04 max_depth=2 n_estimators=100 subsample=0.8,"{""learning_rate"": 0.04, ""max_depth"": 2, ""n_estimators"": 100, ""subsample"": 0.8}",tuning,53,2022-05-12,2022-05-13,2022-05-16,True,11805.0,11662.7900390625,11662.7900390625,11512.953731444411,11662.7900390625,11512.953731444411,0.012328416109085,completed,,-149.83630761808672,-1.284738103971999,1.284738103971999
NASDAQ_w20,NASDAQ,20,GradientBoosting,1,4279e6e80447c71a,learning_rate=0.04 max_depth=2 n_estimators=100 subsample=0.8,"{""learning_rate"": 0.04, ""max_depth"": 2, ""n_estimators"": 100, ""subsample"": 0.8}",tuning,54,2022-05-13,2022-05-16,2022-05-17,True,11662.7900390625,11984.51953125,11984.51953125,11678.712437954378,11984.51953125,11678.712437954378,0.0122384577989578,completed,,-305.8070932956216,-2.551684216444558,2.551684216444558
NASDAQ_w20,NASDAQ,20,GradientBoosting,1,4279e6e80447c71a,learning_rate=0.04 max_depth=2 n_estimators=100 subsample=0.8,"{""learning_rate"": 0.04, ""max_depth"": 2, ""n_estimators"": 100, ""subsample"": 0.8}",tuning,55,2022-05-16,2022-05-17,2022-05-18,True,11984.51953125,11418.150390625,11418.150390625,11768.57159856521,11418.150390625,11768.57159856521,0.0121351666748523,completed,,350.42120794020957,3.0689839943597765,3.0689839943597765
NASDAQ_w20,NASDAQ,20,GradientBoosting,1,4279e6e80447c71a,learning_rate=0.04 max_depth=2 n_estimators=100 subsample=0.8,"{""learning_rate"": 0.04, ""max_depth"": 2, ""n_estimators"": 100, ""subsample"": 0.8}",tuning,56,2022-05-17,2022-05-18,2022-05-19,True,11418.150390625,11388.5,11388.5,11771.46552761091,11388.5,11771.46552761091,0.012224833946675,completed,,382.9655276109097,3.362738970109406,3.362738970109406
NASDAQ_w20,NASDAQ,20,GradientBoosting,1,4279e6e80447c71a,learning_rate=0.04 max_depth=2 n_estimators=100 subsample=0.8,"{""learning_rate"": 0.04, ""max_depth"": 2, ""n_estimators"": 100, ""subsample"": 0.8}",tuning,57,2022-05-18,2022-05-19,2022-05-20,True,11388.5,11354.6201171875,11354.6201171875,11615.090593514402,11354.6201171875,11615.090593514402,0.0134496670216321,completed,,260.4704763269019,2.2939602878710796,2.2939602878710796
NASDAQ_w20,NASDAQ,20,GradientBoosting,1,4279e6e80447c71a,learning_rate=0.04 max_depth=2 n_estimators=100 subsample=0.8,"{""learning_rate"": 0.04, ""max_depth"": 2, ""n_estimators"": 100, ""subsample"": 0.8}",tuning,58,2022-05-19,2022-05-20,2022-05-23,True,11354.6201171875,11535.26953125,11535.26953125,11371.890983596157,11535.26953125,11371.890983596157,0.0122868330217897,completed,,-163.3785476538451,-1.4163392299697817,1.4163392299697817
