case_key,index_key,window_size,model_name,config_index,config_key,config_summary,config_json,run_stage,window_id,train_end_date,test_reference_date,test_target_date,is_tuning_window,reference_close,target_close,y_true,y_pred,actual_close,predicted_close,fit_seconds,status,error_message,error_points,error_pct,abs_error_pct
NASDAQ_w20,NASDAQ,20,RandomForest,1,9071fac1787ea328,max_depth=None max_features=sqrt min_samples_leaf=1 n_estimators=100,"{""max_depth"": null, ""max_features"": ""sqrt"", ""min_samples_leaf"": 1, ""n_estimators"": 100}",tuning,13,2022-03-16,2022-03-17,2022-03-18,True,13614.7802734375,13893.83984375,13893.83984375,13583.187255859377,13893.83984375,13583.187255859377,0.028371459338814,completed,,-310.652587890625,-2.2359016037626835,2.2359016037626835
NASDAQ_w20,NASDAQ,20,RandomForest,1,9071fac1787ea328,max_depth=None max_features=sqrt min_samples_leaf=1 n_estimators=100,"{""max_depth"": null, ""max_features"": ""sqrt"", ""min_samples_leaf"": 1, ""n_estimators"": 100}",tuning,14,2022-03-17,2022-03-18,2022-03-21,True,13893.83984375,13838.4599609375,13838.4599609375,13733.4222265625,13838.4599609375,13733.4222265625,0.0283663747832179,completed,,-105.03773437500058,-0.7590276278682436,0.7590276278682436
NASDAQ_w20,NASDAQ,20,RandomForest,1,9071fac1787ea328,max_depth=None max_features=sqrt min_samples_leaf=1 n_estimators=100,"{""max_depth"": null, ""max_features"": ""sqrt"", ""min_samples_leaf"": 1, ""n_estimators"": 100}",tuning,15,2022-03-18,2022-03-21,2022-03-22,True,13838.4599609375,14108.8203125,14108.8203125,13816.81646484375,14108.8203125,13816.81646484375,0.0280709997750818,completed,,-292.0038476562495,-2.0696545932868866,2.0696545932868866
NASDAQ_w20,NASDAQ,20,RandomForest,1,9071fac1787ea328,max_depth=None max_features=sqrt min_samples_leaf=1 n_estimators=100,"{""max_depth"": null, ""max_features"": ""sqrt"", ""min_samples_leaf"": 1, ""n_estimators"": 100}",tuning,16,2022-03-21,2022-03-22,2022-03-23,True,14108.8203125,13922.599609375,13922.599609375,13946.873916015626,13922.599609375,13946.873916015626,0.0277755418792366,completed,,24.274306640625586,0.174351825964169,0.174351825964169
NASDAQ_w20,NASDAQ,20,RandomForest,1,9071fac1787ea328,max_depth=None max_features=sqrt min_samples_leaf=1 n_estimators=100,"{""max_depth"": null, ""max_features"": ""sqrt"", ""min_samples_leaf"": 1, ""n_estimators"": 100}",tuning,17,2022-03-22,2022-03-23,2022-03-24,True,13922.599609375,14191.83984375,14191.83984375,13959.2181640625,14191.83984375,13959.2181640625,0.0278000002726912,completed,,-232.62167968749964,-1.6391227793480547,1.6391227793480547
NASDAQ_w20,NASDAQ,20,RandomForest,1,9071fac1787ea328,max_depth=None max_features=sqrt min_samples_leaf=1 n_estimators=100,"{""max_depth"": null, ""max_features"": ""sqrt"", ""min_samples_leaf"": 1, ""n_estimators"": 100}",tuning,18,2022-03-23,2022-03-24,2022-03-25,True,14191.83984375,14169.2998046875,14169.2998046875,14006.8423046875,14169.2998046875,14006.8423046875,0.028050750028342,completed,,-162.45750000000044,-1.146545716720992,1.146545716720992
NASDAQ_w20,NASDAQ,20,RandomForest,1,9071fac1787ea328,max_depth=None max_features=sqrt min_samples_leaf=1 n_estimators=100,"{""max_depth"": null, ""max_features"": ""sqrt"", ""min_samples_leaf"": 1, ""n_estimators"": 100}",tuning,19,2022-03-24,2022-03-25,2022-03-28,True,14169.2998046875,14354.900390625,14354.900390625,14058.784677734377,14354.900390625,14058.784677734377,0.0281535000540316,completed,,-296.1157128906252,-2.0628196980315834,2.0628196980315834
NASDAQ_w20,NASDAQ,20,RandomForest,1,9071fac1787ea328,max_depth=None max_features=sqrt min_samples_leaf=1 n_estimators=100,"{""max_depth"": null, ""max_features"": ""sqrt"", ""min_samples_leaf"": 1, ""n_estimators"": 100}",tuning,20,2022-03-25,2022-03-28,2022-03-29,True,14354.900390625,14619.6396484375,14619.6396484375,14225.66626953125,14619.6396484375,14225.66626953125,0.0282589579001069,completed,,-393.9733789062502,-2.6948227752546337,2.6948227752546337
NASDAQ_w20,NASDAQ,20,RandomForest,1,9071fac1787ea328,max_depth=None max_features=sqrt min_samples_leaf=1 n_estimators=100,"{""max_depth"": null, ""max_features"": ""sqrt"", ""min_samples_leaf"": 1, ""n_estimators"": 100}",tuning,21,2022-03-28,2022-03-29,2022-03-30,True,14619.6396484375,14442.26953125,14442.26953125,14403.741044921877,14442.26953125,14403.741044921877,0.0279333749786019,completed,,-38.52848632812493,-0.2667758432617358,0.2667758432617358
NASDAQ_w20,NASDAQ,20,RandomForest,1,9071fac1787ea328,max_depth=None max_features=sqrt min_samples_leaf=1 n_estimators=100,"{""max_depth"": null, ""max_features"": ""sqrt"", ""min_samples_leaf"": 1, ""n_estimators"": 100}",tuning,22,2022-03-29,2022-03-30,2022-03-31,True,14442.26953125,14220.51953125,14220.51953125,14255.098515625,14220.51953125,14255.098515625,0.028192666824907,completed,,34.5789843750008,0.2431625954242564,0.2431625954242564
NASDAQ_w20,NASDAQ,20,RandomForest,1,9071fac1787ea328,max_depth=None max_features=sqrt min_samples_leaf=1 n_estimators=100,"{""max_depth"": null, ""max_features"": ""sqrt"", ""min_samples_leaf"": 1, ""n_estimators"": 100}",tuning,23,2022-03-30,2022-03-31,2022-04-01,True,14220.51953125,14261.5,14261.5,13999.024873046876,14261.5,13999.024873046876,0.0285101667977869,completed,,-262.47512695312435,-1.84044544369894,1.84044544369894
NASDAQ_w20,NASDAQ,20,RandomForest,1,9071fac1787ea328,max_depth=None max_features=sqrt min_samples_leaf=1 n_estimators=100,"{""max_depth"": null, ""max_features"": ""sqrt"", ""min_samples_leaf"": 1, ""n_estimators"": 100}",tuning,24,2022-03-31,2022-04-01,2022-04-04,True,14261.5,14532.5498046875,14532.5498046875,14041.28748046875,14532.5498046875,14041.28748046875,0.0286882910877466,completed,,-491.2623242187492,-3.3804275975045455,3.3804275975045455
NASDAQ_w20,NASDAQ,20,RandomForest,1,9071fac1787ea328,max_depth=None max_features=sqrt min_samples_leaf=1 n_estimators=100,"{""max_depth"": null, ""max_features"": ""sqrt"", ""min_samples_leaf"": 1, ""n_estimators"": 100}",tuning,25,2022-04-01,2022-04-04,2022-04-05,True,14532.5498046875,14204.169921875,14204.169921875,14338.429140625,14204.169921875,14338.429140625,0.0283239157870411,completed,,134.2592187499995,0.9452098889864364,0.9452098889864364
NASDAQ_w20,NASDAQ,20,RandomForest,1,9071fac1787ea328,max_depth=None max_features=sqrt min_samples_leaf=1 n_estimators=100,"{""max_depth"": null, ""max_features"": ""sqrt"", ""min_samples_leaf"": 1, ""n_estimators"": 100}",tuning,26,2022-04-04,2022-04-05,2022-04-06,True,14204.169921875,13888.8203125,13888.8203125,14014.926240234376,13888.8203125,14014.926240234376,0.0284342500381171,completed,,126.10592773437564,0.9079671627753708,0.9079671627753708
NASDAQ_w20,NASDAQ,20,RandomForest,1,9071fac1787ea328,max_depth=None max_features=sqrt min_samples_leaf=1 n_estimators=100,"{""max_depth"": null, ""max_features"": ""sqrt"", ""min_samples_leaf"": 1, ""n_estimators"": 100}",tuning,27,2022-04-05,2022-04-06,2022-04-07,True,13888.8203125,13897.2998046875,13897.2998046875,13586.931240234377,13897.2998046875,13586.931240234377,0.0284680002368986,completed,,-310.36856445312515,-2.233301208256579,2.233301208256579
NASDAQ_w20,NASDAQ,20,RandomForest,1,9071fac1787ea328,max_depth=None max_features=sqrt min_samples_leaf=1 n_estimators=100,"{""max_depth"": null, ""max_features"": ""sqrt"", ""min_samples_leaf"": 1, ""n_estimators"": 100}",tuning,28,2022-04-06,2022-04-07,2022-04-08,True,13897.2998046875,13711.0,13711.0,13560.952236328125,13711.0,13560.952236328125,0.0284674586728215,completed,,-150.04776367187517,-1.0943604673027143,1.0943604673027143
NASDAQ_w20,NASDAQ,20,RandomForest,1,9071fac1787ea328,max_depth=None max_features=sqrt min_samples_leaf=1 n_estimators=100,"{""max_depth"": null, ""max_features"": ""sqrt"", ""min_samples_leaf"": 1, ""n_estimators"": 100}",tuning,29,2022-04-07,2022-04-08,2022-04-11,True,13711.0,13411.9599609375,13411.9599609375,13525.1526171875,13411.9599609375,13525.1526171875,0.0281125418841838,completed,,113.19265624999936,0.8439680447874461,0.8439680447874461
NASDAQ_w20,NASDAQ,20,RandomForest,1,9071fac1787ea328,max_depth=None max_features=sqrt min_samples_leaf=1 n_estimators=100,"{""max_depth"": null, ""max_features"": ""sqrt"", ""min_samples_leaf"": 1, ""n_estimators"": 100}",tuning,30,2022-04-08,2022-04-11,2022-04-12,True,13411.9599609375,13371.5703125,13371.5703125,13498.67421875,13371.5703125,13498.67421875,0.0282225832343101,completed,,127.10390625000036,0.9505533252977864,0.9505533252977864
NASDAQ_w20,NASDAQ,20,RandomForest,1,9071fac1787ea328,max_depth=None max_features=sqrt min_samples_leaf=1 n_estimators=100,"{""max_depth"": null, ""max_features"": ""sqrt"", ""min_samples_leaf"": 1, ""n_estimators"": 100}",tuning,31,2022-04-11,2022-04-12,2022-04-13,True,13371.5703125,13643.58984375,13643.58984375,13429.34306640625,13643.58984375,13429.34306640625,0.0282160001806914,completed,,-214.24677734374927,-1.5703108917620658,1.5703108917620658
NASDAQ_w20,NASDAQ,20,RandomForest,1,9071fac1787ea328,max_depth=None max_features=sqrt min_samples_leaf=1 n_estimators=100,"{""max_depth"": null, ""max_features"": ""sqrt"", ""min_samples_leaf"": 1, ""n_estimators"": 100}",tuning,32,2022-04-12,2022-04-13,2022-04-14,True,13643.58984375,13351.080078125,13351.080078125,13598.186796875,13351.080078125,13598.186796875,0.0283664995804429,completed,,247.10671874999937,1.8508369158452576,1.8508369158452576
NASDAQ_w20,NASDAQ,20,RandomForest,1,9071fac1787ea328,max_depth=None max_features=sqrt min_samples_leaf=1 n_estimators=100,"{""max_depth"": null, ""max_features"": ""sqrt"", ""min_samples_leaf"": 1, ""n_estimators"": 100}",tuning,33,2022-04-13,2022-04-14,2022-04-18,True,13351.080078125,13332.3603515625,13332.3603515625,13503.6655078125,13332.3603515625,13503.6655078125,0.0280520827509462,completed,,171.30515625000044,1.2848824344139795,1.2848824344139795
NASDAQ_w20,NASDAQ,20,RandomForest,1,9071fac1787ea328,max_depth=None max_features=sqrt min_samples_leaf=1 n_estimators=100,"{""max_depth"": null, ""max_features"": ""sqrt"", ""min_samples_leaf"": 1, ""n_estimators"": 100}",tuning,34,2022-04-14,2022-04-18,2022-04-19,True,13332.3603515625,13619.66015625,13619.66015625,13437.766171875,13619.66015625,13437.766171875,0.0281655830331146,completed,,-181.8939843749995,-1.3355251326996525,1.3355251326996525
NASDAQ_w20,NASDAQ,20,RandomForest,1,9071fac1787ea328,max_depth=None max_features=sqrt min_samples_leaf=1 n_estimators=100,"{""max_depth"": null, ""max_features"": ""sqrt"", ""min_samples_leaf"": 1, ""n_estimators"": 100}",tuning,35,2022-04-18,2022-04-19,2022-04-20,True,13619.66015625,13453.0703125,13453.0703125,13548.46958984375,13453.0703125,13548.46958984375,0.0283544999547302,completed,,95.39927734374942,0.709126430827531,0.709126430827531
NASDAQ_w20,NASDAQ,20,RandomForest,1,9071fac1787ea328,max_depth=None max_features=sqrt min_samples_leaf=1 n_estimators=100,"{""max_depth"": null, ""max_features"": ""sqrt"", ""min_samples_leaf"": 1, ""n_estimators"": 100}",tuning,36,2022-04-19,2022-04-20,2022-04-21,True,13453.0703125,13174.650390625,13174.650390625,13438.71876953125,13174.650390625,13438.71876953125,0.0283157918602228,completed,,264.06837890624956,2.004367258915341,2.004367258915341
NASDAQ_w20,NASDAQ,20,RandomForest,1,9071fac1787ea328,max_depth=None max_features=sqrt min_samples_leaf=1 n_estimators=100,"{""max_depth"": null, ""max_features"": ""sqrt"", ""min_samples_leaf"": 1, ""n_estimators"": 100}",tuning,37,2022-04-20,2022-04-21,2022-04-22,True,13174.650390625,12839.2900390625,12839.2900390625,13413.8626171875,12839.2900390625,13413.8626171875,0.0285319997929036,completed,,574.5725781250003,4.475111757557542,4.475111757557542
NASDAQ_w20,NASDAQ,20,RandomForest,1,9071fac1787ea328,max_depth=None max_features=sqrt min_samples_leaf=1 n_estimators=100,"{""max_depth"": null, ""max_features"": ""sqrt"", ""min_samples_leaf"": 1, ""n_estimators"": 100}",tuning,38,2022-04-21,2022-04-22,2022-04-25,True,12839.2900390625,13004.849609375,13004.849609375,13246.16408203125,13004.849609375,13246.16408203125,0.0282608331181108,completed,,241.31447265624956,1.855572958585308,1.855572958585308
NASDAQ_w20,NASDAQ,20,RandomForest,1,9071fac1787ea328,max_depth=None max_features=sqrt min_samples_leaf=1 n_estimators=100,"{""max_depth"": null, ""max_features"": ""sqrt"", ""min_samples_leaf"": 1, ""n_estimators"": 100}",tuning,39,2022-04-22,2022-04-25,2022-04-26,True,13004.849609375,12490.740234375,12490.740234375,13132.475927734376,12490.740234375,13132.475927734376,0.0279734167270362,completed,,641.7356933593746,5.1376914523711985,5.1376914523711985
NASDAQ_w20,NASDAQ,20,RandomForest,1,9071fac1787ea328,max_depth=None max_features=sqrt min_samples_leaf=1 n_estimators=100,"{""max_depth"": null, ""max_features"": ""sqrt"", ""min_samples_leaf"": 1, ""n_estimators"": 100}",tuning,40,2022-04-25,2022-04-26,2022-04-27,True,12490.740234375,12488.9296875,12488.9296875,13077.79060546875,12488.9296875,13077.79060546875,0.0281294998712837,completed,,588.8609179687501,4.715063121527003,4.715063121527003
NASDAQ_w20,NASDAQ,20,RandomForest,1,9071fac1787ea328,max_depth=None max_features=sqrt min_samples_leaf=1 n_estimators=100,"{""max_depth"": null, ""max_features"": ""sqrt"", ""min_samples_leaf"": 1, ""n_estimators"": 100}",tuning,41,2022-04-26,2022-04-27,2022-04-28,True,12488.9296875,12871.5302734375,12871.5302734375,12814.9519140625,12871.5302734375,12814.9519140625,0.0285537908785045,completed,,-56.57835937500022,-0.4395620269934716,0.4395620269934716
NASDAQ_w20,NASDAQ,20,RandomForest,1,9071fac1787ea328,max_depth=None max_features=sqrt min_samples_leaf=1 n_estimators=100,"{""max_depth"": null, ""max_features"": ""sqrt"", ""min_samples_leaf"": 1, ""n_estimators"": 100}",tuning,42,2022-04-27,2022-04-28,2022-04-29,True,12871.5302734375,12334.6396484375,12334.6396484375,13206.315302734374,12334.6396484375,13206.315302734374,0.0283124167472124,completed,,871.6756542968742,7.066891933136404,7.066891933136404
NASDAQ_w20,NASDAQ,20,RandomForest,1,9071fac1787ea328,max_depth=None max_features=sqrt min_samples_leaf=1 n_estimators=100,"{""max_depth"": null, ""max_features"": ""sqrt"", ""min_samples_leaf"": 1, ""n_estimators"": 100}",tuning,43,2022-04-28,2022-04-29,2022-05-02,True,12334.6396484375,12536.01953125,12536.01953125,12795.39953125,12536.01953125,12795.39953125,0.0278957500122487,completed,,259.3799999999992,2.06907782293584,2.06907782293584
NASDAQ_w20,NASDAQ,20,RandomForest,1,9071fac1787ea328,max_depth=None max_features=sqrt min_samples_leaf=1 n_estimators=100,"{""max_depth"": null, ""max_features"": ""sqrt"", ""min_samples_leaf"": 1, ""n_estimators"": 100}",tuning,44,2022-04-29,2022-05-02,2022-05-03,True,12536.01953125,12563.759765625,12563.759765625,12721.281875,12563.759765625,12721.281875,0.0279897921718657,completed,,157.52210937500058,1.2537816092758158,1.2537816092758158
NASDAQ_w20,NASDAQ,20,RandomForest,1,9071fac1787ea328,max_depth=None max_features=sqrt min_samples_leaf=1 n_estimators=100,"{""max_depth"": null, ""max_features"": ""sqrt"", ""min_samples_leaf"": 1, ""n_estimators"": 100}",tuning,45,2022-05-02,2022-05-03,2022-05-04,True,12563.759765625,12964.8603515625,12964.8603515625,12791.144892578124,12964.8603515625,12791.144892578124,0.0280193327926099,completed,,-173.7154589843758,-1.3398945632564407,1.3398945632564407
NASDAQ_w20,NASDAQ,20,RandomForest,1,9071fac1787ea328,max_depth=None max_features=sqrt min_samples_leaf=1 n_estimators=100,"{""max_depth"": null, ""max_features"": ""sqrt"", ""min_samples_leaf"": 1, ""n_estimators"": 100}",tuning,46,2022-05-03,2022-05-04,2022-05-05,True,12964.8603515625,12317.6904296875,12317.6904296875,13157.0468359375,12317.6904296875,13157.0468359375,0.0280588339082896,completed,,839.3564062500009,6.814235274390602,6.814235274390602
NASDAQ_w20,NASDAQ,20,RandomForest,1,9071fac1787ea328,max_depth=None max_features=sqrt min_samples_leaf=1 n_estimators=100,"{""max_depth"": null, ""max_features"": ""sqrt"", ""min_samples_leaf"": 1, ""n_estimators"": 100}",tuning,47,2022-05-04,2022-05-05,2022-05-06,True,12317.6904296875,12144.66015625,12144.66015625,12775.991923828124,12144.66015625,12775.991923828124,0.0281237922608852,completed,,631.3317675781254,5.19843091083305,5.19843091083305
NASDAQ_w20,NASDAQ,20,RandomForest,1,9071fac1787ea328,max_depth=None max_features=sqrt min_samples_leaf=1 n_estimators=100,"{""max_depth"": null, ""max_features"": ""sqrt"", ""min_samples_leaf"": 1, ""n_estimators"": 100}",tuning,48,2022-05-05,2022-05-06,2022-05-09,True,12144.66015625,11623.25,11623.25,12489.78365234375,11623.25,12489.78365234375,0.0282834996469318,completed,,866.5336523437509,7.455175207826993,7.455175207826993
NASDAQ_w20,NASDAQ,20,RandomForest,1,9071fac1787ea328,max_depth=None max_features=sqrt min_samples_leaf=1 n_estimators=100,"{""max_depth"": null, ""max_features"": ""sqrt"", ""min_samples_leaf"": 1, ""n_estimators"": 100}",tuning,49,2022-05-06,2022-05-09,2022-05-10,True,11623.25,11737.669921875,11737.669921875,12457.662783203124,11737.669921875,12457.662783203124,0.0284161656163632,completed,,719.9928613281245,6.134035682723571,6.134035682723571
NASDAQ_w20,NASDAQ,20,RandomForest,1,9071fac1787ea328,max_depth=None max_features=sqrt min_samples_leaf=1 n_estimators=100,"{""max_depth"": null, ""max_features"": ""sqrt"", ""min_samples_leaf"": 1, ""n_estimators"": 100}",tuning,50,2022-05-09,2022-05-10,2022-05-11,True,11737.669921875,11364.240234375,11364.240234375,12288.98939453125,11364.240234375,12288.98939453125,0.0286294999532401,completed,,924.7491601562506,8.137360184968927,8.137360184968927
NASDAQ_w20,NASDAQ,20,RandomForest,1,9071fac1787ea328,max_depth=None max_features=sqrt min_samples_leaf=1 n_estimators=100,"{""max_depth"": null, ""max_features"": ""sqrt"", ""min_samples_leaf"": 1, ""n_estimators"": 100}",tuning,51,2022-05-10,2022-05-11,2022-05-12,True,11364.240234375,11370.9599609375,11370.9599609375,11973.200234375,11370.9599609375,11973.200234375,0.0285474173724651,completed,,602.2402734374991,5.2963010643460775,5.2963010643460775
NASDAQ_w20,NASDAQ,20,RandomForest,1,9071fac1787ea328,max_depth=None max_features=sqrt min_samples_leaf=1 n_estimators=100,"{""max_depth"": null, ""max_features"": ""sqrt"", ""min_samples_leaf"": 1, ""n_estimators"": 100}",tuning,52,2022-05-11,2022-05-12,2022-05-13,True,11370.9599609375,11805.0,11805.0,11615.701005859377,11805.0,11615.701005859377,0.0292473752051591,completed,,-189.29899414062493,-1.6035492938638285,1.6035492938638285
NASDAQ_w20,NASDAQ,20,RandomForest,1,9071fac1787ea328,max_depth=None max_features=sqrt min_samples_leaf=1 n_estimators=100,"{""max_depth"": null, ""max_features"": ""sqrt"", ""min_samples_leaf"": 1, ""n_estimators"": 100}",tuning,53,2022-05-12,2022-05-13,2022-05-16,True,11805.0,11662.7900390625,11662.7900390625,12138.9695703125,11662.7900390625,12138.9695703125,0.0280421660281717,completed,,476.17953124999985,4.08289551346735,4.08289551346735
NASDAQ_w20,NASDAQ,20,RandomForest,1,9071fac1787ea328,max_depth=None max_features=sqrt min_samples_leaf=1 n_estimators=100,"{""max_depth"": null, ""max_features"": ""sqrt"", ""min_samples_leaf"": 1, ""n_estimators"": 100}",tuning,54,2022-05-13,2022-05-16,2022-05-17,True,11662.7900390625,11984.51953125,11984.51953125,11925.3785546875,11984.51953125,11925.3785546875,0.0281233750283718,completed,,-59.14097656249942,-0.4934780773504312,0.4934780773504312
NASDAQ_w20,NASDAQ,20,RandomForest,1,9071fac1787ea328,max_depth=None max_features=sqrt min_samples_leaf=1 n_estimators=100,"{""max_depth"": null, ""max_features"": ""sqrt"", ""min_samples_leaf"": 1, ""n_estimators"": 100}",tuning,55,2022-05-16,2022-05-17,2022-05-18,True,11984.51953125,11418.150390625,11418.150390625,11965.21728515625,11418.150390625,11965.21728515625,0.0279996669851243,completed,,547.06689453125,4.791204142664169,4.791204142664169
NASDAQ_w20,NASDAQ,20,RandomForest,1,9071fac1787ea328,max_depth=None max_features=sqrt min_samples_leaf=1 n_estimators=100,"{""max_depth"": null, ""max_features"": ""sqrt"", ""min_samples_leaf"": 1, ""n_estimators"": 100}",tuning,56,2022-05-17,2022-05-18,2022-05-19,True,11418.150390625,11388.5,11388.5,11840.734970703124,11388.5,11840.734970703124,0.0279629998840391,completed,,452.2349707031244,3.970979239611226,3.970979239611226
NASDAQ_w20,NASDAQ,20,RandomForest,1,9071fac1787ea328,max_depth=None max_features=sqrt min_samples_leaf=1 n_estimators=100,"{""max_depth"": null, ""max_features"": ""sqrt"", ""min_samples_leaf"": 1, ""n_estimators"": 100}",tuning,57,2022-05-18,2022-05-19,2022-05-20,True,11388.5,11354.6201171875,11354.6201171875,11651.062890625,11354.6201171875,11651.062890625,0.0276790834031999,completed,,296.44277343750036,2.6107678669828385,2.6107678669828385
NASDAQ_w20,NASDAQ,20,RandomForest,1,9071fac1787ea328,max_depth=None max_features=sqrt min_samples_leaf=1 n_estimators=100,"{""max_depth"": null, ""max_features"": ""sqrt"", ""min_samples_leaf"": 1, ""n_estimators"": 100}",tuning,58,2022-05-19,2022-05-20,2022-05-23,True,11354.6201171875,11535.26953125,11535.26953125,11534.6192578125,11535.26953125,11534.6192578125,0.0278612910769879,completed,,-0.6502734375008004,-0.0056372626208616,0.0056372626208616
