case_key,index_key,window_size,model_name,config_index,config_key,config_summary,config_json,run_stage,window_id,train_end_date,test_reference_date,test_target_date,is_tuning_window,reference_close,target_close,y_true,y_pred,actual_close,predicted_close,fit_seconds,status,error_message,error_points,error_pct,abs_error_pct
RUSSELL3000_w20,RUSSELL3000,20,SVR,1,66fba632ad24a0f3,C=0.1 epsilon=0.01 gamma=0.01,"{""C"": 0.1, ""epsilon"": 0.01, ""gamma"": 0.01}",tuning,11,2022-03-14,2022-03-15,2022-03-16,True,2472.1201171875,2532.64990234375,2532.64990234375,2505.65072802613,2532.64990234375,2505.65072802613,0.0005921670235693,completed,,-26.999174317620145,-1.0660444735229582,1.0660444735229582
RUSSELL3000_w20,RUSSELL3000,20,SVR,1,66fba632ad24a0f3,C=0.1 epsilon=0.01 gamma=0.01,"{""C"": 0.1, ""epsilon"": 0.01, ""gamma"": 0.01}",tuning,12,2022-03-15,2022-03-16,2022-03-17,True,2532.64990234375,2566.4599609375,2566.4599609375,2511.365646807815,2566.4599609375,2511.365646807815,0.0005835001356899,completed,,-55.09431412968479,-2.146704603548907,2.146704603548907
RUSSELL3000_w20,RUSSELL3000,20,SVR,1,66fba632ad24a0f3,C=0.1 epsilon=0.01 gamma=0.01,"{""C"": 0.1, ""epsilon"": 0.01, ""gamma"": 0.01}",tuning,13,2022-03-16,2022-03-17,2022-03-18,True,2566.4599609375,2598.199951171875,2598.199951171875,2513.5285703299623,2598.199951171875,2513.5285703299623,0.0005983747541904,completed,,-84.67138084191265,-3.2588477574146295,3.2588477574146295
RUSSELL3000_w20,RUSSELL3000,20,SVR,1,66fba632ad24a0f3,C=0.1 epsilon=0.01 gamma=0.01,"{""C"": 0.1, ""epsilon"": 0.01, ""gamma"": 0.01}",tuning,14,2022-03-17,2022-03-18,2022-03-21,True,2598.199951171875,2593.89990234375,2593.89990234375,2516.9916947178945,2593.89990234375,2516.9916947178945,0.000575500074774,completed,,-76.90820762585554,-2.964964359509948,2.964964359509948
RUSSELL3000_w20,RUSSELL3000,20,SVR,1,66fba632ad24a0f3,C=0.1 epsilon=0.01 gamma=0.01,"{""C"": 0.1, ""epsilon"": 0.01, ""gamma"": 0.01}",tuning,15,2022-03-18,2022-03-21,2022-03-22,True,2593.89990234375,2624.6298828125,2624.6298828125,2521.1951593726444,2624.6298828125,2521.1951593726444,0.0005694581195712,completed,,-103.4347234398556,-3.940926075604117,3.940926075604117
RUSSELL3000_w20,RUSSELL3000,20,SVR,1,66fba632ad24a0f3,C=0.1 epsilon=0.01 gamma=0.01,"{""C"": 0.1, ""epsilon"": 0.01, ""gamma"": 0.01}",tuning,16,2022-03-21,2022-03-22,2022-03-23,True,2624.6298828125,2590.89990234375,2590.89990234375,2527.2803990523,2590.89990234375,2527.2803990523,0.0005801669321954,completed,,-63.6195032914502,-2.4554983090585423,2.4554983090585423
RUSSELL3000_w20,RUSSELL3000,20,SVR,1,66fba632ad24a0f3,C=0.1 epsilon=0.01 gamma=0.01,"{""C"": 0.1, ""epsilon"": 0.01, ""gamma"": 0.01}",tuning,17,2022-03-22,2022-03-23,2022-03-24,True,2590.89990234375,2626.909912109375,2626.909912109375,2545.737165380777,2626.909912109375,2545.737165380777,0.0005822083912789,completed,,-81.17274672859821,-3.0900468399929837,3.0900468399929837
RUSSELL3000_w20,RUSSELL3000,20,SVR,1,66fba632ad24a0f3,C=0.1 epsilon=0.01 gamma=0.01,"{""C"": 0.1, ""epsilon"": 0.01, ""gamma"": 0.01}",tuning,18,2022-03-23,2022-03-24,2022-03-25,True,2626.909912109375,2637.3701171875,2637.3701171875,2551.510654789129,2637.3701171875,2551.510654789129,0.0007055830210447,completed,,-85.85946239837085,-3.2554953830269246,3.2554953830269246
RUSSELL3000_w20,RUSSELL3000,20,SVR,1,66fba632ad24a0f3,C=0.1 epsilon=0.01 gamma=0.01,"{""C"": 0.1, ""epsilon"": 0.01, ""gamma"": 0.01}",tuning,19,2022-03-24,2022-03-25,2022-03-28,True,2637.3701171875,2655.489990234375,2655.489990234375,2554.0534617424623,2655.489990234375,2554.0534617424623,0.0006337501108646,completed,,-101.43652849191268,-3.819879904083533,3.819879904083533
RUSSELL3000_w20,RUSSELL3000,20,SVR,1,66fba632ad24a0f3,C=0.1 epsilon=0.01 gamma=0.01,"{""C"": 0.1, ""epsilon"": 0.01, ""gamma"": 0.01}",tuning,20,2022-03-25,2022-03-28,2022-03-29,True,2655.489990234375,2694.0400390625,2694.0400390625,2562.183119182171,2694.0400390625,2562.183119182171,0.0006271251477301,completed,,-131.85691988032886,-4.894393474798311,4.894393474798311
RUSSELL3000_w20,RUSSELL3000,20,SVR,1,66fba632ad24a0f3,C=0.1 epsilon=0.01 gamma=0.01,"{""C"": 0.1, ""epsilon"": 0.01, ""gamma"": 0.01}",tuning,21,2022-03-28,2022-03-29,2022-03-30,True,2694.0400390625,2672.43994140625,2672.43994140625,2567.008817424229,2672.43994140625,2567.008817424229,0.0006138747557997,completed,,-105.43112398202084,-3.9451260381381106,3.9451260381381106
RUSSELL3000_w20,RUSSELL3000,20,SVR,1,66fba632ad24a0f3,C=0.1 epsilon=0.01 gamma=0.01,"{""C"": 0.1, ""epsilon"": 0.01, ""gamma"": 0.01}",tuning,22,2022-03-29,2022-03-30,2022-03-31,True,2672.43994140625,2631.72998046875,2631.72998046875,2581.412033412769,2631.72998046875,2581.412033412769,0.0007115839980542,completed,,-50.31794705598122,-1.9119722551102625,1.9119722551102625
RUSSELL3000_w20,RUSSELL3000,20,SVR,1,66fba632ad24a0f3,C=0.1 epsilon=0.01 gamma=0.01,"{""C"": 0.1, ""epsilon"": 0.01, ""gamma"": 0.01}",tuning,23,2022-03-30,2022-03-31,2022-04-01,True,2631.72998046875,2643.199951171875,2643.199951171875,2582.6916547725905,2643.199951171875,2582.6916547725905,0.0006114998832345,completed,,-60.50829639928452,-2.289206171196314,2.289206171196314
RUSSELL3000_w20,RUSSELL3000,20,SVR,1,66fba632ad24a0f3,C=0.1 epsilon=0.01 gamma=0.01,"{""C"": 0.1, ""epsilon"": 0.01, ""gamma"": 0.01}",tuning,24,2022-03-31,2022-04-01,2022-04-04,True,2643.199951171875,2663.929931640625,2663.929931640625,2594.0082565499174,2663.929931640625,2594.0082565499174,0.0006529591046273,completed,,-69.9216750907076,-2.6247565395853028,2.6247565395853028
RUSSELL3000_w20,RUSSELL3000,20,SVR,1,66fba632ad24a0f3,C=0.1 epsilon=0.01 gamma=0.01,"{""C"": 0.1, ""epsilon"": 0.01, ""gamma"": 0.01}",tuning,25,2022-04-01,2022-04-04,2022-04-05,True,2663.929931640625,2625.72998046875,2625.72998046875,2609.445448002079,2625.72998046875,2609.445448002079,0.0005913330242037,completed,,-16.284532466670953,-0.6201906741287925,0.6201906741287925
RUSSELL3000_w20,RUSSELL3000,20,SVR,1,66fba632ad24a0f3,C=0.1 epsilon=0.01 gamma=0.01,"{""C"": 0.1, ""epsilon"": 0.01, ""gamma"": 0.01}",tuning,26,2022-04-04,2022-04-05,2022-04-06,True,2625.72998046875,2597.3798828125,2597.3798828125,2620.3516380277624,2597.3798828125,2620.3516380277624,0.0006027920171618,completed,,22.97175521526242,0.8844203101468584,0.8844203101468584
RUSSELL3000_w20,RUSSELL3000,20,SVR,1,66fba632ad24a0f3,C=0.1 epsilon=0.01 gamma=0.01,"{""C"": 0.1, ""epsilon"": 0.01, ""gamma"": 0.01}",tuning,27,2022-04-05,2022-04-06,2022-04-07,True,2597.3798828125,2605.669921875,2605.669921875,2616.4650042426492,2605.669921875,2616.4650042426492,0.0005740830674767,completed,,10.79508236764923,0.4142920128533108,0.4142920128533108
RUSSELL3000_w20,RUSSELL3000,20,SVR,1,66fba632ad24a0f3,C=0.1 epsilon=0.01 gamma=0.01,"{""C"": 0.1, ""epsilon"": 0.01, ""gamma"": 0.01}",tuning,28,2022-04-06,2022-04-07,2022-04-08,True,2605.669921875,2597.179931640625,2597.179931640625,2616.636801074648,2597.179931640625,2616.636801074648,0.0005722078494727,completed,,19.456869434023247,0.7491536953980868,0.7491536953980868
RUSSELL3000_w20,RUSSELL3000,20,SVR,1,66fba632ad24a0f3,C=0.1 epsilon=0.01 gamma=0.01,"{""C"": 0.1, ""epsilon"": 0.01, ""gamma"": 0.01}",tuning,29,2022-04-07,2022-04-08,2022-04-11,True,2597.179931640625,2557.43994140625,2557.43994140625,2616.3245339588907,2557.43994140625,2616.3245339588907,0.0006600418128073,completed,,58.8845925526407,2.302481931218374,2.302481931218374
RUSSELL3000_w20,RUSSELL3000,20,SVR,1,66fba632ad24a0f3,C=0.1 epsilon=0.01 gamma=0.01,"{""C"": 0.1, ""epsilon"": 0.01, ""gamma"": 0.01}",tuning,30,2022-04-08,2022-04-11,2022-04-12,True,2557.43994140625,2549.860107421875,2549.860107421875,2614.28689267812,2549.860107421875,2614.28689267812,0.001242249738425,completed,,64.42678525624524,2.5266792114876524,2.5266792114876524
RUSSELL3000_w20,RUSSELL3000,20,SVR,1,66fba632ad24a0f3,C=0.1 epsilon=0.01 gamma=0.01,"{""C"": 0.1, ""epsilon"": 0.01, ""gamma"": 0.01}",tuning,31,2022-04-11,2022-04-12,2022-04-13,True,2549.860107421875,2582.27001953125,2582.27001953125,2613.83730381173,2582.27001953125,2613.83730381173,0.0006741248071193,completed,,31.56728428048018,1.2224625636249489,1.2224625636249489
RUSSELL3000_w20,RUSSELL3000,20,SVR,1,66fba632ad24a0f3,C=0.1 epsilon=0.01 gamma=0.01,"{""C"": 0.1, ""epsilon"": 0.01, ""gamma"": 0.01}",tuning,32,2022-04-12,2022-04-13,2022-04-14,True,2582.27001953125,2550.909912109375,2550.909912109375,2614.9968062707385,2550.909912109375,2614.9968062707385,0.0006271251477301,completed,,64.08689416136349,2.512315070678813,2.512315070678813
RUSSELL3000_w20,RUSSELL3000,20,SVR,1,66fba632ad24a0f3,C=0.1 epsilon=0.01 gamma=0.01,"{""C"": 0.1, ""epsilon"": 0.01, ""gamma"": 0.01}",tuning,33,2022-04-13,2022-04-14,2022-04-18,True,2550.909912109375,2546.659912109375,2546.659912109375,2611.099139925732,2546.659912109375,2611.099139925732,0.0005904580466449,completed,,64.43922781635683,2.5303428820608564,2.5303428820608564
RUSSELL3000_w20,RUSSELL3000,20,SVR,1,66fba632ad24a0f3,C=0.1 epsilon=0.01 gamma=0.01,"{""C"": 0.1, ""epsilon"": 0.01, ""gamma"": 0.01}",tuning,34,2022-04-14,2022-04-18,2022-04-19,True,2546.659912109375,2590.989990234375,2590.989990234375,2607.5334853033014,2590.989990234375,2607.5334853033014,0.0006135418079793,completed,,16.543495068926404,0.63850092556436,0.63850092556436
RUSSELL3000_w20,RUSSELL3000,20,SVR,1,66fba632ad24a0f3,C=0.1 epsilon=0.01 gamma=0.01,"{""C"": 0.1, ""epsilon"": 0.01, ""gamma"": 0.01}",tuning,35,2022-04-18,2022-04-19,2022-04-20,True,2590.989990234375,2588.64990234375,2588.64990234375,2604.368377546233,2588.64990234375,2604.368377546233,0.0005964166484773,completed,,15.718475202483203,0.6072074554481771,0.6072074554481771
RUSSELL3000_w20,RUSSELL3000,20,SVR,1,66fba632ad24a0f3,C=0.1 epsilon=0.01 gamma=0.01,"{""C"": 0.1, ""epsilon"": 0.01, ""gamma"": 0.01}",tuning,36,2022-04-19,2022-04-20,2022-04-21,True,2588.64990234375,2545.989990234375,2545.989990234375,2604.5931318660128,2545.989990234375,2604.5931318660128,0.0005934168584644,completed,,58.603141631637754,2.301782090912422,2.301782090912422
RUSSELL3000_w20,RUSSELL3000,20,SVR,1,66fba632ad24a0f3,C=0.1 epsilon=0.01 gamma=0.01,"{""C"": 0.1, ""epsilon"": 0.01, ""gamma"": 0.01}",tuning,37,2022-04-20,2022-04-21,2022-04-22,True,2545.989990234375,2476.5,2476.5,2593.5680632957296,2476.5,2593.5680632957296,0.0006048749200999,completed,,117.06806329572964,4.727157815292939,4.727157815292939
RUSSELL3000_w20,RUSSELL3000,20,SVR,1,66fba632ad24a0f3,C=0.1 epsilon=0.01 gamma=0.01,"{""C"": 0.1, ""epsilon"": 0.01, ""gamma"": 0.01}",tuning,38,2022-04-21,2022-04-22,2022-04-25,True,2476.5,2492.330078125,2492.330078125,2590.985155044358,2492.330078125,2590.985155044358,0.0006129583343863,completed,,98.65507691935863,3.9583471621695328,3.9583471621695328
RUSSELL3000_w20,RUSSELL3000,20,SVR,1,66fba632ad24a0f3,C=0.1 epsilon=0.01 gamma=0.01,"{""C"": 0.1, ""epsilon"": 0.01, ""gamma"": 0.01}",tuning,39,2022-04-22,2022-04-25,2022-04-26,True,2492.330078125,2420.330078125,2420.330078125,2587.9755802101904,2420.330078125,2587.9755802101904,0.0005886671133339,completed,,167.6455020851904,6.9265553322819216,6.9265553322819216
RUSSELL3000_w20,RUSSELL3000,20,SVR,1,66fba632ad24a0f3,C=0.1 epsilon=0.01 gamma=0.01,"{""C"": 0.1, ""epsilon"": 0.01, ""gamma"": 0.01}",tuning,40,2022-04-25,2022-04-26,2022-04-27,True,2420.330078125,2423.659912109375,2423.659912109375,2580.2436962445954,2423.659912109375,2580.2436962445954,0.0006145001389086,completed,,156.5837841352204,6.460633497005007,6.460633497005007
RUSSELL3000_w20,RUSSELL3000,20,SVR,1,66fba632ad24a0f3,C=0.1 epsilon=0.01 gamma=0.01,"{""C"": 0.1, ""epsilon"": 0.01, ""gamma"": 0.01}",tuning,41,2022-04-26,2022-04-27,2022-04-28,True,2423.659912109375,2482.030029296875,2482.030029296875,2576.84121914617,2482.030029296875,2576.84121914617,0.0005826666019856,completed,,94.8111898492948,3.819905026538036,3.819905026538036
RUSSELL3000_w20,RUSSELL3000,20,SVR,1,66fba632ad24a0f3,C=0.1 epsilon=0.01 gamma=0.01,"{""C"": 0.1, ""epsilon"": 0.01, ""gamma"": 0.01}",tuning,42,2022-04-27,2022-04-28,2022-04-29,True,2482.030029296875,2393.6298828125,2393.6298828125,2550.4420983416853,2393.6298828125,2550.4420983416853,0.000578916631639,completed,,156.81221552918532,6.551230691727994,6.551230691727994
RUSSELL3000_w20,RUSSELL3000,20,SVR,1,66fba632ad24a0f3,C=0.1 epsilon=0.01 gamma=0.01,"{""C"": 0.1, ""epsilon"": 0.01, ""gamma"": 0.01}",tuning,43,2022-04-28,2022-04-29,2022-05-02,True,2393.6298828125,2409.35009765625,2409.35009765625,2540.431621138638,2409.35009765625,2540.431621138638,0.0005815839394927,completed,,131.0815234823881,5.440534508036031,5.440534508036031
RUSSELL3000_w20,RUSSELL3000,20,SVR,1,66fba632ad24a0f3,C=0.1 epsilon=0.01 gamma=0.01,"{""C"": 0.1, ""epsilon"": 0.01, ""gamma"": 0.01}",tuning,44,2022-04-29,2022-05-02,2022-05-03,True,2409.35009765625,2420.6201171875,2420.6201171875,2538.469824154847,2420.6201171875,2538.469824154847,0.0005782498046755,completed,,117.84970696734716,4.868575045318381,4.868575045318381
RUSSELL3000_w20,RUSSELL3000,20,SVR,1,66fba632ad24a0f3,C=0.1 epsilon=0.01 gamma=0.01,"{""C"": 0.1, ""epsilon"": 0.01, ""gamma"": 0.01}",tuning,45,2022-05-02,2022-05-03,2022-05-04,True,2420.6201171875,2491.449951171875,2491.449951171875,2535.999118925464,2491.449951171875,2535.999118925464,0.0005693342536687,completed,,44.54916775358879,1.7880819854572918,1.7880819854572918
RUSSELL3000_w20,RUSSELL3000,20,SVR,1,66fba632ad24a0f3,C=0.1 epsilon=0.01 gamma=0.01,"{""C"": 0.1, ""epsilon"": 0.01, ""gamma"": 0.01}",tuning,46,2022-05-03,2022-05-04,2022-05-05,True,2491.449951171875,2399.5,2399.5,2535.08718086144,2399.5,2535.08718086144,0.0005929172039031,completed,,135.58718086144015,5.650643086536369,5.650643086536369
RUSSELL3000_w20,RUSSELL3000,20,SVR,1,66fba632ad24a0f3,C=0.1 epsilon=0.01 gamma=0.01,"{""C"": 0.1, ""epsilon"": 0.01, ""gamma"": 0.01}",tuning,47,2022-05-04,2022-05-05,2022-05-06,True,2399.5,2380.570068359375,2380.570068359375,2490.4980403104364,2380.570068359375,2490.4980403104364,0.0005660001188516,completed,,109.9279719510614,4.617716294602529,4.617716294602529
RUSSELL3000_w20,RUSSELL3000,20,SVR,1,66fba632ad24a0f3,C=0.1 epsilon=0.01 gamma=0.01,"{""C"": 0.1, ""epsilon"": 0.01, ""gamma"": 0.01}",tuning,48,2022-05-05,2022-05-06,2022-05-09,True,2380.570068359375,2298.43994140625,2298.43994140625,2488.2265315934296,2298.43994140625,2488.2265315934296,0.000590874813497,completed,,189.78659018717963,8.257191618026916,8.257191618026916
RUSSELL3000_w20,RUSSELL3000,20,SVR,1,66fba632ad24a0f3,C=0.1 epsilon=0.01 gamma=0.01,"{""C"": 0.1, ""epsilon"": 0.01, ""gamma"": 0.01}",tuning,49,2022-05-06,2022-05-09,2022-05-10,True,2298.43994140625,2303.280029296875,2303.280029296875,2475.2872946006887,2303.280029296875,2475.2872946006887,0.0005605421029031,completed,,172.0072653038137,7.467926744292684,7.467926744292684
RUSSELL3000_w20,RUSSELL3000,20,SVR,1,66fba632ad24a0f3,C=0.1 epsilon=0.01 gamma=0.01,"{""C"": 0.1, ""epsilon"": 0.01, ""gamma"": 0.01}",tuning,50,2022-05-09,2022-05-10,2022-05-11,True,2303.280029296875,2262.159912109375,2262.159912109375,2457.8098803449147,2262.159912109375,2457.8098803449147,0.0005690003745257,completed,,195.64996823553977,8.64881245522134,8.64881245522134
RUSSELL3000_w20,RUSSELL3000,20,SVR,1,66fba632ad24a0f3,C=0.1 epsilon=0.01 gamma=0.01,"{""C"": 0.1, ""epsilon"": 0.01, ""gamma"": 0.01}",tuning,51,2022-05-10,2022-05-11,2022-05-12,True,2262.159912109375,2264.050048828125,2264.050048828125,2414.043850040624,2264.050048828125,2414.043850040624,0.0005757082253694,completed,,149.99380121249897,6.625021442884442,6.625021442884442
RUSSELL3000_w20,RUSSELL3000,20,SVR,1,66fba632ad24a0f3,C=0.1 epsilon=0.01 gamma=0.01,"{""C"": 0.1, ""epsilon"": 0.01, ""gamma"": 0.01}",tuning,52,2022-05-11,2022-05-12,2022-05-13,True,2264.050048828125,2323.050048828125,2323.050048828125,2411.2942728145117,2323.050048828125,2411.2942728145117,0.000573958735913,completed,,88.24422398638671,3.798636367343957,3.798636367343957
RUSSELL3000_w20,RUSSELL3000,20,SVR,1,66fba632ad24a0f3,C=0.1 epsilon=0.01 gamma=0.01,"{""C"": 0.1, ""epsilon"": 0.01, ""gamma"": 0.01}",tuning,53,2022-05-12,2022-05-13,2022-05-16,True,2323.050048828125,2311.070068359375,2311.070068359375,2409.870340619959,2311.070068359375,2409.870340619959,0.0005624159239232,completed,,98.80027226058382,4.275087701288173,4.275087701288173
RUSSELL3000_w20,RUSSELL3000,20,SVR,1,66fba632ad24a0f3,C=0.1 epsilon=0.01 gamma=0.01,"{""C"": 0.1, ""epsilon"": 0.01, ""gamma"": 0.01}",tuning,54,2022-05-13,2022-05-16,2022-05-17,True,2311.070068359375,2360.219970703125,2360.219970703125,2403.9277427596344,2360.219970703125,2403.9277427596344,0.0005875839851796,completed,,43.707772056509384,1.851851632434436,1.851851632434436
RUSSELL3000_w20,RUSSELL3000,20,SVR,1,66fba632ad24a0f3,C=0.1 epsilon=0.01 gamma=0.01,"{""C"": 0.1, ""epsilon"": 0.01, ""gamma"": 0.01}",tuning,55,2022-05-16,2022-05-17,2022-05-18,True,2360.219970703125,2265.7099609375,2265.7099609375,2395.46592520337,2265.7099609375,2395.46592520337,0.0005974168889224,completed,,129.7559642658698,5.726945041640709,5.726945041640709
RUSSELL3000_w20,RUSSELL3000,20,SVR,1,66fba632ad24a0f3,C=0.1 epsilon=0.01 gamma=0.01,"{""C"": 0.1, ""epsilon"": 0.01, ""gamma"": 0.01}",tuning,56,2022-05-17,2022-05-18,2022-05-19,True,2265.7099609375,2256.389892578125,2256.389892578125,2381.697743888329,2256.389892578125,2381.697743888329,0.000629958231002,completed,,125.30785131020411,5.5534662569787,5.5534662569787
RUSSELL3000_w20,RUSSELL3000,20,SVR,1,66fba632ad24a0f3,C=0.1 epsilon=0.01 gamma=0.01,"{""C"": 0.1, ""epsilon"": 0.01, ""gamma"": 0.01}",tuning,57,2022-05-18,2022-05-19,2022-05-20,True,2256.389892578125,2256.39990234375,2256.39990234375,2375.2524539234796,2256.39990234375,2375.2524539234796,0.0006138333119452,completed,,118.8525515797296,5.267353160947934,5.267353160947934
RUSSELL3000_w20,RUSSELL3000,20,SVR,1,66fba632ad24a0f3,C=0.1 epsilon=0.01 gamma=0.01,"{""C"": 0.1, ""epsilon"": 0.01, ""gamma"": 0.01}",tuning,58,2022-05-19,2022-05-20,2022-05-23,True,2256.39990234375,2295.469970703125,2295.469970703125,2357.724702126055,2295.469970703125,2357.724702126055,0.0005984171293675,completed,,62.254731422930035,2.7120690846528825,2.7120690846528825
RUSSELL3000_w20,RUSSELL3000,20,SVR,1,66fba632ad24a0f3,C=0.1 epsilon=0.01 gamma=0.01,"{""C"": 0.1, ""epsilon"": 0.01, ""gamma"": 0.01}",tuning,59,2022-05-20,2022-05-23,2022-05-24,True,2295.469970703125,2272.260009765625,2272.260009765625,2322.150036044689,2272.260009765625,2322.150036044689,0.0006277919746935,completed,,49.89002627906393,2.1956125647878606,2.1956125647878606
RUSSELL3000_w20,RUSSELL3000,20,SVR,1,66fba632ad24a0f3,C=0.1 epsilon=0.01 gamma=0.01,"{""C"": 0.1, ""epsilon"": 0.01, ""gamma"": 0.01}",tuning,60,2022-05-23,2022-05-24,2022-05-25,True,2272.260009765625,2298.06005859375,2298.06005859375,2308.053748833805,2298.06005859375,2308.053748833805,0.0005951249040663,completed,,9.993690240055004,0.4348750678940233,0.4348750678940233
RUSSELL3000_w20,RUSSELL3000,20,SVR,1,66fba632ad24a0f3,C=0.1 epsilon=0.01 gamma=0.01,"{""C"": 0.1, ""epsilon"": 0.01, ""gamma"": 0.01}",tuning,61,2022-05-24,2022-05-25,2022-05-26,True,2298.06005859375,2345.22998046875,2345.22998046875,2300.5797012123235,2345.22998046875,2300.5797012123235,0.0005891248583793,completed,,-44.65027925642653,-1.903876363012471,1.903876363012471
RUSSELL3000_w20,RUSSELL3000,20,SVR,1,66fba632ad24a0f3,C=0.1 epsilon=0.01 gamma=0.01,"{""C"": 0.1, ""epsilon"": 0.01, ""gamma"": 0.01}",tuning,62,2022-05-25,2022-05-26,2022-05-27,True,2345.22998046875,2404.300048828125,2404.300048828125,2305.4730619193942,2404.300048828125,2305.4730619193942,0.0005919579416513,completed,,-98.82698690873076,-4.1104265233825465,4.1104265233825465
RUSSELL3000_w20,RUSSELL3000,20,SVR,1,66fba632ad24a0f3,C=0.1 epsilon=0.01 gamma=0.01,"{""C"": 0.1, ""epsilon"": 0.01, ""gamma"": 0.01}",tuning,63,2022-05-26,2022-05-27,2022-05-31,True,2404.300048828125,2386.320068359375,2386.320068359375,2313.0708476844006,2386.320068359375,2313.0708476844006,0.0005786251276731,completed,,-73.24922067497437,-3.0695471930273848,3.0695471930273848
