case_key,index_key,window_size,model_name,config_index,config_key,config_summary,config_json,run_stage,window_id,train_end_date,test_reference_date,test_target_date,is_tuning_window,reference_close,target_close,y_true,y_pred,actual_close,predicted_close,fit_seconds,status,error_message,error_points,error_pct,abs_error_pct
DOWJONES_w20,DOWJONES,20,RandomForest,1,9071fac1787ea328,max_depth=None max_features=sqrt min_samples_leaf=1 n_estimators=100,"{""max_depth"": null, ""max_features"": ""sqrt"", ""min_samples_leaf"": 1, ""n_estimators"": 100}",tuning,11,2022-03-14,2022-03-15,2022-03-16,True,33544.33984375,34063.1015625,34063.1015625,34061.5408203125,34063.1015625,34061.5408203125,0.0282837501727044,completed,,-1.5607421875029104,-0.0045819144937204,0.0045819144937204
DOWJONES_w20,DOWJONES,20,RandomForest,1,9071fac1787ea328,max_depth=None max_features=sqrt min_samples_leaf=1 n_estimators=100,"{""max_depth"": null, ""max_features"": ""sqrt"", ""min_samples_leaf"": 1, ""n_estimators"": 100}",tuning,12,2022-03-15,2022-03-16,2022-03-17,True,34063.1015625,34480.76171875,34480.76171875,33981.176796875,34480.76171875,33981.176796875,0.0282741249538958,completed,,-499.5849218750009,-1.4488801783150165,1.4488801783150165
DOWJONES_w20,DOWJONES,20,RandomForest,1,9071fac1787ea328,max_depth=None max_features=sqrt min_samples_leaf=1 n_estimators=100,"{""max_depth"": null, ""max_features"": ""sqrt"", ""min_samples_leaf"": 1, ""n_estimators"": 100}",tuning,13,2022-03-16,2022-03-17,2022-03-18,True,34480.76171875,34754.9296875,34754.9296875,34215.451015625,34754.9296875,34215.451015625,0.0284315417520701,completed,,-539.4786718749965,-1.5522364071104022,1.5522364071104022
DOWJONES_w20,DOWJONES,20,RandomForest,1,9071fac1787ea328,max_depth=None max_features=sqrt min_samples_leaf=1 n_estimators=100,"{""max_depth"": null, ""max_features"": ""sqrt"", ""min_samples_leaf"": 1, ""n_estimators"": 100}",tuning,14,2022-03-17,2022-03-18,2022-03-21,True,34754.9296875,34552.98828125,34552.98828125,34495.071015625,34552.98828125,34495.071015625,0.0283902077935636,completed,,-57.91726562500117,-0.1676186880091921,0.1676186880091921
DOWJONES_w20,DOWJONES,20,RandomForest,1,9071fac1787ea328,max_depth=None max_features=sqrt min_samples_leaf=1 n_estimators=100,"{""max_depth"": null, ""max_features"": ""sqrt"", ""min_samples_leaf"": 1, ""n_estimators"": 100}",tuning,15,2022-03-18,2022-03-21,2022-03-22,True,34552.98828125,34807.4609375,34807.4609375,34500.455390625,34807.4609375,34500.455390625,0.0283165001310408,completed,,-307.0055468749997,-0.8820107488628844,0.8820107488628844
DOWJONES_w20,DOWJONES,20,RandomForest,1,9071fac1787ea328,max_depth=None max_features=sqrt min_samples_leaf=1 n_estimators=100,"{""max_depth"": null, ""max_features"": ""sqrt"", ""min_samples_leaf"": 1, ""n_estimators"": 100}",tuning,16,2022-03-21,2022-03-22,2022-03-23,True,34807.4609375,34358.5,34358.5,34507.364140625,34358.5,34507.364140625,0.028386291116476,completed,,148.86414062500262,0.4332672864793359,0.4332672864793359
DOWJONES_w20,DOWJONES,20,RandomForest,1,9071fac1787ea328,max_depth=None max_features=sqrt min_samples_leaf=1 n_estimators=100,"{""max_depth"": null, ""max_features"": ""sqrt"", ""min_samples_leaf"": 1, ""n_estimators"": 100}",tuning,17,2022-03-22,2022-03-23,2022-03-24,True,34358.5,34707.94140625,34707.94140625,34457.094921875,34707.94140625,34457.094921875,0.0282646249979734,completed,,-250.8464843749971,-0.7227351269235062,0.7227351269235062
DOWJONES_w20,DOWJONES,20,RandomForest,1,9071fac1787ea328,max_depth=None max_features=sqrt min_samples_leaf=1 n_estimators=100,"{""max_depth"": null, ""max_features"": ""sqrt"", ""min_samples_leaf"": 1, ""n_estimators"": 100}",tuning,18,2022-03-23,2022-03-24,2022-03-25,True,34707.94140625,34861.23828125,34861.23828125,34593.44765625,34861.23828125,34593.44765625,0.0283135417848825,completed,,-267.79062500000146,-0.768161540446576,0.768161540446576
DOWJONES_w20,DOWJONES,20,RandomForest,1,9071fac1787ea328,max_depth=None max_features=sqrt min_samples_leaf=1 n_estimators=100,"{""max_depth"": null, ""max_features"": ""sqrt"", ""min_samples_leaf"": 1, ""n_estimators"": 100}",tuning,19,2022-03-24,2022-03-25,2022-03-28,True,34861.23828125,34955.890625,34955.890625,34627.9870703125,34955.890625,34627.9870703125,0.0285605830140411,completed,,-327.90355468750204,-0.938049492731247,0.938049492731247
DOWJONES_w20,DOWJONES,20,RandomForest,1,9071fac1787ea328,max_depth=None max_features=sqrt min_samples_leaf=1 n_estimators=100,"{""max_depth"": null, ""max_features"": ""sqrt"", ""min_samples_leaf"": 1, ""n_estimators"": 100}",tuning,20,2022-03-25,2022-03-28,2022-03-29,True,34955.890625,35294.19140625,35294.19140625,34788.815546875,35294.19140625,34788.815546875,0.0286929998546838,completed,,-505.3758593750026,-1.431895275791781,1.431895275791781
DOWJONES_w20,DOWJONES,20,RandomForest,1,9071fac1787ea328,max_depth=None max_features=sqrt min_samples_leaf=1 n_estimators=100,"{""max_depth"": null, ""max_features"": ""sqrt"", ""min_samples_leaf"": 1, ""n_estimators"": 100}",tuning,21,2022-03-28,2022-03-29,2022-03-30,True,35294.19140625,35228.80859375,35228.80859375,35001.757578125,35228.80859375,35001.757578125,0.0282685407437384,completed,,-227.05101562500204,-0.644503815735862,0.644503815735862
DOWJONES_w20,DOWJONES,20,RandomForest,1,9071fac1787ea328,max_depth=None max_features=sqrt min_samples_leaf=1 n_estimators=100,"{""max_depth"": null, ""max_features"": ""sqrt"", ""min_samples_leaf"": 1, ""n_estimators"": 100}",tuning,22,2022-03-29,2022-03-30,2022-03-31,True,35228.80859375,34678.3515625,34678.3515625,35099.5826953125,34678.3515625,35099.5826953125,0.0280814156867563,completed,,421.2311328124997,1.214680380794123,1.214680380794123
DOWJONES_w20,DOWJONES,20,RandomForest,1,9071fac1787ea328,max_depth=None max_features=sqrt min_samples_leaf=1 n_estimators=100,"{""max_depth"": null, ""max_features"": ""sqrt"", ""min_samples_leaf"": 1, ""n_estimators"": 100}",tuning,23,2022-03-30,2022-03-31,2022-04-01,True,34678.3515625,34818.26953125,34818.26953125,34292.9091796875,34818.26953125,34292.9091796875,0.0282332920469343,completed,,-525.3603515625,-1.5088640493490924,1.5088640493490924
DOWJONES_w20,DOWJONES,20,RandomForest,1,9071fac1787ea328,max_depth=None max_features=sqrt min_samples_leaf=1 n_estimators=100,"{""max_depth"": null, ""max_features"": ""sqrt"", ""min_samples_leaf"": 1, ""n_estimators"": 100}",tuning,24,2022-03-31,2022-04-01,2022-04-04,True,34818.26953125,34921.87890625,34921.87890625,34431.9757421875,34921.87890625,34431.9757421875,0.0280348341912031,completed,,-489.9031640625035,-1.4028545410677349,1.4028545410677349
DOWJONES_w20,DOWJONES,20,RandomForest,1,9071fac1787ea328,max_depth=None max_features=sqrt min_samples_leaf=1 n_estimators=100,"{""max_depth"": null, ""max_features"": ""sqrt"", ""min_samples_leaf"": 1, ""n_estimators"": 100}",tuning,25,2022-04-01,2022-04-04,2022-04-05,True,34921.87890625,34641.1796875,34641.1796875,34816.33875,34641.1796875,34816.33875,0.0283467918634414,completed,,175.15906250000262,0.5056382723686729,0.5056382723686729
DOWJONES_w20,DOWJONES,20,RandomForest,1,9071fac1787ea328,max_depth=None max_features=sqrt min_samples_leaf=1 n_estimators=100,"{""max_depth"": null, ""max_features"": ""sqrt"", ""min_samples_leaf"": 1, ""n_estimators"": 100}",tuning,26,2022-04-04,2022-04-05,2022-04-06,True,34641.1796875,34496.51171875,34496.51171875,34136.7292578125,34496.51171875,34136.7292578125,0.0284385406412184,completed,,-359.78246093750204,-1.0429531654412127,1.0429531654412127
DOWJONES_w20,DOWJONES,20,RandomForest,1,9071fac1787ea328,max_depth=None max_features=sqrt min_samples_leaf=1 n_estimators=100,"{""max_depth"": null, ""max_features"": ""sqrt"", ""min_samples_leaf"": 1, ""n_estimators"": 100}",tuning,27,2022-04-05,2022-04-06,2022-04-07,True,34496.51171875,34583.5703125,34583.5703125,34135.3500390625,34583.5703125,34135.3500390625,0.0283720418810844,completed,,-448.2202734375023,-1.2960497409242218,1.2960497409242218
DOWJONES_w20,DOWJONES,20,RandomForest,1,9071fac1787ea328,max_depth=None max_features=sqrt min_samples_leaf=1 n_estimators=100,"{""max_depth"": null, ""max_features"": ""sqrt"", ""min_samples_leaf"": 1, ""n_estimators"": 100}",tuning,28,2022-04-06,2022-04-07,2022-04-08,True,34583.5703125,34721.12109375,34721.12109375,34336.302109375,34721.12109375,34336.302109375,0.0279540410265326,completed,,-384.8189843750006,-1.1083138224020943,1.1083138224020943
DOWJONES_w20,DOWJONES,20,RandomForest,1,9071fac1787ea328,max_depth=None max_features=sqrt min_samples_leaf=1 n_estimators=100,"{""max_depth"": null, ""max_features"": ""sqrt"", ""min_samples_leaf"": 1, ""n_estimators"": 100}",tuning,29,2022-04-07,2022-04-08,2022-04-11,True,34721.12109375,34308.078125,34308.078125,34618.6193359375,34308.078125,34618.6193359375,0.0281742908991873,completed,,310.5412109375029,0.9051547854300068,0.9051547854300068
DOWJONES_w20,DOWJONES,20,RandomForest,1,9071fac1787ea328,max_depth=None max_features=sqrt min_samples_leaf=1 n_estimators=100,"{""max_depth"": null, ""max_features"": ""sqrt"", ""min_samples_leaf"": 1, ""n_estimators"": 100}",tuning,30,2022-04-08,2022-04-11,2022-04-12,True,34308.078125,34220.359375,34220.359375,34431.650390625,34220.359375,34431.650390625,0.0278669586405158,completed,,211.291015625,0.6174424216577942,0.6174424216577942
DOWJONES_w20,DOWJONES,20,RandomForest,1,9071fac1787ea328,max_depth=None max_features=sqrt min_samples_leaf=1 n_estimators=100,"{""max_depth"": null, ""max_features"": ""sqrt"", ""min_samples_leaf"": 1, ""n_estimators"": 100}",tuning,31,2022-04-11,2022-04-12,2022-04-13,True,34220.359375,34564.58984375,34564.58984375,34317.9025,34564.58984375,34317.9025,0.0280416668392717,completed,,-246.6873437500035,-0.7136996124217274,0.7136996124217274
DOWJONES_w20,DOWJONES,20,RandomForest,1,9071fac1787ea328,max_depth=None max_features=sqrt min_samples_leaf=1 n_estimators=100,"{""max_depth"": null, ""max_features"": ""sqrt"", ""min_samples_leaf"": 1, ""n_estimators"": 100}",tuning,32,2022-04-12,2022-04-13,2022-04-14,True,34564.58984375,34451.23046875,34451.23046875,34462.2188671875,34451.23046875,34462.2188671875,0.0282310000620782,completed,,10.98839843749738,0.0318955180641943,0.0318955180641943
DOWJONES_w20,DOWJONES,20,RandomForest,1,9071fac1787ea328,max_depth=None max_features=sqrt min_samples_leaf=1 n_estimators=100,"{""max_depth"": null, ""max_features"": ""sqrt"", ""min_samples_leaf"": 1, ""n_estimators"": 100}",tuning,33,2022-04-13,2022-04-14,2022-04-18,True,34451.23046875,34411.69140625,34411.69140625,34454.2519140625,34411.69140625,34454.2519140625,0.0281812911853194,completed,,42.56050781250087,0.1236803716215206,0.1236803716215206
DOWJONES_w20,DOWJONES,20,RandomForest,1,9071fac1787ea328,max_depth=None max_features=sqrt min_samples_leaf=1 n_estimators=100,"{""max_depth"": null, ""max_features"": ""sqrt"", ""min_samples_leaf"": 1, ""n_estimators"": 100}",tuning,34,2022-04-14,2022-04-18,2022-04-19,True,34411.69140625,34911.19921875,34911.19921875,34428.8585546875,34911.19921875,34428.8585546875,0.0275209997780621,completed,,-482.3406640625035,-1.381621585211686,1.381621585211686
DOWJONES_w20,DOWJONES,20,RandomForest,1,9071fac1787ea328,max_depth=None max_features=sqrt min_samples_leaf=1 n_estimators=100,"{""max_depth"": null, ""max_features"": ""sqrt"", ""min_samples_leaf"": 1, ""n_estimators"": 100}",tuning,35,2022-04-18,2022-04-19,2022-04-20,True,34911.19921875,35160.7890625,35160.7890625,34686.992578125,35160.7890625,34686.992578125,0.0278344582766294,completed,,-473.79648437500146,-1.3475137987739847,1.3475137987739847
DOWJONES_w20,DOWJONES,20,RandomForest,1,9071fac1787ea328,max_depth=None max_features=sqrt min_samples_leaf=1 n_estimators=100,"{""max_depth"": null, ""max_features"": ""sqrt"", ""min_samples_leaf"": 1, ""n_estimators"": 100}",tuning,36,2022-04-19,2022-04-20,2022-04-21,True,35160.7890625,34792.76171875,34792.76171875,34973.2722265625,34792.76171875,34973.2722265625,0.0280017922632396,completed,,180.51050781249796,0.5188162677963558,0.5188162677963558
DOWJONES_w20,DOWJONES,20,RandomForest,1,9071fac1787ea328,max_depth=None max_features=sqrt min_samples_leaf=1 n_estimators=100,"{""max_depth"": null, ""max_features"": ""sqrt"", ""min_samples_leaf"": 1, ""n_estimators"": 100}",tuning,37,2022-04-20,2022-04-21,2022-04-22,True,34792.76171875,33811.3984375,33811.3984375,34704.68625,33811.3984375,34704.68625,0.0281707500107586,completed,,893.2878124999988,2.6419723932780586,2.6419723932780586
DOWJONES_w20,DOWJONES,20,RandomForest,1,9071fac1787ea328,max_depth=None max_features=sqrt min_samples_leaf=1 n_estimators=100,"{""max_depth"": null, ""max_features"": ""sqrt"", ""min_samples_leaf"": 1, ""n_estimators"": 100}",tuning,38,2022-04-21,2022-04-22,2022-04-25,True,33811.3984375,34049.4609375,34049.4609375,34423.1765625,34049.4609375,34423.1765625,0.027854791842401,completed,,373.7156249999971,1.0975669355998805,1.0975669355998805
DOWJONES_w20,DOWJONES,20,RandomForest,1,9071fac1787ea328,max_depth=None max_features=sqrt min_samples_leaf=1 n_estimators=100,"{""max_depth"": null, ""max_features"": ""sqrt"", ""min_samples_leaf"": 1, ""n_estimators"": 100}",tuning,39,2022-04-22,2022-04-25,2022-04-26,True,34049.4609375,33240.1796875,33240.1796875,34369.8871484375,33240.1796875,34369.8871484375,0.0279859998263418,completed,,1129.7074609374977,3.3986201986817934,3.3986201986817934
DOWJONES_w20,DOWJONES,20,RandomForest,1,9071fac1787ea328,max_depth=None max_features=sqrt min_samples_leaf=1 n_estimators=100,"{""max_depth"": null, ""max_features"": ""sqrt"", ""min_samples_leaf"": 1, ""n_estimators"": 100}",tuning,40,2022-04-25,2022-04-26,2022-04-27,True,33240.1796875,33301.9296875,33301.9296875,33772.6884765625,33301.9296875,33772.6884765625,0.0281480001285672,completed,,470.7587890625,1.413608140669401,1.413608140669401
DOWJONES_w20,DOWJONES,20,RandomForest,1,9071fac1787ea328,max_depth=None max_features=sqrt min_samples_leaf=1 n_estimators=100,"{""max_depth"": null, ""max_features"": ""sqrt"", ""min_samples_leaf"": 1, ""n_estimators"": 100}",tuning,41,2022-04-26,2022-04-27,2022-04-28,True,33301.9296875,33916.390625,33916.390625,33476.068984375,33916.390625,33476.068984375,0.0284019587561488,completed,,-440.3216406249994,-1.298256189738643,1.298256189738643
DOWJONES_w20,DOWJONES,20,RandomForest,1,9071fac1787ea328,max_depth=None max_features=sqrt min_samples_leaf=1 n_estimators=100,"{""max_depth"": null, ""max_features"": ""sqrt"", ""min_samples_leaf"": 1, ""n_estimators"": 100}",tuning,42,2022-04-27,2022-04-28,2022-04-29,True,33916.390625,32977.2109375,32977.2109375,34076.983828125,32977.2109375,34076.983828125,0.0279948748648166,completed,,1099.7728906249977,3.3349481637769194,3.3349481637769194
DOWJONES_w20,DOWJONES,20,RandomForest,1,9071fac1787ea328,max_depth=None max_features=sqrt min_samples_leaf=1 n_estimators=100,"{""max_depth"": null, ""max_features"": ""sqrt"", ""min_samples_leaf"": 1, ""n_estimators"": 100}",tuning,43,2022-04-28,2022-04-29,2022-05-02,True,32977.2109375,33061.5,33061.5,33595.469453125,33061.5,33595.469453125,0.0280302916653454,completed,,533.9694531249988,1.6150793313219267,1.6150793313219267
DOWJONES_w20,DOWJONES,20,RandomForest,1,9071fac1787ea328,max_depth=None max_features=sqrt min_samples_leaf=1 n_estimators=100,"{""max_depth"": null, ""max_features"": ""sqrt"", ""min_samples_leaf"": 1, ""n_estimators"": 100}",tuning,44,2022-04-29,2022-05-02,2022-05-03,True,33061.5,33128.7890625,33128.7890625,33352.530390625,33128.7890625,33352.530390625,0.0278124590404331,completed,,223.74132812499735,0.6753682656582836,0.6753682656582836
DOWJONES_w20,DOWJONES,20,RandomForest,1,9071fac1787ea328,max_depth=None max_features=sqrt min_samples_leaf=1 n_estimators=100,"{""max_depth"": null, ""max_features"": ""sqrt"", ""min_samples_leaf"": 1, ""n_estimators"": 100}",tuning,45,2022-05-02,2022-05-03,2022-05-04,True,33128.7890625,34061.05859375,34061.05859375,33317.428046875,34061.05859375,33317.428046875,0.0278680841438472,completed,,-743.6305468749997,-2.1832279370537573,2.1832279370537573
DOWJONES_w20,DOWJONES,20,RandomForest,1,9071fac1787ea328,max_depth=None max_features=sqrt min_samples_leaf=1 n_estimators=100,"{""max_depth"": null, ""max_features"": ""sqrt"", ""min_samples_leaf"": 1, ""n_estimators"": 100}",tuning,46,2022-05-03,2022-05-04,2022-05-05,True,34061.05859375,32997.96875,32997.96875,33711.725546875,32997.96875,33711.725546875,0.0278301667422056,completed,,713.7567968750009,2.1630325256762992,2.1630325256762992
DOWJONES_w20,DOWJONES,20,RandomForest,1,9071fac1787ea328,max_depth=None max_features=sqrt min_samples_leaf=1 n_estimators=100,"{""max_depth"": null, ""max_features"": ""sqrt"", ""min_samples_leaf"": 1, ""n_estimators"": 100}",tuning,47,2022-05-04,2022-05-05,2022-05-06,True,32997.96875,32899.37109375,32899.37109375,33540.3241796875,32899.37109375,33540.3241796875,0.0281424578279256,completed,,640.9530859375009,1.9482229131707165,1.9482229131707165
DOWJONES_w20,DOWJONES,20,RandomForest,1,9071fac1787ea328,max_depth=None max_features=sqrt min_samples_leaf=1 n_estimators=100,"{""max_depth"": null, ""max_features"": ""sqrt"", ""min_samples_leaf"": 1, ""n_estimators"": 100}",tuning,48,2022-05-05,2022-05-06,2022-05-09,True,32899.37109375,32245.69921875,32245.69921875,33227.245,32245.69921875,33227.245,0.0284531670622527,completed,,981.5457812500026,3.043958744982836,3.043958744982836
DOWJONES_w20,DOWJONES,20,RandomForest,1,9071fac1787ea328,max_depth=None max_features=sqrt min_samples_leaf=1 n_estimators=100,"{""max_depth"": null, ""max_features"": ""sqrt"", ""min_samples_leaf"": 1, ""n_estimators"": 100}",tuning,49,2022-05-06,2022-05-09,2022-05-10,True,32245.69921875,32160.740234375,32160.740234375,33081.54609375,32160.740234375,33081.54609375,0.0274687502533197,completed,,920.8058593750028,2.863136397559655,2.863136397559655
DOWJONES_w20,DOWJONES,20,RandomForest,1,9071fac1787ea328,max_depth=None max_features=sqrt min_samples_leaf=1 n_estimators=100,"{""max_depth"": null, ""max_features"": ""sqrt"", ""min_samples_leaf"": 1, ""n_estimators"": 100}",tuning,50,2022-05-09,2022-05-10,2022-05-11,True,32160.740234375,31834.109375,31834.109375,32717.87361328125,31834.109375,32717.87361328125,0.0282945418730378,completed,,883.7642382812483,2.776155060192408,2.776155060192408
DOWJONES_w20,DOWJONES,20,RandomForest,1,9071fac1787ea328,max_depth=None max_features=sqrt min_samples_leaf=1 n_estimators=100,"{""max_depth"": null, ""max_features"": ""sqrt"", ""min_samples_leaf"": 1, ""n_estimators"": 100}",tuning,51,2022-05-10,2022-05-11,2022-05-12,True,31834.109375,31730.30078125,31730.30078125,32256.21548828125,31730.30078125,32256.21548828125,0.0283021670766174,completed,,525.9147070312501,1.6574526370138367,1.6574526370138367
DOWJONES_w20,DOWJONES,20,RandomForest,1,9071fac1787ea328,max_depth=None max_features=sqrt min_samples_leaf=1 n_estimators=100,"{""max_depth"": null, ""max_features"": ""sqrt"", ""min_samples_leaf"": 1, ""n_estimators"": 100}",tuning,52,2022-05-11,2022-05-12,2022-05-13,True,31730.30078125,32196.66015625,32196.66015625,32228.68103515625,32196.66015625,32228.68103515625,0.02828533295542,completed,,32.02087890624898,0.0994540388687896,0.0994540388687896
DOWJONES_w20,DOWJONES,20,RandomForest,1,9071fac1787ea328,max_depth=None max_features=sqrt min_samples_leaf=1 n_estimators=100,"{""max_depth"": null, ""max_features"": ""sqrt"", ""min_samples_leaf"": 1, ""n_estimators"": 100}",tuning,53,2022-05-12,2022-05-13,2022-05-16,True,32196.66015625,32223.419921875,32223.419921875,32806.02080078125,32223.419921875,32806.02080078125,0.0276942499913275,completed,,582.6008789062471,1.808004489649921,1.808004489649921
DOWJONES_w20,DOWJONES,20,RandomForest,1,9071fac1787ea328,max_depth=None max_features=sqrt min_samples_leaf=1 n_estimators=100,"{""max_depth"": null, ""max_features"": ""sqrt"", ""min_samples_leaf"": 1, ""n_estimators"": 100}",tuning,54,2022-05-13,2022-05-16,2022-05-17,True,32223.419921875,32654.58984375,32654.58984375,32443.39982421875,32654.58984375,32443.39982421875,0.0283201672136783,completed,,-211.19001953124825,-0.6467391583902238,0.6467391583902238
DOWJONES_w20,DOWJONES,20,RandomForest,1,9071fac1787ea328,max_depth=None max_features=sqrt min_samples_leaf=1 n_estimators=100,"{""max_depth"": null, ""max_features"": ""sqrt"", ""min_samples_leaf"": 1, ""n_estimators"": 100}",tuning,55,2022-05-16,2022-05-17,2022-05-18,True,32654.58984375,31490.0703125,31490.0703125,33032.15068359375,31490.0703125,33032.15068359375,0.0283484170213341,completed,,1542.080371093747,4.897036925578465,4.897036925578465
DOWJONES_w20,DOWJONES,20,RandomForest,1,9071fac1787ea328,max_depth=None max_features=sqrt min_samples_leaf=1 n_estimators=100,"{""max_depth"": null, ""max_features"": ""sqrt"", ""min_samples_leaf"": 1, ""n_estimators"": 100}",tuning,56,2022-05-17,2022-05-18,2022-05-19,True,31490.0703125,31253.130859375,31253.130859375,32208.518125,31253.130859375,32208.518125,0.0283867907710373,completed,,955.3872656249988,3.0569329835267087,3.0569329835267087
DOWJONES_w20,DOWJONES,20,RandomForest,1,9071fac1787ea328,max_depth=None max_features=sqrt min_samples_leaf=1 n_estimators=100,"{""max_depth"": null, ""max_features"": ""sqrt"", ""min_samples_leaf"": 1, ""n_estimators"": 100}",tuning,57,2022-05-18,2022-05-19,2022-05-20,True,31253.130859375,31261.900390625,31261.900390625,31866.4734765625,31261.900390625,31866.4734765625,0.0283179590478539,completed,,604.5730859374999,1.9338974226877224,1.9338974226877224
DOWJONES_w20,DOWJONES,20,RandomForest,1,9071fac1787ea328,max_depth=None max_features=sqrt min_samples_leaf=1 n_estimators=100,"{""max_depth"": null, ""max_features"": ""sqrt"", ""min_samples_leaf"": 1, ""n_estimators"": 100}",tuning,58,2022-05-19,2022-05-20,2022-05-23,True,31261.900390625,31880.240234375,31880.240234375,32075.2773828125,31880.240234375,32075.2773828125,0.028233875054866,completed,,195.03714843749913,0.6117806735571569,0.6117806735571569
