case_key,index_key,window_size,model_name,config_index,config_key,config_summary,config_json,run_stage,window_id,train_end_date,test_reference_date,test_target_date,is_tuning_window,reference_close,target_close,y_true,y_pred,actual_close,predicted_close,fit_seconds,status,error_message,error_points,error_pct,abs_error_pct
NASDAQ_w20,NASDAQ,20,XGBoost,1,a04e624a3009c64a,learning_rate=0.04 max_depth=2 n_estimators=100 subsample=0.8,"{""learning_rate"": 0.04, ""max_depth"": 2, ""n_estimators"": 100, ""subsample"": 0.8}",tuning,11,2022-03-14,2022-03-15,2022-03-16,True,12948.6201171875,13436.5498046875,13436.5498046875,12976.0087890625,13436.5498046875,12976.0087890625,0.0036114579997956,completed,,-460.541015625,-3.4275243445630275,3.4275243445630275
NASDAQ_w20,NASDAQ,20,XGBoost,1,a04e624a3009c64a,learning_rate=0.04 max_depth=2 n_estimators=100 subsample=0.8,"{""learning_rate"": 0.04, ""max_depth"": 2, ""n_estimators"": 100, ""subsample"": 0.8}",tuning,12,2022-03-15,2022-03-16,2022-03-17,True,13436.5498046875,13614.7802734375,13614.7802734375,13674.12109375,13614.7802734375,13674.12109375,0.0036136666312813,completed,,59.3408203125,0.4358558795713671,0.4358558795713671
NASDAQ_w20,NASDAQ,20,XGBoost,1,a04e624a3009c64a,learning_rate=0.04 max_depth=2 n_estimators=100 subsample=0.8,"{""learning_rate"": 0.04, ""max_depth"": 2, ""n_estimators"": 100, ""subsample"": 0.8}",tuning,13,2022-03-16,2022-03-17,2022-03-18,True,13614.7802734375,13893.83984375,13893.83984375,13559.7255859375,13893.83984375,13559.7255859375,0.003551417030394,completed,,-334.1142578125,-2.4047654325222254,2.4047654325222254
NASDAQ_w20,NASDAQ,20,XGBoost,1,a04e624a3009c64a,learning_rate=0.04 max_depth=2 n_estimators=100 subsample=0.8,"{""learning_rate"": 0.04, ""max_depth"": 2, ""n_estimators"": 100, ""subsample"": 0.8}",tuning,14,2022-03-17,2022-03-18,2022-03-21,True,13893.83984375,13838.4599609375,13838.4599609375,13625.1123046875,13838.4599609375,13625.1123046875,0.0036442503333091,completed,,-213.34765625,-1.5417008601551538,1.5417008601551538
NASDAQ_w20,NASDAQ,20,XGBoost,1,a04e624a3009c64a,learning_rate=0.04 max_depth=2 n_estimators=100 subsample=0.8,"{""learning_rate"": 0.04, ""max_depth"": 2, ""n_estimators"": 100, ""subsample"": 0.8}",tuning,15,2022-03-18,2022-03-21,2022-03-22,True,13838.4599609375,14108.8203125,14108.8203125,13726.1455078125,14108.8203125,13726.1455078125,0.0034667076542973,completed,,-382.6748046875,-2.7123090110408548,2.7123090110408548
NASDAQ_w20,NASDAQ,20,XGBoost,1,a04e624a3009c64a,learning_rate=0.04 max_depth=2 n_estimators=100 subsample=0.8,"{""learning_rate"": 0.04, ""max_depth"": 2, ""n_estimators"": 100, ""subsample"": 0.8}",tuning,16,2022-03-21,2022-03-22,2022-03-23,True,14108.8203125,13922.599609375,13922.599609375,13936.865234375,13922.599609375,13936.865234375,0.0035742092877626,completed,,14.265625,0.1024638027397844,0.1024638027397844
NASDAQ_w20,NASDAQ,20,XGBoost,1,a04e624a3009c64a,learning_rate=0.04 max_depth=2 n_estimators=100 subsample=0.8,"{""learning_rate"": 0.04, ""max_depth"": 2, ""n_estimators"": 100, ""subsample"": 0.8}",tuning,17,2022-03-22,2022-03-23,2022-03-24,True,13922.599609375,14191.83984375,14191.83984375,13939.482421875,14191.83984375,13939.482421875,0.0036339168436825,completed,,-252.357421875,-1.7781867936322342,1.7781867936322342
NASDAQ_w20,NASDAQ,20,XGBoost,1,a04e624a3009c64a,learning_rate=0.04 max_depth=2 n_estimators=100 subsample=0.8,"{""learning_rate"": 0.04, ""max_depth"": 2, ""n_estimators"": 100, ""subsample"": 0.8}",tuning,18,2022-03-23,2022-03-24,2022-03-25,True,14191.83984375,14169.2998046875,14169.2998046875,13801.0830078125,14169.2998046875,13801.0830078125,0.0034937080927193,completed,,-368.216796875,-2.598694374108636,2.598694374108636
NASDAQ_w20,NASDAQ,20,XGBoost,1,a04e624a3009c64a,learning_rate=0.04 max_depth=2 n_estimators=100 subsample=0.8,"{""learning_rate"": 0.04, ""max_depth"": 2, ""n_estimators"": 100, ""subsample"": 0.8}",tuning,19,2022-03-24,2022-03-25,2022-03-28,True,14169.2998046875,14354.900390625,14354.900390625,14078.2119140625,14354.900390625,14078.2119140625,0.0035282080061733,completed,,-276.6884765625,-1.9274844759159853,1.9274844759159853
NASDAQ_w20,NASDAQ,20,XGBoost,1,a04e624a3009c64a,learning_rate=0.04 max_depth=2 n_estimators=100 subsample=0.8,"{""learning_rate"": 0.04, ""max_depth"": 2, ""n_estimators"": 100, ""subsample"": 0.8}",tuning,20,2022-03-25,2022-03-28,2022-03-29,True,14354.900390625,14619.6396484375,14619.6396484375,14178.2802734375,14619.6396484375,14178.2802734375,0.0036717923358082,completed,,-441.359375,-3.01894838459422,3.01894838459422
NASDAQ_w20,NASDAQ,20,XGBoost,1,a04e624a3009c64a,learning_rate=0.04 max_depth=2 n_estimators=100 subsample=0.8,"{""learning_rate"": 0.04, ""max_depth"": 2, ""n_estimators"": 100, ""subsample"": 0.8}",tuning,21,2022-03-28,2022-03-29,2022-03-30,True,14619.6396484375,14442.26953125,14442.26953125,14388.8115234375,14442.26953125,14388.8115234375,0.0034760837443172,completed,,-53.4580078125,-0.3701496340088948,0.3701496340088948
NASDAQ_w20,NASDAQ,20,XGBoost,1,a04e624a3009c64a,learning_rate=0.04 max_depth=2 n_estimators=100 subsample=0.8,"{""learning_rate"": 0.04, ""max_depth"": 2, ""n_estimators"": 100, ""subsample"": 0.8}",tuning,22,2022-03-29,2022-03-30,2022-03-31,True,14442.26953125,14220.51953125,14220.51953125,14189.6591796875,14220.51953125,14189.6591796875,0.0044856672175228,completed,,-30.8603515625,-0.2170128277991777,0.2170128277991777
NASDAQ_w20,NASDAQ,20,XGBoost,1,a04e624a3009c64a,learning_rate=0.04 max_depth=2 n_estimators=100 subsample=0.8,"{""learning_rate"": 0.04, ""max_depth"": 2, ""n_estimators"": 100, ""subsample"": 0.8}",tuning,23,2022-03-30,2022-03-31,2022-04-01,True,14220.51953125,14261.5,14261.5,14163.0146484375,14261.5,14163.0146484375,0.0037589590065181,completed,,-98.4853515625,-0.6905679736528416,0.6905679736528416
NASDAQ_w20,NASDAQ,20,XGBoost,1,a04e624a3009c64a,learning_rate=0.04 max_depth=2 n_estimators=100 subsample=0.8,"{""learning_rate"": 0.04, ""max_depth"": 2, ""n_estimators"": 100, ""subsample"": 0.8}",tuning,24,2022-03-31,2022-04-01,2022-04-04,True,14261.5,14532.5498046875,14532.5498046875,14149.5712890625,14532.5498046875,14149.5712890625,0.0036082500591874,completed,,-382.978515625,-2.6353153491445087,2.6353153491445087
NASDAQ_w20,NASDAQ,20,XGBoost,1,a04e624a3009c64a,learning_rate=0.04 max_depth=2 n_estimators=100 subsample=0.8,"{""learning_rate"": 0.04, ""max_depth"": 2, ""n_estimators"": 100, ""subsample"": 0.8}",tuning,25,2022-04-01,2022-04-04,2022-04-05,True,14532.5498046875,14204.169921875,14204.169921875,14416.6357421875,14204.169921875,14416.6357421875,0.0036004171706736,completed,,212.4658203125,1.4957989201839523,1.4957989201839523
NASDAQ_w20,NASDAQ,20,XGBoost,1,a04e624a3009c64a,learning_rate=0.04 max_depth=2 n_estimators=100 subsample=0.8,"{""learning_rate"": 0.04, ""max_depth"": 2, ""n_estimators"": 100, ""subsample"": 0.8}",tuning,26,2022-04-04,2022-04-05,2022-04-06,True,14204.169921875,13888.8203125,13888.8203125,14244.73828125,13888.8203125,14244.73828125,0.0034687924198806,completed,,355.91796875,2.562622027946263,2.562622027946263
NASDAQ_w20,NASDAQ,20,XGBoost,1,a04e624a3009c64a,learning_rate=0.04 max_depth=2 n_estimators=100 subsample=0.8,"{""learning_rate"": 0.04, ""max_depth"": 2, ""n_estimators"": 100, ""subsample"": 0.8}",tuning,27,2022-04-05,2022-04-06,2022-04-07,True,13888.8203125,13897.2998046875,13897.2998046875,13722.4580078125,13897.2998046875,13722.4580078125,0.0035608750768005,completed,,-174.841796875,-1.2580990504070917,1.2580990504070917
NASDAQ_w20,NASDAQ,20,XGBoost,1,a04e624a3009c64a,learning_rate=0.04 max_depth=2 n_estimators=100 subsample=0.8,"{""learning_rate"": 0.04, ""max_depth"": 2, ""n_estimators"": 100, ""subsample"": 0.8}",tuning,28,2022-04-06,2022-04-07,2022-04-08,True,13897.2998046875,13711.0,13711.0,13916.634765625,13711.0,13916.634765625,0.0035402923822402,completed,,205.634765625,1.499779488184669,1.499779488184669
NASDAQ_w20,NASDAQ,20,XGBoost,1,a04e624a3009c64a,learning_rate=0.04 max_depth=2 n_estimators=100 subsample=0.8,"{""learning_rate"": 0.04, ""max_depth"": 2, ""n_estimators"": 100, ""subsample"": 0.8}",tuning,29,2022-04-07,2022-04-08,2022-04-11,True,13711.0,13411.9599609375,13411.9599609375,13565.044921875,13411.9599609375,13565.044921875,0.0035398751497268,completed,,153.0849609375,1.1414063372047176,1.1414063372047176
NASDAQ_w20,NASDAQ,20,XGBoost,1,a04e624a3009c64a,learning_rate=0.04 max_depth=2 n_estimators=100 subsample=0.8,"{""learning_rate"": 0.04, ""max_depth"": 2, ""n_estimators"": 100, ""subsample"": 0.8}",tuning,30,2022-04-08,2022-04-11,2022-04-12,True,13411.9599609375,13371.5703125,13371.5703125,13512.2861328125,13371.5703125,13512.2861328125,0.003647584002465,completed,,140.7158203125,1.0523507488193526,1.0523507488193526
NASDAQ_w20,NASDAQ,20,XGBoost,1,a04e624a3009c64a,learning_rate=0.04 max_depth=2 n_estimators=100 subsample=0.8,"{""learning_rate"": 0.04, ""max_depth"": 2, ""n_estimators"": 100, ""subsample"": 0.8}",tuning,31,2022-04-11,2022-04-12,2022-04-13,True,13371.5703125,13643.58984375,13643.58984375,13479.3310546875,13643.58984375,13479.3310546875,0.0035015409812331,completed,,-164.2587890625,-1.2039264661546931,1.2039264661546931
NASDAQ_w20,NASDAQ,20,XGBoost,1,a04e624a3009c64a,learning_rate=0.04 max_depth=2 n_estimators=100 subsample=0.8,"{""learning_rate"": 0.04, ""max_depth"": 2, ""n_estimators"": 100, ""subsample"": 0.8}",tuning,32,2022-04-12,2022-04-13,2022-04-14,True,13643.58984375,13351.080078125,13351.080078125,13655.0849609375,13351.080078125,13655.0849609375,0.0035614580847322,completed,,304.0048828125,2.2770059128818727,2.2770059128818727
NASDAQ_w20,NASDAQ,20,XGBoost,1,a04e624a3009c64a,learning_rate=0.04 max_depth=2 n_estimators=100 subsample=0.8,"{""learning_rate"": 0.04, ""max_depth"": 2, ""n_estimators"": 100, ""subsample"": 0.8}",tuning,33,2022-04-13,2022-04-14,2022-04-18,True,13351.080078125,13332.3603515625,13332.3603515625,13450.5009765625,13332.3603515625,13450.5009765625,0.003510707989335,completed,,118.140625,0.8861193508481369,0.8861193508481369
NASDAQ_w20,NASDAQ,20,XGBoost,1,a04e624a3009c64a,learning_rate=0.04 max_depth=2 n_estimators=100 subsample=0.8,"{""learning_rate"": 0.04, ""max_depth"": 2, ""n_estimators"": 100, ""subsample"": 0.8}",tuning,34,2022-04-14,2022-04-18,2022-04-19,True,13332.3603515625,13619.66015625,13619.66015625,13432.9287109375,13619.66015625,13432.9287109375,0.0035392083227634,completed,,-186.7314453125,-1.3710433532866808,1.3710433532866808
NASDAQ_w20,NASDAQ,20,XGBoost,1,a04e624a3009c64a,learning_rate=0.04 max_depth=2 n_estimators=100 subsample=0.8,"{""learning_rate"": 0.04, ""max_depth"": 2, ""n_estimators"": 100, ""subsample"": 0.8}",tuning,35,2022-04-18,2022-04-19,2022-04-20,True,13619.66015625,13453.0703125,13453.0703125,13493.283203125,13453.0703125,13493.283203125,0.0035134577192366,completed,,40.212890625,0.2989123649166982,0.2989123649166982
NASDAQ_w20,NASDAQ,20,XGBoost,1,a04e624a3009c64a,learning_rate=0.04 max_depth=2 n_estimators=100 subsample=0.8,"{""learning_rate"": 0.04, ""max_depth"": 2, ""n_estimators"": 100, ""subsample"": 0.8}",tuning,36,2022-04-19,2022-04-20,2022-04-21,True,13453.0703125,13174.650390625,13174.650390625,13446.029296875,13174.650390625,13446.029296875,0.0034800833091139,completed,,271.37890625,2.0598566049472673,2.0598566049472673
NASDAQ_w20,NASDAQ,20,XGBoost,1,a04e624a3009c64a,learning_rate=0.04 max_depth=2 n_estimators=100 subsample=0.8,"{""learning_rate"": 0.04, ""max_depth"": 2, ""n_estimators"": 100, ""subsample"": 0.8}",tuning,37,2022-04-20,2022-04-21,2022-04-22,True,13174.650390625,12839.2900390625,12839.2900390625,13446.9697265625,12839.2900390625,13446.9697265625,0.0035744160413742,completed,,607.6796875,4.732969546222445,4.732969546222445
NASDAQ_w20,NASDAQ,20,XGBoost,1,a04e624a3009c64a,learning_rate=0.04 max_depth=2 n_estimators=100 subsample=0.8,"{""learning_rate"": 0.04, ""max_depth"": 2, ""n_estimators"": 100, ""subsample"": 0.8}",tuning,38,2022-04-21,2022-04-22,2022-04-25,True,12839.2900390625,13004.849609375,13004.849609375,13238.455078125,13004.849609375,13238.455078125,0.0036533749662339,completed,,233.60546875,1.796295041978781,1.796295041978781
NASDAQ_w20,NASDAQ,20,XGBoost,1,a04e624a3009c64a,learning_rate=0.04 max_depth=2 n_estimators=100 subsample=0.8,"{""learning_rate"": 0.04, ""max_depth"": 2, ""n_estimators"": 100, ""subsample"": 0.8}",tuning,39,2022-04-22,2022-04-25,2022-04-26,True,13004.849609375,12490.740234375,12490.740234375,13187.1083984375,12490.740234375,13187.1083984375,0.0036267498508095,completed,,696.3681640625,5.575075223693052,5.575075223693052
NASDAQ_w20,NASDAQ,20,XGBoost,1,a04e624a3009c64a,learning_rate=0.04 max_depth=2 n_estimators=100 subsample=0.8,"{""learning_rate"": 0.04, ""max_depth"": 2, ""n_estimators"": 100, ""subsample"": 0.8}",tuning,40,2022-04-25,2022-04-26,2022-04-27,True,12490.740234375,12488.9296875,12488.9296875,13067.94921875,12488.9296875,13067.94921875,0.0036707501858472,completed,,579.01953125,4.636262239746075,4.636262239746075
NASDAQ_w20,NASDAQ,20,XGBoost,1,a04e624a3009c64a,learning_rate=0.04 max_depth=2 n_estimators=100 subsample=0.8,"{""learning_rate"": 0.04, ""max_depth"": 2, ""n_estimators"": 100, ""subsample"": 0.8}",tuning,41,2022-04-26,2022-04-27,2022-04-28,True,12488.9296875,12871.5302734375,12871.5302734375,12683.8662109375,12871.5302734375,12683.8662109375,0.0035086250863969,completed,,-187.6640625,-1.457977866759754,1.457977866759754
NASDAQ_w20,NASDAQ,20,XGBoost,1,a04e624a3009c64a,learning_rate=0.04 max_depth=2 n_estimators=100 subsample=0.8,"{""learning_rate"": 0.04, ""max_depth"": 2, ""n_estimators"": 100, ""subsample"": 0.8}",tuning,42,2022-04-27,2022-04-28,2022-04-29,True,12871.5302734375,12334.6396484375,12334.6396484375,13190.2197265625,12334.6396484375,13190.2197265625,0.0035966667346656,completed,,855.580078125,6.936401082729493,6.936401082729493
NASDAQ_w20,NASDAQ,20,XGBoost,1,a04e624a3009c64a,learning_rate=0.04 max_depth=2 n_estimators=100 subsample=0.8,"{""learning_rate"": 0.04, ""max_depth"": 2, ""n_estimators"": 100, ""subsample"": 0.8}",tuning,43,2022-04-28,2022-04-29,2022-05-02,True,12334.6396484375,12536.01953125,12536.01953125,12675.12109375,12536.01953125,12675.12109375,0.0041891252622008,completed,,139.1015625,1.10961507481099,1.10961507481099
NASDAQ_w20,NASDAQ,20,XGBoost,1,a04e624a3009c64a,learning_rate=0.04 max_depth=2 n_estimators=100 subsample=0.8,"{""learning_rate"": 0.04, ""max_depth"": 2, ""n_estimators"": 100, ""subsample"": 0.8}",tuning,44,2022-04-29,2022-05-02,2022-05-03,True,12536.01953125,12563.759765625,12563.759765625,12463.013671875,12563.759765625,12463.013671875,0.003666415810585,completed,,-100.74609375,-0.8018785429632757,0.8018785429632757
NASDAQ_w20,NASDAQ,20,XGBoost,1,a04e624a3009c64a,learning_rate=0.04 max_depth=2 n_estimators=100 subsample=0.8,"{""learning_rate"": 0.04, ""max_depth"": 2, ""n_estimators"": 100, ""subsample"": 0.8}",tuning,45,2022-05-02,2022-05-03,2022-05-04,True,12563.759765625,12964.8603515625,12964.8603515625,12514.7880859375,12964.8603515625,12514.7880859375,0.0036863749846816,completed,,-450.072265625,-3.4714779289601694,3.4714779289601694
NASDAQ_w20,NASDAQ,20,XGBoost,1,a04e624a3009c64a,learning_rate=0.04 max_depth=2 n_estimators=100 subsample=0.8,"{""learning_rate"": 0.04, ""max_depth"": 2, ""n_estimators"": 100, ""subsample"": 0.8}",tuning,46,2022-05-03,2022-05-04,2022-05-05,True,12964.8603515625,12317.6904296875,12317.6904296875,12934.8583984375,12317.6904296875,12934.8583984375,0.0034867920912802,completed,,617.16796875,5.010419544742996,5.010419544742996
NASDAQ_w20,NASDAQ,20,XGBoost,1,a04e624a3009c64a,learning_rate=0.04 max_depth=2 n_estimators=100 subsample=0.8,"{""learning_rate"": 0.04, ""max_depth"": 2, ""n_estimators"": 100, ""subsample"": 0.8}",tuning,47,2022-05-04,2022-05-05,2022-05-06,True,12317.6904296875,12144.66015625,12144.66015625,12623.9775390625,12144.66015625,12623.9775390625,0.0037162499502301,completed,,479.3173828125,3.9467335985176097,3.9467335985176097
NASDAQ_w20,NASDAQ,20,XGBoost,1,a04e624a3009c64a,learning_rate=0.04 max_depth=2 n_estimators=100 subsample=0.8,"{""learning_rate"": 0.04, ""max_depth"": 2, ""n_estimators"": 100, ""subsample"": 0.8}",tuning,48,2022-05-05,2022-05-06,2022-05-09,True,12144.66015625,11623.25,11623.25,12364.24609375,11623.25,12364.24609375,0.0035891248844563,completed,,740.99609375,6.375119641666488,6.375119641666488
NASDAQ_w20,NASDAQ,20,XGBoost,1,a04e624a3009c64a,learning_rate=0.04 max_depth=2 n_estimators=100 subsample=0.8,"{""learning_rate"": 0.04, ""max_depth"": 2, ""n_estimators"": 100, ""subsample"": 0.8}",tuning,49,2022-05-06,2022-05-09,2022-05-10,True,11623.25,11737.669921875,11737.669921875,12521.28515625,11737.669921875,12521.28515625,0.0035546254366636,completed,,783.615234375,6.6760714825913565,6.6760714825913565
NASDAQ_w20,NASDAQ,20,XGBoost,1,a04e624a3009c64a,learning_rate=0.04 max_depth=2 n_estimators=100 subsample=0.8,"{""learning_rate"": 0.04, ""max_depth"": 2, ""n_estimators"": 100, ""subsample"": 0.8}",tuning,50,2022-05-09,2022-05-10,2022-05-11,True,11737.669921875,11364.240234375,11364.240234375,11809.66796875,11364.240234375,11809.66796875,0.0036116656847298,completed,,445.427734375,3.9195557748564016,3.9195557748564016
NASDAQ_w20,NASDAQ,20,XGBoost,1,a04e624a3009c64a,learning_rate=0.04 max_depth=2 n_estimators=100 subsample=0.8,"{""learning_rate"": 0.04, ""max_depth"": 2, ""n_estimators"": 100, ""subsample"": 0.8}",tuning,51,2022-05-10,2022-05-11,2022-05-12,True,11364.240234375,11370.9599609375,11370.9599609375,11780.5,11370.9599609375,11780.5,0.0036085830070078,completed,,409.5400390625,3.601631176869738,3.601631176869738
NASDAQ_w20,NASDAQ,20,XGBoost,1,a04e624a3009c64a,learning_rate=0.04 max_depth=2 n_estimators=100 subsample=0.8,"{""learning_rate"": 0.04, ""max_depth"": 2, ""n_estimators"": 100, ""subsample"": 0.8}",tuning,52,2022-05-11,2022-05-12,2022-05-13,True,11370.9599609375,11805.0,11805.0,11599.291015625,11805.0,11599.291015625,0.0035321656614542,completed,,-205.708984375,-1.7425581056755612,1.7425581056755612
NASDAQ_w20,NASDAQ,20,XGBoost,1,a04e624a3009c64a,learning_rate=0.04 max_depth=2 n_estimators=100 subsample=0.8,"{""learning_rate"": 0.04, ""max_depth"": 2, ""n_estimators"": 100, ""subsample"": 0.8}",tuning,53,2022-05-12,2022-05-13,2022-05-16,True,11805.0,11662.7900390625,11662.7900390625,11872.732421875,11662.7900390625,11872.732421875,0.003486624918878,completed,,209.9423828125,1.8001042813026238,1.8001042813026238
NASDAQ_w20,NASDAQ,20,XGBoost,1,a04e624a3009c64a,learning_rate=0.04 max_depth=2 n_estimators=100 subsample=0.8,"{""learning_rate"": 0.04, ""max_depth"": 2, ""n_estimators"": 100, ""subsample"": 0.8}",tuning,54,2022-05-13,2022-05-16,2022-05-17,True,11662.7900390625,11984.51953125,11984.51953125,11632.1748046875,11984.51953125,11632.1748046875,0.0035694590769708,completed,,-352.3447265625,-2.9399987679418467,2.9399987679418467
NASDAQ_w20,NASDAQ,20,XGBoost,1,a04e624a3009c64a,learning_rate=0.04 max_depth=2 n_estimators=100 subsample=0.8,"{""learning_rate"": 0.04, ""max_depth"": 2, ""n_estimators"": 100, ""subsample"": 0.8}",tuning,55,2022-05-16,2022-05-17,2022-05-18,True,11984.51953125,11418.150390625,11418.150390625,12013.1494140625,11418.150390625,12013.1494140625,0.0035949577577412,completed,,594.9990234375,5.210993051256626,5.210993051256626
NASDAQ_w20,NASDAQ,20,XGBoost,1,a04e624a3009c64a,learning_rate=0.04 max_depth=2 n_estimators=100 subsample=0.8,"{""learning_rate"": 0.04, ""max_depth"": 2, ""n_estimators"": 100, ""subsample"": 0.8}",tuning,56,2022-05-17,2022-05-18,2022-05-19,True,11418.150390625,11388.5,11388.5,11837.8798828125,11388.5,11837.8798828125,0.0036180419847369,completed,,449.3798828125,3.9459093191596786,3.9459093191596786
NASDAQ_w20,NASDAQ,20,XGBoost,1,a04e624a3009c64a,learning_rate=0.04 max_depth=2 n_estimators=100 subsample=0.8,"{""learning_rate"": 0.04, ""max_depth"": 2, ""n_estimators"": 100, ""subsample"": 0.8}",tuning,57,2022-05-18,2022-05-19,2022-05-20,True,11388.5,11354.6201171875,11354.6201171875,11610.197265625,11354.6201171875,11610.197265625,0.0035083750262856,completed,,255.5771484375,2.250864809212178,2.250864809212178
NASDAQ_w20,NASDAQ,20,XGBoost,1,a04e624a3009c64a,learning_rate=0.04 max_depth=2 n_estimators=100 subsample=0.8,"{""learning_rate"": 0.04, ""max_depth"": 2, ""n_estimators"": 100, ""subsample"": 0.8}",tuning,58,2022-05-19,2022-05-20,2022-05-23,True,11354.6201171875,11535.26953125,11535.26953125,11386.3759765625,11535.26953125,11386.3759765625,0.0035516670905053,completed,,-148.8935546875,-1.290767886126415,1.290767886126415
NASDAQ_w20,NASDAQ,20,XGBoost,1,a04e624a3009c64a,learning_rate=0.04 max_depth=2 n_estimators=100 subsample=0.8,"{""learning_rate"": 0.04, ""max_depth"": 2, ""n_estimators"": 100, ""subsample"": 0.8}",tuning,59,2022-05-20,2022-05-23,2022-05-24,True,11535.26953125,11264.4501953125,11264.4501953125,11539.125,11264.4501953125,11539.125,0.0035730418749153,completed,,274.6748046875,2.4384217598281097,2.4384217598281097
