case_key,index_key,window_size,model_name,config_index,config_key,config_summary,config_json,run_stage,window_id,train_end_date,test_reference_date,test_target_date,is_tuning_window,reference_close,target_close,y_true,y_pred,actual_close,predicted_close,fit_seconds,status,error_message,error_points,error_pct,abs_error_pct
SP500_w10,SP500,10,SVR,1,66fba632ad24a0f3,C=0.1 epsilon=0.01 gamma=0.01,"{""C"": 0.1, ""epsilon"": 0.01, ""gamma"": 0.01}",tuning,11,2022-02-28,2022-03-01,2022-03-02,True,4306.259765625,4386.5400390625,4386.5400390625,4350.550262184424,4386.5400390625,4350.550262184424,0.0005565411411225,completed,,-35.989776878075645,-0.8204593268859676,0.8204593268859676
SP500_w10,SP500,10,SVR,1,66fba632ad24a0f3,C=0.1 epsilon=0.01 gamma=0.01,"{""C"": 0.1, ""epsilon"": 0.01, ""gamma"": 0.01}",tuning,12,2022-03-01,2022-03-02,2022-03-03,True,4386.5400390625,4363.490234375,4363.490234375,4352.440176138021,4363.490234375,4352.440176138021,0.0005542091093957,completed,,-11.050058236978655,-0.2532389817199029,0.2532389817199029
SP500_w10,SP500,10,SVR,1,66fba632ad24a0f3,C=0.1 epsilon=0.01 gamma=0.01,"{""C"": 0.1, ""epsilon"": 0.01, ""gamma"": 0.01}",tuning,13,2022-03-02,2022-03-03,2022-03-04,True,4363.490234375,4328.8701171875,4328.8701171875,4352.534982950042,4328.8701171875,4352.534982950042,0.0005587907508015,completed,,23.66486576254192,0.5466753476520836,0.5466753476520836
SP500_w10,SP500,10,SVR,1,66fba632ad24a0f3,C=0.1 epsilon=0.01 gamma=0.01,"{""C"": 0.1, ""epsilon"": 0.01, ""gamma"": 0.01}",tuning,14,2022-03-03,2022-03-04,2022-03-07,True,4328.8701171875,4201.08984375,4201.08984375,4327.425319791466,4201.08984375,4327.425319791466,0.0006226673722267,completed,,126.33547604146588,3.007207194804851,3.007207194804851
SP500_w10,SP500,10,SVR,1,66fba632ad24a0f3,C=0.1 epsilon=0.01 gamma=0.01,"{""C"": 0.1, ""epsilon"": 0.01, ""gamma"": 0.01}",tuning,15,2022-03-04,2022-03-07,2022-03-08,True,4201.08984375,4170.7001953125,4170.7001953125,4327.6608524910835,4170.7001953125,4327.6608524910835,0.0005607078783214,completed,,156.96065717858346,3.7634126124671687,3.7634126124671687
SP500_w10,SP500,10,SVR,1,66fba632ad24a0f3,C=0.1 epsilon=0.01 gamma=0.01,"{""C"": 0.1, ""epsilon"": 0.01, ""gamma"": 0.01}",tuning,16,2022-03-07,2022-03-08,2022-03-09,True,4170.7001953125,4277.8798828125,4277.8798828125,4326.533014344424,4277.8798828125,4326.533014344424,0.0005504582077264,completed,,48.65313153192437,1.1373187855835092,1.1373187855835092
SP500_w10,SP500,10,SVR,1,66fba632ad24a0f3,C=0.1 epsilon=0.01 gamma=0.01,"{""C"": 0.1, ""epsilon"": 0.01, ""gamma"": 0.01}",tuning,17,2022-03-08,2022-03-09,2022-03-10,True,4277.8798828125,4259.52001953125,4259.52001953125,4327.442344874611,4259.52001953125,4327.442344874611,0.0005561662837862,completed,,67.92232534336108,1.5946004486870746,1.5946004486870746
SP500_w10,SP500,10,SVR,1,66fba632ad24a0f3,C=0.1 epsilon=0.01 gamma=0.01,"{""C"": 0.1, ""epsilon"": 0.01, ""gamma"": 0.01}",tuning,18,2022-03-09,2022-03-10,2022-03-11,True,4259.52001953125,4204.31005859375,4204.31005859375,4303.053541011841,4204.31005859375,4303.053541011841,0.0005499576218426,completed,,98.74348241809092,2.3486251261668003,2.3486251261668003
SP500_w10,SP500,10,SVR,1,66fba632ad24a0f3,C=0.1 epsilon=0.01 gamma=0.01,"{""C"": 0.1, ""epsilon"": 0.01, ""gamma"": 0.01}",tuning,19,2022-03-10,2022-03-11,2022-03-14,True,4204.31005859375,4173.10986328125,4173.10986328125,4278.952675805664,4173.10986328125,4278.952675805664,0.0005638329312205,completed,,105.8428125244136,2.5363054410743713,2.5363054410743713
SP500_w10,SP500,10,SVR,1,66fba632ad24a0f3,C=0.1 epsilon=0.01 gamma=0.01,"{""C"": 0.1, ""epsilon"": 0.01, ""gamma"": 0.01}",tuning,20,2022-03-11,2022-03-14,2022-03-15,True,4173.10986328125,4262.4501953125,4262.4501953125,4258.661271993296,4262.4501953125,4258.661271993296,0.0005508749745786,completed,,-3.788923319203605,-0.0888907352717072,0.0888907352717072
SP500_w10,SP500,10,SVR,1,66fba632ad24a0f3,C=0.1 epsilon=0.01 gamma=0.01,"{""C"": 0.1, ""epsilon"": 0.01, ""gamma"": 0.01}",tuning,21,2022-03-14,2022-03-15,2022-03-16,True,4262.4501953125,4357.85986328125,4357.85986328125,4259.99680913572,4357.85986328125,4259.99680913572,0.0005591670051217,completed,,-97.86305414553044,-2.2456677638974023,2.2456677638974023
SP500_w10,SP500,10,SVR,1,66fba632ad24a0f3,C=0.1 epsilon=0.01 gamma=0.01,"{""C"": 0.1, ""epsilon"": 0.01, ""gamma"": 0.01}",tuning,22,2022-03-15,2022-03-16,2022-03-17,True,4357.85986328125,4411.669921875,4411.669921875,4260.291681082713,4411.669921875,4260.291681082713,0.0005434998311102,completed,,-151.37824079228722,-3.4313138442585496,3.4313138442585496
SP500_w10,SP500,10,SVR,1,66fba632ad24a0f3,C=0.1 epsilon=0.01 gamma=0.01,"{""C"": 0.1, ""epsilon"": 0.01, ""gamma"": 0.01}",tuning,23,2022-03-16,2022-03-17,2022-03-18,True,4411.669921875,4463.1201171875,4463.1201171875,4261.922948482268,4463.1201171875,4261.922948482268,0.00055225007236,completed,,-201.1971687052319,-4.5079935879480475,4.5079935879480475
SP500_w10,SP500,10,SVR,1,66fba632ad24a0f3,C=0.1 epsilon=0.01 gamma=0.01,"{""C"": 0.1, ""epsilon"": 0.01, ""gamma"": 0.01}",tuning,24,2022-03-17,2022-03-18,2022-03-21,True,4463.1201171875,4461.18017578125,4461.18017578125,4275.806847466214,4461.18017578125,4275.806847466214,0.0005586659535765,completed,,-185.3733283150359,-4.155253117132239,4.155253117132239
SP500_w10,SP500,10,SVR,1,66fba632ad24a0f3,C=0.1 epsilon=0.01 gamma=0.01,"{""C"": 0.1, ""epsilon"": 0.01, ""gamma"": 0.01}",tuning,25,2022-03-18,2022-03-21,2022-03-22,True,4461.18017578125,4511.60986328125,4511.60986328125,4298.573687432682,4511.60986328125,4298.573687432682,0.0005474998615682,completed,,-213.03617584856784,-4.721954741308875,4.721954741308875
SP500_w10,SP500,10,SVR,1,66fba632ad24a0f3,C=0.1 epsilon=0.01 gamma=0.01,"{""C"": 0.1, ""epsilon"": 0.01, ""gamma"": 0.01}",tuning,26,2022-03-21,2022-03-22,2022-03-23,True,4511.60986328125,4456.240234375,4456.240234375,4378.645406081015,4456.240234375,4378.645406081015,0.0005561672151088,completed,,-77.5948282939853,-1.7412622348190838,1.7412622348190838
SP500_w10,SP500,10,SVR,1,66fba632ad24a0f3,C=0.1 epsilon=0.01 gamma=0.01,"{""C"": 0.1, ""epsilon"": 0.01, ""gamma"": 0.01}",tuning,27,2022-03-22,2022-03-23,2022-03-24,True,4456.240234375,4520.16015625,4520.16015625,4417.7336674288845,4520.16015625,4417.7336674288845,0.0005557909607887,completed,,-102.42648882111553,-2.2659924710740835,2.2659924710740835
SP500_w10,SP500,10,SVR,1,66fba632ad24a0f3,C=0.1 epsilon=0.01 gamma=0.01,"{""C"": 0.1, ""epsilon"": 0.01, ""gamma"": 0.01}",tuning,28,2022-03-23,2022-03-24,2022-03-25,True,4520.16015625,4543.06005859375,4543.06005859375,4455.015303606965,4543.06005859375,4455.015303606965,0.0005485420115292,completed,,-88.04475498678494,-1.9380055260382831,1.9380055260382831
SP500_w10,SP500,10,SVR,1,66fba632ad24a0f3,C=0.1 epsilon=0.01 gamma=0.01,"{""C"": 0.1, ""epsilon"": 0.01, ""gamma"": 0.01}",tuning,29,2022-03-24,2022-03-25,2022-03-28,True,4543.06005859375,4575.52001953125,4575.52001953125,4462.433883908609,4575.52001953125,4462.433883908609,0.0005641249008476,completed,,-113.08613562264144,-2.47154717146723,2.47154717146723
SP500_w10,SP500,10,SVR,1,66fba632ad24a0f3,C=0.1 epsilon=0.01 gamma=0.01,"{""C"": 0.1, ""epsilon"": 0.01, ""gamma"": 0.01}",tuning,30,2022-03-25,2022-03-28,2022-03-29,True,4575.52001953125,4631.60009765625,4631.60009765625,4468.755591606033,4631.60009765625,4468.755591606033,0.0005464581772685,completed,,-162.8445060502172,-3.5159448703833944,3.5159448703833944
SP500_w10,SP500,10,SVR,1,66fba632ad24a0f3,C=0.1 epsilon=0.01 gamma=0.01,"{""C"": 0.1, ""epsilon"": 0.01, ""gamma"": 0.01}",tuning,31,2022-03-28,2022-03-29,2022-03-30,True,4631.60009765625,4602.4501953125,4602.4501953125,4517.573433220064,4602.4501953125,4517.573433220064,0.0005440842360258,completed,,-84.87676209243637,-1.8441647055492656,1.8441647055492656
SP500_w10,SP500,10,SVR,1,66fba632ad24a0f3,C=0.1 epsilon=0.01 gamma=0.01,"{""C"": 0.1, ""epsilon"": 0.01, ""gamma"": 0.01}",tuning,32,2022-03-29,2022-03-30,2022-03-31,True,4602.4501953125,4530.41015625,4530.41015625,4525.273153943724,4530.41015625,4525.273153943724,0.0005588750354945,completed,,-5.137002306276372,-0.1133893428874102,0.1133893428874102
SP500_w10,SP500,10,SVR,1,66fba632ad24a0f3,C=0.1 epsilon=0.01 gamma=0.01,"{""C"": 0.1, ""epsilon"": 0.01, ""gamma"": 0.01}",tuning,33,2022-03-30,2022-03-31,2022-04-01,True,4530.41015625,4545.85986328125,4545.85986328125,4526.358535574351,4545.85986328125,4526.358535574351,0.0005451659671962,completed,,-19.501327706899247,-0.4289909564617106,0.4289909564617106
SP500_w10,SP500,10,SVR,1,66fba632ad24a0f3,C=0.1 epsilon=0.01 gamma=0.01,"{""C"": 0.1, ""epsilon"": 0.01, ""gamma"": 0.01}",tuning,34,2022-03-31,2022-04-01,2022-04-04,True,4545.85986328125,4582.64013671875,4582.64013671875,4544.825761943979,4582.64013671875,4544.825761943979,0.0005750837735831,completed,,-37.81437477477084,-0.8251657046290916,0.8251657046290916
SP500_w10,SP500,10,SVR,1,66fba632ad24a0f3,C=0.1 epsilon=0.01 gamma=0.01,"{""C"": 0.1, ""epsilon"": 0.01, ""gamma"": 0.01}",tuning,35,2022-04-01,2022-04-04,2022-04-05,True,4582.64013671875,4525.1201171875,4525.1201171875,4547.3488647287895,4525.1201171875,4547.3488647287895,0.0005993340164422,completed,,22.22874754128952,0.4912299997708207,0.4912299997708207
SP500_w10,SP500,10,SVR,1,66fba632ad24a0f3,C=0.1 epsilon=0.01 gamma=0.01,"{""C"": 0.1, ""epsilon"": 0.01, ""gamma"": 0.01}",tuning,36,2022-04-04,2022-04-05,2022-04-06,True,4525.1201171875,4481.14990234375,4481.14990234375,4545.561772321563,4481.14990234375,4545.561772321563,0.0005436656065285,completed,,64.41186997781278,1.4373960117719744,1.4373960117719744
SP500_w10,SP500,10,SVR,1,66fba632ad24a0f3,C=0.1 epsilon=0.01 gamma=0.01,"{""C"": 0.1, ""epsilon"": 0.01, ""gamma"": 0.01}",tuning,37,2022-04-05,2022-04-06,2022-04-07,True,4481.14990234375,4500.2099609375,4500.2099609375,4543.691876015653,4500.2099609375,4543.691876015653,0.000554165802896,completed,,43.48191507815318,0.9662196976492818,0.9662196976492818
SP500_w10,SP500,10,SVR,1,66fba632ad24a0f3,C=0.1 epsilon=0.01 gamma=0.01,"{""C"": 0.1, ""epsilon"": 0.01, ""gamma"": 0.01}",tuning,38,2022-04-06,2022-04-07,2022-04-08,True,4500.2099609375,4488.27978515625,4488.27978515625,4541.296614193886,4488.27978515625,4541.296614193886,0.0006486251950263,completed,,53.016829037635944,1.1812282561567242,1.1812282561567242
SP500_w10,SP500,10,SVR,1,66fba632ad24a0f3,C=0.1 epsilon=0.01 gamma=0.01,"{""C"": 0.1, ""epsilon"": 0.01, ""gamma"": 0.01}",tuning,39,2022-04-07,2022-04-08,2022-04-11,True,4488.27978515625,4412.52978515625,4412.52978515625,4521.243599490655,4412.52978515625,4521.243599490655,0.0010159583762288,completed,,108.71381433440456,2.463752532620127,2.463752532620127
SP500_w10,SP500,10,SVR,1,66fba632ad24a0f3,C=0.1 epsilon=0.01 gamma=0.01,"{""C"": 0.1, ""epsilon"": 0.01, ""gamma"": 0.01}",tuning,40,2022-04-08,2022-04-11,2022-04-12,True,4412.52978515625,4397.4501953125,4397.4501953125,4516.594204694498,4397.4501953125,4516.594204694498,0.0005651251412928,completed,,119.14400938199832,2.7093884885609603,2.7093884885609603
SP500_w10,SP500,10,SVR,1,66fba632ad24a0f3,C=0.1 epsilon=0.01 gamma=0.01,"{""C"": 0.1, ""epsilon"": 0.01, ""gamma"": 0.01}",tuning,41,2022-04-11,2022-04-12,2022-04-13,True,4397.4501953125,4446.58984375,4446.58984375,4496.364332274723,4446.58984375,4496.364332274723,0.0005728751420974,completed,,49.77448852472298,1.1193856477382231,1.1193856477382231
SP500_w10,SP500,10,SVR,1,66fba632ad24a0f3,C=0.1 epsilon=0.01 gamma=0.01,"{""C"": 0.1, ""epsilon"": 0.01, ""gamma"": 0.01}",tuning,42,2022-04-12,2022-04-13,2022-04-14,True,4446.58984375,4392.58984375,4392.58984375,4485.432930496297,4392.58984375,4485.432930496297,0.0005555828101933,completed,,92.84308674629663,2.1136297730688085,2.1136297730688085
SP500_w10,SP500,10,SVR,1,66fba632ad24a0f3,C=0.1 epsilon=0.01 gamma=0.01,"{""C"": 0.1, ""epsilon"": 0.01, ""gamma"": 0.01}",tuning,43,2022-04-13,2022-04-14,2022-04-18,True,4392.58984375,4391.68994140625,4391.68994140625,4472.538628647612,4391.68994140625,4472.538628647612,0.0005742078647017,completed,,80.84868724136231,1.8409470686692877,1.8409470686692877
SP500_w10,SP500,10,SVR,1,66fba632ad24a0f3,C=0.1 epsilon=0.01 gamma=0.01,"{""C"": 0.1, ""epsilon"": 0.01, ""gamma"": 0.01}",tuning,44,2022-04-14,2022-04-18,2022-04-19,True,4391.68994140625,4462.2099609375,4462.2099609375,4446.317266907813,4462.2099609375,4446.317266907813,0.0005816249176859,completed,,-15.892694029686936,-0.3561619504418818,0.3561619504418818
SP500_w10,SP500,10,SVR,1,66fba632ad24a0f3,C=0.1 epsilon=0.01 gamma=0.01,"{""C"": 0.1, ""epsilon"": 0.01, ""gamma"": 0.01}",tuning,45,2022-04-18,2022-04-19,2022-04-20,True,4462.2099609375,4459.4501953125,4459.4501953125,4448.73806859194,4459.4501953125,4448.73806859194,0.0005792081356048,completed,,-10.712126720560263,-0.2402118254806431,0.2402118254806431
SP500_w10,SP500,10,SVR,1,66fba632ad24a0f3,C=0.1 epsilon=0.01 gamma=0.01,"{""C"": 0.1, ""epsilon"": 0.01, ""gamma"": 0.01}",tuning,46,2022-04-19,2022-04-20,2022-04-21,True,4459.4501953125,4393.66015625,4393.66015625,4449.080040331808,4393.66015625,4449.080040331808,0.0005500828847289,completed,,55.41988408180805,1.261360280743904,1.261360280743904
SP500_w10,SP500,10,SVR,1,66fba632ad24a0f3,C=0.1 epsilon=0.01 gamma=0.01,"{""C"": 0.1, ""epsilon"": 0.01, ""gamma"": 0.01}",tuning,47,2022-04-20,2022-04-21,2022-04-22,True,4393.66015625,4271.77978515625,4271.77978515625,4411.930643451971,4271.77978515625,4411.930643451971,0.0005488339811563,completed,,140.15085829572126,3.2808540080348485,3.2808540080348485
SP500_w10,SP500,10,SVR,1,66fba632ad24a0f3,C=0.1 epsilon=0.01 gamma=0.01,"{""C"": 0.1, ""epsilon"": 0.01, ""gamma"": 0.01}",tuning,48,2022-04-21,2022-04-22,2022-04-25,True,4271.77978515625,4296.1201171875,4296.1201171875,4395.868181699126,4296.1201171875,4395.868181699126,0.0005651670508086,completed,,99.74806451162569,2.3218174024642213,2.3218174024642213
SP500_w10,SP500,10,SVR,1,66fba632ad24a0f3,C=0.1 epsilon=0.01 gamma=0.01,"{""C"": 0.1, ""epsilon"": 0.01, ""gamma"": 0.01}",tuning,49,2022-04-22,2022-04-25,2022-04-26,True,4296.1201171875,4175.2001953125,4175.2001953125,4390.994357827371,4175.2001953125,4390.994357827371,0.0005469997413456,completed,,215.79416251487055,5.168474622058669,5.168474622058669
SP500_w10,SP500,10,SVR,1,66fba632ad24a0f3,C=0.1 epsilon=0.01 gamma=0.01,"{""C"": 0.1, ""epsilon"": 0.01, ""gamma"": 0.01}",tuning,50,2022-04-25,2022-04-26,2022-04-27,True,4175.2001953125,4183.9599609375,4183.9599609375,4383.770637659487,4183.9599609375,4383.770637659487,0.0005458332598209,completed,,199.81067672198697,4.775635488567519,4.775635488567519
SP500_w10,SP500,10,SVR,1,66fba632ad24a0f3,C=0.1 epsilon=0.01 gamma=0.01,"{""C"": 0.1, ""epsilon"": 0.01, ""gamma"": 0.01}",tuning,51,2022-04-26,2022-04-27,2022-04-28,True,4183.9599609375,4287.5,4287.5,4377.1187574430005,4287.5,4377.1187574430005,0.0005476661026477,completed,,89.6187574430005,2.090233409749283,2.090233409749283
SP500_w10,SP500,10,SVR,1,66fba632ad24a0f3,C=0.1 epsilon=0.01 gamma=0.01,"{""C"": 0.1, ""epsilon"": 0.01, ""gamma"": 0.01}",tuning,52,2022-04-27,2022-04-28,2022-04-29,True,4287.5,4131.93017578125,4131.93017578125,4297.382972291162,4131.93017578125,4297.382972291162,0.0005580410361289,completed,,165.45279650991233,4.0042495751668685,4.0042495751668685
SP500_w10,SP500,10,SVR,1,66fba632ad24a0f3,C=0.1 epsilon=0.01 gamma=0.01,"{""C"": 0.1, ""epsilon"": 0.01, ""gamma"": 0.01}",tuning,53,2022-04-28,2022-04-29,2022-05-02,True,4131.93017578125,4155.3798828125,4155.3798828125,4284.813373217692,4155.3798828125,4284.813373217692,0.0005493750795722,completed,,129.43349040519206,3.1148413395500953,3.1148413395500953
SP500_w10,SP500,10,SVR,1,66fba632ad24a0f3,C=0.1 epsilon=0.01 gamma=0.01,"{""C"": 0.1, ""epsilon"": 0.01, ""gamma"": 0.01}",tuning,54,2022-04-29,2022-05-02,2022-05-03,True,4155.3798828125,4175.47998046875,4175.47998046875,4261.989052813699,4175.47998046875,4261.989052813699,0.0005447501316666,completed,,86.50907234494935,2.0718353997529553,2.0718353997529553
SP500_w10,SP500,10,SVR,1,66fba632ad24a0f3,C=0.1 epsilon=0.01 gamma=0.01,"{""C"": 0.1, ""epsilon"": 0.01, ""gamma"": 0.01}",tuning,55,2022-05-02,2022-05-03,2022-05-04,True,4175.47998046875,4300.169921875,4300.169921875,4181.564522036705,4300.169921875,4181.564522036705,0.0005426667630672,completed,,-118.60539983829494,-2.7581561192488766,2.7581561192488766
SP500_w10,SP500,10,SVR,1,66fba632ad24a0f3,C=0.1 epsilon=0.01 gamma=0.01,"{""C"": 0.1, ""epsilon"": 0.01, ""gamma"": 0.01}",tuning,56,2022-05-03,2022-05-04,2022-05-05,True,4300.169921875,4146.8701171875,4146.8701171875,4182.052897907351,4146.8701171875,4182.052897907351,0.0005498332902789,completed,,35.1827807198506,0.8484177156653352,0.8484177156653352
SP500_w10,SP500,10,SVR,1,66fba632ad24a0f3,C=0.1 epsilon=0.01 gamma=0.01,"{""C"": 0.1, ""epsilon"": 0.01, ""gamma"": 0.01}",tuning,57,2022-05-04,2022-05-05,2022-05-06,True,4146.8701171875,4123.33984375,4123.33984375,4173.770417961476,4123.33984375,4173.770417961476,0.0005480418913066,completed,,50.43057421147569,1.223051606767665,1.223051606767665
SP500_w10,SP500,10,SVR,1,66fba632ad24a0f3,C=0.1 epsilon=0.01 gamma=0.01,"{""C"": 0.1, ""epsilon"": 0.01, ""gamma"": 0.01}",tuning,58,2022-05-05,2022-05-06,2022-05-09,True,4123.33984375,3991.239990234375,3991.239990234375,4171.257732405553,3991.239990234375,4171.257732405553,0.0005630417726933,completed,,180.01774217117782,4.510321168650316,4.510321168650316
SP500_w10,SP500,10,SVR,1,66fba632ad24a0f3,C=0.1 epsilon=0.01 gamma=0.01,"{""C"": 0.1, ""epsilon"": 0.01, ""gamma"": 0.01}",tuning,59,2022-05-06,2022-05-09,2022-05-10,True,3991.239990234375,4001.050048828125,4001.050048828125,4152.976033309069,4001.050048828125,4152.976033309069,0.000548250041902,completed,,151.92598448094395,3.797152813058208,3.797152813058208
SP500_w10,SP500,10,SVR,1,66fba632ad24a0f3,C=0.1 epsilon=0.01 gamma=0.01,"{""C"": 0.1, ""epsilon"": 0.01, ""gamma"": 0.01}",tuning,60,2022-05-09,2022-05-10,2022-05-11,True,4001.050048828125,3935.179931640625,3935.179931640625,4148.43588449514,3935.179931640625,4148.43588449514,0.0005473750643432,completed,,213.25595285451527,5.419217330822437,5.419217330822437
SP500_w10,SP500,10,SVR,1,66fba632ad24a0f3,C=0.1 epsilon=0.01 gamma=0.01,"{""C"": 0.1, ""epsilon"": 0.01, ""gamma"": 0.01}",tuning,61,2022-05-10,2022-05-11,2022-05-12,True,3935.179931640625,3930.080078125,3930.080078125,4122.181098095562,3930.080078125,4122.181098095562,0.0005519581027328,completed,,192.10101997056245,4.887967068147167,4.887967068147167
SP500_w10,SP500,10,SVR,1,66fba632ad24a0f3,C=0.1 epsilon=0.01 gamma=0.01,"{""C"": 0.1, ""epsilon"": 0.01, ""gamma"": 0.01}",tuning,62,2022-05-11,2022-05-12,2022-05-13,True,3930.080078125,4023.889892578125,4023.889892578125,4118.9306596173465,4023.889892578125,4118.9306596173465,0.0005569159984588,completed,,95.04076703922146,2.3619127157161945,2.3619127157161945
SP500_w10,SP500,10,SVR,1,66fba632ad24a0f3,C=0.1 epsilon=0.01 gamma=0.01,"{""C"": 0.1, ""epsilon"": 0.01, ""gamma"": 0.01}",tuning,63,2022-05-12,2022-05-13,2022-05-16,True,4023.889892578125,4008.010009765625,4008.010009765625,4029.196124245795,4008.010009765625,4029.196124245795,0.0005636666901409,completed,,21.186114480170545,0.5285943505268201,0.5285943505268201
SP500_w10,SP500,10,SVR,1,66fba632ad24a0f3,C=0.1 epsilon=0.01 gamma=0.01,"{""C"": 0.1, ""epsilon"": 0.01, ""gamma"": 0.01}",tuning,64,2022-05-13,2022-05-16,2022-05-17,True,4008.010009765625,4088.85009765625,4088.85009765625,4008.4568193460377,4088.85009765625,4008.4568193460377,0.0005656662397086,completed,,-80.39327831021228,-1.96615861159337,1.96615861159337
SP500_w10,SP500,10,SVR,1,66fba632ad24a0f3,C=0.1 epsilon=0.01 gamma=0.01,"{""C"": 0.1, ""epsilon"": 0.01, ""gamma"": 0.01}",tuning,65,2022-05-16,2022-05-17,2022-05-18,True,4088.85009765625,3923.679931640625,3923.679931640625,4011.461759462349,3923.679931640625,4011.461759462349,0.000549083109945,completed,,87.78182782172416,2.2372321226777427,2.2372321226777427
SP500_w10,SP500,10,SVR,1,66fba632ad24a0f3,C=0.1 epsilon=0.01 gamma=0.01,"{""C"": 0.1, ""epsilon"": 0.01, ""gamma"": 0.01}",tuning,66,2022-05-17,2022-05-18,2022-05-19,True,3923.679931640625,3900.7900390625,3900.7900390625,4001.7533334853474,3900.7900390625,4001.7533334853474,0.0005559590645134,completed,,100.9632944228474,2.588278102943282,2.588278102943282
