case_key,index_key,window_size,model_name,config_index,config_key,config_summary,config_json,run_stage,window_id,train_end_date,test_reference_date,test_target_date,is_tuning_window,reference_close,target_close,y_true,y_pred,actual_close,predicted_close,fit_seconds,status,error_message,error_points,error_pct,abs_error_pct
RUSSELL3000_w10,RUSSELL3000,10,SVR,1,66fba632ad24a0f3,C=0.1 epsilon=0.01 gamma=0.01,"{""C"": 0.1, ""epsilon"": 0.01, ""gamma"": 0.01}",tuning,11,2022-02-28,2022-03-01,2022-03-02,True,2512.320068359375,2560.02001953125,2560.02001953125,2531.680570988266,2560.02001953125,2531.680570988266,0.000551541801542,completed,,-28.339448542983973,-1.1070010518188464,1.1070010518188464
RUSSELL3000_w10,RUSSELL3000,10,SVR,1,66fba632ad24a0f3,C=0.1 epsilon=0.01 gamma=0.01,"{""C"": 0.1, ""epsilon"": 0.01, ""gamma"": 0.01}",tuning,12,2022-03-01,2022-03-02,2022-03-03,True,2560.02001953125,2541.0,2541.0,2532.8462569778053,2541.0,2532.8462569778053,0.0005536670796573,completed,,-8.153743022194703,-0.3208871712788155,0.3208871712788155
RUSSELL3000_w10,RUSSELL3000,10,SVR,1,66fba632ad24a0f3,C=0.1 epsilon=0.01 gamma=0.01,"{""C"": 0.1, ""epsilon"": 0.01, ""gamma"": 0.01}",tuning,13,2022-03-02,2022-03-03,2022-03-04,True,2541.0,2516.070068359375,2516.070068359375,2532.872676417797,2516.070068359375,2532.872676417797,0.0005735419690608,completed,,16.80260805842181,0.6678116110406295,0.6678116110406295
RUSSELL3000_w10,RUSSELL3000,10,SVR,1,66fba632ad24a0f3,C=0.1 epsilon=0.01 gamma=0.01,"{""C"": 0.1, ""epsilon"": 0.01, ""gamma"": 0.01}",tuning,14,2022-03-03,2022-03-04,2022-03-07,True,2516.070068359375,2439.179931640625,2439.179931640625,2515.1641033184005,2439.179931640625,2515.1641033184005,0.0005474593490362,completed,,75.98417167777552,3.115152379376439,3.115152379376439
RUSSELL3000_w10,RUSSELL3000,10,SVR,1,66fba632ad24a0f3,C=0.1 epsilon=0.01 gamma=0.01,"{""C"": 0.1, ""epsilon"": 0.01, ""gamma"": 0.01}",tuning,15,2022-03-04,2022-03-07,2022-03-08,True,2439.179931640625,2425.590087890625,2425.590087890625,2515.1268486410227,2425.590087890625,2515.1268486410227,0.0005837078206241,completed,,89.53676075039766,3.691339323878168,3.691339323878168
RUSSELL3000_w10,RUSSELL3000,10,SVR,1,66fba632ad24a0f3,C=0.1 epsilon=0.01 gamma=0.01,"{""C"": 0.1, ""epsilon"": 0.01, ""gamma"": 0.01}",tuning,16,2022-03-07,2022-03-08,2022-03-09,True,2425.590087890625,2490.25,2490.25,2514.147015238481,2490.25,2514.147015238481,0.0005361661314964,completed,,23.89701523848089,0.9596231397843948,0.9596231397843948
RUSSELL3000_w10,RUSSELL3000,10,SVR,1,66fba632ad24a0f3,C=0.1 epsilon=0.01 gamma=0.01,"{""C"": 0.1, ""epsilon"": 0.01, ""gamma"": 0.01}",tuning,17,2022-03-08,2022-03-09,2022-03-10,True,2490.25,2479.64990234375,2479.64990234375,2514.6774041387957,2479.64990234375,2514.6774041387957,0.0005434588529169,completed,,35.02750179504574,1.4125986802386077,1.4125986802386077
RUSSELL3000_w10,RUSSELL3000,10,SVR,1,66fba632ad24a0f3,C=0.1 epsilon=0.01 gamma=0.01,"{""C"": 0.1, ""epsilon"": 0.01, ""gamma"": 0.01}",tuning,18,2022-03-09,2022-03-10,2022-03-11,True,2479.64990234375,2445.110107421875,2445.110107421875,2509.8483182146792,2445.110107421875,2509.8483182146792,0.0005429578013718,completed,,64.73821079280424,2.6476603485584636,2.6476603485584636
RUSSELL3000_w10,RUSSELL3000,10,SVR,1,66fba632ad24a0f3,C=0.1 epsilon=0.01 gamma=0.01,"{""C"": 0.1, ""epsilon"": 0.01, ""gamma"": 0.01}",tuning,19,2022-03-10,2022-03-11,2022-03-14,True,2445.110107421875,2422.010009765625,2422.010009765625,2490.9934517572333,2422.010009765625,2490.9934517572333,0.0005390839651226,completed,,68.98344199160829,2.848189797460157,2.848189797460157
RUSSELL3000_w10,RUSSELL3000,10,SVR,1,66fba632ad24a0f3,C=0.1 epsilon=0.01 gamma=0.01,"{""C"": 0.1, ""epsilon"": 0.01, ""gamma"": 0.01}",tuning,20,2022-03-11,2022-03-14,2022-03-15,True,2422.010009765625,2472.1201171875,2472.1201171875,2478.738436989572,2472.1201171875,2478.738436989572,0.0005705831572413,completed,,6.618319802072165,0.267718374849914,0.267718374849914
RUSSELL3000_w10,RUSSELL3000,10,SVR,1,66fba632ad24a0f3,C=0.1 epsilon=0.01 gamma=0.01,"{""C"": 0.1, ""epsilon"": 0.01, ""gamma"": 0.01}",tuning,21,2022-03-14,2022-03-15,2022-03-16,True,2472.1201171875,2532.64990234375,2532.64990234375,2473.5074292446334,2532.64990234375,2473.5074292446334,0.000532875303179,completed,,-59.142473099116614,-2.335201286383299,2.335201286383299
RUSSELL3000_w10,RUSSELL3000,10,SVR,1,66fba632ad24a0f3,C=0.1 epsilon=0.01 gamma=0.01,"{""C"": 0.1, ""epsilon"": 0.01, ""gamma"": 0.01}",tuning,22,2022-03-15,2022-03-16,2022-03-17,True,2532.64990234375,2566.4599609375,2566.4599609375,2474.2146125108834,2566.4599609375,2474.2146125108834,0.0005307500250637,completed,,-92.2453484266166,-3.5942640770020184,3.5942640770020184
RUSSELL3000_w10,RUSSELL3000,10,SVR,1,66fba632ad24a0f3,C=0.1 epsilon=0.01 gamma=0.01,"{""C"": 0.1, ""epsilon"": 0.01, ""gamma"": 0.01}",tuning,23,2022-03-16,2022-03-17,2022-03-18,True,2566.4599609375,2598.199951171875,2598.199951171875,2475.6785290896937,2598.199951171875,2475.6785290896937,0.0005377498455345,completed,,-122.52142208218127,-4.715627141279871,4.715627141279871
RUSSELL3000_w10,RUSSELL3000,10,SVR,1,66fba632ad24a0f3,C=0.1 epsilon=0.01 gamma=0.01,"{""C"": 0.1, ""epsilon"": 0.01, ""gamma"": 0.01}",tuning,24,2022-03-17,2022-03-18,2022-03-21,True,2598.199951171875,2593.89990234375,2593.89990234375,2485.9208947093493,2593.89990234375,2485.9208947093493,0.0005437089130282,completed,,-107.97900763440066,-4.162805493644335,4.162805493644335
RUSSELL3000_w10,RUSSELL3000,10,SVR,1,66fba632ad24a0f3,C=0.1 epsilon=0.01 gamma=0.01,"{""C"": 0.1, ""epsilon"": 0.01, ""gamma"": 0.01}",tuning,25,2022-03-18,2022-03-21,2022-03-22,True,2593.89990234375,2624.6298828125,2624.6298828125,2502.1441331739884,2624.6298828125,2502.1441331739884,0.0005574999377131,completed,,-122.4857496385116,-4.666781798097123,4.666781798097123
RUSSELL3000_w10,RUSSELL3000,10,SVR,1,66fba632ad24a0f3,C=0.1 epsilon=0.01 gamma=0.01,"{""C"": 0.1, ""epsilon"": 0.01, ""gamma"": 0.01}",tuning,26,2022-03-21,2022-03-22,2022-03-23,True,2624.6298828125,2590.89990234375,2590.89990234375,2545.3769887698545,2590.89990234375,2545.3769887698545,0.0006005000323057,completed,,-45.522913573895494,-1.7570309656777972,1.7570309656777972
RUSSELL3000_w10,RUSSELL3000,10,SVR,1,66fba632ad24a0f3,C=0.1 epsilon=0.01 gamma=0.01,"{""C"": 0.1, ""epsilon"": 0.01, ""gamma"": 0.01}",tuning,27,2022-03-22,2022-03-23,2022-03-24,True,2590.89990234375,2626.909912109375,2626.909912109375,2570.235364314845,2626.909912109375,2570.235364314845,0.0005371659062802,completed,,-56.6745477945301,-2.1574606549419566,2.1574606549419566
RUSSELL3000_w10,RUSSELL3000,10,SVR,1,66fba632ad24a0f3,C=0.1 epsilon=0.01 gamma=0.01,"{""C"": 0.1, ""epsilon"": 0.01, ""gamma"": 0.01}",tuning,28,2022-03-23,2022-03-24,2022-03-25,True,2626.909912109375,2637.3701171875,2637.3701171875,2589.985554791416,2637.3701171875,2589.985554791416,0.0005333330482244,completed,,-47.38456239608422,-1.7966595620115418,1.7966595620115418
RUSSELL3000_w10,RUSSELL3000,10,SVR,1,66fba632ad24a0f3,C=0.1 epsilon=0.01 gamma=0.01,"{""C"": 0.1, ""epsilon"": 0.01, ""gamma"": 0.01}",tuning,29,2022-03-24,2022-03-25,2022-03-28,True,2637.3701171875,2655.489990234375,2655.489990234375,2594.5547751926592,2655.489990234375,2594.5547751926592,0.0005516661331057,completed,,-60.935215041715765,-2.2946881843202727,2.2946881843202727
RUSSELL3000_w10,RUSSELL3000,10,SVR,1,66fba632ad24a0f3,C=0.1 epsilon=0.01 gamma=0.01,"{""C"": 0.1, ""epsilon"": 0.01, ""gamma"": 0.01}",tuning,30,2022-03-25,2022-03-28,2022-03-29,True,2655.489990234375,2694.0400390625,2694.0400390625,2601.281910028514,2694.0400390625,2601.281910028514,0.0005860002711415,completed,,-92.75812903398582,-3.4430865053610993,3.4430865053610993
RUSSELL3000_w10,RUSSELL3000,10,SVR,1,66fba632ad24a0f3,C=0.1 epsilon=0.01 gamma=0.01,"{""C"": 0.1, ""epsilon"": 0.01, ""gamma"": 0.01}",tuning,31,2022-03-28,2022-03-29,2022-03-30,True,2694.0400390625,2672.43994140625,2672.43994140625,2627.8513408721196,2672.43994140625,2627.8513408721196,0.0005459156818687,completed,,-44.58860053413037,-1.6684603400541769,1.6684603400541769
RUSSELL3000_w10,RUSSELL3000,10,SVR,1,66fba632ad24a0f3,C=0.1 epsilon=0.01 gamma=0.01,"{""C"": 0.1, ""epsilon"": 0.01, ""gamma"": 0.01}",tuning,32,2022-03-29,2022-03-30,2022-03-31,True,2672.43994140625,2631.72998046875,2631.72998046875,2629.7601390756477,2631.72998046875,2629.7601390756477,0.0005490002222359,completed,,-1.9698413931023424,-0.0748496771219471,0.0748496771219471
RUSSELL3000_w10,RUSSELL3000,10,SVR,1,66fba632ad24a0f3,C=0.1 epsilon=0.01 gamma=0.01,"{""C"": 0.1, ""epsilon"": 0.01, ""gamma"": 0.01}",tuning,33,2022-03-30,2022-03-31,2022-04-01,True,2631.72998046875,2643.199951171875,2643.199951171875,2629.5948810400378,2643.199951171875,2629.5948810400378,0.0005541248247027,completed,,-13.605070131837238,-0.514719672486577,0.514719672486577
RUSSELL3000_w10,RUSSELL3000,10,SVR,1,66fba632ad24a0f3,C=0.1 epsilon=0.01 gamma=0.01,"{""C"": 0.1, ""epsilon"": 0.01, ""gamma"": 0.01}",tuning,34,2022-03-31,2022-04-01,2022-04-04,True,2643.199951171875,2663.929931640625,2663.929931640625,2638.479690593825,2663.929931640625,2638.479690593825,0.0005460423417389,completed,,-25.45024104679987,-0.9553645065704084,0.9553645065704084
RUSSELL3000_w10,RUSSELL3000,10,SVR,1,66fba632ad24a0f3,C=0.1 epsilon=0.01 gamma=0.01,"{""C"": 0.1, ""epsilon"": 0.01, ""gamma"": 0.01}",tuning,35,2022-04-01,2022-04-04,2022-04-05,True,2663.929931640625,2625.72998046875,2625.72998046875,2644.190392780215,2625.72998046875,2644.190392780215,0.0005623749457299,completed,,18.460412311465006,0.7030582904099462,0.7030582904099462
RUSSELL3000_w10,RUSSELL3000,10,SVR,1,66fba632ad24a0f3,C=0.1 epsilon=0.01 gamma=0.01,"{""C"": 0.1, ""epsilon"": 0.01, ""gamma"": 0.01}",tuning,36,2022-04-04,2022-04-05,2022-04-06,True,2625.72998046875,2597.3798828125,2597.3798828125,2643.0409250907724,2597.3798828125,2643.0409250907724,0.0005448339506983,completed,,45.66104227827236,1.7579655013278066,1.7579655013278066
RUSSELL3000_w10,RUSSELL3000,10,SVR,1,66fba632ad24a0f3,C=0.1 epsilon=0.01 gamma=0.01,"{""C"": 0.1, ""epsilon"": 0.01, ""gamma"": 0.01}",tuning,37,2022-04-05,2022-04-06,2022-04-07,True,2597.3798828125,2605.669921875,2605.669921875,2641.7837536658717,2605.669921875,2641.7837536658717,0.0005473750643432,completed,,36.1138317908717,1.385971088958372,1.385971088958372
RUSSELL3000_w10,RUSSELL3000,10,SVR,1,66fba632ad24a0f3,C=0.1 epsilon=0.01 gamma=0.01,"{""C"": 0.1, ""epsilon"": 0.01, ""gamma"": 0.01}",tuning,38,2022-04-06,2022-04-07,2022-04-08,True,2605.669921875,2597.179931640625,2597.179931640625,2640.1228425462223,2597.179931640625,2640.1228425462223,0.0005604997277259,completed,,42.94291090559727,1.653443813516242,1.653443813516242
RUSSELL3000_w10,RUSSELL3000,10,SVR,1,66fba632ad24a0f3,C=0.1 epsilon=0.01 gamma=0.01,"{""C"": 0.1, ""epsilon"": 0.01, ""gamma"": 0.01}",tuning,39,2022-04-07,2022-04-08,2022-04-11,True,2597.179931640625,2557.43994140625,2557.43994140625,2625.5985112987346,2557.43994140625,2625.5985112987346,0.0005416250787675,completed,,68.15856989248459,2.6651093067314218,2.6651093067314218
RUSSELL3000_w10,RUSSELL3000,10,SVR,1,66fba632ad24a0f3,C=0.1 epsilon=0.01 gamma=0.01,"{""C"": 0.1, ""epsilon"": 0.01, ""gamma"": 0.01}",tuning,40,2022-04-08,2022-04-11,2022-04-12,True,2557.43994140625,2549.860107421875,2549.860107421875,2620.4213725569466,2549.860107421875,2620.4213725569466,0.0005492502823472,completed,,70.56126513507161,2.767260248108867,2.767260248108867
RUSSELL3000_w10,RUSSELL3000,10,SVR,1,66fba632ad24a0f3,C=0.1 epsilon=0.01 gamma=0.01,"{""C"": 0.1, ""epsilon"": 0.01, ""gamma"": 0.01}",tuning,41,2022-04-11,2022-04-12,2022-04-13,True,2549.860107421875,2582.27001953125,2582.27001953125,2603.223834511944,2582.27001953125,2603.223834511944,0.0005500828847289,completed,,20.953814980694005,0.8114494155223037,0.8114494155223037
RUSSELL3000_w10,RUSSELL3000,10,SVR,1,66fba632ad24a0f3,C=0.1 epsilon=0.01 gamma=0.01,"{""C"": 0.1, ""epsilon"": 0.01, ""gamma"": 0.01}",tuning,42,2022-04-12,2022-04-13,2022-04-14,True,2582.27001953125,2550.909912109375,2550.909912109375,2595.8215276614455,2550.909912109375,2595.8215276614455,0.0005438751541078,completed,,44.91161555207054,1.760611589569333,1.760611589569333
RUSSELL3000_w10,RUSSELL3000,10,SVR,1,66fba632ad24a0f3,C=0.1 epsilon=0.01 gamma=0.01,"{""C"": 0.1, ""epsilon"": 0.01, ""gamma"": 0.01}",tuning,43,2022-04-13,2022-04-14,2022-04-18,True,2550.909912109375,2546.659912109375,2546.659912109375,2592.8031811690453,2546.659912109375,2592.8031811690453,0.0005544577725231,completed,,46.143269059670274,1.811913276690731,1.811913276690731
RUSSELL3000_w10,RUSSELL3000,10,SVR,1,66fba632ad24a0f3,C=0.1 epsilon=0.01 gamma=0.01,"{""C"": 0.1, ""epsilon"": 0.01, ""gamma"": 0.01}",tuning,44,2022-04-14,2022-04-18,2022-04-19,True,2546.659912109375,2590.989990234375,2590.989990234375,2582.08005945388,2590.989990234375,2582.08005945388,0.000547083094716,completed,,-8.90993078049496,-0.3438813277580045,0.3438813277580045
RUSSELL3000_w10,RUSSELL3000,10,SVR,1,66fba632ad24a0f3,C=0.1 epsilon=0.01 gamma=0.01,"{""C"": 0.1, ""epsilon"": 0.01, ""gamma"": 0.01}",tuning,45,2022-04-18,2022-04-19,2022-04-20,True,2590.989990234375,2588.64990234375,2588.64990234375,2583.428445175858,2588.64990234375,2583.428445175858,0.0005496251396834,completed,,-5.221457167891913,-0.2017058066895965,0.2017058066895965
RUSSELL3000_w10,RUSSELL3000,10,SVR,1,66fba632ad24a0f3,C=0.1 epsilon=0.01 gamma=0.01,"{""C"": 0.1, ""epsilon"": 0.01, ""gamma"": 0.01}",tuning,46,2022-04-19,2022-04-20,2022-04-21,True,2588.64990234375,2545.989990234375,2545.989990234375,2583.6820975914316,2545.989990234375,2583.6820975914316,0.0005609584040939,completed,,37.69210735705656,1.480449942915398,1.480449942915398
RUSSELL3000_w10,RUSSELL3000,10,SVR,1,66fba632ad24a0f3,C=0.1 epsilon=0.01 gamma=0.01,"{""C"": 0.1, ""epsilon"": 0.01, ""gamma"": 0.01}",tuning,47,2022-04-20,2022-04-21,2022-04-22,True,2545.989990234375,2476.5,2476.5,2557.205261688204,2476.5,2557.205261688204,0.0005417079664766,completed,,80.70526168820379,3.2588435973431773,3.2588435973431773
RUSSELL3000_w10,RUSSELL3000,10,SVR,1,66fba632ad24a0f3,C=0.1 epsilon=0.01 gamma=0.01,"{""C"": 0.1, ""epsilon"": 0.01, ""gamma"": 0.01}",tuning,48,2022-04-21,2022-04-22,2022-04-25,True,2476.5,2492.330078125,2492.330078125,2550.180663341087,2492.330078125,2550.180663341087,0.0005440842360258,completed,,57.85058521608744,2.3211446077643494,2.3211446077643494
RUSSELL3000_w10,RUSSELL3000,10,SVR,1,66fba632ad24a0f3,C=0.1 epsilon=0.01 gamma=0.01,"{""C"": 0.1, ""epsilon"": 0.01, ""gamma"": 0.01}",tuning,49,2022-04-22,2022-04-25,2022-04-26,True,2492.330078125,2420.330078125,2420.330078125,2548.579852067084,2420.330078125,2548.579852067084,0.0005470840260386,completed,,128.24977394208418,5.2988546934655165,5.2988546934655165
RUSSELL3000_w10,RUSSELL3000,10,SVR,1,66fba632ad24a0f3,C=0.1 epsilon=0.01 gamma=0.01,"{""C"": 0.1, ""epsilon"": 0.01, ""gamma"": 0.01}",tuning,50,2022-04-25,2022-04-26,2022-04-27,True,2420.330078125,2423.659912109375,2423.659912109375,2542.732366658911,2423.659912109375,2542.732366658911,0.0005663749761879,completed,,119.0724545495359,4.912919257137196,4.912919257137196
RUSSELL3000_w10,RUSSELL3000,10,SVR,1,66fba632ad24a0f3,C=0.1 epsilon=0.01 gamma=0.01,"{""C"": 0.1, ""epsilon"": 0.01, ""gamma"": 0.01}",tuning,51,2022-04-26,2022-04-27,2022-04-28,True,2423.659912109375,2482.030029296875,2482.030029296875,2536.520418292837,2482.030029296875,2536.520418292837,0.0020582498982548,completed,,54.490388995961894,2.1953960408528284,2.1953960408528284
RUSSELL3000_w10,RUSSELL3000,10,SVR,1,66fba632ad24a0f3,C=0.1 epsilon=0.01 gamma=0.01,"{""C"": 0.1, ""epsilon"": 0.01, ""gamma"": 0.01}",tuning,52,2022-04-27,2022-04-28,2022-04-29,True,2482.030029296875,2393.6298828125,2393.6298828125,2492.9341032826164,2393.6298828125,2492.9341032826164,0.0006881663575768,completed,,99.30422047011643,4.1486873632039805,4.1486873632039805
RUSSELL3000_w10,RUSSELL3000,10,SVR,1,66fba632ad24a0f3,C=0.1 epsilon=0.01 gamma=0.01,"{""C"": 0.1, ""epsilon"": 0.01, ""gamma"": 0.01}",tuning,53,2022-04-28,2022-04-29,2022-05-02,True,2393.6298828125,2409.35009765625,2409.35009765625,2480.409319455889,2409.35009765625,2480.409319455889,0.0006289999000728,completed,,71.05922179963909,2.9493107651214143,2.9493107651214143
RUSSELL3000_w10,RUSSELL3000,10,SVR,1,66fba632ad24a0f3,C=0.1 epsilon=0.01 gamma=0.01,"{""C"": 0.1, ""epsilon"": 0.01, ""gamma"": 0.01}",tuning,54,2022-04-29,2022-05-02,2022-05-03,True,2409.35009765625,2420.6201171875,2420.6201171875,2470.754277636054,2420.6201171875,2470.754277636054,0.0006094160489737,completed,,50.13416044855421,2.0711288025981007,2.0711288025981007
RUSSELL3000_w10,RUSSELL3000,10,SVR,1,66fba632ad24a0f3,C=0.1 epsilon=0.01 gamma=0.01,"{""C"": 0.1, ""epsilon"": 0.01, ""gamma"": 0.01}",tuning,55,2022-05-02,2022-05-03,2022-05-04,True,2420.6201171875,2491.449951171875,2491.449951171875,2422.328215421691,2491.449951171875,2422.328215421691,0.0008354997262358,completed,,-69.12173575018414,-2.7743577878284142,2.7743577878284142
RUSSELL3000_w10,RUSSELL3000,10,SVR,1,66fba632ad24a0f3,C=0.1 epsilon=0.01 gamma=0.01,"{""C"": 0.1, ""epsilon"": 0.01, ""gamma"": 0.01}",tuning,56,2022-05-03,2022-05-04,2022-05-05,True,2491.449951171875,2399.5,2399.5,2422.553725674571,2399.5,2422.553725674571,0.0009425827302038,completed,,23.05372567457107,0.9607720639537848,0.9607720639537848
RUSSELL3000_w10,RUSSELL3000,10,SVR,1,66fba632ad24a0f3,C=0.1 epsilon=0.01 gamma=0.01,"{""C"": 0.1, ""epsilon"": 0.01, ""gamma"": 0.01}",tuning,57,2022-05-04,2022-05-05,2022-05-06,True,2399.5,2380.570068359375,2380.570068359375,2419.7478335376695,2380.570068359375,2419.7478335376695,0.0005577080883085,completed,,39.17776517829452,1.6457303945392705,1.6457303945392705
RUSSELL3000_w10,RUSSELL3000,10,SVR,1,66fba632ad24a0f3,C=0.1 epsilon=0.01 gamma=0.01,"{""C"": 0.1, ""epsilon"": 0.01, ""gamma"": 0.01}",tuning,58,2022-05-05,2022-05-06,2022-05-09,True,2380.570068359375,2298.43994140625,2298.43994140625,2418.4241959356355,2298.43994140625,2418.4241959356355,0.0006892075762152,completed,,119.98425452938544,5.22024754129428,5.22024754129428
RUSSELL3000_w10,RUSSELL3000,10,SVR,1,66fba632ad24a0f3,C=0.1 epsilon=0.01 gamma=0.01,"{""C"": 0.1, ""epsilon"": 0.01, ""gamma"": 0.01}",tuning,59,2022-05-06,2022-05-09,2022-05-10,True,2298.43994140625,2303.280029296875,2303.280029296875,2407.3930706972337,2303.280029296875,2407.3930706972337,0.0007233750075101,completed,,104.11304140035872,4.520207707099403,4.520207707099403
RUSSELL3000_w10,RUSSELL3000,10,SVR,1,66fba632ad24a0f3,C=0.1 epsilon=0.01 gamma=0.01,"{""C"": 0.1, ""epsilon"": 0.01, ""gamma"": 0.01}",tuning,60,2022-05-09,2022-05-10,2022-05-11,True,2303.280029296875,2262.159912109375,2262.159912109375,2400.538795559229,2262.159912109375,2400.538795559229,0.0005573332309722,completed,,138.37888344985413,6.11711323806553,6.11711323806553
RUSSELL3000_w10,RUSSELL3000,10,SVR,1,66fba632ad24a0f3,C=0.1 epsilon=0.01 gamma=0.01,"{""C"": 0.1, ""epsilon"": 0.01, ""gamma"": 0.01}",tuning,61,2022-05-10,2022-05-11,2022-05-12,True,2262.159912109375,2264.050048828125,2264.050048828125,2386.4893833285746,2264.050048828125,2386.4893833285746,0.0005485420115292,completed,,122.4393345004496,5.407978262840274,5.407978262840274
RUSSELL3000_w10,RUSSELL3000,10,SVR,1,66fba632ad24a0f3,C=0.1 epsilon=0.01 gamma=0.01,"{""C"": 0.1, ""epsilon"": 0.01, ""gamma"": 0.01}",tuning,62,2022-05-11,2022-05-12,2022-05-13,True,2264.050048828125,2323.050048828125,2323.050048828125,2376.665276283048,2323.050048828125,2376.665276283048,0.0005538747645914,completed,,53.615227454923115,2.307966954132977,2.307966954132977
RUSSELL3000_w10,RUSSELL3000,10,SVR,1,66fba632ad24a0f3,C=0.1 epsilon=0.01 gamma=0.01,"{""C"": 0.1, ""epsilon"": 0.01, ""gamma"": 0.01}",tuning,63,2022-05-12,2022-05-13,2022-05-16,True,2323.050048828125,2311.070068359375,2311.070068359375,2327.343603305241,2311.070068359375,2327.343603305241,0.0005455827340483,completed,,16.273534945865777,0.7041558440250292,0.7041558440250292
