case_key,index_key,window_size,model_name,config_index,config_key,config_summary,config_json,run_stage,window_id,train_end_date,test_reference_date,test_target_date,is_tuning_window,reference_close,target_close,y_true,y_pred,actual_close,predicted_close,fit_seconds,status,error_message,error_points,error_pct,abs_error_pct
SP500_w10,SP500,10,RandomForest,1,9071fac1787ea328,max_depth=None max_features=sqrt min_samples_leaf=1 n_estimators=100,"{""max_depth"": null, ""max_features"": ""sqrt"", ""min_samples_leaf"": 1, ""n_estimators"": 100}",tuning,11,2022-02-28,2022-03-01,2022-03-02,True,4306.259765625,4386.5400390625,4386.5400390625,4338.316787109375,4386.5400390625,4338.316787109375,0.0278047500178217,completed,,-48.22325195312533,-1.0993459884941958,1.0993459884941958
SP500_w10,SP500,10,RandomForest,1,9071fac1787ea328,max_depth=None max_features=sqrt min_samples_leaf=1 n_estimators=100,"{""max_depth"": null, ""max_features"": ""sqrt"", ""min_samples_leaf"": 1, ""n_estimators"": 100}",tuning,12,2022-03-01,2022-03-02,2022-03-03,True,4386.5400390625,4363.490234375,4363.490234375,4358.689580078125,4363.490234375,4358.689580078125,0.0277886250987648,completed,,-4.800654296875109,-0.1100186786040264,0.1100186786040264
SP500_w10,SP500,10,RandomForest,1,9071fac1787ea328,max_depth=None max_features=sqrt min_samples_leaf=1 n_estimators=100,"{""max_depth"": null, ""max_features"": ""sqrt"", ""min_samples_leaf"": 1, ""n_estimators"": 100}",tuning,13,2022-03-02,2022-03-03,2022-03-04,True,4363.490234375,4328.8701171875,4328.8701171875,4354.370844726563,4328.8701171875,4354.370844726563,0.0279977917671203,completed,,25.50072753906261,0.5890850695153365,0.5890850695153365
SP500_w10,SP500,10,RandomForest,1,9071fac1787ea328,max_depth=None max_features=sqrt min_samples_leaf=1 n_estimators=100,"{""max_depth"": null, ""max_features"": ""sqrt"", ""min_samples_leaf"": 1, ""n_estimators"": 100}",tuning,14,2022-03-03,2022-03-04,2022-03-07,True,4328.8701171875,4201.08984375,4201.08984375,4335.562822265625,4201.08984375,4335.562822265625,0.0282190833240747,completed,,134.47297851562507,3.20090699121043,3.20090699121043
SP500_w10,SP500,10,RandomForest,1,9071fac1787ea328,max_depth=None max_features=sqrt min_samples_leaf=1 n_estimators=100,"{""max_depth"": null, ""max_features"": ""sqrt"", ""min_samples_leaf"": 1, ""n_estimators"": 100}",tuning,15,2022-03-04,2022-03-07,2022-03-08,True,4201.08984375,4170.7001953125,4170.7001953125,4323.079296875,4170.7001953125,4323.079296875,0.0281622922047972,completed,,152.37910156250018,3.653561618592506,3.653561618592506
SP500_w10,SP500,10,RandomForest,1,9071fac1787ea328,max_depth=None max_features=sqrt min_samples_leaf=1 n_estimators=100,"{""max_depth"": null, ""max_features"": ""sqrt"", ""min_samples_leaf"": 1, ""n_estimators"": 100}",tuning,16,2022-03-07,2022-03-08,2022-03-09,True,4170.7001953125,4277.8798828125,4277.8798828125,4229.74802734375,4277.8798828125,4229.74802734375,0.0280785830691456,completed,,-48.13185546874956,-1.125133402228797,1.125133402228797
SP500_w10,SP500,10,RandomForest,1,9071fac1787ea328,max_depth=None max_features=sqrt min_samples_leaf=1 n_estimators=100,"{""max_depth"": null, ""max_features"": ""sqrt"", ""min_samples_leaf"": 1, ""n_estimators"": 100}",tuning,17,2022-03-08,2022-03-09,2022-03-10,True,4277.8798828125,4259.52001953125,4259.52001953125,4300.977504882812,4259.52001953125,4300.977504882812,0.0280356667935848,completed,,41.457485351562354,0.9732900693380157,0.9732900693380157
SP500_w10,SP500,10,RandomForest,1,9071fac1787ea328,max_depth=None max_features=sqrt min_samples_leaf=1 n_estimators=100,"{""max_depth"": null, ""max_features"": ""sqrt"", ""min_samples_leaf"": 1, ""n_estimators"": 100}",tuning,18,2022-03-09,2022-03-10,2022-03-11,True,4259.52001953125,4204.31005859375,4204.31005859375,4279.92896484375,4204.31005859375,4279.92896484375,0.0281552500091493,completed,,75.61890624999978,1.798604412998328,1.798604412998328
SP500_w10,SP500,10,RandomForest,1,9071fac1787ea328,max_depth=None max_features=sqrt min_samples_leaf=1 n_estimators=100,"{""max_depth"": null, ""max_features"": ""sqrt"", ""min_samples_leaf"": 1, ""n_estimators"": 100}",tuning,19,2022-03-10,2022-03-11,2022-03-14,True,4204.31005859375,4173.10986328125,4173.10986328125,4255.288354492188,4173.10986328125,4255.288354492188,0.0281787076964974,completed,,82.17849121093786,1.9692386230714336,1.9692386230714336
SP500_w10,SP500,10,RandomForest,1,9071fac1787ea328,max_depth=None max_features=sqrt min_samples_leaf=1 n_estimators=100,"{""max_depth"": null, ""max_features"": ""sqrt"", ""min_samples_leaf"": 1, ""n_estimators"": 100}",tuning,20,2022-03-11,2022-03-14,2022-03-15,True,4173.10986328125,4262.4501953125,4262.4501953125,4203.324345703125,4262.4501953125,4203.324345703125,0.0282252496108412,completed,,-59.12584960937511,-1.3871329141721578,1.3871329141721578
SP500_w10,SP500,10,RandomForest,1,9071fac1787ea328,max_depth=None max_features=sqrt min_samples_leaf=1 n_estimators=100,"{""max_depth"": null, ""max_features"": ""sqrt"", ""min_samples_leaf"": 1, ""n_estimators"": 100}",tuning,21,2022-03-14,2022-03-15,2022-03-16,True,4262.4501953125,4357.85986328125,4357.85986328125,4254.55302734375,4357.85986328125,4254.55302734375,0.028258207719773,completed,,-103.30683593750018,-2.370586461670094,2.370586461670094
SP500_w10,SP500,10,RandomForest,1,9071fac1787ea328,max_depth=None max_features=sqrt min_samples_leaf=1 n_estimators=100,"{""max_depth"": null, ""max_features"": ""sqrt"", ""min_samples_leaf"": 1, ""n_estimators"": 100}",tuning,22,2022-03-15,2022-03-16,2022-03-17,True,4357.85986328125,4411.669921875,4411.669921875,4322.7237890625,4411.669921875,4322.7237890625,0.0283303330652415,completed,,-88.94613281249985,-2.016155659594246,2.016155659594246
SP500_w10,SP500,10,RandomForest,1,9071fac1787ea328,max_depth=None max_features=sqrt min_samples_leaf=1 n_estimators=100,"{""max_depth"": null, ""max_features"": ""sqrt"", ""min_samples_leaf"": 1, ""n_estimators"": 100}",tuning,23,2022-03-16,2022-03-17,2022-03-18,True,4411.669921875,4463.1201171875,4463.1201171875,4381.193916015625,4463.1201171875,4381.193916015625,0.0282089998945593,completed,,-81.92620117187471,-1.8356261767720852,1.8356261767720852
SP500_w10,SP500,10,RandomForest,1,9071fac1787ea328,max_depth=None max_features=sqrt min_samples_leaf=1 n_estimators=100,"{""max_depth"": null, ""max_features"": ""sqrt"", ""min_samples_leaf"": 1, ""n_estimators"": 100}",tuning,24,2022-03-17,2022-03-18,2022-03-21,True,4463.1201171875,4461.18017578125,4461.18017578125,4426.504946289063,4461.18017578125,4426.504946289063,0.0279827089980244,completed,,-34.6752294921871,-0.7772658383185501,0.7772658383185501
SP500_w10,SP500,10,RandomForest,1,9071fac1787ea328,max_depth=None max_features=sqrt min_samples_leaf=1 n_estimators=100,"{""max_depth"": null, ""max_features"": ""sqrt"", ""min_samples_leaf"": 1, ""n_estimators"": 100}",tuning,25,2022-03-18,2022-03-21,2022-03-22,True,4461.18017578125,4511.60986328125,4511.60986328125,4451.55912109375,4511.60986328125,4451.55912109375,0.0284010837785899,completed,,-60.05074218749997,-1.3310269284637488,1.3310269284637488
SP500_w10,SP500,10,RandomForest,1,9071fac1787ea328,max_depth=None max_features=sqrt min_samples_leaf=1 n_estimators=100,"{""max_depth"": null, ""max_features"": ""sqrt"", ""min_samples_leaf"": 1, ""n_estimators"": 100}",tuning,26,2022-03-21,2022-03-22,2022-03-23,True,4511.60986328125,4456.240234375,4456.240234375,4481.436391601563,4456.240234375,4481.436391601563,0.0273743751458823,completed,,25.19615722656272,0.5654129019392184,0.5654129019392184
SP500_w10,SP500,10,RandomForest,1,9071fac1787ea328,max_depth=None max_features=sqrt min_samples_leaf=1 n_estimators=100,"{""max_depth"": null, ""max_features"": ""sqrt"", ""min_samples_leaf"": 1, ""n_estimators"": 100}",tuning,27,2022-03-22,2022-03-23,2022-03-24,True,4456.240234375,4520.16015625,4520.16015625,4440.663525390625,4520.16015625,4440.663525390625,0.0277460408397018,completed,,-79.49663085937482,-1.7587127028995926,1.7587127028995926
SP500_w10,SP500,10,RandomForest,1,9071fac1787ea328,max_depth=None max_features=sqrt min_samples_leaf=1 n_estimators=100,"{""max_depth"": null, ""max_features"": ""sqrt"", ""min_samples_leaf"": 1, ""n_estimators"": 100}",tuning,28,2022-03-23,2022-03-24,2022-03-25,True,4520.16015625,4543.06005859375,4543.06005859375,4484.991684570313,4543.06005859375,4484.991684570313,0.0277812089771032,completed,,-58.06837402343717,-1.278177555975598,1.278177555975598
SP500_w10,SP500,10,RandomForest,1,9071fac1787ea328,max_depth=None max_features=sqrt min_samples_leaf=1 n_estimators=100,"{""max_depth"": null, ""max_features"": ""sqrt"", ""min_samples_leaf"": 1, ""n_estimators"": 100}",tuning,29,2022-03-24,2022-03-25,2022-03-28,True,4543.06005859375,4575.52001953125,4575.52001953125,4502.556499023438,4575.52001953125,4502.556499023438,0.027898708358407,completed,,-72.96352050781206,-1.594649792730816,1.594649792730816
SP500_w10,SP500,10,RandomForest,1,9071fac1787ea328,max_depth=None max_features=sqrt min_samples_leaf=1 n_estimators=100,"{""max_depth"": null, ""max_features"": ""sqrt"", ""min_samples_leaf"": 1, ""n_estimators"": 100}",tuning,30,2022-03-25,2022-03-28,2022-03-29,True,4575.52001953125,4631.60009765625,4631.60009765625,4552.687548828125,4631.60009765625,4552.687548828125,0.0275437501259148,completed,,-78.91254882812518,-1.7037858874745613,1.7037858874745613
SP500_w10,SP500,10,RandomForest,1,9071fac1787ea328,max_depth=None max_features=sqrt min_samples_leaf=1 n_estimators=100,"{""max_depth"": null, ""max_features"": ""sqrt"", ""min_samples_leaf"": 1, ""n_estimators"": 100}",tuning,31,2022-03-28,2022-03-29,2022-03-30,True,4631.60009765625,4602.4501953125,4602.4501953125,4570.205986328125,4602.4501953125,4570.205986328125,0.0279213753528893,completed,,-32.24420898437529,-0.7005878959258559,0.7005878959258559
SP500_w10,SP500,10,RandomForest,1,9071fac1787ea328,max_depth=None max_features=sqrt min_samples_leaf=1 n_estimators=100,"{""max_depth"": null, ""max_features"": ""sqrt"", ""min_samples_leaf"": 1, ""n_estimators"": 100}",tuning,32,2022-03-29,2022-03-30,2022-03-31,True,4602.4501953125,4530.41015625,4530.41015625,4572.73267578125,4530.41015625,4572.73267578125,0.0280097089707851,completed,,42.32251953124978,0.9341873709351254,0.9341873709351254
SP500_w10,SP500,10,RandomForest,1,9071fac1787ea328,max_depth=None max_features=sqrt min_samples_leaf=1 n_estimators=100,"{""max_depth"": null, ""max_features"": ""sqrt"", ""min_samples_leaf"": 1, ""n_estimators"": 100}",tuning,33,2022-03-30,2022-03-31,2022-04-01,True,4530.41015625,4545.85986328125,4545.85986328125,4527.592319335938,4545.85986328125,4527.592319335938,0.0277900830842554,completed,,-18.26754394531235,-0.4018501338518307,0.4018501338518307
SP500_w10,SP500,10,RandomForest,1,9071fac1787ea328,max_depth=None max_features=sqrt min_samples_leaf=1 n_estimators=100,"{""max_depth"": null, ""max_features"": ""sqrt"", ""min_samples_leaf"": 1, ""n_estimators"": 100}",tuning,34,2022-03-31,2022-04-01,2022-04-04,True,4545.85986328125,4582.64013671875,4582.64013671875,4543.032436523437,4582.64013671875,4543.032436523437,0.0277251247316598,completed,,-39.607700195312646,-0.8642987233047814,0.8642987233047814
SP500_w10,SP500,10,RandomForest,1,9071fac1787ea328,max_depth=None max_features=sqrt min_samples_leaf=1 n_estimators=100,"{""max_depth"": null, ""max_features"": ""sqrt"", ""min_samples_leaf"": 1, ""n_estimators"": 100}",tuning,35,2022-04-01,2022-04-04,2022-04-05,True,4582.64013671875,4525.1201171875,4525.1201171875,4563.574477539062,4525.1201171875,4563.574477539062,0.0277852918952703,completed,,38.45436035156217,0.849797560190794,0.849797560190794
SP500_w10,SP500,10,RandomForest,1,9071fac1787ea328,max_depth=None max_features=sqrt min_samples_leaf=1 n_estimators=100,"{""max_depth"": null, ""max_features"": ""sqrt"", ""min_samples_leaf"": 1, ""n_estimators"": 100}",tuning,36,2022-04-04,2022-04-05,2022-04-06,True,4525.1201171875,4481.14990234375,4481.14990234375,4550.932749023437,4481.14990234375,4550.932749023437,0.0282074999995529,completed,,69.78284667968728,1.5572531203026518,1.5572531203026518
SP500_w10,SP500,10,RandomForest,1,9071fac1787ea328,max_depth=None max_features=sqrt min_samples_leaf=1 n_estimators=100,"{""max_depth"": null, ""max_features"": ""sqrt"", ""min_samples_leaf"": 1, ""n_estimators"": 100}",tuning,37,2022-04-05,2022-04-06,2022-04-07,True,4481.14990234375,4500.2099609375,4500.2099609375,4501.733149414063,4500.2099609375,4501.733149414063,0.0283028339035809,completed,,1.5231884765626091,0.0338470535771467,0.0338470535771467
SP500_w10,SP500,10,RandomForest,1,9071fac1787ea328,max_depth=None max_features=sqrt min_samples_leaf=1 n_estimators=100,"{""max_depth"": null, ""max_features"": ""sqrt"", ""min_samples_leaf"": 1, ""n_estimators"": 100}",tuning,38,2022-04-06,2022-04-07,2022-04-08,True,4500.2099609375,4488.27978515625,4488.27978515625,4499.830654296875,4488.27978515625,4499.830654296875,0.0275335409678518,completed,,11.550869140624854,0.2573562632798912,0.2573562632798912
SP500_w10,SP500,10,RandomForest,1,9071fac1787ea328,max_depth=None max_features=sqrt min_samples_leaf=1 n_estimators=100,"{""max_depth"": null, ""max_features"": ""sqrt"", ""min_samples_leaf"": 1, ""n_estimators"": 100}",tuning,39,2022-04-07,2022-04-08,2022-04-11,True,4488.27978515625,4412.52978515625,4412.52978515625,4494.059370117187,4412.52978515625,4494.059370117187,0.0277404999360442,completed,,81.52958496093743,1.8476835042610464,1.8476835042610464
SP500_w10,SP500,10,RandomForest,1,9071fac1787ea328,max_depth=None max_features=sqrt min_samples_leaf=1 n_estimators=100,"{""max_depth"": null, ""max_features"": ""sqrt"", ""min_samples_leaf"": 1, ""n_estimators"": 100}",tuning,40,2022-04-08,2022-04-11,2022-04-12,True,4412.52978515625,4397.4501953125,4397.4501953125,4452.35955078125,4397.4501953125,4452.35955078125,0.0279897917062044,completed,,54.90935546874971,1.2486634988448717,1.2486634988448717
SP500_w10,SP500,10,RandomForest,1,9071fac1787ea328,max_depth=None max_features=sqrt min_samples_leaf=1 n_estimators=100,"{""max_depth"": null, ""max_features"": ""sqrt"", ""min_samples_leaf"": 1, ""n_estimators"": 100}",tuning,41,2022-04-11,2022-04-12,2022-04-13,True,4397.4501953125,4446.58984375,4446.58984375,4417.605678710937,4446.58984375,4417.605678710937,0.0279879588633775,completed,,-28.98416503906265,-0.6518290658132537,0.6518290658132537
SP500_w10,SP500,10,RandomForest,1,9071fac1787ea328,max_depth=None max_features=sqrt min_samples_leaf=1 n_estimators=100,"{""max_depth"": null, ""max_features"": ""sqrt"", ""min_samples_leaf"": 1, ""n_estimators"": 100}",tuning,42,2022-04-12,2022-04-13,2022-04-14,True,4446.58984375,4392.58984375,4392.58984375,4438.5362939453125,4392.58984375,4438.5362939453125,0.0279622911475598,completed,,45.946450195312536,1.0459990991575845,1.0459990991575845
SP500_w10,SP500,10,RandomForest,1,9071fac1787ea328,max_depth=None max_features=sqrt min_samples_leaf=1 n_estimators=100,"{""max_depth"": null, ""max_features"": ""sqrt"", ""min_samples_leaf"": 1, ""n_estimators"": 100}",tuning,43,2022-04-13,2022-04-14,2022-04-18,True,4392.58984375,4391.68994140625,4391.68994140625,4426.501201171875,4391.68994140625,4426.501201171875,0.0277540409006178,completed,,34.81125976562544,0.7926620556112991,0.7926620556112991
SP500_w10,SP500,10,RandomForest,1,9071fac1787ea328,max_depth=None max_features=sqrt min_samples_leaf=1 n_estimators=100,"{""max_depth"": null, ""max_features"": ""sqrt"", ""min_samples_leaf"": 1, ""n_estimators"": 100}",tuning,44,2022-04-14,2022-04-18,2022-04-19,True,4391.68994140625,4462.2099609375,4462.2099609375,4407.4252099609375,4462.2099609375,4407.4252099609375,0.0278605418279767,completed,,-54.784750976562464,-1.2277492869262547,1.2277492869262547
SP500_w10,SP500,10,RandomForest,1,9071fac1787ea328,max_depth=None max_features=sqrt min_samples_leaf=1 n_estimators=100,"{""max_depth"": null, ""max_features"": ""sqrt"", ""min_samples_leaf"": 1, ""n_estimators"": 100}",tuning,45,2022-04-18,2022-04-19,2022-04-20,True,4462.2099609375,4459.4501953125,4459.4501953125,4419.35666015625,4459.4501953125,4419.35666015625,0.0278687919490039,completed,,-40.093535156250255,-0.8990690197279053,0.8990690197279053
SP500_w10,SP500,10,RandomForest,1,9071fac1787ea328,max_depth=None max_features=sqrt min_samples_leaf=1 n_estimators=100,"{""max_depth"": null, ""max_features"": ""sqrt"", ""min_samples_leaf"": 1, ""n_estimators"": 100}",tuning,46,2022-04-19,2022-04-20,2022-04-21,True,4459.4501953125,4393.66015625,4393.66015625,4447.621860351563,4393.66015625,4447.621860351563,0.0279737496748566,completed,,53.961704101562646,1.2281720065399664,1.2281720065399664
SP500_w10,SP500,10,RandomForest,1,9071fac1787ea328,max_depth=None max_features=sqrt min_samples_leaf=1 n_estimators=100,"{""max_depth"": null, ""max_features"": ""sqrt"", ""min_samples_leaf"": 1, ""n_estimators"": 100}",tuning,47,2022-04-20,2022-04-21,2022-04-22,True,4393.66015625,4271.77978515625,4271.77978515625,4421.637719726563,4271.77978515625,4421.637719726563,0.028309291228652,completed,,149.85793457031286,3.5080912899828114,3.5080912899828114
SP500_w10,SP500,10,RandomForest,1,9071fac1787ea328,max_depth=None max_features=sqrt min_samples_leaf=1 n_estimators=100,"{""max_depth"": null, ""max_features"": ""sqrt"", ""min_samples_leaf"": 1, ""n_estimators"": 100}",tuning,48,2022-04-21,2022-04-22,2022-04-25,True,4271.77978515625,4296.1201171875,4296.1201171875,4403.567700195313,4296.1201171875,4403.567700195313,0.028221916873008,completed,,107.44758300781268,2.501037682301918,2.501037682301918
SP500_w10,SP500,10,RandomForest,1,9071fac1787ea328,max_depth=None max_features=sqrt min_samples_leaf=1 n_estimators=100,"{""max_depth"": null, ""max_features"": ""sqrt"", ""min_samples_leaf"": 1, ""n_estimators"": 100}",tuning,49,2022-04-22,2022-04-25,2022-04-26,True,4296.1201171875,4175.2001953125,4175.2001953125,4370.103603515625,4175.2001953125,4370.103603515625,0.0283848331309855,completed,,194.90340820312483,4.668121265704649,4.668121265704649
SP500_w10,SP500,10,RandomForest,1,9071fac1787ea328,max_depth=None max_features=sqrt min_samples_leaf=1 n_estimators=100,"{""max_depth"": null, ""max_features"": ""sqrt"", ""min_samples_leaf"": 1, ""n_estimators"": 100}",tuning,50,2022-04-25,2022-04-26,2022-04-27,True,4175.2001953125,4183.9599609375,4183.9599609375,4256.234931640625,4183.9599609375,4256.234931640625,0.0281119169667363,completed,,72.27497070312529,1.7274297884755725,1.7274297884755725
SP500_w10,SP500,10,RandomForest,1,9071fac1787ea328,max_depth=None max_features=sqrt min_samples_leaf=1 n_estimators=100,"{""max_depth"": null, ""max_features"": ""sqrt"", ""min_samples_leaf"": 1, ""n_estimators"": 100}",tuning,51,2022-04-26,2022-04-27,2022-04-28,True,4183.9599609375,4287.5,4287.5,4225.184145507813,4287.5,4225.184145507813,0.0280240420252084,completed,,-62.3158544921871,-1.4534310085641309,1.4534310085641309
SP500_w10,SP500,10,RandomForest,1,9071fac1787ea328,max_depth=None max_features=sqrt min_samples_leaf=1 n_estimators=100,"{""max_depth"": null, ""max_features"": ""sqrt"", ""min_samples_leaf"": 1, ""n_estimators"": 100}",tuning,52,2022-04-27,2022-04-28,2022-04-29,True,4287.5,4131.93017578125,4131.93017578125,4298.135654296875,4131.93017578125,4298.135654296875,0.0281946249306201,completed,,166.20547851562517,4.022465807622212,4.022465807622212
SP500_w10,SP500,10,RandomForest,1,9071fac1787ea328,max_depth=None max_features=sqrt min_samples_leaf=1 n_estimators=100,"{""max_depth"": null, ""max_features"": ""sqrt"", ""min_samples_leaf"": 1, ""n_estimators"": 100}",tuning,53,2022-04-28,2022-04-29,2022-05-02,True,4131.93017578125,4155.3798828125,4155.3798828125,4216.728125,4155.3798828125,4216.728125,0.0283436672762036,completed,,61.34824218749963,1.4763570098909249,1.4763570098909249
SP500_w10,SP500,10,RandomForest,1,9071fac1787ea328,max_depth=None max_features=sqrt min_samples_leaf=1 n_estimators=100,"{""max_depth"": null, ""max_features"": ""sqrt"", ""min_samples_leaf"": 1, ""n_estimators"": 100}",tuning,54,2022-04-29,2022-05-02,2022-05-03,True,4155.3798828125,4175.47998046875,4175.47998046875,4175.31599609375,4175.47998046875,4175.31599609375,0.0285976249724626,completed,,-0.1639843749999272,-0.0039273179554681,0.0039273179554681
SP500_w10,SP500,10,RandomForest,1,9071fac1787ea328,max_depth=None max_features=sqrt min_samples_leaf=1 n_estimators=100,"{""max_depth"": null, ""max_features"": ""sqrt"", ""min_samples_leaf"": 1, ""n_estimators"": 100}",tuning,55,2022-05-02,2022-05-03,2022-05-04,True,4175.47998046875,4300.169921875,4300.169921875,4164.4347265625,4300.169921875,4164.4347265625,0.0279777906835079,completed,,-135.73519531249983,-3.156507714311795,3.156507714311795
SP500_w10,SP500,10,RandomForest,1,9071fac1787ea328,max_depth=None max_features=sqrt min_samples_leaf=1 n_estimators=100,"{""max_depth"": null, ""max_features"": ""sqrt"", ""min_samples_leaf"": 1, ""n_estimators"": 100}",tuning,56,2022-05-03,2022-05-04,2022-05-05,True,4300.169921875,4146.8701171875,4146.8701171875,4208.574731445313,4146.8701171875,4208.574731445313,0.0279904580675065,completed,,61.704614257812864,1.4879803927802375,1.4879803927802375
SP500_w10,SP500,10,RandomForest,1,9071fac1787ea328,max_depth=None max_features=sqrt min_samples_leaf=1 n_estimators=100,"{""max_depth"": null, ""max_features"": ""sqrt"", ""min_samples_leaf"": 1, ""n_estimators"": 100}",tuning,57,2022-05-04,2022-05-05,2022-05-06,True,4146.8701171875,4123.33984375,4123.33984375,4208.934111328125,4123.33984375,4208.934111328125,0.0280908332206308,completed,,85.59426757812525,2.0758479975368935,2.0758479975368935
SP500_w10,SP500,10,RandomForest,1,9071fac1787ea328,max_depth=None max_features=sqrt min_samples_leaf=1 n_estimators=100,"{""max_depth"": null, ""max_features"": ""sqrt"", ""min_samples_leaf"": 1, ""n_estimators"": 100}",tuning,58,2022-05-05,2022-05-06,2022-05-09,True,4123.33984375,3991.239990234375,3991.239990234375,4168.173935546875,3991.239990234375,4168.173935546875,0.027891666162759,completed,,176.93394531250033,4.433057038549825,4.433057038549825
SP500_w10,SP500,10,RandomForest,1,9071fac1787ea328,max_depth=None max_features=sqrt min_samples_leaf=1 n_estimators=100,"{""max_depth"": null, ""max_features"": ""sqrt"", ""min_samples_leaf"": 1, ""n_estimators"": 100}",tuning,59,2022-05-06,2022-05-09,2022-05-10,True,3991.239990234375,4001.050048828125,4001.050048828125,4164.048952636719,4001.050048828125,4164.048952636719,0.0280240406282246,completed,,162.99890380859415,4.0739031459087895,4.0739031459087895
