case_key,index_key,window_size,model_name,config_index,config_key,config_summary,config_json,run_stage,window_id,train_end_date,test_reference_date,test_target_date,is_tuning_window,reference_close,target_close,y_true,y_pred,actual_close,predicted_close,fit_seconds,status,error_message,error_points,error_pct,abs_error_pct
DOWJONES_w10,DOWJONES,10,SVR,1,66fba632ad24a0f3,C=0.1 epsilon=0.01 gamma=0.01,"{""C"": 0.1, ""epsilon"": 0.01, ""gamma"": 0.01}",tuning,23,2022-03-16,2022-03-17,2022-03-18,True,34480.76171875,34754.9296875,34754.9296875,33217.355849401116,34754.9296875,33217.355849401116,0.0005695829167962,completed,,-1537.5738380988842,-4.42404531364047,4.42404531364047
DOWJONES_w10,DOWJONES,10,SVR,1,66fba632ad24a0f3,C=0.1 epsilon=0.01 gamma=0.01,"{""C"": 0.1, ""epsilon"": 0.01, ""gamma"": 0.01}",tuning,24,2022-03-17,2022-03-18,2022-03-21,True,34754.9296875,34552.98828125,34552.98828125,33412.82907123025,34552.98828125,33412.82907123025,0.0005558752454817,completed,,-1140.1592100197522,-3.299741257512172,3.299741257512172
DOWJONES_w10,DOWJONES,10,SVR,1,66fba632ad24a0f3,C=0.1 epsilon=0.01 gamma=0.01,"{""C"": 0.1, ""epsilon"": 0.01, ""gamma"": 0.01}",tuning,25,2022-03-18,2022-03-21,2022-03-22,True,34552.98828125,34807.4609375,34807.4609375,33679.99234194432,34807.4609375,33679.99234194432,0.0005546249449253,completed,,-1127.468595555678,-3.2391578276282535,3.2391578276282535
DOWJONES_w10,DOWJONES,10,SVR,1,66fba632ad24a0f3,C=0.1 epsilon=0.01 gamma=0.01,"{""C"": 0.1, ""epsilon"": 0.01, ""gamma"": 0.01}",tuning,26,2022-03-21,2022-03-22,2022-03-23,True,34807.4609375,34358.5,34358.5,34164.66982711512,34358.5,34164.66982711512,0.0005465000867843,completed,,-193.8301728848819,-0.5641403812299195,0.5641403812299195
DOWJONES_w10,DOWJONES,10,SVR,1,66fba632ad24a0f3,C=0.1 epsilon=0.01 gamma=0.01,"{""C"": 0.1, ""epsilon"": 0.01, ""gamma"": 0.01}",tuning,27,2022-03-22,2022-03-23,2022-03-24,True,34358.5,34707.94140625,34707.94140625,34326.95385097286,34707.94140625,34326.95385097286,0.0005523338913917,completed,,-380.9875552771409,-1.097695627688639,1.097695627688639
DOWJONES_w10,DOWJONES,10,SVR,1,66fba632ad24a0f3,C=0.1 epsilon=0.01 gamma=0.01,"{""C"": 0.1, ""epsilon"": 0.01, ""gamma"": 0.01}",tuning,28,2022-03-23,2022-03-24,2022-03-25,True,34707.94140625,34861.23828125,34861.23828125,34497.71358301383,34861.23828125,34497.71358301383,0.0005596671253442,completed,,-363.5246982361714,-1.0427762069246174,1.0427762069246174
DOWJONES_w10,DOWJONES,10,SVR,1,66fba632ad24a0f3,C=0.1 epsilon=0.01 gamma=0.01,"{""C"": 0.1, ""epsilon"": 0.01, ""gamma"": 0.01}",tuning,29,2022-03-24,2022-03-25,2022-03-28,True,34861.23828125,34955.890625,34955.890625,34549.37619182294,34955.890625,34549.37619182294,0.000556583981961,completed,,-406.5144331770571,-1.1629354192060644,1.1629354192060644
DOWJONES_w10,DOWJONES,10,SVR,1,66fba632ad24a0f3,C=0.1 epsilon=0.01 gamma=0.01,"{""C"": 0.1, ""epsilon"": 0.01, ""gamma"": 0.01}",tuning,30,2022-03-25,2022-03-28,2022-03-29,True,34955.890625,35294.19140625,35294.19140625,34717.18013298948,35294.19140625,34717.18013298948,0.000553417019546,completed,,-577.0112732605194,-1.6348618576323029,1.6348618576323029
DOWJONES_w10,DOWJONES,10,SVR,1,66fba632ad24a0f3,C=0.1 epsilon=0.01 gamma=0.01,"{""C"": 0.1, ""epsilon"": 0.01, ""gamma"": 0.01}",tuning,31,2022-03-28,2022-03-29,2022-03-30,True,35294.19140625,35228.80859375,35228.80859375,34776.89733305678,35228.80859375,34776.89733305678,0.0005527078174054,completed,,-451.9112606932176,-1.2827889410185502,1.2827889410185502
DOWJONES_w10,DOWJONES,10,SVR,1,66fba632ad24a0f3,C=0.1 epsilon=0.01 gamma=0.01,"{""C"": 0.1, ""epsilon"": 0.01, ""gamma"": 0.01}",tuning,32,2022-03-29,2022-03-30,2022-03-31,True,35228.80859375,34678.3515625,34678.3515625,34831.97575107458,34678.3515625,34831.97575107458,0.0005730828270316,completed,,153.6241885745767,0.4429973792084763,0.4429973792084763
DOWJONES_w10,DOWJONES,10,SVR,1,66fba632ad24a0f3,C=0.1 epsilon=0.01 gamma=0.01,"{""C"": 0.1, ""epsilon"": 0.01, ""gamma"": 0.01}",tuning,33,2022-03-30,2022-03-31,2022-04-01,True,34678.3515625,34818.26953125,34818.26953125,34810.045199690416,34818.26953125,34810.045199690416,0.0005455422215163,completed,,-8.224331559584243,-0.0236207360971881,0.0236207360971881
DOWJONES_w10,DOWJONES,10,SVR,1,66fba632ad24a0f3,C=0.1 epsilon=0.01 gamma=0.01,"{""C"": 0.1, ""epsilon"": 0.01, ""gamma"": 0.01}",tuning,34,2022-03-31,2022-04-01,2022-04-04,True,34818.26953125,34921.87890625,34921.87890625,34820.04522083187,34921.87890625,34820.04522083187,0.0005602501332759,completed,,-101.83368541813252,-0.2916042567225879,0.2916042567225879
DOWJONES_w10,DOWJONES,10,SVR,1,66fba632ad24a0f3,C=0.1 epsilon=0.01 gamma=0.01,"{""C"": 0.1, ""epsilon"": 0.01, ""gamma"": 0.01}",tuning,35,2022-04-01,2022-04-04,2022-04-05,True,34921.87890625,34641.1796875,34641.1796875,34864.86782632129,34641.1796875,34864.86782632129,0.0005459999665617,completed,,223.68813882129325,0.6457289874051528,0.6457289874051528
DOWJONES_w10,DOWJONES,10,SVR,1,66fba632ad24a0f3,C=0.1 epsilon=0.01 gamma=0.01,"{""C"": 0.1, ""epsilon"": 0.01, ""gamma"": 0.01}",tuning,36,2022-04-04,2022-04-05,2022-04-06,True,34641.1796875,34496.51171875,34496.51171875,34840.946059764734,34496.51171875,34840.946059764734,0.0005655828863382,completed,,344.43434101473395,0.9984613627688114,0.9984613627688114
DOWJONES_w10,DOWJONES,10,SVR,1,66fba632ad24a0f3,C=0.1 epsilon=0.01 gamma=0.01,"{""C"": 0.1, ""epsilon"": 0.01, ""gamma"": 0.01}",tuning,37,2022-04-05,2022-04-06,2022-04-07,True,34496.51171875,34583.5703125,34583.5703125,34822.43091214696,34583.5703125,34822.43091214696,0.0005778749473392,completed,,238.86059964696324,0.6906765191927817,0.6906765191927817
DOWJONES_w10,DOWJONES,10,SVR,1,66fba632ad24a0f3,C=0.1 epsilon=0.01 gamma=0.01,"{""C"": 0.1, ""epsilon"": 0.01, ""gamma"": 0.01}",tuning,38,2022-04-06,2022-04-07,2022-04-08,True,34583.5703125,34721.12109375,34721.12109375,34795.29633996577,34721.12109375,34795.29633996577,0.0005455422215163,completed,,74.1752462157674,0.2136314838898429,0.2136314838898429
DOWJONES_w10,DOWJONES,10,SVR,1,66fba632ad24a0f3,C=0.1 epsilon=0.01 gamma=0.01,"{""C"": 0.1, ""epsilon"": 0.01, ""gamma"": 0.01}",tuning,39,2022-04-07,2022-04-08,2022-04-11,True,34721.12109375,34308.078125,34308.078125,34721.90219291749,34308.078125,34721.90219291749,0.0005649998784065,completed,,413.8240679174923,1.2062000862005218,1.2062000862005218
DOWJONES_w10,DOWJONES,10,SVR,1,66fba632ad24a0f3,C=0.1 epsilon=0.01 gamma=0.01,"{""C"": 0.1, ""epsilon"": 0.01, ""gamma"": 0.01}",tuning,40,2022-04-08,2022-04-11,2022-04-12,True,34308.078125,34220.359375,34220.359375,34650.47385949751,34220.359375,34650.47385949751,0.0005469997413456,completed,,430.1144844975134,1.256896456826042,1.256896456826042
DOWJONES_w10,DOWJONES,10,SVR,1,66fba632ad24a0f3,C=0.1 epsilon=0.01 gamma=0.01,"{""C"": 0.1, ""epsilon"": 0.01, ""gamma"": 0.01}",tuning,41,2022-04-11,2022-04-12,2022-04-13,True,34220.359375,34564.58984375,34564.58984375,34616.049898680096,34564.58984375,34616.049898680096,0.0005506668239831,completed,,51.460054930095794,0.148880849339518,0.148880849339518
DOWJONES_w10,DOWJONES,10,SVR,1,66fba632ad24a0f3,C=0.1 epsilon=0.01 gamma=0.01,"{""C"": 0.1, ""epsilon"": 0.01, ""gamma"": 0.01}",tuning,42,2022-04-12,2022-04-13,2022-04-14,True,34564.58984375,34451.23046875,34451.23046875,34581.07711525899,34451.23046875,34581.07711525899,0.0005732499994337,completed,,129.84664650898776,0.3768998806204294,0.3768998806204294
DOWJONES_w10,DOWJONES,10,SVR,1,66fba632ad24a0f3,C=0.1 epsilon=0.01 gamma=0.01,"{""C"": 0.1, ""epsilon"": 0.01, ""gamma"": 0.01}",tuning,43,2022-04-13,2022-04-14,2022-04-18,True,34451.23046875,34411.69140625,34411.69140625,34568.93729821442,34411.69140625,34568.93729821442,0.0005620410665869,completed,,157.24589196441957,0.4569548474326371,0.4569548474326371
DOWJONES_w10,DOWJONES,10,SVR,1,66fba632ad24a0f3,C=0.1 epsilon=0.01 gamma=0.01,"{""C"": 0.1, ""epsilon"": 0.01, ""gamma"": 0.01}",tuning,44,2022-04-14,2022-04-18,2022-04-19,True,34411.69140625,34911.19921875,34911.19921875,34487.89422343086,34911.19921875,34487.89422343086,0.0005535422824323,completed,,-423.30499531913665,-1.2125192052749345,1.2125192052749345
DOWJONES_w10,DOWJONES,10,SVR,1,66fba632ad24a0f3,C=0.1 epsilon=0.01 gamma=0.01,"{""C"": 0.1, ""epsilon"": 0.01, ""gamma"": 0.01}",tuning,45,2022-04-18,2022-04-19,2022-04-20,True,34911.19921875,35160.7890625,35160.7890625,34490.28398906995,35160.7890625,34490.28398906995,0.0005424581468105,completed,,-670.505073430053,-1.9069682203041516,1.9069682203041516
DOWJONES_w10,DOWJONES,10,SVR,1,66fba632ad24a0f3,C=0.1 epsilon=0.01 gamma=0.01,"{""C"": 0.1, ""epsilon"": 0.01, ""gamma"": 0.01}",tuning,46,2022-04-19,2022-04-20,2022-04-21,True,35160.7890625,34792.76171875,34792.76171875,34587.32088334599,34792.76171875,34587.32088334599,0.0005493341013789,completed,,-205.44083540401337,-0.5904700439266947,0.5904700439266947
DOWJONES_w10,DOWJONES,10,SVR,1,66fba632ad24a0f3,C=0.1 epsilon=0.01 gamma=0.01,"{""C"": 0.1, ""epsilon"": 0.01, ""gamma"": 0.01}",tuning,47,2022-04-20,2022-04-21,2022-04-22,True,34792.76171875,33811.3984375,33811.3984375,34590.93253331856,33811.3984375,34590.93253331856,0.0005622501485049,completed,,779.5340958185625,2.3055363925852483,2.3055363925852483
DOWJONES_w10,DOWJONES,10,SVR,1,66fba632ad24a0f3,C=0.1 epsilon=0.01 gamma=0.01,"{""C"": 0.1, ""epsilon"": 0.01, ""gamma"": 0.01}",tuning,48,2022-04-21,2022-04-22,2022-04-25,True,33811.3984375,34049.4609375,34049.4609375,34448.20899858638,34049.4609375,34448.20899858638,0.0005491669289767,completed,,398.7480610863786,1.1710847987235586,1.1710847987235586
DOWJONES_w10,DOWJONES,10,SVR,1,66fba632ad24a0f3,C=0.1 epsilon=0.01 gamma=0.01,"{""C"": 0.1, ""epsilon"": 0.01, ""gamma"": 0.01}",tuning,49,2022-04-22,2022-04-25,2022-04-26,True,34049.4609375,33240.1796875,33240.1796875,34430.434659698825,33240.1796875,34430.434659698825,0.000621167011559,completed,,1190.2549721988253,3.580771774968538,3.580771774968538
DOWJONES_w10,DOWJONES,10,SVR,1,66fba632ad24a0f3,C=0.1 epsilon=0.01 gamma=0.01,"{""C"": 0.1, ""epsilon"": 0.01, ""gamma"": 0.01}",tuning,50,2022-04-25,2022-04-26,2022-04-27,True,33240.1796875,33301.9296875,33301.9296875,34402.781211148416,33301.9296875,34402.781211148416,0.0010445001535117,completed,,1100.8515236484163,3.305668872580753,3.305668872580753
DOWJONES_w10,DOWJONES,10,SVR,1,66fba632ad24a0f3,C=0.1 epsilon=0.01 gamma=0.01,"{""C"": 0.1, ""epsilon"": 0.01, ""gamma"": 0.01}",tuning,51,2022-04-26,2022-04-27,2022-04-28,True,33301.9296875,33916.390625,33916.390625,34334.942059183224,33916.390625,34334.942059183224,0.0006419159471988,completed,,418.5514341832241,1.2340683264648655,1.2340683264648655
DOWJONES_w10,DOWJONES,10,SVR,1,66fba632ad24a0f3,C=0.1 epsilon=0.01 gamma=0.01,"{""C"": 0.1, ""epsilon"": 0.01, ""gamma"": 0.01}",tuning,52,2022-04-27,2022-04-28,2022-04-29,True,33916.390625,32977.2109375,32977.2109375,34042.359187770715,32977.2109375,34042.359187770715,0.0005739997141063,completed,,1065.148250270715,3.2299525035317123,3.2299525035317123
DOWJONES_w10,DOWJONES,10,SVR,1,66fba632ad24a0f3,C=0.1 epsilon=0.01 gamma=0.01,"{""C"": 0.1, ""epsilon"": 0.01, ""gamma"": 0.01}",tuning,53,2022-04-28,2022-04-29,2022-05-02,True,32977.2109375,33061.5,33061.5,33903.68522281715,33061.5,33903.68522281715,0.0005942503921687,completed,,842.1852228171483,2.5473291375683145,2.5473291375683145
DOWJONES_w10,DOWJONES,10,SVR,1,66fba632ad24a0f3,C=0.1 epsilon=0.01 gamma=0.01,"{""C"": 0.1, ""epsilon"": 0.01, ""gamma"": 0.01}",tuning,54,2022-04-29,2022-05-02,2022-05-03,True,33061.5,33128.7890625,33128.7890625,33725.74995310445,33128.7890625,33725.74995310445,0.0005377079360187,completed,,596.9608906044523,1.801939966710645,1.801939966710645
DOWJONES_w10,DOWJONES,10,SVR,1,66fba632ad24a0f3,C=0.1 epsilon=0.01 gamma=0.01,"{""C"": 0.1, ""epsilon"": 0.01, ""gamma"": 0.01}",tuning,55,2022-05-02,2022-05-03,2022-05-04,True,33128.7890625,34061.05859375,34061.05859375,33289.888535355,34061.05859375,33289.888535355,0.0005484577268362,completed,,-771.1700583950005,-2.264081300563294,2.264081300563294
DOWJONES_w10,DOWJONES,10,SVR,1,66fba632ad24a0f3,C=0.1 epsilon=0.01 gamma=0.01,"{""C"": 0.1, ""epsilon"": 0.01, ""gamma"": 0.01}",tuning,56,2022-05-03,2022-05-04,2022-05-05,True,34061.05859375,32997.96875,32997.96875,33298.2536297142,32997.96875,33298.2536297142,0.0005679582245647,completed,,300.28487971419963,0.910010194837219,0.910010194837219
DOWJONES_w10,DOWJONES,10,SVR,1,66fba632ad24a0f3,C=0.1 epsilon=0.01 gamma=0.01,"{""C"": 0.1, ""epsilon"": 0.01, ""gamma"": 0.01}",tuning,57,2022-05-04,2022-05-05,2022-05-06,True,32997.96875,32899.37109375,32899.37109375,33218.09278927137,32899.37109375,33218.09278927137,0.0005582501180469,completed,,318.7216955213735,0.9687774718037758,0.9687774718037758
DOWJONES_w10,DOWJONES,10,SVR,1,66fba632ad24a0f3,C=0.1 epsilon=0.01 gamma=0.01,"{""C"": 0.1, ""epsilon"": 0.01, ""gamma"": 0.01}",tuning,58,2022-05-05,2022-05-06,2022-05-09,True,32899.37109375,32245.69921875,32245.69921875,33111.201974785756,32245.69921875,33111.201974785756,0.0005414579063653,completed,,865.5027560357557,2.68408741942395,2.68408741942395
DOWJONES_w10,DOWJONES,10,SVR,1,66fba632ad24a0f3,C=0.1 epsilon=0.01 gamma=0.01,"{""C"": 0.1, ""epsilon"": 0.01, ""gamma"": 0.01}",tuning,59,2022-05-06,2022-05-09,2022-05-10,True,32245.69921875,32160.740234375,32160.740234375,33042.151805179376,32160.740234375,33042.151805179376,0.0005382089875638,completed,,881.4115708043755,2.740644538592675,2.740644538592675
DOWJONES_w10,DOWJONES,10,SVR,1,66fba632ad24a0f3,C=0.1 epsilon=0.01 gamma=0.01,"{""C"": 0.1, ""epsilon"": 0.01, ""gamma"": 0.01}",tuning,60,2022-05-09,2022-05-10,2022-05-11,True,32160.740234375,31834.109375,31834.109375,33019.845180616096,31834.109375,33019.845180616096,0.0005477503873407,completed,,1185.7358056160956,3.7247337176873527,3.7247337176873527
DOWJONES_w10,DOWJONES,10,SVR,1,66fba632ad24a0f3,C=0.1 epsilon=0.01 gamma=0.01,"{""C"": 0.1, ""epsilon"": 0.01, ""gamma"": 0.01}",tuning,61,2022-05-10,2022-05-11,2022-05-12,True,31834.109375,31730.30078125,31730.30078125,32922.43871097402,31730.30078125,32922.43871097402,0.0005626250058412,completed,,1192.13792972402,3.757096215200316,3.757096215200316
DOWJONES_w10,DOWJONES,10,SVR,1,66fba632ad24a0f3,C=0.1 epsilon=0.01 gamma=0.01,"{""C"": 0.1, ""epsilon"": 0.01, ""gamma"": 0.01}",tuning,62,2022-05-11,2022-05-12,2022-05-13,True,31730.30078125,32196.66015625,32196.66015625,32880.53496271148,32196.66015625,32880.53496271148,0.0005374583415687,completed,,683.8748064614774,2.124055113613155,2.124055113613155
DOWJONES_w10,DOWJONES,10,SVR,1,66fba632ad24a0f3,C=0.1 epsilon=0.01 gamma=0.01,"{""C"": 0.1, ""epsilon"": 0.01, ""gamma"": 0.01}",tuning,63,2022-05-12,2022-05-13,2022-05-16,True,32196.66015625,32223.419921875,32223.419921875,32248.034222322494,32223.419921875,32248.034222322494,0.0005445000715553,completed,,24.614300447497953,0.0763863690048256,0.0763863690048256
DOWJONES_w10,DOWJONES,10,SVR,1,66fba632ad24a0f3,C=0.1 epsilon=0.01 gamma=0.01,"{""C"": 0.1, ""epsilon"": 0.01, ""gamma"": 0.01}",tuning,64,2022-05-13,2022-05-16,2022-05-17,True,32223.419921875,32654.58984375,32654.58984375,32242.781366919324,32654.58984375,32242.781366919324,0.0005541662685573,completed,,-411.8084768306762,-1.2611044229958237,1.2611044229958237
DOWJONES_w10,DOWJONES,10,SVR,1,66fba632ad24a0f3,C=0.1 epsilon=0.01 gamma=0.01,"{""C"": 0.1, ""epsilon"": 0.01, ""gamma"": 0.01}",tuning,65,2022-05-16,2022-05-17,2022-05-18,True,32654.58984375,31490.0703125,31490.0703125,32259.79307963312,31490.0703125,32259.79307963312,0.0005472917109727,completed,,769.7227671331202,2.4443348633222275,2.4443348633222275
DOWJONES_w10,DOWJONES,10,SVR,1,66fba632ad24a0f3,C=0.1 epsilon=0.01 gamma=0.01,"{""C"": 0.1, ""epsilon"": 0.01, ""gamma"": 0.01}",tuning,66,2022-05-17,2022-05-18,2022-05-19,True,31490.0703125,31253.130859375,31253.130859375,32199.18511073276,31253.130859375,32199.18511073276,0.0005625421181321,completed,,946.0542513577602,3.0270703297361723,3.0270703297361723
