case_key,index_key,window_size,model_name,config_index,config_key,config_summary,config_json,run_stage,window_id,train_end_date,test_reference_date,test_target_date,is_tuning_window,reference_close,target_close,y_true,y_pred,actual_close,predicted_close,fit_seconds,status,error_message,error_points,error_pct,abs_error_pct
SP500_w20,SP500,20,GradientBoosting,1,4279e6e80447c71a,learning_rate=0.04 max_depth=2 n_estimators=100 subsample=0.8,"{""learning_rate"": 0.04, ""max_depth"": 2, ""n_estimators"": 100, ""subsample"": 0.8}",tuning,19,2022-03-24,2022-03-25,2022-03-28,True,4543.06005859375,4575.52001953125,4575.52001953125,4508.851886972105,4575.52001953125,4508.851886972105,0.0122087076306343,completed,,-66.6681325591453,-1.4570613236214247,1.4570613236214247
SP500_w20,SP500,20,GradientBoosting,1,4279e6e80447c71a,learning_rate=0.04 max_depth=2 n_estimators=100 subsample=0.8,"{""learning_rate"": 0.04, ""max_depth"": 2, ""n_estimators"": 100, ""subsample"": 0.8}",tuning,20,2022-03-25,2022-03-28,2022-03-29,True,4575.52001953125,4631.60009765625,4631.60009765625,4550.800103978334,4631.60009765625,4550.800103978334,0.012198916170746,completed,,-80.79999367791606,-1.7445373515473337,1.7445373515473337
SP500_w20,SP500,20,GradientBoosting,1,4279e6e80447c71a,learning_rate=0.04 max_depth=2 n_estimators=100 subsample=0.8,"{""learning_rate"": 0.04, ""max_depth"": 2, ""n_estimators"": 100, ""subsample"": 0.8}",tuning,21,2022-03-28,2022-03-29,2022-03-30,True,4631.60009765625,4602.4501953125,4602.4501953125,4581.399499619266,4602.4501953125,4581.399499619266,0.0121693746186792,completed,,-21.050695693234047,-0.4573801953288651,0.4573801953288651
SP500_w20,SP500,20,GradientBoosting,1,4279e6e80447c71a,learning_rate=0.04 max_depth=2 n_estimators=100 subsample=0.8,"{""learning_rate"": 0.04, ""max_depth"": 2, ""n_estimators"": 100, ""subsample"": 0.8}",tuning,22,2022-03-29,2022-03-30,2022-03-31,True,4602.4501953125,4530.41015625,4530.41015625,4574.696785031105,4530.41015625,4574.696785031105,0.0121196247637271,completed,,44.28662878110481,0.9775412656624144,0.9775412656624144
SP500_w20,SP500,20,GradientBoosting,1,4279e6e80447c71a,learning_rate=0.04 max_depth=2 n_estimators=100 subsample=0.8,"{""learning_rate"": 0.04, ""max_depth"": 2, ""n_estimators"": 100, ""subsample"": 0.8}",tuning,23,2022-03-30,2022-03-31,2022-04-01,True,4530.41015625,4545.85986328125,4545.85986328125,4474.245095333706,4545.85986328125,4474.245095333706,0.0121378749608993,completed,,-71.61476794754435,-1.5753844179405048,1.5753844179405048
SP500_w20,SP500,20,GradientBoosting,1,4279e6e80447c71a,learning_rate=0.04 max_depth=2 n_estimators=100 subsample=0.8,"{""learning_rate"": 0.04, ""max_depth"": 2, ""n_estimators"": 100, ""subsample"": 0.8}",tuning,24,2022-03-31,2022-04-01,2022-04-04,True,4545.85986328125,4582.64013671875,4582.64013671875,4532.626364191015,4582.64013671875,4532.626364191015,0.0121373748406767,completed,,-50.013772527734545,-1.0913746450871282,1.0913746450871282
SP500_w20,SP500,20,GradientBoosting,1,4279e6e80447c71a,learning_rate=0.04 max_depth=2 n_estimators=100 subsample=0.8,"{""learning_rate"": 0.04, ""max_depth"": 2, ""n_estimators"": 100, ""subsample"": 0.8}",tuning,25,2022-04-01,2022-04-04,2022-04-05,True,4582.64013671875,4525.1201171875,4525.1201171875,4553.649707862228,4525.1201171875,4553.649707862228,0.0131740826182067,completed,,28.52959067472784,0.6304714556938624,0.6304714556938624
SP500_w20,SP500,20,GradientBoosting,1,4279e6e80447c71a,learning_rate=0.04 max_depth=2 n_estimators=100 subsample=0.8,"{""learning_rate"": 0.04, ""max_depth"": 2, ""n_estimators"": 100, ""subsample"": 0.8}",tuning,26,2022-04-04,2022-04-05,2022-04-06,True,4525.1201171875,4481.14990234375,4481.14990234375,4440.68676685501,4481.14990234375,4440.68676685501,0.0122686251997947,completed,,-40.46313548873968,-0.9029632208370552,0.9029632208370552
SP500_w20,SP500,20,GradientBoosting,1,4279e6e80447c71a,learning_rate=0.04 max_depth=2 n_estimators=100 subsample=0.8,"{""learning_rate"": 0.04, ""max_depth"": 2, ""n_estimators"": 100, ""subsample"": 0.8}",tuning,27,2022-04-05,2022-04-06,2022-04-07,True,4481.14990234375,4500.2099609375,4500.2099609375,4419.540054636409,4500.2099609375,4419.540054636409,0.0121592092327773,completed,,-80.66990630109103,-1.7925809462517963,1.7925809462517963
SP500_w20,SP500,20,GradientBoosting,1,4279e6e80447c71a,learning_rate=0.04 max_depth=2 n_estimators=100 subsample=0.8,"{""learning_rate"": 0.04, ""max_depth"": 2, ""n_estimators"": 100, ""subsample"": 0.8}",tuning,28,2022-04-06,2022-04-07,2022-04-08,True,4500.2099609375,4488.27978515625,4488.27978515625,4450.94265123861,4488.27978515625,4450.94265123861,0.0122684589587152,completed,,-37.33713391764013,-0.8318807138788991,0.8318807138788991
SP500_w20,SP500,20,GradientBoosting,1,4279e6e80447c71a,learning_rate=0.04 max_depth=2 n_estimators=100 subsample=0.8,"{""learning_rate"": 0.04, ""max_depth"": 2, ""n_estimators"": 100, ""subsample"": 0.8}",tuning,29,2022-04-07,2022-04-08,2022-04-11,True,4488.27978515625,4412.52978515625,4412.52978515625,4449.518046329832,4412.52978515625,4449.518046329832,0.0121427499689161,completed,,36.98826117358203,0.8382552180839785,0.8382552180839785
SP500_w20,SP500,20,GradientBoosting,1,4279e6e80447c71a,learning_rate=0.04 max_depth=2 n_estimators=100 subsample=0.8,"{""learning_rate"": 0.04, ""max_depth"": 2, ""n_estimators"": 100, ""subsample"": 0.8}",tuning,30,2022-04-08,2022-04-11,2022-04-12,True,4412.52978515625,4397.4501953125,4397.4501953125,4420.39918983412,4397.4501953125,4420.39918983412,0.0122145409695804,completed,,22.94899452162008,0.521870481809726,0.521870481809726
SP500_w20,SP500,20,GradientBoosting,1,4279e6e80447c71a,learning_rate=0.04 max_depth=2 n_estimators=100 subsample=0.8,"{""learning_rate"": 0.04, ""max_depth"": 2, ""n_estimators"": 100, ""subsample"": 0.8}",tuning,31,2022-04-11,2022-04-12,2022-04-13,True,4397.4501953125,4446.58984375,4446.58984375,4408.261882564508,4446.58984375,4408.261882564508,0.0122910421341657,completed,,-38.32796118549231,-0.8619630443173212,0.8619630443173212
SP500_w20,SP500,20,GradientBoosting,1,4279e6e80447c71a,learning_rate=0.04 max_depth=2 n_estimators=100 subsample=0.8,"{""learning_rate"": 0.04, ""max_depth"": 2, ""n_estimators"": 100, ""subsample"": 0.8}",tuning,32,2022-04-12,2022-04-13,2022-04-14,True,4446.58984375,4392.58984375,4392.58984375,4439.9565323455345,4392.58984375,4439.9565323455345,0.0121947079896926,completed,,47.36668859553447,1.0783316967991037,1.0783316967991037
SP500_w20,SP500,20,GradientBoosting,1,4279e6e80447c71a,learning_rate=0.04 max_depth=2 n_estimators=100 subsample=0.8,"{""learning_rate"": 0.04, ""max_depth"": 2, ""n_estimators"": 100, ""subsample"": 0.8}",tuning,33,2022-04-13,2022-04-14,2022-04-18,True,4392.58984375,4391.68994140625,4391.68994140625,4427.611684147869,4391.68994140625,4427.611684147869,0.0129998750053346,completed,,35.9217427416188,0.8179480614725821,0.8179480614725821
SP500_w20,SP500,20,GradientBoosting,1,4279e6e80447c71a,learning_rate=0.04 max_depth=2 n_estimators=100 subsample=0.8,"{""learning_rate"": 0.04, ""max_depth"": 2, ""n_estimators"": 100, ""subsample"": 0.8}",tuning,34,2022-04-14,2022-04-18,2022-04-19,True,4391.68994140625,4462.2099609375,4462.2099609375,4406.580379672024,4462.2099609375,4406.580379672024,0.0120117091573774,completed,,-55.62958126547619,-1.2466822886520683,1.2466822886520683
SP500_w20,SP500,20,GradientBoosting,1,4279e6e80447c71a,learning_rate=0.04 max_depth=2 n_estimators=100 subsample=0.8,"{""learning_rate"": 0.04, ""max_depth"": 2, ""n_estimators"": 100, ""subsample"": 0.8}",tuning,35,2022-04-18,2022-04-19,2022-04-20,True,4462.2099609375,4459.4501953125,4459.4501953125,4471.147006278542,4459.4501953125,4471.147006278542,0.0120902499184012,completed,,11.696810966041994,0.2622926695837295,0.2622926695837295
SP500_w20,SP500,20,GradientBoosting,1,4279e6e80447c71a,learning_rate=0.04 max_depth=2 n_estimators=100 subsample=0.8,"{""learning_rate"": 0.04, ""max_depth"": 2, ""n_estimators"": 100, ""subsample"": 0.8}",tuning,36,2022-04-19,2022-04-20,2022-04-21,True,4459.4501953125,4393.66015625,4393.66015625,4452.804699200564,4393.66015625,4452.804699200564,0.0120970420539379,completed,,59.144542950563846,1.3461337665461104,1.3461337665461104
SP500_w20,SP500,20,GradientBoosting,1,4279e6e80447c71a,learning_rate=0.04 max_depth=2 n_estimators=100 subsample=0.8,"{""learning_rate"": 0.04, ""max_depth"": 2, ""n_estimators"": 100, ""subsample"": 0.8}",tuning,37,2022-04-20,2022-04-21,2022-04-22,True,4393.66015625,4271.77978515625,4271.77978515625,4417.61846648639,4271.77978515625,4417.61846648639,0.0120884575881063,completed,,145.8386813301404,3.4140027966073165,3.4140027966073165
SP500_w20,SP500,20,GradientBoosting,1,4279e6e80447c71a,learning_rate=0.04 max_depth=2 n_estimators=100 subsample=0.8,"{""learning_rate"": 0.04, ""max_depth"": 2, ""n_estimators"": 100, ""subsample"": 0.8}",tuning,38,2022-04-21,2022-04-22,2022-04-25,True,4271.77978515625,4296.1201171875,4296.1201171875,4348.881966552651,4296.1201171875,4348.881966552651,0.0122810830362141,completed,,52.76184936515074,1.2281278904206203,1.2281278904206203
SP500_w20,SP500,20,GradientBoosting,1,4279e6e80447c71a,learning_rate=0.04 max_depth=2 n_estimators=100 subsample=0.8,"{""learning_rate"": 0.04, ""max_depth"": 2, ""n_estimators"": 100, ""subsample"": 0.8}",tuning,39,2022-04-22,2022-04-25,2022-04-26,True,4296.1201171875,4175.2001953125,4175.2001953125,4313.447808970406,4175.2001953125,4313.447808970406,0.0178962917998433,completed,,138.2476136579062,3.3111613142075647,3.3111613142075647
SP500_w20,SP500,20,GradientBoosting,1,4279e6e80447c71a,learning_rate=0.04 max_depth=2 n_estimators=100 subsample=0.8,"{""learning_rate"": 0.04, ""max_depth"": 2, ""n_estimators"": 100, ""subsample"": 0.8}",tuning,40,2022-04-25,2022-04-26,2022-04-27,True,4175.2001953125,4183.9599609375,4183.9599609375,4220.809993613707,4183.9599609375,4220.809993613707,0.0146114998497068,completed,,36.850032676206865,0.8807453469977728,0.8807453469977728
SP500_w20,SP500,20,GradientBoosting,1,4279e6e80447c71a,learning_rate=0.04 max_depth=2 n_estimators=100 subsample=0.8,"{""learning_rate"": 0.04, ""max_depth"": 2, ""n_estimators"": 100, ""subsample"": 0.8}",tuning,41,2022-04-26,2022-04-27,2022-04-28,True,4183.9599609375,4287.5,4287.5,4201.750003708561,4287.5,4201.750003708561,0.0124707911163568,completed,,-85.74999629143895,-1.9999999135029491,1.9999999135029491
SP500_w20,SP500,20,GradientBoosting,1,4279e6e80447c71a,learning_rate=0.04 max_depth=2 n_estimators=100 subsample=0.8,"{""learning_rate"": 0.04, ""max_depth"": 2, ""n_estimators"": 100, ""subsample"": 0.8}",tuning,42,2022-04-27,2022-04-28,2022-04-29,True,4287.5,4131.93017578125,4131.93017578125,4253.971196414926,4131.93017578125,4253.971196414926,0.0122532499954104,completed,,122.04102063367644,2.9536080098594937,2.9536080098594937
SP500_w20,SP500,20,GradientBoosting,1,4279e6e80447c71a,learning_rate=0.04 max_depth=2 n_estimators=100 subsample=0.8,"{""learning_rate"": 0.04, ""max_depth"": 2, ""n_estimators"": 100, ""subsample"": 0.8}",tuning,43,2022-04-28,2022-04-29,2022-05-02,True,4131.93017578125,4155.3798828125,4155.3798828125,4199.262714627643,4155.3798828125,4199.262714627643,0.0123087079264223,completed,,43.88283181514271,1.0560486177605823,1.0560486177605823
SP500_w20,SP500,20,GradientBoosting,1,4279e6e80447c71a,learning_rate=0.04 max_depth=2 n_estimators=100 subsample=0.8,"{""learning_rate"": 0.04, ""max_depth"": 2, ""n_estimators"": 100, ""subsample"": 0.8}",tuning,44,2022-04-29,2022-05-02,2022-05-03,True,4155.3798828125,4175.47998046875,4175.47998046875,4152.222556398576,4175.47998046875,4152.222556398576,0.0122779589146375,completed,,-23.25742407017424,-0.5570000138657903,0.5570000138657903
SP500_w20,SP500,20,GradientBoosting,1,4279e6e80447c71a,learning_rate=0.04 max_depth=2 n_estimators=100 subsample=0.8,"{""learning_rate"": 0.04, ""max_depth"": 2, ""n_estimators"": 100, ""subsample"": 0.8}",tuning,45,2022-05-02,2022-05-03,2022-05-04,True,4175.47998046875,4300.169921875,4300.169921875,4147.331747506867,4300.169921875,4147.331747506867,0.0123365418985486,completed,,-152.83817436813297,-3.5542356963766455,3.5542356963766455
SP500_w20,SP500,20,GradientBoosting,1,4279e6e80447c71a,learning_rate=0.04 max_depth=2 n_estimators=100 subsample=0.8,"{""learning_rate"": 0.04, ""max_depth"": 2, ""n_estimators"": 100, ""subsample"": 0.8}",tuning,46,2022-05-03,2022-05-04,2022-05-05,True,4300.169921875,4146.8701171875,4146.8701171875,4211.32095138769,4146.8701171875,4211.32095138769,0.0123000000603497,completed,,64.45083420019,1.5542043126226968,1.5542043126226968
SP500_w20,SP500,20,GradientBoosting,1,4279e6e80447c71a,learning_rate=0.04 max_depth=2 n_estimators=100 subsample=0.8,"{""learning_rate"": 0.04, ""max_depth"": 2, ""n_estimators"": 100, ""subsample"": 0.8}",tuning,47,2022-05-04,2022-05-05,2022-05-06,True,4146.8701171875,4123.33984375,4123.33984375,4185.667825968265,4123.33984375,4185.667825968265,0.0122370002791285,completed,,62.32798221826488,1.511589744724516,1.511589744724516
SP500_w20,SP500,20,GradientBoosting,1,4279e6e80447c71a,learning_rate=0.04 max_depth=2 n_estimators=100 subsample=0.8,"{""learning_rate"": 0.04, ""max_depth"": 2, ""n_estimators"": 100, ""subsample"": 0.8}",tuning,48,2022-05-05,2022-05-06,2022-05-09,True,4123.33984375,3991.239990234375,3991.239990234375,4175.011223837032,3991.239990234375,4175.011223837032,0.012616666033864,completed,,183.77123360265705,4.604364409364058,4.604364409364058
SP500_w20,SP500,20,GradientBoosting,1,4279e6e80447c71a,learning_rate=0.04 max_depth=2 n_estimators=100 subsample=0.8,"{""learning_rate"": 0.04, ""max_depth"": 2, ""n_estimators"": 100, ""subsample"": 0.8}",tuning,49,2022-05-06,2022-05-09,2022-05-10,True,3991.239990234375,4001.050048828125,4001.050048828125,4146.577814246693,4001.050048828125,4146.577814246693,0.0122036249376833,completed,,145.52776541856838,3.637239315743933,3.637239315743933
SP500_w20,SP500,20,GradientBoosting,1,4279e6e80447c71a,learning_rate=0.04 max_depth=2 n_estimators=100 subsample=0.8,"{""learning_rate"": 0.04, ""max_depth"": 2, ""n_estimators"": 100, ""subsample"": 0.8}",tuning,50,2022-05-09,2022-05-10,2022-05-11,True,4001.050048828125,3935.179931640625,3935.179931640625,4007.628331259036,3935.179931640625,4007.628331259036,0.0122697907499969,completed,,72.4483996184108,1.8410441422485648,1.8410441422485648
SP500_w20,SP500,20,GradientBoosting,1,4279e6e80447c71a,learning_rate=0.04 max_depth=2 n_estimators=100 subsample=0.8,"{""learning_rate"": 0.04, ""max_depth"": 2, ""n_estimators"": 100, ""subsample"": 0.8}",tuning,51,2022-05-10,2022-05-11,2022-05-12,True,3935.179931640625,3930.080078125,3930.080078125,3981.992253751048,3930.080078125,3981.992253751048,0.0121924169361591,completed,,51.91217562604788,1.3208935847132823,1.3208935847132823
SP500_w20,SP500,20,GradientBoosting,1,4279e6e80447c71a,learning_rate=0.04 max_depth=2 n_estimators=100 subsample=0.8,"{""learning_rate"": 0.04, ""max_depth"": 2, ""n_estimators"": 100, ""subsample"": 0.8}",tuning,52,2022-05-11,2022-05-12,2022-05-13,True,3930.080078125,4023.889892578125,4023.889892578125,4000.388718031841,4023.889892578125,4000.388718031841,0.0120635828934609,completed,,-23.50117454628389,-0.5840411933147251,0.5840411933147251
SP500_w20,SP500,20,GradientBoosting,1,4279e6e80447c71a,learning_rate=0.04 max_depth=2 n_estimators=100 subsample=0.8,"{""learning_rate"": 0.04, ""max_depth"": 2, ""n_estimators"": 100, ""subsample"": 0.8}",tuning,53,2022-05-12,2022-05-13,2022-05-16,True,4023.889892578125,4008.010009765625,4008.010009765625,3968.812267830932,4008.010009765625,3968.812267830932,0.0120588750578463,completed,,-39.19774193469311,-0.9779851307553312,0.9779851307553312
SP500_w20,SP500,20,GradientBoosting,1,4279e6e80447c71a,learning_rate=0.04 max_depth=2 n_estimators=100 subsample=0.8,"{""learning_rate"": 0.04, ""max_depth"": 2, ""n_estimators"": 100, ""subsample"": 0.8}",tuning,54,2022-05-13,2022-05-16,2022-05-17,True,4008.010009765625,4088.85009765625,4088.85009765625,4015.186224033312,4088.85009765625,4015.186224033312,0.01204066677019,completed,,-73.6638736229379,-1.8015792182051968,1.8015792182051968
SP500_w20,SP500,20,GradientBoosting,1,4279e6e80447c71a,learning_rate=0.04 max_depth=2 n_estimators=100 subsample=0.8,"{""learning_rate"": 0.04, ""max_depth"": 2, ""n_estimators"": 100, ""subsample"": 0.8}",tuning,55,2022-05-16,2022-05-17,2022-05-18,True,4088.85009765625,3923.679931640625,3923.679931640625,4057.2273997364578,3923.679931640625,4057.2273997364578,0.0120482500642538,completed,,133.54746809583276,3.403627982468794,3.403627982468794
SP500_w20,SP500,20,GradientBoosting,1,4279e6e80447c71a,learning_rate=0.04 max_depth=2 n_estimators=100 subsample=0.8,"{""learning_rate"": 0.04, ""max_depth"": 2, ""n_estimators"": 100, ""subsample"": 0.8}",tuning,56,2022-05-17,2022-05-18,2022-05-19,True,3923.679931640625,3900.7900390625,3900.7900390625,3996.724809562121,3900.7900390625,3996.724809562121,0.0128056248649954,completed,,95.9347704996212,2.4593677060013666,2.4593677060013666
SP500_w20,SP500,20,GradientBoosting,1,4279e6e80447c71a,learning_rate=0.04 max_depth=2 n_estimators=100 subsample=0.8,"{""learning_rate"": 0.04, ""max_depth"": 2, ""n_estimators"": 100, ""subsample"": 0.8}",tuning,57,2022-05-18,2022-05-19,2022-05-20,True,3900.7900390625,3901.360107421875,3901.360107421875,3937.687858052277,3901.360107421875,3937.687858052277,0.0124170831404626,completed,,36.32775063040208,0.9311560489197817,0.9311560489197817
SP500_w20,SP500,20,GradientBoosting,1,4279e6e80447c71a,learning_rate=0.04 max_depth=2 n_estimators=100 subsample=0.8,"{""learning_rate"": 0.04, ""max_depth"": 2, ""n_estimators"": 100, ""subsample"": 0.8}",tuning,58,2022-05-19,2022-05-20,2022-05-23,True,3901.360107421875,3973.75,3973.75,3961.470026799823,3973.75,3961.470026799823,0.0121838748455047,completed,,-12.27997320017721,-0.3090273218037674,0.3090273218037674
