case_key,index_key,window_size,model_name,config_index,config_key,config_summary,config_json,run_stage,window_id,train_end_date,test_reference_date,test_target_date,is_tuning_window,reference_close,target_close,y_true,y_pred,actual_close,predicted_close,fit_seconds,status,error_message,error_points,error_pct,abs_error_pct
NASDAQ_w10,NASDAQ,10,RandomForest,1,9071fac1787ea328,max_depth=None max_features=sqrt min_samples_leaf=1 n_estimators=100,"{""max_depth"": null, ""max_features"": ""sqrt"", ""min_samples_leaf"": 1, ""n_estimators"": 100}",tuning,11,2022-02-28,2022-03-01,2022-03-02,True,13532.4599609375,13752.01953125,13752.01953125,13658.137314453124,13752.01953125,13658.137314453124,0.0260997503064572,completed,,-93.88221679687558,-0.6826794899726418,0.6826794899726418
NASDAQ_w10,NASDAQ,10,RandomForest,1,9071fac1787ea328,max_depth=None max_features=sqrt min_samples_leaf=1 n_estimators=100,"{""max_depth"": null, ""max_features"": ""sqrt"", ""min_samples_leaf"": 1, ""n_estimators"": 100}",tuning,12,2022-03-01,2022-03-02,2022-03-03,True,13752.01953125,13537.9404296875,13537.9404296875,13639.322705078124,13537.9404296875,13639.322705078124,0.0259748338721692,completed,,101.38227539062429,0.7488751772633151,0.7488751772633151
NASDAQ_w10,NASDAQ,10,RandomForest,1,9071fac1787ea328,max_depth=None max_features=sqrt min_samples_leaf=1 n_estimators=100,"{""max_depth"": null, ""max_features"": ""sqrt"", ""min_samples_leaf"": 1, ""n_estimators"": 100}",tuning,13,2022-03-02,2022-03-03,2022-03-04,True,13537.9404296875,13313.4404296875,13313.4404296875,13633.231162109376,13313.4404296875,13633.231162109376,0.0263671251013875,completed,,319.7907324218759,2.4020142209730997,2.4020142209730997
NASDAQ_w10,NASDAQ,10,RandomForest,1,9071fac1787ea328,max_depth=None max_features=sqrt min_samples_leaf=1 n_estimators=100,"{""max_depth"": null, ""max_features"": ""sqrt"", ""min_samples_leaf"": 1, ""n_estimators"": 100}",tuning,14,2022-03-03,2022-03-04,2022-03-07,True,13313.4404296875,12830.9599609375,12830.9599609375,13580.487783203123,12830.9599609375,13580.487783203123,0.0262554581277072,completed,,749.5278222656252,5.8415568636133495,5.8415568636133495
NASDAQ_w10,NASDAQ,10,RandomForest,1,9071fac1787ea328,max_depth=None max_features=sqrt min_samples_leaf=1 n_estimators=100,"{""max_depth"": null, ""max_features"": ""sqrt"", ""min_samples_leaf"": 1, ""n_estimators"": 100}",tuning,15,2022-03-04,2022-03-07,2022-03-08,True,12830.9599609375,12795.5498046875,12795.5498046875,13275.269052734377,12795.5498046875,13275.269052734377,0.0262230830267071,completed,,479.7192480468748,3.7491100841257734,3.7491100841257734
NASDAQ_w10,NASDAQ,10,RandomForest,1,9071fac1787ea328,max_depth=None max_features=sqrt min_samples_leaf=1 n_estimators=100,"{""max_depth"": null, ""max_features"": ""sqrt"", ""min_samples_leaf"": 1, ""n_estimators"": 100}",tuning,16,2022-03-07,2022-03-08,2022-03-09,True,12795.5498046875,13255.5498046875,13255.5498046875,13048.718466796876,13255.5498046875,13048.718466796876,0.0260509578511118,completed,,-206.83133789062413,-1.5603376769591504,1.5603376769591504
NASDAQ_w10,NASDAQ,10,RandomForest,1,9071fac1787ea328,max_depth=None max_features=sqrt min_samples_leaf=1 n_estimators=100,"{""max_depth"": null, ""max_features"": ""sqrt"", ""min_samples_leaf"": 1, ""n_estimators"": 100}",tuning,17,2022-03-08,2022-03-09,2022-03-10,True,13255.5498046875,13129.9599609375,13129.9599609375,13513.814697265623,13129.9599609375,13513.814697265623,0.0258762501180171,completed,,383.854736328125,2.9235027179832858,2.9235027179832858
NASDAQ_w10,NASDAQ,10,RandomForest,1,9071fac1787ea328,max_depth=None max_features=sqrt min_samples_leaf=1 n_estimators=100,"{""max_depth"": null, ""max_features"": ""sqrt"", ""min_samples_leaf"": 1, ""n_estimators"": 100}",tuning,18,2022-03-09,2022-03-10,2022-03-11,True,13129.9599609375,12843.8095703125,12843.8095703125,13217.57826171875,12843.8095703125,13217.57826171875,0.0261032502166926,completed,,373.7686914062506,2.910107700990747,2.910107700990747
NASDAQ_w10,NASDAQ,10,RandomForest,1,9071fac1787ea328,max_depth=None max_features=sqrt min_samples_leaf=1 n_estimators=100,"{""max_depth"": null, ""max_features"": ""sqrt"", ""min_samples_leaf"": 1, ""n_estimators"": 100}",tuning,19,2022-03-10,2022-03-11,2022-03-14,True,12843.8095703125,12581.2197265625,12581.2197265625,12974.5216796875,12581.2197265625,12974.5216796875,0.0260988338850438,completed,,393.3019531249993,3.1261035231316088,3.1261035231316088
NASDAQ_w10,NASDAQ,10,RandomForest,1,9071fac1787ea328,max_depth=None max_features=sqrt min_samples_leaf=1 n_estimators=100,"{""max_depth"": null, ""max_features"": ""sqrt"", ""min_samples_leaf"": 1, ""n_estimators"": 100}",tuning,20,2022-03-11,2022-03-14,2022-03-15,True,12581.2197265625,12948.6201171875,12948.6201171875,12898.35966796875,12948.6201171875,12898.35966796875,0.0264503746293485,completed,,-50.26044921874927,-0.3881529364818996,0.3881529364818996
NASDAQ_w10,NASDAQ,10,RandomForest,1,9071fac1787ea328,max_depth=None max_features=sqrt min_samples_leaf=1 n_estimators=100,"{""max_depth"": null, ""max_features"": ""sqrt"", ""min_samples_leaf"": 1, ""n_estimators"": 100}",tuning,21,2022-03-14,2022-03-15,2022-03-16,True,12948.6201171875,13436.5498046875,13436.5498046875,12925.32712890625,13436.5498046875,12925.32712890625,0.0256920000538229,completed,,-511.2226757812496,-3.804716859702358,3.804716859702358
NASDAQ_w10,NASDAQ,10,RandomForest,1,9071fac1787ea328,max_depth=None max_features=sqrt min_samples_leaf=1 n_estimators=100,"{""max_depth"": null, ""max_features"": ""sqrt"", ""min_samples_leaf"": 1, ""n_estimators"": 100}",tuning,22,2022-03-15,2022-03-16,2022-03-17,True,13436.5498046875,13614.7802734375,13614.7802734375,13194.64296875,13614.7802734375,13194.64296875,0.0259493342600762,completed,,-420.1373046874997,-3.0858911877350637,3.0858911877350637
NASDAQ_w10,NASDAQ,10,RandomForest,1,9071fac1787ea328,max_depth=None max_features=sqrt min_samples_leaf=1 n_estimators=100,"{""max_depth"": null, ""max_features"": ""sqrt"", ""min_samples_leaf"": 1, ""n_estimators"": 100}",tuning,23,2022-03-16,2022-03-17,2022-03-18,True,13614.7802734375,13893.83984375,13893.83984375,13457.2617578125,13893.83984375,13457.2617578125,0.0261122500523924,completed,,-436.5780859375009,-3.1422421076337006,3.1422421076337006
NASDAQ_w10,NASDAQ,10,RandomForest,1,9071fac1787ea328,max_depth=None max_features=sqrt min_samples_leaf=1 n_estimators=100,"{""max_depth"": null, ""max_features"": ""sqrt"", ""min_samples_leaf"": 1, ""n_estimators"": 100}",tuning,24,2022-03-17,2022-03-18,2022-03-21,True,13893.83984375,13838.4599609375,13838.4599609375,13760.06203125,13838.4599609375,13760.06203125,0.0261489581316709,completed,,-78.39792968750044,-0.5665220689932126,0.5665220689932126
NASDAQ_w10,NASDAQ,10,RandomForest,1,9071fac1787ea328,max_depth=None max_features=sqrt min_samples_leaf=1 n_estimators=100,"{""max_depth"": null, ""max_features"": ""sqrt"", ""min_samples_leaf"": 1, ""n_estimators"": 100}",tuning,25,2022-03-18,2022-03-21,2022-03-22,True,13838.4599609375,14108.8203125,14108.8203125,13821.901953125,14108.8203125,13821.901953125,0.0259502502158284,completed,,-286.91835937500036,-2.0336098484491942,2.0336098484491942
NASDAQ_w10,NASDAQ,10,RandomForest,1,9071fac1787ea328,max_depth=None max_features=sqrt min_samples_leaf=1 n_estimators=100,"{""max_depth"": null, ""max_features"": ""sqrt"", ""min_samples_leaf"": 1, ""n_estimators"": 100}",tuning,26,2022-03-21,2022-03-22,2022-03-23,True,14108.8203125,13922.599609375,13922.599609375,13965.399130859376,13922.599609375,13965.399130859376,0.0259932908229529,completed,,42.79952148437587,0.3074104167698405,0.3074104167698405
NASDAQ_w10,NASDAQ,10,RandomForest,1,9071fac1787ea328,max_depth=None max_features=sqrt min_samples_leaf=1 n_estimators=100,"{""max_depth"": null, ""max_features"": ""sqrt"", ""min_samples_leaf"": 1, ""n_estimators"": 100}",tuning,27,2022-03-22,2022-03-23,2022-03-24,True,13922.599609375,14191.83984375,14191.83984375,13966.6100390625,14191.83984375,13966.6100390625,0.0263102911412715,completed,,-225.2298046875003,-1.5870373902696635,1.5870373902696635
NASDAQ_w10,NASDAQ,10,RandomForest,1,9071fac1787ea328,max_depth=None max_features=sqrt min_samples_leaf=1 n_estimators=100,"{""max_depth"": null, ""max_features"": ""sqrt"", ""min_samples_leaf"": 1, ""n_estimators"": 100}",tuning,28,2022-03-23,2022-03-24,2022-03-25,True,14191.83984375,14169.2998046875,14169.2998046875,13893.932216796877,14169.2998046875,13893.932216796877,0.0264349579811096,completed,,-275.36758789062515,-1.9434099898114077,1.9434099898114077
NASDAQ_w10,NASDAQ,10,RandomForest,1,9071fac1787ea328,max_depth=None max_features=sqrt min_samples_leaf=1 n_estimators=100,"{""max_depth"": null, ""max_features"": ""sqrt"", ""min_samples_leaf"": 1, ""n_estimators"": 100}",tuning,29,2022-03-24,2022-03-25,2022-03-28,True,14169.2998046875,14354.900390625,14354.900390625,14091.088740234374,14354.900390625,14091.088740234374,0.0259157503023743,completed,,-263.8116503906258,-1.837781128477337,1.837781128477337
NASDAQ_w10,NASDAQ,10,RandomForest,1,9071fac1787ea328,max_depth=None max_features=sqrt min_samples_leaf=1 n_estimators=100,"{""max_depth"": null, ""max_features"": ""sqrt"", ""min_samples_leaf"": 1, ""n_estimators"": 100}",tuning,30,2022-03-25,2022-03-28,2022-03-29,True,14354.900390625,14619.6396484375,14619.6396484375,14215.516376953125,14619.6396484375,14215.516376953125,0.0260746250860393,completed,,-404.12327148437544,-2.7642491963033224,2.7642491963033224
NASDAQ_w10,NASDAQ,10,RandomForest,1,9071fac1787ea328,max_depth=None max_features=sqrt min_samples_leaf=1 n_estimators=100,"{""max_depth"": null, ""max_features"": ""sqrt"", ""min_samples_leaf"": 1, ""n_estimators"": 100}",tuning,31,2022-03-28,2022-03-29,2022-03-30,True,14619.6396484375,14442.26953125,14442.26953125,14439.44140625,14442.26953125,14439.44140625,0.0261611673049628,completed,,-2.828125,-0.0195822754441782,0.0195822754441782
NASDAQ_w10,NASDAQ,10,RandomForest,1,9071fac1787ea328,max_depth=None max_features=sqrt min_samples_leaf=1 n_estimators=100,"{""max_depth"": null, ""max_features"": ""sqrt"", ""min_samples_leaf"": 1, ""n_estimators"": 100}",tuning,32,2022-03-29,2022-03-30,2022-03-31,True,14442.26953125,14220.51953125,14220.51953125,14337.005703125,14220.51953125,14337.005703125,0.0262962919659912,completed,,116.48617187499984,0.8191414639881345,0.8191414639881345
NASDAQ_w10,NASDAQ,10,RandomForest,1,9071fac1787ea328,max_depth=None max_features=sqrt min_samples_leaf=1 n_estimators=100,"{""max_depth"": null, ""max_features"": ""sqrt"", ""min_samples_leaf"": 1, ""n_estimators"": 100}",tuning,33,2022-03-30,2022-03-31,2022-04-01,True,14220.51953125,14261.5,14261.5,14176.056982421876,14261.5,14176.056982421876,0.0272761657834053,completed,,-85.44301757812536,-0.5991166257274856,0.5991166257274856
NASDAQ_w10,NASDAQ,10,RandomForest,1,9071fac1787ea328,max_depth=None max_features=sqrt min_samples_leaf=1 n_estimators=100,"{""max_depth"": null, ""max_features"": ""sqrt"", ""min_samples_leaf"": 1, ""n_estimators"": 100}",tuning,34,2022-03-31,2022-04-01,2022-04-04,True,14261.5,14532.5498046875,14532.5498046875,14261.720615234375,14532.5498046875,14261.720615234375,0.0257726656273007,completed,,-270.82918945312485,-1.863604068748957,1.863604068748957
NASDAQ_w10,NASDAQ,10,RandomForest,1,9071fac1787ea328,max_depth=None max_features=sqrt min_samples_leaf=1 n_estimators=100,"{""max_depth"": null, ""max_features"": ""sqrt"", ""min_samples_leaf"": 1, ""n_estimators"": 100}",tuning,35,2022-04-01,2022-04-04,2022-04-05,True,14532.5498046875,14204.169921875,14204.169921875,14382.662568359376,14204.169921875,14382.662568359376,0.0256157922558486,completed,,178.49264648437563,1.256621453179673,1.256621453179673
NASDAQ_w10,NASDAQ,10,RandomForest,1,9071fac1787ea328,max_depth=None max_features=sqrt min_samples_leaf=1 n_estimators=100,"{""max_depth"": null, ""max_features"": ""sqrt"", ""min_samples_leaf"": 1, ""n_estimators"": 100}",tuning,36,2022-04-04,2022-04-05,2022-04-06,True,14204.169921875,13888.8203125,13888.8203125,14413.89537109375,13888.8203125,14413.89537109375,0.0258665001019835,completed,,525.0750585937494,3.7805590883854943,3.7805590883854943
NASDAQ_w10,NASDAQ,10,RandomForest,1,9071fac1787ea328,max_depth=None max_features=sqrt min_samples_leaf=1 n_estimators=100,"{""max_depth"": null, ""max_features"": ""sqrt"", ""min_samples_leaf"": 1, ""n_estimators"": 100}",tuning,37,2022-04-05,2022-04-06,2022-04-07,True,13888.8203125,13897.2998046875,13897.2998046875,14086.186748046875,13897.2998046875,14086.186748046875,0.0258806250058114,completed,,188.88694335937544,1.3591629022471303,1.3591629022471303
NASDAQ_w10,NASDAQ,10,RandomForest,1,9071fac1787ea328,max_depth=None max_features=sqrt min_samples_leaf=1 n_estimators=100,"{""max_depth"": null, ""max_features"": ""sqrt"", ""min_samples_leaf"": 1, ""n_estimators"": 100}",tuning,38,2022-04-06,2022-04-07,2022-04-08,True,13897.2998046875,13711.0,13711.0,13947.394697265623,13711.0,13947.394697265623,0.0259230420924723,completed,,236.39469726562493,1.724124405700714,1.724124405700714
NASDAQ_w10,NASDAQ,10,RandomForest,1,9071fac1787ea328,max_depth=None max_features=sqrt min_samples_leaf=1 n_estimators=100,"{""max_depth"": null, ""max_features"": ""sqrt"", ""min_samples_leaf"": 1, ""n_estimators"": 100}",tuning,39,2022-04-07,2022-04-08,2022-04-11,True,13711.0,13411.9599609375,13411.9599609375,13787.2545703125,13411.9599609375,13787.2545703125,0.0261492920108139,completed,,375.2946093749997,2.7982085427338728,2.7982085427338728
NASDAQ_w10,NASDAQ,10,RandomForest,1,9071fac1787ea328,max_depth=None max_features=sqrt min_samples_leaf=1 n_estimators=100,"{""max_depth"": null, ""max_features"": ""sqrt"", ""min_samples_leaf"": 1, ""n_estimators"": 100}",tuning,40,2022-04-08,2022-04-11,2022-04-12,True,13411.9599609375,13371.5703125,13371.5703125,13537.29115234375,13371.5703125,13537.29115234375,0.0263591669499874,completed,,165.72083984375058,1.2393521177451503,1.2393521177451503
NASDAQ_w10,NASDAQ,10,RandomForest,1,9071fac1787ea328,max_depth=None max_features=sqrt min_samples_leaf=1 n_estimators=100,"{""max_depth"": null, ""max_features"": ""sqrt"", ""min_samples_leaf"": 1, ""n_estimators"": 100}",tuning,41,2022-04-11,2022-04-12,2022-04-13,True,13371.5703125,13643.58984375,13643.58984375,13454.16607421875,13643.58984375,13454.16607421875,0.0264188330620527,completed,,-189.4237695312495,-1.3883719145809907,1.3883719145809907
NASDAQ_w10,NASDAQ,10,RandomForest,1,9071fac1787ea328,max_depth=None max_features=sqrt min_samples_leaf=1 n_estimators=100,"{""max_depth"": null, ""max_features"": ""sqrt"", ""min_samples_leaf"": 1, ""n_estimators"": 100}",tuning,42,2022-04-12,2022-04-13,2022-04-14,True,13643.58984375,13351.080078125,13351.080078125,13586.275078125,13351.080078125,13586.275078125,0.0260638343170285,completed,,235.1949999999997,1.7616177764176069,1.7616177764176069
NASDAQ_w10,NASDAQ,10,RandomForest,1,9071fac1787ea328,max_depth=None max_features=sqrt min_samples_leaf=1 n_estimators=100,"{""max_depth"": null, ""max_features"": ""sqrt"", ""min_samples_leaf"": 1, ""n_estimators"": 100}",tuning,43,2022-04-13,2022-04-14,2022-04-18,True,13351.080078125,13332.3603515625,13332.3603515625,13479.396435546874,13332.3603515625,13479.396435546874,0.0260933330282568,completed,,147.03608398437427,1.1028511089346773,1.1028511089346773
NASDAQ_w10,NASDAQ,10,RandomForest,1,9071fac1787ea328,max_depth=None max_features=sqrt min_samples_leaf=1 n_estimators=100,"{""max_depth"": null, ""max_features"": ""sqrt"", ""min_samples_leaf"": 1, ""n_estimators"": 100}",tuning,44,2022-04-14,2022-04-18,2022-04-19,True,13332.3603515625,13619.66015625,13619.66015625,13431.763974609376,13619.66015625,13431.763974609376,0.0263157077133655,completed,,-187.8961816406245,-1.3795952284051654,1.3795952284051654
NASDAQ_w10,NASDAQ,10,RandomForest,1,9071fac1787ea328,max_depth=None max_features=sqrt min_samples_leaf=1 n_estimators=100,"{""max_depth"": null, ""max_features"": ""sqrt"", ""min_samples_leaf"": 1, ""n_estimators"": 100}",tuning,45,2022-04-18,2022-04-19,2022-04-20,True,13619.66015625,13453.0703125,13453.0703125,13475.503193359376,13453.0703125,13475.503193359376,0.0261980001814663,completed,,22.432880859374563,0.16674915345184,0.16674915345184
NASDAQ_w10,NASDAQ,10,RandomForest,1,9071fac1787ea328,max_depth=None max_features=sqrt min_samples_leaf=1 n_estimators=100,"{""max_depth"": null, ""max_features"": ""sqrt"", ""min_samples_leaf"": 1, ""n_estimators"": 100}",tuning,46,2022-04-19,2022-04-20,2022-04-21,True,13453.0703125,13174.650390625,13174.650390625,13417.7291015625,13174.650390625,13417.7291015625,0.0260308342985808,completed,,243.07871093749964,1.845048663382164,1.845048663382164
NASDAQ_w10,NASDAQ,10,RandomForest,1,9071fac1787ea328,max_depth=None max_features=sqrt min_samples_leaf=1 n_estimators=100,"{""max_depth"": null, ""max_features"": ""sqrt"", ""min_samples_leaf"": 1, ""n_estimators"": 100}",tuning,47,2022-04-20,2022-04-21,2022-04-22,True,13174.650390625,12839.2900390625,12839.2900390625,13424.329912109377,12839.2900390625,13424.329912109377,0.0259269578382372,completed,,585.0398730468751,4.556637253827421,4.556637253827421
NASDAQ_w10,NASDAQ,10,RandomForest,1,9071fac1787ea328,max_depth=None max_features=sqrt min_samples_leaf=1 n_estimators=100,"{""max_depth"": null, ""max_features"": ""sqrt"", ""min_samples_leaf"": 1, ""n_estimators"": 100}",tuning,48,2022-04-21,2022-04-22,2022-04-25,True,12839.2900390625,13004.849609375,13004.849609375,13281.97765625,13004.849609375,13281.97765625,0.0264265830628573,completed,,277.1280468749992,2.1309592590384265,2.1309592590384265
NASDAQ_w10,NASDAQ,10,RandomForest,1,9071fac1787ea328,max_depth=None max_features=sqrt min_samples_leaf=1 n_estimators=100,"{""max_depth"": null, ""max_features"": ""sqrt"", ""min_samples_leaf"": 1, ""n_estimators"": 100}",tuning,49,2022-04-22,2022-04-25,2022-04-26,True,13004.849609375,12490.740234375,12490.740234375,13195.91400390625,12490.740234375,13195.91400390625,0.0263974997214972,completed,,705.1737695312495,5.645572290348205,5.645572290348205
NASDAQ_w10,NASDAQ,10,RandomForest,1,9071fac1787ea328,max_depth=None max_features=sqrt min_samples_leaf=1 n_estimators=100,"{""max_depth"": null, ""max_features"": ""sqrt"", ""min_samples_leaf"": 1, ""n_estimators"": 100}",tuning,50,2022-04-25,2022-04-26,2022-04-27,True,12490.740234375,12488.9296875,12488.9296875,13042.788486328123,12488.9296875,13042.788486328123,0.0263237091712653,completed,,553.8587988281251,4.434797958567057,4.434797958567057
NASDAQ_w10,NASDAQ,10,RandomForest,1,9071fac1787ea328,max_depth=None max_features=sqrt min_samples_leaf=1 n_estimators=100,"{""max_depth"": null, ""max_features"": ""sqrt"", ""min_samples_leaf"": 1, ""n_estimators"": 100}",tuning,51,2022-04-26,2022-04-27,2022-04-28,True,12488.9296875,12871.5302734375,12871.5302734375,12762.16302734375,12871.5302734375,12762.16302734375,0.0261130416765809,completed,,-109.36724609375052,-0.8496833225762414,0.8496833225762414
NASDAQ_w10,NASDAQ,10,RandomForest,1,9071fac1787ea328,max_depth=None max_features=sqrt min_samples_leaf=1 n_estimators=100,"{""max_depth"": null, ""max_features"": ""sqrt"", ""min_samples_leaf"": 1, ""n_estimators"": 100}",tuning,52,2022-04-27,2022-04-28,2022-04-29,True,12871.5302734375,12334.6396484375,12334.6396484375,12983.928125,12334.6396484375,12983.928125,0.0264022909104824,completed,,649.2884765625004,5.263943617880637,5.263943617880637
NASDAQ_w10,NASDAQ,10,RandomForest,1,9071fac1787ea328,max_depth=None max_features=sqrt min_samples_leaf=1 n_estimators=100,"{""max_depth"": null, ""max_features"": ""sqrt"", ""min_samples_leaf"": 1, ""n_estimators"": 100}",tuning,53,2022-04-28,2022-04-29,2022-05-02,True,12334.6396484375,12536.01953125,12536.01953125,12683.37392578125,12536.01953125,12683.37392578125,0.0264855418354272,completed,,147.35439453125036,1.175448029288107,1.175448029288107
NASDAQ_w10,NASDAQ,10,RandomForest,1,9071fac1787ea328,max_depth=None max_features=sqrt min_samples_leaf=1 n_estimators=100,"{""max_depth"": null, ""max_features"": ""sqrt"", ""min_samples_leaf"": 1, ""n_estimators"": 100}",tuning,54,2022-04-29,2022-05-02,2022-05-03,True,12536.01953125,12563.759765625,12563.759765625,12556.70193359375,12563.759765625,12556.70193359375,0.0264395829290151,completed,,-7.057832031250655,-0.0561761141800975,0.0561761141800975
NASDAQ_w10,NASDAQ,10,RandomForest,1,9071fac1787ea328,max_depth=None max_features=sqrt min_samples_leaf=1 n_estimators=100,"{""max_depth"": null, ""max_features"": ""sqrt"", ""min_samples_leaf"": 1, ""n_estimators"": 100}",tuning,55,2022-05-02,2022-05-03,2022-05-04,True,12563.759765625,12964.8603515625,12964.8603515625,12624.071826171876,12964.8603515625,12624.071826171876,0.026108750142157,completed,,-340.7885253906243,-2.628555311431126,2.628555311431126
NASDAQ_w10,NASDAQ,10,RandomForest,1,9071fac1787ea328,max_depth=None max_features=sqrt min_samples_leaf=1 n_estimators=100,"{""max_depth"": null, ""max_features"": ""sqrt"", ""min_samples_leaf"": 1, ""n_estimators"": 100}",tuning,56,2022-05-03,2022-05-04,2022-05-05,True,12964.8603515625,12317.6904296875,12317.6904296875,12622.33244140625,12317.6904296875,12622.33244140625,0.0258570411242544,completed,,304.6420117187499,2.473207241712428,2.473207241712428
NASDAQ_w10,NASDAQ,10,RandomForest,1,9071fac1787ea328,max_depth=None max_features=sqrt min_samples_leaf=1 n_estimators=100,"{""max_depth"": null, ""max_features"": ""sqrt"", ""min_samples_leaf"": 1, ""n_estimators"": 100}",tuning,57,2022-05-04,2022-05-05,2022-05-06,True,12317.6904296875,12144.66015625,12144.66015625,12607.91521484375,12144.66015625,12607.91521484375,0.0261881249025464,completed,,463.2550585937497,3.8144752725365065,3.8144752725365065
