case_key,index_key,window_size,model_name,config_index,config_key,config_summary,config_json,run_stage,window_id,train_end_date,test_reference_date,test_target_date,is_tuning_window,reference_close,target_close,y_true,y_pred,actual_close,predicted_close,fit_seconds,status,error_message,error_points,error_pct,abs_error_pct
NASDAQ_w10,NASDAQ,10,SVR,1,66fba632ad24a0f3,C=0.1 epsilon=0.01 gamma=0.01,"{""C"": 0.1, ""epsilon"": 0.01, ""gamma"": 0.01}",tuning,15,2022-03-04,2022-03-07,2022-03-08,True,12830.9599609375,12795.5498046875,12795.5498046875,13511.45387898974,12795.5498046875,13511.45387898974,0.0005720830522477,completed,,715.9040743022415,5.594945783728484,5.594945783728484
NASDAQ_w10,NASDAQ,10,SVR,1,66fba632ad24a0f3,C=0.1 epsilon=0.01 gamma=0.01,"{""C"": 0.1, ""epsilon"": 0.01, ""gamma"": 0.01}",tuning,16,2022-03-07,2022-03-08,2022-03-09,True,12795.5498046875,13255.5498046875,13255.5498046875,13498.809454735814,13255.5498046875,13498.809454735814,0.0006167907267808,completed,,243.25965004831417,1.835153227384739,1.835153227384739
NASDAQ_w10,NASDAQ,10,SVR,1,66fba632ad24a0f3,C=0.1 epsilon=0.01 gamma=0.01,"{""C"": 0.1, ""epsilon"": 0.01, ""gamma"": 0.01}",tuning,17,2022-03-08,2022-03-09,2022-03-10,True,13255.5498046875,13129.9599609375,13129.9599609375,13518.95186684655,13129.9599609375,13518.95186684655,0.000546250026673,completed,,388.9919059090498,2.9626282720307335,2.9626282720307335
NASDAQ_w10,NASDAQ,10,SVR,1,66fba632ad24a0f3,C=0.1 epsilon=0.01 gamma=0.01,"{""C"": 0.1, ""epsilon"": 0.01, ""gamma"": 0.01}",tuning,18,2022-03-09,2022-03-10,2022-03-11,True,13129.9599609375,12843.8095703125,12843.8095703125,13293.89316915522,12843.8095703125,13293.89316915522,0.000513750128448,completed,,450.0835988427207,3.5042842731260597,3.5042842731260597
NASDAQ_w10,NASDAQ,10,SVR,1,66fba632ad24a0f3,C=0.1 epsilon=0.01 gamma=0.01,"{""C"": 0.1, ""epsilon"": 0.01, ""gamma"": 0.01}",tuning,19,2022-03-10,2022-03-11,2022-03-14,True,12843.8095703125,12581.2197265625,12581.2197265625,13260.529725985927,12581.2197265625,13260.529725985927,0.0006604162044823,completed,,679.309999423429,5.399396991606578,5.399396991606578
NASDAQ_w10,NASDAQ,10,SVR,1,66fba632ad24a0f3,C=0.1 epsilon=0.01 gamma=0.01,"{""C"": 0.1, ""epsilon"": 0.01, ""gamma"": 0.01}",tuning,20,2022-03-11,2022-03-14,2022-03-15,True,12581.2197265625,12948.6201171875,12948.6201171875,13108.283180885304,12948.6201171875,13108.283180885304,0.0005808328278362,completed,,159.66306369780432,1.233050798099125,1.233050798099125
NASDAQ_w10,NASDAQ,10,SVR,1,66fba632ad24a0f3,C=0.1 epsilon=0.01 gamma=0.01,"{""C"": 0.1, ""epsilon"": 0.01, ""gamma"": 0.01}",tuning,21,2022-03-14,2022-03-15,2022-03-16,True,12948.6201171875,13436.5498046875,13436.5498046875,12961.655998411075,13436.5498046875,12961.655998411075,0.000528875272721,completed,,-474.8938062764246,-3.5343433632847643,3.5343433632847643
NASDAQ_w10,NASDAQ,10,SVR,1,66fba632ad24a0f3,C=0.1 epsilon=0.01 gamma=0.01,"{""C"": 0.1, ""epsilon"": 0.01, ""gamma"": 0.01}",tuning,22,2022-03-15,2022-03-16,2022-03-17,True,13436.5498046875,13614.7802734375,13614.7802734375,12968.612570023564,13614.7802734375,12968.612570023564,0.0005994578823447,completed,,-646.1677034139375,-4.746075150949102,4.746075150949102
NASDAQ_w10,NASDAQ,10,SVR,1,66fba632ad24a0f3,C=0.1 epsilon=0.01 gamma=0.01,"{""C"": 0.1, ""epsilon"": 0.01, ""gamma"": 0.01}",tuning,23,2022-03-16,2022-03-17,2022-03-18,True,13614.7802734375,13893.83984375,13893.83984375,12974.67531944109,13893.83984375,12974.67531944109,0.0005952497012913,completed,,-919.1645243089096,-6.615626310982606,6.615626310982606
NASDAQ_w10,NASDAQ,10,SVR,1,66fba632ad24a0f3,C=0.1 epsilon=0.01 gamma=0.01,"{""C"": 0.1, ""epsilon"": 0.01, ""gamma"": 0.01}",tuning,24,2022-03-17,2022-03-18,2022-03-21,True,13893.83984375,13838.4599609375,13838.4599609375,13169.273069383042,13838.4599609375,13169.273069383042,0.0005174162797629,completed,,-669.1868915544583,-4.835703491887139,4.835703491887139
NASDAQ_w10,NASDAQ,10,SVR,1,66fba632ad24a0f3,C=0.1 epsilon=0.01 gamma=0.01,"{""C"": 0.1, ""epsilon"": 0.01, ""gamma"": 0.01}",tuning,25,2022-03-18,2022-03-21,2022-03-22,True,13838.4599609375,14108.8203125,14108.8203125,13334.390257702731,14108.8203125,13334.390257702731,0.0005059172399342,completed,,-774.4300547972671,-5.48897808352655,5.48897808352655
NASDAQ_w10,NASDAQ,10,SVR,1,66fba632ad24a0f3,C=0.1 epsilon=0.01 gamma=0.01,"{""C"": 0.1, ""epsilon"": 0.01, ""gamma"": 0.01}",tuning,26,2022-03-21,2022-03-22,2022-03-23,True,14108.8203125,13922.599609375,13922.599609375,13534.46550598431,13922.599609375,13534.46550598431,0.0005962499417364,completed,,-388.13410339069014,-2.7877990769003653,2.7877990769003653
NASDAQ_w10,NASDAQ,10,SVR,1,66fba632ad24a0f3,C=0.1 epsilon=0.01 gamma=0.01,"{""C"": 0.1, ""epsilon"": 0.01, ""gamma"": 0.01}",tuning,27,2022-03-22,2022-03-23,2022-03-24,True,13922.599609375,14191.83984375,14191.83984375,13648.510013896244,14191.83984375,13648.510013896244,0.0005997498519718,completed,,-543.3298298537557,-3.828466469715939,3.828466469715939
NASDAQ_w10,NASDAQ,10,SVR,1,66fba632ad24a0f3,C=0.1 epsilon=0.01 gamma=0.01,"{""C"": 0.1, ""epsilon"": 0.01, ""gamma"": 0.01}",tuning,28,2022-03-23,2022-03-24,2022-03-25,True,14191.83984375,14169.2998046875,14169.2998046875,13842.983676434087,14169.2998046875,13842.983676434087,0.0005590836517512,completed,,-326.3161282534111,-2.302979912567443,2.302979912567443
NASDAQ_w10,NASDAQ,10,SVR,1,66fba632ad24a0f3,C=0.1 epsilon=0.01 gamma=0.01,"{""C"": 0.1, ""epsilon"": 0.01, ""gamma"": 0.01}",tuning,29,2022-03-24,2022-03-25,2022-03-28,True,14169.2998046875,14354.900390625,14354.900390625,13916.436955397305,14354.900390625,13916.436955397305,0.0006308751180768,completed,,-438.4634352276971,-3.054451255642651,3.054451255642651
NASDAQ_w10,NASDAQ,10,SVR,1,66fba632ad24a0f3,C=0.1 epsilon=0.01 gamma=0.01,"{""C"": 0.1, ""epsilon"": 0.01, ""gamma"": 0.01}",tuning,30,2022-03-25,2022-03-28,2022-03-29,True,14354.900390625,14619.6396484375,14619.6396484375,13934.16720229421,14619.6396484375,13934.16720229421,0.0005501671694219,completed,,-685.4724461432907,-4.688709589477138,4.688709589477138
NASDAQ_w10,NASDAQ,10,SVR,1,66fba632ad24a0f3,C=0.1 epsilon=0.01 gamma=0.01,"{""C"": 0.1, ""epsilon"": 0.01, ""gamma"": 0.01}",tuning,31,2022-03-28,2022-03-29,2022-03-30,True,14619.6396484375,14442.26953125,14442.26953125,14137.24293561105,14442.26953125,14137.24293561105,0.0005706250667572,completed,,-305.0265956389503,-2.1120405970747025,2.1120405970747025
NASDAQ_w10,NASDAQ,10,SVR,1,66fba632ad24a0f3,C=0.1 epsilon=0.01 gamma=0.01,"{""C"": 0.1, ""epsilon"": 0.01, ""gamma"": 0.01}",tuning,32,2022-03-29,2022-03-30,2022-03-31,True,14442.26953125,14220.51953125,14220.51953125,14182.883113721118,14220.51953125,14182.883113721118,0.0005112919025123,completed,,-37.63641752888179,-0.2646627462954126,0.2646627462954126
NASDAQ_w10,NASDAQ,10,SVR,1,66fba632ad24a0f3,C=0.1 epsilon=0.01 gamma=0.01,"{""C"": 0.1, ""epsilon"": 0.01, ""gamma"": 0.01}",tuning,33,2022-03-30,2022-03-31,2022-04-01,True,14220.51953125,14261.5,14261.5,14205.753513707688,14261.5,14205.753513707688,0.0005081249400973,completed,,-55.7464862923116,-0.3908879591369182,0.3908879591369182
NASDAQ_w10,NASDAQ,10,SVR,1,66fba632ad24a0f3,C=0.1 epsilon=0.01 gamma=0.01,"{""C"": 0.1, ""epsilon"": 0.01, ""gamma"": 0.01}",tuning,34,2022-03-31,2022-04-01,2022-04-04,True,14261.5,14532.5498046875,14532.5498046875,14219.832657109377,14532.5498046875,14219.832657109377,0.000536291860044,completed,,-312.71714757812515,-2.151839503603543,2.151839503603543
NASDAQ_w10,NASDAQ,10,SVR,1,66fba632ad24a0f3,C=0.1 epsilon=0.01 gamma=0.01,"{""C"": 0.1, ""epsilon"": 0.01, ""gamma"": 0.01}",tuning,35,2022-04-01,2022-04-04,2022-04-05,True,14532.5498046875,14204.169921875,14204.169921875,14269.262219173215,14204.169921875,14269.262219173215,0.0004969579167664,completed,,65.09229729821709,0.4582618882781196,0.4582618882781196
NASDAQ_w10,NASDAQ,10,SVR,1,66fba632ad24a0f3,C=0.1 epsilon=0.01 gamma=0.01,"{""C"": 0.1, ""epsilon"": 0.01, ""gamma"": 0.01}",tuning,36,2022-04-04,2022-04-05,2022-04-06,True,14204.169921875,13888.8203125,13888.8203125,14261.120379898965,13888.8203125,14261.120379898965,0.0005229590460658,completed,,372.3000673989646,2.68057372060529,2.68057372060529
NASDAQ_w10,NASDAQ,10,SVR,1,66fba632ad24a0f3,C=0.1 epsilon=0.01 gamma=0.01,"{""C"": 0.1, ""epsilon"": 0.01, ""gamma"": 0.01}",tuning,37,2022-04-05,2022-04-06,2022-04-07,True,13888.8203125,13897.2998046875,13897.2998046875,14252.99725461958,13897.2998046875,14252.99725461958,0.0005984166637063,completed,,355.6974499320804,2.5594716594665763,2.5594716594665763
NASDAQ_w10,NASDAQ,10,SVR,1,66fba632ad24a0f3,C=0.1 epsilon=0.01 gamma=0.01,"{""C"": 0.1, ""epsilon"": 0.01, ""gamma"": 0.01}",tuning,38,2022-04-06,2022-04-07,2022-04-08,True,13897.2998046875,13711.0,13711.0,14237.332566414983,13711.0,14237.332566414983,0.0004966249689459,completed,,526.3325664149852,3.838761333345381,3.838761333345381
NASDAQ_w10,NASDAQ,10,SVR,1,66fba632ad24a0f3,C=0.1 epsilon=0.01 gamma=0.01,"{""C"": 0.1, ""epsilon"": 0.01, ""gamma"": 0.01}",tuning,39,2022-04-07,2022-04-08,2022-04-11,True,13711.0,13411.9599609375,13411.9599609375,14174.180159618169,13411.9599609375,14174.180159618169,0.0005430411547422,completed,,762.2201986806667,5.68313804172278,5.68313804172278
NASDAQ_w10,NASDAQ,10,SVR,1,66fba632ad24a0f3,C=0.1 epsilon=0.01 gamma=0.01,"{""C"": 0.1, ""epsilon"": 0.01, ""gamma"": 0.01}",tuning,40,2022-04-08,2022-04-11,2022-04-12,True,13411.9599609375,13371.5703125,13371.5703125,14144.654596287117,13371.5703125,14144.654596287117,0.000504832714796,completed,,773.0842837871169,5.781551947301379,5.781551947301379
NASDAQ_w10,NASDAQ,10,SVR,1,66fba632ad24a0f3,C=0.1 epsilon=0.01 gamma=0.01,"{""C"": 0.1, ""epsilon"": 0.01, ""gamma"": 0.01}",tuning,41,2022-04-11,2022-04-12,2022-04-13,True,13371.5703125,13643.58984375,13643.58984375,13867.1158599362,13643.58984375,13867.1158599362,0.0004975828342139,completed,,223.52601618620065,1.6383226023801634,1.6383226023801634
NASDAQ_w10,NASDAQ,10,SVR,1,66fba632ad24a0f3,C=0.1 epsilon=0.01 gamma=0.01,"{""C"": 0.1, ""epsilon"": 0.01, ""gamma"": 0.01}",tuning,42,2022-04-12,2022-04-13,2022-04-14,True,13643.58984375,13351.080078125,13351.080078125,13844.239604879924,13351.080078125,13844.239604879924,0.0005842088721692,completed,,493.1595267549237,3.6937800078282663,3.6937800078282663
NASDAQ_w10,NASDAQ,10,SVR,1,66fba632ad24a0f3,C=0.1 epsilon=0.01 gamma=0.01,"{""C"": 0.1, ""epsilon"": 0.01, ""gamma"": 0.01}",tuning,43,2022-04-13,2022-04-14,2022-04-18,True,13351.080078125,13332.3603515625,13332.3603515625,13669.49221609928,13332.3603515625,13669.49221609928,0.0005432497709989,completed,,337.1318645367792,2.528673510518103,2.528673510518103
NASDAQ_w10,NASDAQ,10,SVR,1,66fba632ad24a0f3,C=0.1 epsilon=0.01 gamma=0.01,"{""C"": 0.1, ""epsilon"": 0.01, ""gamma"": 0.01}",tuning,44,2022-04-14,2022-04-18,2022-04-19,True,13332.3603515625,13619.66015625,13619.66015625,13642.13227639512,13619.66015625,13642.13227639512,0.0005381247028708,completed,,22.472120145119337,0.1649976569702216,0.1649976569702216
NASDAQ_w10,NASDAQ,10,SVR,1,66fba632ad24a0f3,C=0.1 epsilon=0.01 gamma=0.01,"{""C"": 0.1, ""epsilon"": 0.01, ""gamma"": 0.01}",tuning,45,2022-04-18,2022-04-19,2022-04-20,True,13619.66015625,13453.0703125,13453.0703125,13627.69674379624,13453.0703125,13627.69674379624,0.0005563329905271,completed,,174.6264312962412,1.2980414674112424,1.2980414674112424
NASDAQ_w10,NASDAQ,10,SVR,1,66fba632ad24a0f3,C=0.1 epsilon=0.01 gamma=0.01,"{""C"": 0.1, ""epsilon"": 0.01, ""gamma"": 0.01}",tuning,46,2022-04-19,2022-04-20,2022-04-21,True,13453.0703125,13174.650390625,13174.650390625,13451.732602256005,13174.650390625,13451.732602256005,0.0005022501572966,completed,,277.0822116310046,2.103146599079203,2.103146599079203
NASDAQ_w10,NASDAQ,10,SVR,1,66fba632ad24a0f3,C=0.1 epsilon=0.01 gamma=0.01,"{""C"": 0.1, ""epsilon"": 0.01, ""gamma"": 0.01}",tuning,47,2022-04-20,2022-04-21,2022-04-22,True,13174.650390625,12839.2900390625,12839.2900390625,13408.18081507966,12839.2900390625,13408.18081507966,0.0005660001188516,completed,,568.8907760171605,4.430858515434704,4.430858515434704
NASDAQ_w10,NASDAQ,10,SVR,1,66fba632ad24a0f3,C=0.1 epsilon=0.01 gamma=0.01,"{""C"": 0.1, ""epsilon"": 0.01, ""gamma"": 0.01}",tuning,48,2022-04-21,2022-04-22,2022-04-25,True,12839.2900390625,13004.849609375,13004.849609375,13361.727252860515,13004.849609375,13361.727252860515,0.0005120830610394,completed,,356.8776434855172,2.744188931091133,2.744188931091133
NASDAQ_w10,NASDAQ,10,SVR,1,66fba632ad24a0f3,C=0.1 epsilon=0.01 gamma=0.01,"{""C"": 0.1, ""epsilon"": 0.01, ""gamma"": 0.01}",tuning,49,2022-04-22,2022-04-25,2022-04-26,True,13004.849609375,12490.740234375,12490.740234375,13341.30108439854,12490.740234375,13341.30108439854,0.0006446670740842,completed,,850.5608500235394,6.809531173202714,6.809531173202714
NASDAQ_w10,NASDAQ,10,SVR,1,66fba632ad24a0f3,C=0.1 epsilon=0.01 gamma=0.01,"{""C"": 0.1, ""epsilon"": 0.01, ""gamma"": 0.01}",tuning,50,2022-04-25,2022-04-26,2022-04-27,True,12490.740234375,12488.9296875,12488.9296875,13320.7344700846,12488.9296875,13320.7344700846,0.0009930408559739,completed,,831.8047825846006,6.660336821474323,6.660336821474323
NASDAQ_w10,NASDAQ,10,SVR,1,66fba632ad24a0f3,C=0.1 epsilon=0.01 gamma=0.01,"{""C"": 0.1, ""epsilon"": 0.01, ""gamma"": 0.01}",tuning,51,2022-04-26,2022-04-27,2022-04-28,True,12488.9296875,12871.5302734375,12871.5302734375,13129.374288953912,12871.5302734375,13129.374288953912,0.0006382907740771,completed,,257.8440155164117,2.0032118173898468,2.0032118173898468
NASDAQ_w10,NASDAQ,10,SVR,1,66fba632ad24a0f3,C=0.1 epsilon=0.01 gamma=0.01,"{""C"": 0.1, ""epsilon"": 0.01, ""gamma"": 0.01}",tuning,52,2022-04-27,2022-04-28,2022-04-29,True,12871.5302734375,12334.6396484375,12334.6396484375,13009.79908544342,12334.6396484375,13009.79908544342,0.0005329996347427,completed,,675.1594370059192,5.473685946645758,5.473685946645758
NASDAQ_w10,NASDAQ,10,SVR,1,66fba632ad24a0f3,C=0.1 epsilon=0.01 gamma=0.01,"{""C"": 0.1, ""epsilon"": 0.01, ""gamma"": 0.01}",tuning,53,2022-04-28,2022-04-29,2022-05-02,True,12334.6396484375,12536.01953125,12536.01953125,12862.083784316628,12536.01953125,12862.083784316628,0.0006838338449597,completed,,326.0642530666282,2.601019025646935,2.601019025646935
NASDAQ_w10,NASDAQ,10,SVR,1,66fba632ad24a0f3,C=0.1 epsilon=0.01 gamma=0.01,"{""C"": 0.1, ""epsilon"": 0.01, ""gamma"": 0.01}",tuning,54,2022-04-29,2022-05-02,2022-05-03,True,12536.01953125,12563.759765625,12563.759765625,12819.906972905894,12563.759765625,12819.906972905894,0.0005685831420123,completed,,256.1472072808938,2.038778296141286,2.038778296141286
NASDAQ_w10,NASDAQ,10,SVR,1,66fba632ad24a0f3,C=0.1 epsilon=0.01 gamma=0.01,"{""C"": 0.1, ""epsilon"": 0.01, ""gamma"": 0.01}",tuning,55,2022-05-02,2022-05-03,2022-05-04,True,12563.759765625,12964.8603515625,12964.8603515625,12566.73336477483,12964.8603515625,12566.73336477483,0.000592500437051,completed,,-398.1269867876708,-3.070815851400122,3.070815851400122
NASDAQ_w10,NASDAQ,10,SVR,1,66fba632ad24a0f3,C=0.1 epsilon=0.01 gamma=0.01,"{""C"": 0.1, ""epsilon"": 0.01, ""gamma"": 0.01}",tuning,56,2022-05-03,2022-05-04,2022-05-05,True,12964.8603515625,12317.6904296875,12317.6904296875,12565.413092091838,12317.6904296875,12565.413092091838,0.0006198748014867,completed,,247.72266240433785,2.011112909667617,2.011112909667617
NASDAQ_w10,NASDAQ,10,SVR,1,66fba632ad24a0f3,C=0.1 epsilon=0.01 gamma=0.01,"{""C"": 0.1, ""epsilon"": 0.01, ""gamma"": 0.01}",tuning,57,2022-05-04,2022-05-05,2022-05-06,True,12317.6904296875,12144.66015625,12144.66015625,12530.457813285744,12144.66015625,12530.457813285744,0.0006251661106944,completed,,385.7976570357441,3.1766854903486226,3.1766854903486226
NASDAQ_w10,NASDAQ,10,SVR,1,66fba632ad24a0f3,C=0.1 epsilon=0.01 gamma=0.01,"{""C"": 0.1, ""epsilon"": 0.01, ""gamma"": 0.01}",tuning,58,2022-05-05,2022-05-06,2022-05-09,True,12144.66015625,11623.25,11623.25,12487.583458143114,11623.25,12487.583458143114,0.0005998751148581,completed,,864.3334581431136,7.436245956536369,7.436245956536369
NASDAQ_w10,NASDAQ,10,SVR,1,66fba632ad24a0f3,C=0.1 epsilon=0.01 gamma=0.01,"{""C"": 0.1, ""epsilon"": 0.01, ""gamma"": 0.01}",tuning,59,2022-05-06,2022-05-09,2022-05-10,True,11623.25,11737.669921875,11737.669921875,12475.003231130217,11737.669921875,12475.003231130217,0.0005301251076161,completed,,737.3333092552166,6.2817689896107884,6.2817689896107884
NASDAQ_w10,NASDAQ,10,SVR,1,66fba632ad24a0f3,C=0.1 epsilon=0.01 gamma=0.01,"{""C"": 0.1, ""epsilon"": 0.01, ""gamma"": 0.01}",tuning,60,2022-05-09,2022-05-10,2022-05-11,True,11737.669921875,11364.240234375,11364.240234375,12316.728995146032,11364.240234375,12316.728995146032,0.0005097081884741,completed,,952.4887607710316,8.381455698990825,8.381455698990825
NASDAQ_w10,NASDAQ,10,SVR,1,66fba632ad24a0f3,C=0.1 epsilon=0.01 gamma=0.01,"{""C"": 0.1, ""epsilon"": 0.01, ""gamma"": 0.01}",tuning,61,2022-05-10,2022-05-11,2022-05-12,True,11364.240234375,11370.9599609375,11370.9599609375,12264.69210647962,11370.9599609375,12264.69210647962,0.0007064579986035,completed,,893.7321455421206,7.859777438425129,7.859777438425129
NASDAQ_w10,NASDAQ,10,SVR,1,66fba632ad24a0f3,C=0.1 epsilon=0.01 gamma=0.01,"{""C"": 0.1, ""epsilon"": 0.01, ""gamma"": 0.01}",tuning,62,2022-05-11,2022-05-12,2022-05-13,True,11370.9599609375,11805.0,11805.0,12105.92398507826,11805.0,12105.92398507826,0.0006008329801261,completed,,300.92398507826147,2.549123126457107,2.549123126457107
NASDAQ_w10,NASDAQ,10,SVR,1,66fba632ad24a0f3,C=0.1 epsilon=0.01 gamma=0.01,"{""C"": 0.1, ""epsilon"": 0.01, ""gamma"": 0.01}",tuning,63,2022-05-12,2022-05-13,2022-05-16,True,11805.0,11662.7900390625,11662.7900390625,11841.967265170184,11662.7900390625,11841.967265170184,0.0005541671998798,completed,,179.17722610768396,1.5363152856868794,1.5363152856868794
NASDAQ_w10,NASDAQ,10,SVR,1,66fba632ad24a0f3,C=0.1 epsilon=0.01 gamma=0.01,"{""C"": 0.1, ""epsilon"": 0.01, ""gamma"": 0.01}",tuning,64,2022-05-13,2022-05-16,2022-05-17,True,11662.7900390625,11984.51953125,11984.51953125,11746.564554032202,11984.51953125,11746.564554032202,0.0005411668680608,completed,,-237.95497721779793,-1.985519541249218,1.985519541249218
NASDAQ_w10,NASDAQ,10,SVR,1,66fba632ad24a0f3,C=0.1 epsilon=0.01 gamma=0.01,"{""C"": 0.1, ""epsilon"": 0.01, ""gamma"": 0.01}",tuning,65,2022-05-16,2022-05-17,2022-05-18,True,11984.51953125,11418.150390625,11418.150390625,11753.186062906774,11418.150390625,11753.186062906774,0.0006128749810159,completed,,335.03567228177417,2.9342376901679184,2.9342376901679184
