case_key,index_key,window_size,model_name,config_index,config_key,config_summary,config_json,run_stage,window_id,train_end_date,test_reference_date,test_target_date,is_tuning_window,reference_close,target_close,y_true,y_pred,actual_close,predicted_close,fit_seconds,status,error_message,error_points,error_pct,abs_error_pct
NASDAQ_w20,NASDAQ,20,SVR,1,66fba632ad24a0f3,C=0.1 epsilon=0.01 gamma=0.01,"{""C"": 0.1, ""epsilon"": 0.01, ""gamma"": 0.01}",tuning,46,2022-05-03,2022-05-04,2022-05-05,True,12964.8603515625,12317.6904296875,12317.6904296875,13159.25659482074,12317.6904296875,13159.25659482074,0.000578542239964,completed,,841.5661651332393,6.832174992033713,6.832174992033713
NASDAQ_w20,NASDAQ,20,SVR,1,66fba632ad24a0f3,C=0.1 epsilon=0.01 gamma=0.01,"{""C"": 0.1, ""epsilon"": 0.01, ""gamma"": 0.01}",tuning,47,2022-05-04,2022-05-05,2022-05-06,True,12317.6904296875,12144.66015625,12144.66015625,12971.310819359638,12144.66015625,12971.310819359638,0.0005512908101081,completed,,826.6506631096381,6.806700660818568,6.806700660818568
NASDAQ_w20,NASDAQ,20,SVR,1,66fba632ad24a0f3,C=0.1 epsilon=0.01 gamma=0.01,"{""C"": 0.1, ""epsilon"": 0.01, ""gamma"": 0.01}",tuning,48,2022-05-05,2022-05-06,2022-05-09,True,12144.66015625,11623.25,11623.25,12933.097914065567,11623.25,12933.097914065567,0.0005510840564966,completed,,1309.847914065569,11.26920537771767,11.26920537771767
NASDAQ_w20,NASDAQ,20,SVR,1,66fba632ad24a0f3,C=0.1 epsilon=0.01 gamma=0.01,"{""C"": 0.1, ""epsilon"": 0.01, ""gamma"": 0.01}",tuning,49,2022-05-06,2022-05-09,2022-05-10,True,11623.25,11737.669921875,11737.669921875,12837.993832501415,11737.669921875,12837.993832501415,0.0005528340116143,completed,,1100.3239106264157,9.37429590327624,9.37429590327624
NASDAQ_w20,NASDAQ,20,SVR,1,66fba632ad24a0f3,C=0.1 epsilon=0.01 gamma=0.01,"{""C"": 0.1, ""epsilon"": 0.01, ""gamma"": 0.01}",tuning,50,2022-05-09,2022-05-10,2022-05-11,True,11737.669921875,11364.240234375,11364.240234375,12755.027744472922,11364.240234375,12755.027744472922,0.0005526249296963,completed,,1390.7875100979218,12.238279739027456,12.238279739027456
NASDAQ_w20,NASDAQ,20,SVR,1,66fba632ad24a0f3,C=0.1 epsilon=0.01 gamma=0.01,"{""C"": 0.1, ""epsilon"": 0.01, ""gamma"": 0.01}",tuning,51,2022-05-10,2022-05-11,2022-05-12,True,11364.240234375,11370.9599609375,11370.9599609375,12496.38273665038,11370.9599609375,12496.38273665038,0.0005577499978244,completed,,1125.4227757128792,9.897341821438369,9.897341821438369
NASDAQ_w20,NASDAQ,20,SVR,1,66fba632ad24a0f3,C=0.1 epsilon=0.01 gamma=0.01,"{""C"": 0.1, ""epsilon"": 0.01, ""gamma"": 0.01}",tuning,52,2022-05-11,2022-05-12,2022-05-13,True,11370.9599609375,11805.0,11805.0,12482.511909711164,11805.0,12482.511909711164,0.0005640829913318,completed,,677.5119097111638,5.739194491411807,5.739194491411807
NASDAQ_w20,NASDAQ,20,SVR,1,66fba632ad24a0f3,C=0.1 epsilon=0.01 gamma=0.01,"{""C"": 0.1, ""epsilon"": 0.01, ""gamma"": 0.01}",tuning,53,2022-05-12,2022-05-13,2022-05-16,True,11805.0,11662.7900390625,11662.7900390625,12435.084255644246,11662.7900390625,12435.084255644246,0.0005548330955207,completed,,772.2942165817458,6.621865042541962,6.621865042541962
NASDAQ_w20,NASDAQ,20,SVR,1,66fba632ad24a0f3,C=0.1 epsilon=0.01 gamma=0.01,"{""C"": 0.1, ""epsilon"": 0.01, ""gamma"": 0.01}",tuning,54,2022-05-13,2022-05-16,2022-05-17,True,11662.7900390625,11984.51953125,11984.51953125,12401.198734361216,11984.51953125,12401.198734361216,0.0005518333055078,completed,,416.6792031112145,3.4768119157777733,3.4768119157777733
NASDAQ_w20,NASDAQ,20,SVR,1,66fba632ad24a0f3,C=0.1 epsilon=0.01 gamma=0.01,"{""C"": 0.1, ""epsilon"": 0.01, ""gamma"": 0.01}",tuning,55,2022-05-16,2022-05-17,2022-05-18,True,11984.51953125,11418.150390625,11418.150390625,12279.222840212991,11418.150390625,12279.222840212991,0.0005582920275628,completed,,861.0724495879913,7.541260362930449,7.541260362930449
NASDAQ_w20,NASDAQ,20,SVR,1,66fba632ad24a0f3,C=0.1 epsilon=0.01 gamma=0.01,"{""C"": 0.1, ""epsilon"": 0.01, ""gamma"": 0.01}",tuning,56,2022-05-17,2022-05-18,2022-05-19,True,11418.150390625,11388.5,11388.5,12231.52936919752,11388.5,12231.52936919752,0.0005580410361289,completed,,843.0293691975203,7.402461862383284,7.402461862383284
NASDAQ_w20,NASDAQ,20,SVR,1,66fba632ad24a0f3,C=0.1 epsilon=0.01 gamma=0.01,"{""C"": 0.1, ""epsilon"": 0.01, ""gamma"": 0.01}",tuning,57,2022-05-18,2022-05-19,2022-05-20,True,11388.5,11354.6201171875,11354.6201171875,12102.895521408798,11354.6201171875,12102.895521408798,0.0005546249449253,completed,,748.2754042212982,6.590052300284648,6.590052300284648
NASDAQ_w20,NASDAQ,20,SVR,1,66fba632ad24a0f3,C=0.1 epsilon=0.01 gamma=0.01,"{""C"": 0.1, ""epsilon"": 0.01, ""gamma"": 0.01}",tuning,58,2022-05-19,2022-05-20,2022-05-23,True,11354.6201171875,11535.26953125,11535.26953125,11969.152342313004,11535.26953125,11969.152342313004,0.0005597500130534,completed,,433.8828110630038,3.761358240373832,3.761358240373832
NASDAQ_w20,NASDAQ,20,SVR,1,66fba632ad24a0f3,C=0.1 epsilon=0.01 gamma=0.01,"{""C"": 0.1, ""epsilon"": 0.01, ""gamma"": 0.01}",tuning,59,2022-05-20,2022-05-23,2022-05-24,True,11535.26953125,11264.4501953125,11264.4501953125,11810.713184335433,11264.4501953125,11810.713184335433,0.0005529592745006,completed,,546.2629890229309,4.8494420903938,4.8494420903938
NASDAQ_w20,NASDAQ,20,SVR,1,66fba632ad24a0f3,C=0.1 epsilon=0.01 gamma=0.01,"{""C"": 0.1, ""epsilon"": 0.01, ""gamma"": 0.01}",tuning,60,2022-05-23,2022-05-24,2022-05-25,True,11264.4501953125,11434.740234375,11434.740234375,11703.557066353367,11434.740234375,11703.557066353367,0.0005557499825954,completed,,268.8168319783672,2.35087834501262,2.35087834501262
NASDAQ_w20,NASDAQ,20,SVR,1,66fba632ad24a0f3,C=0.1 epsilon=0.01 gamma=0.01,"{""C"": 0.1, ""epsilon"": 0.01, ""gamma"": 0.01}",tuning,61,2022-05-24,2022-05-25,2022-05-26,True,11434.740234375,11740.650390625,11740.650390625,11644.055286666246,11740.650390625,11644.055286666246,0.0005668750964105,completed,,-96.5951039587544,-0.8227406552867492,0.8227406552867492
NASDAQ_w20,NASDAQ,20,SVR,1,66fba632ad24a0f3,C=0.1 epsilon=0.01 gamma=0.01,"{""C"": 0.1, ""epsilon"": 0.01, ""gamma"": 0.01}",tuning,62,2022-05-25,2022-05-26,2022-05-27,True,11740.650390625,12131.1298828125,12131.1298828125,11670.395521613384,12131.1298828125,11670.395521613384,0.0005560838617384,completed,,-460.7343611991146,-3.7979509382047536,3.7979509382047536
NASDAQ_w20,NASDAQ,20,SVR,1,66fba632ad24a0f3,C=0.1 epsilon=0.01 gamma=0.01,"{""C"": 0.1, ""epsilon"": 0.01, ""gamma"": 0.01}",tuning,63,2022-05-26,2022-05-27,2022-05-31,True,12131.1298828125,12081.3896484375,12081.3896484375,11707.898568883367,12081.3896484375,11707.898568883367,0.0005568750202655,completed,,-373.4910795541309,-3.0914579400428073,3.0914579400428073
NASDAQ_w20,NASDAQ,20,SVR,1,66fba632ad24a0f3,C=0.1 epsilon=0.01 gamma=0.01,"{""C"": 0.1, ""epsilon"": 0.01, ""gamma"": 0.01}",tuning,64,2022-05-27,2022-05-31,2022-06-01,True,12081.3896484375,11994.4599609375,11994.4599609375,11724.08635669742,11994.4599609375,11724.08635669742,0.0005516251549124,completed,,-270.3736042400815,-2.2541540437886356,2.2541540437886356
NASDAQ_w20,NASDAQ,20,SVR,1,66fba632ad24a0f3,C=0.1 epsilon=0.01 gamma=0.01,"{""C"": 0.1, ""epsilon"": 0.01, ""gamma"": 0.01}",tuning,65,2022-05-31,2022-06-01,2022-06-02,True,11994.4599609375,12316.900390625,12316.900390625,11715.760804391815,12316.900390625,11715.760804391815,0.0005763750523328,completed,,-601.1395862331829,-4.880607678622941,4.880607678622941
