case_key,index_key,window_size,model_name,config_index,config_key,config_summary,config_json,run_stage,window_id,train_end_date,test_reference_date,test_target_date,is_tuning_window,reference_close,target_close,y_true,y_pred,actual_close,predicted_close,fit_seconds,status,error_message,error_points,error_pct,abs_error_pct
RUSSELL3000_w10,RUSSELL3000,10,RandomForest,1,9071fac1787ea328,max_depth=None max_features=sqrt min_samples_leaf=1 n_estimators=100,"{""max_depth"": null, ""max_features"": ""sqrt"", ""min_samples_leaf"": 1, ""n_estimators"": 100}",tuning,16,2022-03-07,2022-03-08,2022-03-09,True,2425.590087890625,2490.25,2490.25,2463.3822436523437,2490.25,2463.3822436523437,0.0268694590777158,completed,,-26.867756347656268,-1.078918034239786,1.078918034239786
RUSSELL3000_w10,RUSSELL3000,10,RandomForest,1,9071fac1787ea328,max_depth=None max_features=sqrt min_samples_leaf=1 n_estimators=100,"{""max_depth"": null, ""max_features"": ""sqrt"", ""min_samples_leaf"": 1, ""n_estimators"": 100}",tuning,17,2022-03-08,2022-03-09,2022-03-10,True,2490.25,2479.64990234375,2479.64990234375,2504.035908203125,2479.64990234375,2504.035908203125,0.0272990833036601,completed,,24.386005859375015,0.9834455193180904,0.9834455193180904
RUSSELL3000_w10,RUSSELL3000,10,RandomForest,1,9071fac1787ea328,max_depth=None max_features=sqrt min_samples_leaf=1 n_estimators=100,"{""max_depth"": null, ""max_features"": ""sqrt"", ""min_samples_leaf"": 1, ""n_estimators"": 100}",tuning,18,2022-03-09,2022-03-10,2022-03-11,True,2479.64990234375,2445.110107421875,2445.110107421875,2489.6409619140627,2445.110107421875,2489.6409619140627,0.0275240829214453,completed,,44.5308544921877,1.821220825885058,1.821220825885058
RUSSELL3000_w10,RUSSELL3000,10,RandomForest,1,9071fac1787ea328,max_depth=None max_features=sqrt min_samples_leaf=1 n_estimators=100,"{""max_depth"": null, ""max_features"": ""sqrt"", ""min_samples_leaf"": 1, ""n_estimators"": 100}",tuning,19,2022-03-10,2022-03-11,2022-03-14,True,2445.110107421875,2422.010009765625,2422.010009765625,2473.3421264648437,2422.010009765625,2473.3421264648437,0.0275387503206729,completed,,51.33211669921866,2.1194015091698986,2.1194015091698986
RUSSELL3000_w10,RUSSELL3000,10,RandomForest,1,9071fac1787ea328,max_depth=None max_features=sqrt min_samples_leaf=1 n_estimators=100,"{""max_depth"": null, ""max_features"": ""sqrt"", ""min_samples_leaf"": 1, ""n_estimators"": 100}",tuning,20,2022-03-11,2022-03-14,2022-03-15,True,2422.010009765625,2472.1201171875,2472.1201171875,2444.317822265625,2472.1201171875,2444.317822265625,0.0274250004440546,completed,,-27.802294921874815,-1.1246336587198336,1.1246336587198336
RUSSELL3000_w10,RUSSELL3000,10,RandomForest,1,9071fac1787ea328,max_depth=None max_features=sqrt min_samples_leaf=1 n_estimators=100,"{""max_depth"": null, ""max_features"": ""sqrt"", ""min_samples_leaf"": 1, ""n_estimators"": 100}",tuning,21,2022-03-14,2022-03-15,2022-03-16,True,2472.1201171875,2532.64990234375,2532.64990234375,2465.142885742187,2532.64990234375,2465.142885742187,0.0276425830088555,completed,,-67.50701660156255,-2.665469733463382,2.665469733463382
RUSSELL3000_w10,RUSSELL3000,10,RandomForest,1,9071fac1787ea328,max_depth=None max_features=sqrt min_samples_leaf=1 n_estimators=100,"{""max_depth"": null, ""max_features"": ""sqrt"", ""min_samples_leaf"": 1, ""n_estimators"": 100}",tuning,22,2022-03-15,2022-03-16,2022-03-17,True,2532.64990234375,2566.4599609375,2566.4599609375,2508.160791015625,2566.4599609375,2508.160791015625,0.0278523750603199,completed,,-58.29916992187509,-2.2715791716687854,2.2715791716687854
RUSSELL3000_w10,RUSSELL3000,10,RandomForest,1,9071fac1787ea328,max_depth=None max_features=sqrt min_samples_leaf=1 n_estimators=100,"{""max_depth"": null, ""max_features"": ""sqrt"", ""min_samples_leaf"": 1, ""n_estimators"": 100}",tuning,23,2022-03-16,2022-03-17,2022-03-18,True,2566.4599609375,2598.199951171875,2598.199951171875,2544.2320556640625,2598.199951171875,2544.2320556640625,0.0279664159752428,completed,,-53.9678955078125,-2.0771263383124605,2.0771263383124605
RUSSELL3000_w10,RUSSELL3000,10,RandomForest,1,9071fac1787ea328,max_depth=None max_features=sqrt min_samples_leaf=1 n_estimators=100,"{""max_depth"": null, ""max_features"": ""sqrt"", ""min_samples_leaf"": 1, ""n_estimators"": 100}",tuning,24,2022-03-17,2022-03-18,2022-03-21,True,2598.199951171875,2593.89990234375,2593.89990234375,2577.9534497070313,2593.89990234375,2577.9534497070313,0.0276206661947071,completed,,-15.946452636718732,-0.6147674635520869,0.6147674635520869
RUSSELL3000_w10,RUSSELL3000,10,RandomForest,1,9071fac1787ea328,max_depth=None max_features=sqrt min_samples_leaf=1 n_estimators=100,"{""max_depth"": null, ""max_features"": ""sqrt"", ""min_samples_leaf"": 1, ""n_estimators"": 100}",tuning,25,2022-03-18,2022-03-21,2022-03-22,True,2593.89990234375,2624.6298828125,2624.6298828125,2588.1121264648436,2624.6298828125,2588.1121264648436,0.0276707499288022,completed,,-36.51775634765636,-1.391348798807574,1.391348798807574
RUSSELL3000_w10,RUSSELL3000,10,RandomForest,1,9071fac1787ea328,max_depth=None max_features=sqrt min_samples_leaf=1 n_estimators=100,"{""max_depth"": null, ""max_features"": ""sqrt"", ""min_samples_leaf"": 1, ""n_estimators"": 100}",tuning,26,2022-03-21,2022-03-22,2022-03-23,True,2624.6298828125,2590.89990234375,2590.89990234375,2608.2224975585937,2590.89990234375,2608.2224975585937,0.0276784589514136,completed,,17.32259521484366,0.6685937654007201,0.6685937654007201
RUSSELL3000_w10,RUSSELL3000,10,RandomForest,1,9071fac1787ea328,max_depth=None max_features=sqrt min_samples_leaf=1 n_estimators=100,"{""max_depth"": null, ""max_features"": ""sqrt"", ""min_samples_leaf"": 1, ""n_estimators"": 100}",tuning,27,2022-03-22,2022-03-23,2022-03-24,True,2590.89990234375,2626.909912109375,2626.909912109375,2581.2361328125,2626.909912109375,2581.2361328125,0.0276300003752112,completed,,-45.67377929687518,-1.738688452402988,1.738688452402988
RUSSELL3000_w10,RUSSELL3000,10,RandomForest,1,9071fac1787ea328,max_depth=None max_features=sqrt min_samples_leaf=1 n_estimators=100,"{""max_depth"": null, ""max_features"": ""sqrt"", ""min_samples_leaf"": 1, ""n_estimators"": 100}",tuning,28,2022-03-23,2022-03-24,2022-03-25,True,2626.909912109375,2637.3701171875,2637.3701171875,2592.827014160156,2637.3701171875,2592.827014160156,0.0275829168967902,completed,,-44.54310302734393,-1.688921199836936,1.688921199836936
RUSSELL3000_w10,RUSSELL3000,10,RandomForest,1,9071fac1787ea328,max_depth=None max_features=sqrt min_samples_leaf=1 n_estimators=100,"{""max_depth"": null, ""max_features"": ""sqrt"", ""min_samples_leaf"": 1, ""n_estimators"": 100}",tuning,29,2022-03-24,2022-03-25,2022-03-28,True,2637.3701171875,2655.489990234375,2655.489990234375,2616.8495458984376,2655.489990234375,2616.8495458984376,0.0276838750578463,completed,,-38.640444335937445,-1.455115420432333,1.455115420432333
RUSSELL3000_w10,RUSSELL3000,10,RandomForest,1,9071fac1787ea328,max_depth=None max_features=sqrt min_samples_leaf=1 n_estimators=100,"{""max_depth"": null, ""max_features"": ""sqrt"", ""min_samples_leaf"": 1, ""n_estimators"": 100}",tuning,30,2022-03-25,2022-03-28,2022-03-29,True,2655.489990234375,2694.0400390625,2694.0400390625,2641.243293457031,2694.0400390625,2641.243293457031,0.0277590840123593,completed,,-52.796745605468914,-1.959760984986759,1.959760984986759
RUSSELL3000_w10,RUSSELL3000,10,RandomForest,1,9071fac1787ea328,max_depth=None max_features=sqrt min_samples_leaf=1 n_estimators=100,"{""max_depth"": null, ""max_features"": ""sqrt"", ""min_samples_leaf"": 1, ""n_estimators"": 100}",tuning,31,2022-03-28,2022-03-29,2022-03-30,True,2694.0400390625,2672.43994140625,2672.43994140625,2661.391115722656,2672.43994140625,2661.391115722656,0.0280363750644028,completed,,-11.048825683593805,-0.4134358835312071,0.4134358835312071
RUSSELL3000_w10,RUSSELL3000,10,RandomForest,1,9071fac1787ea328,max_depth=None max_features=sqrt min_samples_leaf=1 n_estimators=100,"{""max_depth"": null, ""max_features"": ""sqrt"", ""min_samples_leaf"": 1, ""n_estimators"": 100}",tuning,32,2022-03-29,2022-03-30,2022-03-31,True,2672.43994140625,2631.72998046875,2631.72998046875,2655.6262133789064,2631.72998046875,2655.6262133789064,0.0278985830955207,completed,,23.896232910156417,0.9080047378530888,0.9080047378530888
RUSSELL3000_w10,RUSSELL3000,10,RandomForest,1,9071fac1787ea328,max_depth=None max_features=sqrt min_samples_leaf=1 n_estimators=100,"{""max_depth"": null, ""max_features"": ""sqrt"", ""min_samples_leaf"": 1, ""n_estimators"": 100}",tuning,33,2022-03-30,2022-03-31,2022-04-01,True,2631.72998046875,2643.199951171875,2643.199951171875,2630.5702661132814,2643.199951171875,2630.5702661132814,0.0279399580322206,completed,,-12.629685058593624,-0.4778179968183713,0.4778179968183713
RUSSELL3000_w10,RUSSELL3000,10,RandomForest,1,9071fac1787ea328,max_depth=None max_features=sqrt min_samples_leaf=1 n_estimators=100,"{""max_depth"": null, ""max_features"": ""sqrt"", ""min_samples_leaf"": 1, ""n_estimators"": 100}",tuning,34,2022-03-31,2022-04-01,2022-04-04,True,2643.199951171875,2663.929931640625,2663.929931640625,2640.635556640625,2663.929931640625,2640.635556640625,0.0282155838795006,completed,,-23.294374999999945,-0.8744364753487988,0.8744364753487988
RUSSELL3000_w10,RUSSELL3000,10,RandomForest,1,9071fac1787ea328,max_depth=None max_features=sqrt min_samples_leaf=1 n_estimators=100,"{""max_depth"": null, ""max_features"": ""sqrt"", ""min_samples_leaf"": 1, ""n_estimators"": 100}",tuning,35,2022-04-01,2022-04-04,2022-04-05,True,2663.929931640625,2625.72998046875,2625.72998046875,2651.8310498046876,2625.72998046875,2651.8310498046876,0.0280151669867336,completed,,26.10106933593761,0.9940500177127124,0.9940500177127124
RUSSELL3000_w10,RUSSELL3000,10,RandomForest,1,9071fac1787ea328,max_depth=None max_features=sqrt min_samples_leaf=1 n_estimators=100,"{""max_depth"": null, ""max_features"": ""sqrt"", ""min_samples_leaf"": 1, ""n_estimators"": 100}",tuning,36,2022-04-04,2022-04-05,2022-04-06,True,2625.72998046875,2597.3798828125,2597.3798828125,2642.5657568359375,2597.3798828125,2642.5657568359375,0.0277908751741051,completed,,45.185874023437464,1.7396713635322842,1.7396713635322842
RUSSELL3000_w10,RUSSELL3000,10,RandomForest,1,9071fac1787ea328,max_depth=None max_features=sqrt min_samples_leaf=1 n_estimators=100,"{""max_depth"": null, ""max_features"": ""sqrt"", ""min_samples_leaf"": 1, ""n_estimators"": 100}",tuning,37,2022-04-05,2022-04-06,2022-04-07,True,2597.3798828125,2605.669921875,2605.669921875,2612.6023071289064,2605.669921875,2612.6023071289064,0.02780745876953,completed,,6.932385253906432,0.2660500163780527,0.2660500163780527
RUSSELL3000_w10,RUSSELL3000,10,RandomForest,1,9071fac1787ea328,max_depth=None max_features=sqrt min_samples_leaf=1 n_estimators=100,"{""max_depth"": null, ""max_features"": ""sqrt"", ""min_samples_leaf"": 1, ""n_estimators"": 100}",tuning,38,2022-04-06,2022-04-07,2022-04-08,True,2605.669921875,2597.179931640625,2597.179931640625,2606.8242138671876,2597.179931640625,2606.8242138671876,0.0279448330402374,completed,,9.64428222656261,0.3713366990507418,0.3713366990507418
RUSSELL3000_w10,RUSSELL3000,10,RandomForest,1,9071fac1787ea328,max_depth=None max_features=sqrt min_samples_leaf=1 n_estimators=100,"{""max_depth"": null, ""max_features"": ""sqrt"", ""min_samples_leaf"": 1, ""n_estimators"": 100}",tuning,39,2022-04-07,2022-04-08,2022-04-11,True,2597.179931640625,2557.43994140625,2557.43994140625,2601.331923828125,2557.43994140625,2601.331923828125,0.0277145002037286,completed,,43.89198242187513,1.716246849485756,1.716246849485756
RUSSELL3000_w10,RUSSELL3000,10,RandomForest,1,9071fac1787ea328,max_depth=None max_features=sqrt min_samples_leaf=1 n_estimators=100,"{""max_depth"": null, ""max_features"": ""sqrt"", ""min_samples_leaf"": 1, ""n_estimators"": 100}",tuning,40,2022-04-08,2022-04-11,2022-04-12,True,2557.43994140625,2549.860107421875,2549.860107421875,2580.7996337890627,2549.860107421875,2580.7996337890627,0.0277688750065863,completed,,30.93952636718768,1.2133813253963242,1.2133813253963242
RUSSELL3000_w10,RUSSELL3000,10,RandomForest,1,9071fac1787ea328,max_depth=None max_features=sqrt min_samples_leaf=1 n_estimators=100,"{""max_depth"": null, ""max_features"": ""sqrt"", ""min_samples_leaf"": 1, ""n_estimators"": 100}",tuning,41,2022-04-11,2022-04-12,2022-04-13,True,2549.860107421875,2582.27001953125,2582.27001953125,2561.215744628906,2582.27001953125,2561.215744628906,0.0276674591004848,completed,,-21.054274902343877,-0.8153397879810331,0.8153397879810331
RUSSELL3000_w10,RUSSELL3000,10,RandomForest,1,9071fac1787ea328,max_depth=None max_features=sqrt min_samples_leaf=1 n_estimators=100,"{""max_depth"": null, ""max_features"": ""sqrt"", ""min_samples_leaf"": 1, ""n_estimators"": 100}",tuning,42,2022-04-12,2022-04-13,2022-04-14,True,2582.27001953125,2550.909912109375,2550.909912109375,2574.6466845703126,2550.909912109375,2574.6466845703126,0.0274119172245264,completed,,23.736772460937573,0.9305217855110132,0.9305217855110132
RUSSELL3000_w10,RUSSELL3000,10,RandomForest,1,9071fac1787ea328,max_depth=None max_features=sqrt min_samples_leaf=1 n_estimators=100,"{""max_depth"": null, ""max_features"": ""sqrt"", ""min_samples_leaf"": 1, ""n_estimators"": 100}",tuning,43,2022-04-13,2022-04-14,2022-04-18,True,2550.909912109375,2546.659912109375,2546.659912109375,2565.7172973632814,2546.659912109375,2565.7172973632814,0.0276314578950405,completed,,19.057385253906432,0.7483286308976127,0.7483286308976127
RUSSELL3000_w10,RUSSELL3000,10,RandomForest,1,9071fac1787ea328,max_depth=None max_features=sqrt min_samples_leaf=1 n_estimators=100,"{""max_depth"": null, ""max_features"": ""sqrt"", ""min_samples_leaf"": 1, ""n_estimators"": 100}",tuning,44,2022-04-14,2022-04-18,2022-04-19,True,2546.659912109375,2590.989990234375,2590.989990234375,2558.4434619140625,2590.989990234375,2558.4434619140625,0.0277924579568207,completed,,-32.54652832031252,-1.256142572645309,1.256142572645309
RUSSELL3000_w10,RUSSELL3000,10,RandomForest,1,9071fac1787ea328,max_depth=None max_features=sqrt min_samples_leaf=1 n_estimators=100,"{""max_depth"": null, ""max_features"": ""sqrt"", ""min_samples_leaf"": 1, ""n_estimators"": 100}",tuning,45,2022-04-18,2022-04-19,2022-04-20,True,2590.989990234375,2588.64990234375,2588.64990234375,2565.036435546875,2588.64990234375,2565.036435546875,0.0280050002038478,completed,,-23.613466796874945,-0.9121923662019896,0.9121923662019896
RUSSELL3000_w10,RUSSELL3000,10,RandomForest,1,9071fac1787ea328,max_depth=None max_features=sqrt min_samples_leaf=1 n_estimators=100,"{""max_depth"": null, ""max_features"": ""sqrt"", ""min_samples_leaf"": 1, ""n_estimators"": 100}",tuning,46,2022-04-19,2022-04-20,2022-04-21,True,2588.64990234375,2545.989990234375,2545.989990234375,2577.5867163085936,2545.989990234375,2577.5867163085936,0.0276677911169827,completed,,31.596726074218623,1.2410388962805756,1.2410388962805756
RUSSELL3000_w10,RUSSELL3000,10,RandomForest,1,9071fac1787ea328,max_depth=None max_features=sqrt min_samples_leaf=1 n_estimators=100,"{""max_depth"": null, ""max_features"": ""sqrt"", ""min_samples_leaf"": 1, ""n_estimators"": 100}",tuning,47,2022-04-20,2022-04-21,2022-04-22,True,2545.989990234375,2476.5,2476.5,2564.0874658203124,2476.5,2564.0874658203124,0.0278793750330805,completed,,87.58746582031245,3.5367440266631314,3.5367440266631314
RUSSELL3000_w10,RUSSELL3000,10,RandomForest,1,9071fac1787ea328,max_depth=None max_features=sqrt min_samples_leaf=1 n_estimators=100,"{""max_depth"": null, ""max_features"": ""sqrt"", ""min_samples_leaf"": 1, ""n_estimators"": 100}",tuning,48,2022-04-21,2022-04-22,2022-04-25,True,2476.5,2492.330078125,2492.330078125,2558.300498046875,2492.330078125,2558.300498046875,0.0278211249969899,completed,,65.97041992187496,2.6469375184648514,2.6469375184648514
RUSSELL3000_w10,RUSSELL3000,10,RandomForest,1,9071fac1787ea328,max_depth=None max_features=sqrt min_samples_leaf=1 n_estimators=100,"{""max_depth"": null, ""max_features"": ""sqrt"", ""min_samples_leaf"": 1, ""n_estimators"": 100}",tuning,49,2022-04-22,2022-04-25,2022-04-26,True,2492.330078125,2420.330078125,2420.330078125,2533.9659204101563,2420.330078125,2533.9659204101563,0.0279686250723898,completed,,113.63584228515629,4.695055575774548,4.695055575774548
RUSSELL3000_w10,RUSSELL3000,10,RandomForest,1,9071fac1787ea328,max_depth=None max_features=sqrt min_samples_leaf=1 n_estimators=100,"{""max_depth"": null, ""max_features"": ""sqrt"", ""min_samples_leaf"": 1, ""n_estimators"": 100}",tuning,50,2022-04-25,2022-04-26,2022-04-27,True,2420.330078125,2423.659912109375,2423.659912109375,2468.2357666015623,2423.659912109375,2468.2357666015623,0.0277485423721373,completed,,44.57585449218732,1.839195931305056,1.839195931305056
RUSSELL3000_w10,RUSSELL3000,10,RandomForest,1,9071fac1787ea328,max_depth=None max_features=sqrt min_samples_leaf=1 n_estimators=100,"{""max_depth"": null, ""max_features"": ""sqrt"", ""min_samples_leaf"": 1, ""n_estimators"": 100}",tuning,51,2022-04-26,2022-04-27,2022-04-28,True,2423.659912109375,2482.030029296875,2482.030029296875,2449.666599121094,2482.030029296875,2449.666599121094,0.028080666437745,completed,,-32.363430175781104,-1.3039096946360966,1.3039096946360966
RUSSELL3000_w10,RUSSELL3000,10,RandomForest,1,9071fac1787ea328,max_depth=None max_features=sqrt min_samples_leaf=1 n_estimators=100,"{""max_depth"": null, ""max_features"": ""sqrt"", ""min_samples_leaf"": 1, ""n_estimators"": 100}",tuning,52,2022-04-27,2022-04-28,2022-04-29,True,2482.030029296875,2393.6298828125,2393.6298828125,2482.107216796875,2393.6298828125,2482.107216796875,0.0281074997037649,completed,,88.47733398437504,3.696366536016618,3.696366536016618
RUSSELL3000_w10,RUSSELL3000,10,RandomForest,1,9071fac1787ea328,max_depth=None max_features=sqrt min_samples_leaf=1 n_estimators=100,"{""max_depth"": null, ""max_features"": ""sqrt"", ""min_samples_leaf"": 1, ""n_estimators"": 100}",tuning,53,2022-04-28,2022-04-29,2022-05-02,True,2393.6298828125,2409.35009765625,2409.35009765625,2442.6029638671876,2409.35009765625,2442.6029638671876,0.0280408333055675,completed,,33.252866210937555,1.3801591658798378,1.3801591658798378
RUSSELL3000_w10,RUSSELL3000,10,RandomForest,1,9071fac1787ea328,max_depth=None max_features=sqrt min_samples_leaf=1 n_estimators=100,"{""max_depth"": null, ""max_features"": ""sqrt"", ""min_samples_leaf"": 1, ""n_estimators"": 100}",tuning,54,2022-04-29,2022-05-02,2022-05-03,True,2409.35009765625,2420.6201171875,2420.6201171875,2422.387336425781,2420.6201171875,2422.387336425781,0.0279982909560203,completed,,1.7672192382810863,0.0730068805812621,0.0730068805812621
RUSSELL3000_w10,RUSSELL3000,10,RandomForest,1,9071fac1787ea328,max_depth=None max_features=sqrt min_samples_leaf=1 n_estimators=100,"{""max_depth"": null, ""max_features"": ""sqrt"", ""min_samples_leaf"": 1, ""n_estimators"": 100}",tuning,55,2022-05-02,2022-05-03,2022-05-04,True,2420.6201171875,2491.449951171875,2491.449951171875,2412.359228515625,2491.449951171875,2412.359228515625,0.0279492079280316,completed,,-79.09072265624991,-3.174485709377742,3.174485709377742
RUSSELL3000_w10,RUSSELL3000,10,RandomForest,1,9071fac1787ea328,max_depth=None max_features=sqrt min_samples_leaf=1 n_estimators=100,"{""max_depth"": null, ""max_features"": ""sqrt"", ""min_samples_leaf"": 1, ""n_estimators"": 100}",tuning,56,2022-05-03,2022-05-04,2022-05-05,True,2491.449951171875,2399.5,2399.5,2438.3937841796874,2399.5,2438.3937841796874,0.0287616671994328,completed,,38.89378417968737,1.6209120308267295,1.6209120308267295
