case_key,index_key,window_size,model_name,config_index,config_key,config_summary,config_json,run_stage,window_id,train_end_date,test_reference_date,test_target_date,is_tuning_window,reference_close,target_close,y_true,y_pred,actual_close,predicted_close,fit_seconds,status,error_message,error_points,error_pct,abs_error_pct
RUSSELL3000_w10,RUSSELL3000,10,XGBoost,1,a04e624a3009c64a,learning_rate=0.04 max_depth=2 n_estimators=100 subsample=0.8,"{""learning_rate"": 0.04, ""max_depth"": 2, ""n_estimators"": 100, ""subsample"": 0.8}",tuning,14,2022-03-03,2022-03-04,2022-03-07,True,2516.070068359375,2439.179931640625,2439.179931640625,2521.896484375,2439.179931640625,2521.896484375,0.0034519173204898,completed,,82.716552734375,3.391162400993466,3.391162400993466
RUSSELL3000_w10,RUSSELL3000,10,XGBoost,1,a04e624a3009c64a,learning_rate=0.04 max_depth=2 n_estimators=100 subsample=0.8,"{""learning_rate"": 0.04, ""max_depth"": 2, ""n_estimators"": 100, ""subsample"": 0.8}",tuning,15,2022-03-04,2022-03-07,2022-03-08,True,2439.179931640625,2425.590087890625,2425.590087890625,2530.177734375,2425.590087890625,2530.177734375,0.0033549997024238,completed,,104.587646484375,4.311843415196669,4.311843415196669
RUSSELL3000_w10,RUSSELL3000,10,XGBoost,1,a04e624a3009c64a,learning_rate=0.04 max_depth=2 n_estimators=100 subsample=0.8,"{""learning_rate"": 0.04, ""max_depth"": 2, ""n_estimators"": 100, ""subsample"": 0.8}",tuning,16,2022-03-07,2022-03-08,2022-03-09,True,2425.590087890625,2490.25,2490.25,2484.53173828125,2490.25,2484.53173828125,0.0034565418027341,completed,,-5.71826171875,-0.22962601018974,0.22962601018974
RUSSELL3000_w10,RUSSELL3000,10,XGBoost,1,a04e624a3009c64a,learning_rate=0.04 max_depth=2 n_estimators=100 subsample=0.8,"{""learning_rate"": 0.04, ""max_depth"": 2, ""n_estimators"": 100, ""subsample"": 0.8}",tuning,17,2022-03-08,2022-03-09,2022-03-10,True,2490.25,2479.64990234375,2479.64990234375,2520.5283203125,2479.64990234375,2520.5283203125,0.0034569161944091,completed,,40.87841796875,1.6485560292246082,1.6485560292246082
RUSSELL3000_w10,RUSSELL3000,10,XGBoost,1,a04e624a3009c64a,learning_rate=0.04 max_depth=2 n_estimators=100 subsample=0.8,"{""learning_rate"": 0.04, ""max_depth"": 2, ""n_estimators"": 100, ""subsample"": 0.8}",tuning,18,2022-03-09,2022-03-10,2022-03-11,True,2479.64990234375,2445.110107421875,2445.110107421875,2461.86376953125,2445.110107421875,2461.86376953125,0.0034855832345783,completed,,16.753662109375,0.6851904974962485,0.6851904974962485
RUSSELL3000_w10,RUSSELL3000,10,XGBoost,1,a04e624a3009c64a,learning_rate=0.04 max_depth=2 n_estimators=100 subsample=0.8,"{""learning_rate"": 0.04, ""max_depth"": 2, ""n_estimators"": 100, ""subsample"": 0.8}",tuning,19,2022-03-10,2022-03-11,2022-03-14,True,2445.110107421875,2422.010009765625,2422.010009765625,2481.42724609375,2422.010009765625,2481.42724609375,0.0033420417457818,completed,,59.417236328125,2.453220097710279,2.453220097710279
RUSSELL3000_w10,RUSSELL3000,10,XGBoost,1,a04e624a3009c64a,learning_rate=0.04 max_depth=2 n_estimators=100 subsample=0.8,"{""learning_rate"": 0.04, ""max_depth"": 2, ""n_estimators"": 100, ""subsample"": 0.8}",tuning,20,2022-03-11,2022-03-14,2022-03-15,True,2422.010009765625,2472.1201171875,2472.1201171875,2438.044921875,2472.1201171875,2438.044921875,0.0032844161614775,completed,,-34.0751953125,-1.378379435351504,1.378379435351504
RUSSELL3000_w10,RUSSELL3000,10,XGBoost,1,a04e624a3009c64a,learning_rate=0.04 max_depth=2 n_estimators=100 subsample=0.8,"{""learning_rate"": 0.04, ""max_depth"": 2, ""n_estimators"": 100, ""subsample"": 0.8}",tuning,21,2022-03-14,2022-03-15,2022-03-16,True,2472.1201171875,2532.64990234375,2532.64990234375,2472.28125,2532.64990234375,2472.28125,0.0033668749965727,completed,,-60.36865234375,-2.3836161598128505,2.3836161598128505
RUSSELL3000_w10,RUSSELL3000,10,XGBoost,1,a04e624a3009c64a,learning_rate=0.04 max_depth=2 n_estimators=100 subsample=0.8,"{""learning_rate"": 0.04, ""max_depth"": 2, ""n_estimators"": 100, ""subsample"": 0.8}",tuning,22,2022-03-15,2022-03-16,2022-03-17,True,2532.64990234375,2566.4599609375,2566.4599609375,2504.43310546875,2566.4599609375,2504.43310546875,0.0040572080761194,completed,,-62.02685546875,-2.4168253708541108,2.4168253708541108
RUSSELL3000_w10,RUSSELL3000,10,XGBoost,1,a04e624a3009c64a,learning_rate=0.04 max_depth=2 n_estimators=100 subsample=0.8,"{""learning_rate"": 0.04, ""max_depth"": 2, ""n_estimators"": 100, ""subsample"": 0.8}",tuning,23,2022-03-16,2022-03-17,2022-03-18,True,2566.4599609375,2598.199951171875,2598.199951171875,2548.164794921875,2598.199951171875,2548.164794921875,0.0034856251440942,completed,,-50.03515625,-1.9257623427878392,1.9257623427878392
RUSSELL3000_w10,RUSSELL3000,10,XGBoost,1,a04e624a3009c64a,learning_rate=0.04 max_depth=2 n_estimators=100 subsample=0.8,"{""learning_rate"": 0.04, ""max_depth"": 2, ""n_estimators"": 100, ""subsample"": 0.8}",tuning,24,2022-03-17,2022-03-18,2022-03-21,True,2598.199951171875,2593.89990234375,2593.89990234375,2578.006591796875,2593.89990234375,2578.006591796875,0.0035066250711679,completed,,-15.893310546875,-0.6127187302992843,0.6127187302992843
RUSSELL3000_w10,RUSSELL3000,10,XGBoost,1,a04e624a3009c64a,learning_rate=0.04 max_depth=2 n_estimators=100 subsample=0.8,"{""learning_rate"": 0.04, ""max_depth"": 2, ""n_estimators"": 100, ""subsample"": 0.8}",tuning,25,2022-03-18,2022-03-21,2022-03-22,True,2593.89990234375,2624.6298828125,2624.6298828125,2587.685302734375,2624.6298828125,2587.685302734375,0.0034554996527731,completed,,-36.944580078125,-1.4076110433725588,1.4076110433725588
RUSSELL3000_w10,RUSSELL3000,10,XGBoost,1,a04e624a3009c64a,learning_rate=0.04 max_depth=2 n_estimators=100 subsample=0.8,"{""learning_rate"": 0.04, ""max_depth"": 2, ""n_estimators"": 100, ""subsample"": 0.8}",tuning,26,2022-03-21,2022-03-22,2022-03-23,True,2624.6298828125,2590.89990234375,2590.89990234375,2605.408935546875,2590.89990234375,2605.408935546875,0.0033970833756029,completed,,14.509033203125,0.5599997587710743,0.5599997587710743
RUSSELL3000_w10,RUSSELL3000,10,XGBoost,1,a04e624a3009c64a,learning_rate=0.04 max_depth=2 n_estimators=100 subsample=0.8,"{""learning_rate"": 0.04, ""max_depth"": 2, ""n_estimators"": 100, ""subsample"": 0.8}",tuning,27,2022-03-22,2022-03-23,2022-03-24,True,2590.89990234375,2626.909912109375,2626.909912109375,2594.280029296875,2626.909912109375,2594.280029296875,0.0033186674118041,completed,,-32.6298828125,-1.2421393920699253,1.2421393920699253
RUSSELL3000_w10,RUSSELL3000,10,XGBoost,1,a04e624a3009c64a,learning_rate=0.04 max_depth=2 n_estimators=100 subsample=0.8,"{""learning_rate"": 0.04, ""max_depth"": 2, ""n_estimators"": 100, ""subsample"": 0.8}",tuning,28,2022-03-23,2022-03-24,2022-03-25,True,2626.909912109375,2637.3701171875,2637.3701171875,2601.72900390625,2637.3701171875,2601.72900390625,0.0033564590848982,completed,,-35.64111328125,-1.3513883792411283,1.3513883792411283
RUSSELL3000_w10,RUSSELL3000,10,XGBoost,1,a04e624a3009c64a,learning_rate=0.04 max_depth=2 n_estimators=100 subsample=0.8,"{""learning_rate"": 0.04, ""max_depth"": 2, ""n_estimators"": 100, ""subsample"": 0.8}",tuning,29,2022-03-24,2022-03-25,2022-03-28,True,2637.3701171875,2655.489990234375,2655.489990234375,2620.8994140625,2655.489990234375,2620.8994140625,0.0033694170415401,completed,,-34.590576171875,-1.302606159280684,1.302606159280684
RUSSELL3000_w10,RUSSELL3000,10,XGBoost,1,a04e624a3009c64a,learning_rate=0.04 max_depth=2 n_estimators=100 subsample=0.8,"{""learning_rate"": 0.04, ""max_depth"": 2, ""n_estimators"": 100, ""subsample"": 0.8}",tuning,30,2022-03-25,2022-03-28,2022-03-29,True,2655.489990234375,2694.0400390625,2694.0400390625,2644.512451171875,2694.0400390625,2644.512451171875,0.0032825828529894,completed,,-49.527587890625,-1.8384132073946504,1.8384132073946504
RUSSELL3000_w10,RUSSELL3000,10,XGBoost,1,a04e624a3009c64a,learning_rate=0.04 max_depth=2 n_estimators=100 subsample=0.8,"{""learning_rate"": 0.04, ""max_depth"": 2, ""n_estimators"": 100, ""subsample"": 0.8}",tuning,31,2022-03-28,2022-03-29,2022-03-30,True,2694.0400390625,2672.43994140625,2672.43994140625,2678.504638671875,2672.43994140625,2678.504638671875,0.0033328747376799,completed,,6.064697265625,0.2269348385218987,0.2269348385218987
RUSSELL3000_w10,RUSSELL3000,10,XGBoost,1,a04e624a3009c64a,learning_rate=0.04 max_depth=2 n_estimators=100 subsample=0.8,"{""learning_rate"": 0.04, ""max_depth"": 2, ""n_estimators"": 100, ""subsample"": 0.8}",tuning,32,2022-03-29,2022-03-30,2022-03-31,True,2672.43994140625,2631.72998046875,2631.72998046875,2673.927001953125,2631.72998046875,2673.927001953125,0.003426874987781,completed,,42.197021484375,1.603394793445302,1.603394793445302
RUSSELL3000_w10,RUSSELL3000,10,XGBoost,1,a04e624a3009c64a,learning_rate=0.04 max_depth=2 n_estimators=100 subsample=0.8,"{""learning_rate"": 0.04, ""max_depth"": 2, ""n_estimators"": 100, ""subsample"": 0.8}",tuning,33,2022-03-30,2022-03-31,2022-04-01,True,2631.72998046875,2643.199951171875,2643.199951171875,2626.88720703125,2643.199951171875,2626.88720703125,0.0033423751592636,completed,,-16.312744140625,-0.6171589150261851,0.6171589150261851
RUSSELL3000_w10,RUSSELL3000,10,XGBoost,1,a04e624a3009c64a,learning_rate=0.04 max_depth=2 n_estimators=100 subsample=0.8,"{""learning_rate"": 0.04, ""max_depth"": 2, ""n_estimators"": 100, ""subsample"": 0.8}",tuning,34,2022-03-31,2022-04-01,2022-04-04,True,2643.199951171875,2663.929931640625,2663.929931640625,2638.97119140625,2663.929931640625,2638.97119140625,0.0033398331142961,completed,,-24.958740234375,-0.93691429109788,0.93691429109788
RUSSELL3000_w10,RUSSELL3000,10,XGBoost,1,a04e624a3009c64a,learning_rate=0.04 max_depth=2 n_estimators=100 subsample=0.8,"{""learning_rate"": 0.04, ""max_depth"": 2, ""n_estimators"": 100, ""subsample"": 0.8}",tuning,35,2022-04-01,2022-04-04,2022-04-05,True,2663.929931640625,2625.72998046875,2625.72998046875,2649.235107421875,2625.72998046875,2649.235107421875,0.0033685001544654,completed,,23.505126953125,0.895184467860965,0.895184467860965
RUSSELL3000_w10,RUSSELL3000,10,XGBoost,1,a04e624a3009c64a,learning_rate=0.04 max_depth=2 n_estimators=100 subsample=0.8,"{""learning_rate"": 0.04, ""max_depth"": 2, ""n_estimators"": 100, ""subsample"": 0.8}",tuning,36,2022-04-04,2022-04-05,2022-04-06,True,2625.72998046875,2597.3798828125,2597.3798828125,2648.63818359375,2597.3798828125,2648.63818359375,0.0034332498908042,completed,,51.25830078125,1.9734618382331657,1.9734618382331657
RUSSELL3000_w10,RUSSELL3000,10,XGBoost,1,a04e624a3009c64a,learning_rate=0.04 max_depth=2 n_estimators=100 subsample=0.8,"{""learning_rate"": 0.04, ""max_depth"": 2, ""n_estimators"": 100, ""subsample"": 0.8}",tuning,37,2022-04-05,2022-04-06,2022-04-07,True,2597.3798828125,2605.669921875,2605.669921875,2609.7978515625,2605.669921875,2609.7978515625,0.0032955831848084,completed,,4.1279296875,0.1584210514480516,0.1584210514480516
RUSSELL3000_w10,RUSSELL3000,10,XGBoost,1,a04e624a3009c64a,learning_rate=0.04 max_depth=2 n_estimators=100 subsample=0.8,"{""learning_rate"": 0.04, ""max_depth"": 2, ""n_estimators"": 100, ""subsample"": 0.8}",tuning,38,2022-04-06,2022-04-07,2022-04-08,True,2605.669921875,2597.179931640625,2597.179931640625,2606.023681640625,2597.179931640625,2606.023681640625,0.0035580000840127,completed,,8.84375,0.3405135659743624,0.3405135659743624
RUSSELL3000_w10,RUSSELL3000,10,XGBoost,1,a04e624a3009c64a,learning_rate=0.04 max_depth=2 n_estimators=100 subsample=0.8,"{""learning_rate"": 0.04, ""max_depth"": 2, ""n_estimators"": 100, ""subsample"": 0.8}",tuning,39,2022-04-07,2022-04-08,2022-04-11,True,2597.179931640625,2557.43994140625,2557.43994140625,2601.770751953125,2557.43994140625,2601.770751953125,0.0033578746952116,completed,,44.330810546875,1.7334057323942076,1.7334057323942076
RUSSELL3000_w10,RUSSELL3000,10,XGBoost,1,a04e624a3009c64a,learning_rate=0.04 max_depth=2 n_estimators=100 subsample=0.8,"{""learning_rate"": 0.04, ""max_depth"": 2, ""n_estimators"": 100, ""subsample"": 0.8}",tuning,40,2022-04-08,2022-04-11,2022-04-12,True,2557.43994140625,2549.860107421875,2549.860107421875,2572.597412109375,2549.860107421875,2572.597412109375,0.0032750000245869,completed,,22.7373046875,0.8917079263022529,0.8917079263022529
RUSSELL3000_w10,RUSSELL3000,10,XGBoost,1,a04e624a3009c64a,learning_rate=0.04 max_depth=2 n_estimators=100 subsample=0.8,"{""learning_rate"": 0.04, ""max_depth"": 2, ""n_estimators"": 100, ""subsample"": 0.8}",tuning,41,2022-04-11,2022-04-12,2022-04-13,True,2549.860107421875,2582.27001953125,2582.27001953125,2557.941650390625,2582.27001953125,2557.941650390625,0.003357124980539,completed,,-24.328369140625,-0.9421311077701022,0.9421311077701022
RUSSELL3000_w10,RUSSELL3000,10,XGBoost,1,a04e624a3009c64a,learning_rate=0.04 max_depth=2 n_estimators=100 subsample=0.8,"{""learning_rate"": 0.04, ""max_depth"": 2, ""n_estimators"": 100, ""subsample"": 0.8}",tuning,42,2022-04-12,2022-04-13,2022-04-14,True,2582.27001953125,2550.909912109375,2550.909912109375,2565.4609375,2550.909912109375,2565.4609375,0.0033304998651146,completed,,14.551025390625,0.5704249029552204,0.5704249029552204
RUSSELL3000_w10,RUSSELL3000,10,XGBoost,1,a04e624a3009c64a,learning_rate=0.04 max_depth=2 n_estimators=100 subsample=0.8,"{""learning_rate"": 0.04, ""max_depth"": 2, ""n_estimators"": 100, ""subsample"": 0.8}",tuning,43,2022-04-13,2022-04-14,2022-04-18,True,2550.909912109375,2546.659912109375,2546.659912109375,2577.66357421875,2546.659912109375,2577.66357421875,0.0032733329571783,completed,,31.003662109375,1.2174245160083017,1.2174245160083017
RUSSELL3000_w10,RUSSELL3000,10,XGBoost,1,a04e624a3009c64a,learning_rate=0.04 max_depth=2 n_estimators=100 subsample=0.8,"{""learning_rate"": 0.04, ""max_depth"": 2, ""n_estimators"": 100, ""subsample"": 0.8}",tuning,44,2022-04-14,2022-04-18,2022-04-19,True,2546.659912109375,2590.989990234375,2590.989990234375,2577.262939453125,2590.989990234375,2577.262939453125,0.0041846251115202,completed,,-13.72705078125,-0.5297994524482236,0.5297994524482236
RUSSELL3000_w10,RUSSELL3000,10,XGBoost,1,a04e624a3009c64a,learning_rate=0.04 max_depth=2 n_estimators=100 subsample=0.8,"{""learning_rate"": 0.04, ""max_depth"": 2, ""n_estimators"": 100, ""subsample"": 0.8}",tuning,45,2022-04-18,2022-04-19,2022-04-20,True,2590.989990234375,2588.64990234375,2588.64990234375,2597.2958984375,2588.64990234375,2597.2958984375,0.003442084416747,completed,,8.64599609375,0.3339963463549845,0.3339963463549845
RUSSELL3000_w10,RUSSELL3000,10,XGBoost,1,a04e624a3009c64a,learning_rate=0.04 max_depth=2 n_estimators=100 subsample=0.8,"{""learning_rate"": 0.04, ""max_depth"": 2, ""n_estimators"": 100, ""subsample"": 0.8}",tuning,46,2022-04-19,2022-04-20,2022-04-21,True,2588.64990234375,2545.989990234375,2545.989990234375,2598.319580078125,2545.989990234375,2598.319580078125,0.0033616251312196,completed,,52.32958984375,2.0553729607920697,2.0553729607920697
RUSSELL3000_w10,RUSSELL3000,10,XGBoost,1,a04e624a3009c64a,learning_rate=0.04 max_depth=2 n_estimators=100 subsample=0.8,"{""learning_rate"": 0.04, ""max_depth"": 2, ""n_estimators"": 100, ""subsample"": 0.8}",tuning,47,2022-04-20,2022-04-21,2022-04-22,True,2545.989990234375,2476.5,2476.5,2576.583251953125,2476.5,2576.583251953125,0.0033764592371881,completed,,100.083251953125,4.041318471759539,4.041318471759539
RUSSELL3000_w10,RUSSELL3000,10,XGBoost,1,a04e624a3009c64a,learning_rate=0.04 max_depth=2 n_estimators=100 subsample=0.8,"{""learning_rate"": 0.04, ""max_depth"": 2, ""n_estimators"": 100, ""subsample"": 0.8}",tuning,48,2022-04-21,2022-04-22,2022-04-25,True,2476.5,2492.330078125,2492.330078125,2493.345703125,2492.330078125,2493.345703125,0.0033307918347418,completed,,1.015625,0.0407500197872692,0.0407500197872692
RUSSELL3000_w10,RUSSELL3000,10,XGBoost,1,a04e624a3009c64a,learning_rate=0.04 max_depth=2 n_estimators=100 subsample=0.8,"{""learning_rate"": 0.04, ""max_depth"": 2, ""n_estimators"": 100, ""subsample"": 0.8}",tuning,49,2022-04-22,2022-04-25,2022-04-26,True,2492.330078125,2420.330078125,2420.330078125,2495.285400390625,2420.330078125,2495.285400390625,0.0034405407495796,completed,,74.955322265625,3.0969049611486037,3.0969049611486037
RUSSELL3000_w10,RUSSELL3000,10,XGBoost,1,a04e624a3009c64a,learning_rate=0.04 max_depth=2 n_estimators=100 subsample=0.8,"{""learning_rate"": 0.04, ""max_depth"": 2, ""n_estimators"": 100, ""subsample"": 0.8}",tuning,50,2022-04-25,2022-04-26,2022-04-27,True,2420.330078125,2423.659912109375,2423.659912109375,2476.4306640625,2423.659912109375,2476.4306640625,0.0032945838756859,completed,,52.770751953125,2.177316697341304,2.177316697341304
RUSSELL3000_w10,RUSSELL3000,10,XGBoost,1,a04e624a3009c64a,learning_rate=0.04 max_depth=2 n_estimators=100 subsample=0.8,"{""learning_rate"": 0.04, ""max_depth"": 2, ""n_estimators"": 100, ""subsample"": 0.8}",tuning,51,2022-04-26,2022-04-27,2022-04-28,True,2423.659912109375,2482.030029296875,2482.030029296875,2434.90234375,2482.030029296875,2434.90234375,0.0033473330549895,completed,,-47.127685546875,-1.8987556552740672,1.8987556552740672
RUSSELL3000_w10,RUSSELL3000,10,XGBoost,1,a04e624a3009c64a,learning_rate=0.04 max_depth=2 n_estimators=100 subsample=0.8,"{""learning_rate"": 0.04, ""max_depth"": 2, ""n_estimators"": 100, ""subsample"": 0.8}",tuning,52,2022-04-27,2022-04-28,2022-04-29,True,2482.030029296875,2393.6298828125,2393.6298828125,2437.14111328125,2393.6298828125,2437.14111328125,0.003446334041655,completed,,43.51123046875,1.8177927498809707,1.8177927498809707
RUSSELL3000_w10,RUSSELL3000,10,XGBoost,1,a04e624a3009c64a,learning_rate=0.04 max_depth=2 n_estimators=100 subsample=0.8,"{""learning_rate"": 0.04, ""max_depth"": 2, ""n_estimators"": 100, ""subsample"": 0.8}",tuning,53,2022-04-28,2022-04-29,2022-05-02,True,2393.6298828125,2409.35009765625,2409.35009765625,2459.46337890625,2409.35009765625,2459.46337890625,0.0032640001736581,completed,,50.11328125,2.0799501616119977,2.0799501616119977
RUSSELL3000_w10,RUSSELL3000,10,XGBoost,1,a04e624a3009c64a,learning_rate=0.04 max_depth=2 n_estimators=100 subsample=0.8,"{""learning_rate"": 0.04, ""max_depth"": 2, ""n_estimators"": 100, ""subsample"": 0.8}",tuning,54,2022-04-29,2022-05-02,2022-05-03,True,2409.35009765625,2420.6201171875,2420.6201171875,2408.3974609375,2420.6201171875,2408.3974609375,0.0032328339293599,completed,,-12.22265625,-0.5049390510809028,0.5049390510809028
RUSSELL3000_w10,RUSSELL3000,10,XGBoost,1,a04e624a3009c64a,learning_rate=0.04 max_depth=2 n_estimators=100 subsample=0.8,"{""learning_rate"": 0.04, ""max_depth"": 2, ""n_estimators"": 100, ""subsample"": 0.8}",tuning,55,2022-05-02,2022-05-03,2022-05-04,True,2420.6201171875,2491.449951171875,2491.449951171875,2402.2099609375,2491.449951171875,2402.2099609375,0.003298541996628,completed,,-89.239990234375,-3.5818496049820387,3.5818496049820387
RUSSELL3000_w10,RUSSELL3000,10,XGBoost,1,a04e624a3009c64a,learning_rate=0.04 max_depth=2 n_estimators=100 subsample=0.8,"{""learning_rate"": 0.04, ""max_depth"": 2, ""n_estimators"": 100, ""subsample"": 0.8}",tuning,56,2022-05-03,2022-05-04,2022-05-05,True,2491.449951171875,2399.5,2399.5,2446.349609375,2399.5,2446.349609375,0.0033065420575439,completed,,46.849609375,1.9524738226713896,1.9524738226713896
RUSSELL3000_w10,RUSSELL3000,10,XGBoost,1,a04e624a3009c64a,learning_rate=0.04 max_depth=2 n_estimators=100 subsample=0.8,"{""learning_rate"": 0.04, ""max_depth"": 2, ""n_estimators"": 100, ""subsample"": 0.8}",tuning,57,2022-05-04,2022-05-05,2022-05-06,True,2399.5,2380.570068359375,2380.570068359375,2435.04736328125,2380.570068359375,2435.04736328125,0.003292541950941,completed,,54.477294921875,2.288413840278992,2.288413840278992
