case_key,index_key,window_size,model_name,config_index,config_key,config_summary,config_json,run_stage,window_id,train_end_date,test_reference_date,test_target_date,is_tuning_window,reference_close,target_close,y_true,y_pred,actual_close,predicted_close,fit_seconds,status,error_message,error_points,error_pct,abs_error_pct
DOWJONES_w20,DOWJONES,20,SVR,1,66fba632ad24a0f3,C=0.1 epsilon=0.01 gamma=0.01,"{""C"": 0.1, ""epsilon"": 0.01, ""gamma"": 0.01}",tuning,13,2022-03-16,2022-03-17,2022-03-18,True,34480.76171875,34754.9296875,34754.9296875,33604.86655758423,34754.9296875,33604.86655758423,0.000567624811083,completed,,-1150.0631299157685,-3.3090647578821075,3.3090647578821075
DOWJONES_w20,DOWJONES,20,SVR,1,66fba632ad24a0f3,C=0.1 epsilon=0.01 gamma=0.01,"{""C"": 0.1, ""epsilon"": 0.01, ""gamma"": 0.01}",tuning,14,2022-03-17,2022-03-18,2022-03-21,True,34754.9296875,34552.98828125,34552.98828125,33637.60411652226,34552.98828125,33637.60411652226,0.0005629998631775,completed,,-915.3841647277368,-2.649218519905745,2.649218519905745
DOWJONES_w20,DOWJONES,20,SVR,1,66fba632ad24a0f3,C=0.1 epsilon=0.01 gamma=0.01,"{""C"": 0.1, ""epsilon"": 0.01, ""gamma"": 0.01}",tuning,15,2022-03-18,2022-03-21,2022-03-22,True,34552.98828125,34807.4609375,34807.4609375,33654.15552821484,34807.4609375,33654.15552821484,0.0005633747205138,completed,,-1153.3054092851598,-3.313385631189893,3.313385631189893
DOWJONES_w20,DOWJONES,20,SVR,1,66fba632ad24a0f3,C=0.1 epsilon=0.01 gamma=0.01,"{""C"": 0.1, ""epsilon"": 0.01, ""gamma"": 0.01}",tuning,16,2022-03-21,2022-03-22,2022-03-23,True,34807.4609375,34358.5,34358.5,33740.70533763223,34358.5,33740.70533763223,0.0005622082389891,completed,,-617.7946623677708,-1.7980839162587738,1.7980839162587738
DOWJONES_w20,DOWJONES,20,SVR,1,66fba632ad24a0f3,C=0.1 epsilon=0.01 gamma=0.01,"{""C"": 0.1, ""epsilon"": 0.01, ""gamma"": 0.01}",tuning,17,2022-03-22,2022-03-23,2022-03-24,True,34358.5,34707.94140625,34707.94140625,33908.40241483775,34707.94140625,33908.40241483775,0.0005535837262868,completed,,-799.5389914122497,-2.3036197452732634,2.3036197452732634
DOWJONES_w20,DOWJONES,20,SVR,1,66fba632ad24a0f3,C=0.1 epsilon=0.01 gamma=0.01,"{""C"": 0.1, ""epsilon"": 0.01, ""gamma"": 0.01}",tuning,18,2022-03-23,2022-03-24,2022-03-25,True,34707.94140625,34861.23828125,34861.23828125,33980.03710029404,34861.23828125,33980.03710029404,0.0005822083912789,completed,,-881.2011809559626,-2.527739186562153,2.527739186562153
DOWJONES_w20,DOWJONES,20,SVR,1,66fba632ad24a0f3,C=0.1 epsilon=0.01 gamma=0.01,"{""C"": 0.1, ""epsilon"": 0.01, ""gamma"": 0.01}",tuning,19,2022-03-24,2022-03-25,2022-03-28,True,34861.23828125,34955.890625,34955.890625,34006.55746877752,34955.890625,34006.55746877752,0.0006064586341381,completed,,-949.3331562224776,-2.7158030856851543,2.7158030856851543
DOWJONES_w20,DOWJONES,20,SVR,1,66fba632ad24a0f3,C=0.1 epsilon=0.01 gamma=0.01,"{""C"": 0.1, ""epsilon"": 0.01, ""gamma"": 0.01}",tuning,20,2022-03-25,2022-03-28,2022-03-29,True,34955.890625,35294.19140625,35294.19140625,34207.33577300302,35294.19140625,34207.33577300302,0.000553207937628,completed,,-1086.8556332469816,-3.0794178586976155,3.0794178586976155
DOWJONES_w20,DOWJONES,20,SVR,1,66fba632ad24a0f3,C=0.1 epsilon=0.01 gamma=0.01,"{""C"": 0.1, ""epsilon"": 0.01, ""gamma"": 0.01}",tuning,21,2022-03-28,2022-03-29,2022-03-30,True,35294.19140625,35228.80859375,35228.80859375,34254.281668810014,35228.80859375,34254.281668810014,0.0005601248703896,completed,,-974.5269249399862,-2.766278406340652,2.766278406340652
DOWJONES_w20,DOWJONES,20,SVR,1,66fba632ad24a0f3,C=0.1 epsilon=0.01 gamma=0.01,"{""C"": 0.1, ""epsilon"": 0.01, ""gamma"": 0.01}",tuning,22,2022-03-29,2022-03-30,2022-03-31,True,35228.80859375,34678.3515625,34678.3515625,34321.89528594474,34678.3515625,34321.89528594474,0.0005589998327195,completed,,-356.45627655526187,-1.027892793326202,1.027892793326202
DOWJONES_w20,DOWJONES,20,SVR,1,66fba632ad24a0f3,C=0.1 epsilon=0.01 gamma=0.01,"{""C"": 0.1, ""epsilon"": 0.01, ""gamma"": 0.01}",tuning,23,2022-03-30,2022-03-31,2022-04-01,True,34678.3515625,34818.26953125,34818.26953125,34483.83533591986,34818.26953125,34483.83533591986,0.000634292140603,completed,,-334.43419533014094,-0.9605135459991212,0.9605135459991212
DOWJONES_w20,DOWJONES,20,SVR,1,66fba632ad24a0f3,C=0.1 epsilon=0.01 gamma=0.01,"{""C"": 0.1, ""epsilon"": 0.01, ""gamma"": 0.01}",tuning,24,2022-03-31,2022-04-01,2022-04-04,True,34818.26953125,34921.87890625,34921.87890625,34545.72401120399,34921.87890625,34545.72401120399,0.0010870830155909,completed,,-376.1548950460128,-1.0771324648820428,1.0771324648820428
DOWJONES_w20,DOWJONES,20,SVR,1,66fba632ad24a0f3,C=0.1 epsilon=0.01 gamma=0.01,"{""C"": 0.1, ""epsilon"": 0.01, ""gamma"": 0.01}",tuning,25,2022-04-01,2022-04-04,2022-04-05,True,34921.87890625,34641.1796875,34641.1796875,34645.077862517035,34641.1796875,34645.077862517035,0.0005637919530272,completed,,3.8981750170351006,0.0112530088530493,0.0112530088530493
DOWJONES_w20,DOWJONES,20,SVR,1,66fba632ad24a0f3,C=0.1 epsilon=0.01 gamma=0.01,"{""C"": 0.1, ""epsilon"": 0.01, ""gamma"": 0.01}",tuning,26,2022-04-04,2022-04-05,2022-04-06,True,34641.1796875,34496.51171875,34496.51171875,34612.87835752208,34496.51171875,34612.87835752208,0.0005322908982634,completed,,116.36663877208048,0.337328712308124,0.337328712308124
DOWJONES_w20,DOWJONES,20,SVR,1,66fba632ad24a0f3,C=0.1 epsilon=0.01 gamma=0.01,"{""C"": 0.1, ""epsilon"": 0.01, ""gamma"": 0.01}",tuning,27,2022-04-05,2022-04-06,2022-04-07,True,34496.51171875,34583.5703125,34583.5703125,34596.543990531,34583.5703125,34596.543990531,0.0005849171429872,completed,,12.97367803099769,0.0375139926669411,0.0375139926669411
DOWJONES_w20,DOWJONES,20,SVR,1,66fba632ad24a0f3,C=0.1 epsilon=0.01 gamma=0.01,"{""C"": 0.1, ""epsilon"": 0.01, ""gamma"": 0.01}",tuning,28,2022-04-06,2022-04-07,2022-04-08,True,34583.5703125,34721.12109375,34721.12109375,34602.672757928834,34721.12109375,34602.672757928834,0.0005589583888649,completed,,-118.44833582116551,-0.3411420256314446,0.3411420256314446
DOWJONES_w20,DOWJONES,20,SVR,1,66fba632ad24a0f3,C=0.1 epsilon=0.01 gamma=0.01,"{""C"": 0.1, ""epsilon"": 0.01, ""gamma"": 0.01}",tuning,29,2022-04-07,2022-04-08,2022-04-11,True,34721.12109375,34308.078125,34308.078125,34683.3593140054,34308.078125,34683.3593140054,0.0005478747189044,completed,,375.28118900539994,1.093856635274291,1.093856635274291
DOWJONES_w20,DOWJONES,20,SVR,1,66fba632ad24a0f3,C=0.1 epsilon=0.01 gamma=0.01,"{""C"": 0.1, ""epsilon"": 0.01, ""gamma"": 0.01}",tuning,30,2022-04-08,2022-04-11,2022-04-12,True,34308.078125,34220.359375,34220.359375,34673.07248933385,34220.359375,34673.07248933385,0.0005467911250889,completed,,452.7131143338483,1.322935008872473,1.322935008872473
DOWJONES_w20,DOWJONES,20,SVR,1,66fba632ad24a0f3,C=0.1 epsilon=0.01 gamma=0.01,"{""C"": 0.1, ""epsilon"": 0.01, ""gamma"": 0.01}",tuning,31,2022-04-11,2022-04-12,2022-04-13,True,34220.359375,34564.58984375,34564.58984375,34664.17279461892,34564.58984375,34664.17279461892,0.0005512502975761,completed,,99.5829508689203,0.2881068495795473,0.2881068495795473
DOWJONES_w20,DOWJONES,20,SVR,1,66fba632ad24a0f3,C=0.1 epsilon=0.01 gamma=0.01,"{""C"": 0.1, ""epsilon"": 0.01, ""gamma"": 0.01}",tuning,32,2022-04-12,2022-04-13,2022-04-14,True,34564.58984375,34451.23046875,34451.23046875,34663.047739430716,34451.23046875,34663.047739430716,0.0005855830386281,completed,,211.81727068071632,0.6148322361747033,0.6148322361747033
DOWJONES_w20,DOWJONES,20,SVR,1,66fba632ad24a0f3,C=0.1 epsilon=0.01 gamma=0.01,"{""C"": 0.1, ""epsilon"": 0.01, ""gamma"": 0.01}",tuning,33,2022-04-13,2022-04-14,2022-04-18,True,34451.23046875,34411.69140625,34411.69140625,34622.48187974083,34411.69140625,34622.48187974083,0.0005415421910583,completed,,210.79047349082975,0.6125548174959662,0.6125548174959662
DOWJONES_w20,DOWJONES,20,SVR,1,66fba632ad24a0f3,C=0.1 epsilon=0.01 gamma=0.01,"{""C"": 0.1, ""epsilon"": 0.01, ""gamma"": 0.01}",tuning,34,2022-04-14,2022-04-18,2022-04-19,True,34411.69140625,34911.19921875,34911.19921875,34602.93691777038,34911.19921875,34602.93691777038,0.0005480838008224,completed,,-308.2623009796225,-0.8829897221464165,0.8829897221464165
DOWJONES_w20,DOWJONES,20,SVR,1,66fba632ad24a0f3,C=0.1 epsilon=0.01 gamma=0.01,"{""C"": 0.1, ""epsilon"": 0.01, ""gamma"": 0.01}",tuning,35,2022-04-18,2022-04-19,2022-04-20,True,34911.19921875,35160.7890625,35160.7890625,34644.88654209389,35160.7890625,34644.88654209389,0.0005517499521374,completed,,-515.9025204061109,-1.4672666176207514,1.4672666176207514
DOWJONES_w20,DOWJONES,20,SVR,1,66fba632ad24a0f3,C=0.1 epsilon=0.01 gamma=0.01,"{""C"": 0.1, ""epsilon"": 0.01, ""gamma"": 0.01}",tuning,36,2022-04-19,2022-04-20,2022-04-21,True,35160.7890625,34792.76171875,34792.76171875,34686.85186683531,34792.76171875,34686.85186683531,0.0005592498928308,completed,,-105.90985191468644,-0.3044019694981875,0.3044019694981875
DOWJONES_w20,DOWJONES,20,SVR,1,66fba632ad24a0f3,C=0.1 epsilon=0.01 gamma=0.01,"{""C"": 0.1, ""epsilon"": 0.01, ""gamma"": 0.01}",tuning,37,2022-04-20,2022-04-21,2022-04-22,True,34792.76171875,33811.3984375,33811.3984375,34739.95202658853,33811.3984375,34739.95202658853,0.0005569579079747,completed,,928.5535890885294,2.7462738366321955,2.7462738366321955
DOWJONES_w20,DOWJONES,20,SVR,1,66fba632ad24a0f3,C=0.1 epsilon=0.01 gamma=0.01,"{""C"": 0.1, ""epsilon"": 0.01, ""gamma"": 0.01}",tuning,38,2022-04-21,2022-04-22,2022-04-25,True,33811.3984375,34049.4609375,34049.4609375,34595.58201377234,34049.4609375,34595.58201377234,0.0005455841310322,completed,,546.1210762723422,1.6039052050626672,1.6039052050626672
DOWJONES_w20,DOWJONES,20,SVR,1,66fba632ad24a0f3,C=0.1 epsilon=0.01 gamma=0.01,"{""C"": 0.1, ""epsilon"": 0.01, ""gamma"": 0.01}",tuning,39,2022-04-22,2022-04-25,2022-04-26,True,34049.4609375,33240.1796875,33240.1796875,34588.4409450693,33240.1796875,34588.4409450693,0.0005536251701414,completed,,1348.2612575692983,4.056119041006006,4.056119041006006
DOWJONES_w20,DOWJONES,20,SVR,1,66fba632ad24a0f3,C=0.1 epsilon=0.01 gamma=0.01,"{""C"": 0.1, ""epsilon"": 0.01, ""gamma"": 0.01}",tuning,40,2022-04-25,2022-04-26,2022-04-27,True,33240.1796875,33301.9296875,33301.9296875,34547.95363533443,33301.9296875,34547.95363533443,0.0005500828847289,completed,,1246.02394783443,3.7415968369608614,3.7415968369608614
DOWJONES_w20,DOWJONES,20,SVR,1,66fba632ad24a0f3,C=0.1 epsilon=0.01 gamma=0.01,"{""C"": 0.1, ""epsilon"": 0.01, ""gamma"": 0.01}",tuning,41,2022-04-26,2022-04-27,2022-04-28,True,33301.9296875,33916.390625,33916.390625,34505.709096943254,33916.390625,34505.709096943254,0.0005505830049514,completed,,589.3184719432538,1.7375624619350365,1.7375624619350365
DOWJONES_w20,DOWJONES,20,SVR,1,66fba632ad24a0f3,C=0.1 epsilon=0.01 gamma=0.01,"{""C"": 0.1, ""epsilon"": 0.01, ""gamma"": 0.01}",tuning,42,2022-04-27,2022-04-28,2022-04-29,True,33916.390625,32977.2109375,32977.2109375,34416.63780935973,32977.2109375,34416.63780935973,0.0005763745866715,completed,,1439.4268718597305,4.364913923702649,4.364913923702649
DOWJONES_w20,DOWJONES,20,SVR,1,66fba632ad24a0f3,C=0.1 epsilon=0.01 gamma=0.01,"{""C"": 0.1, ""epsilon"": 0.01, ""gamma"": 0.01}",tuning,43,2022-04-28,2022-04-29,2022-05-02,True,32977.2109375,33061.5,33061.5,34317.39114313904,33061.5,34317.39114313904,0.000555417034775,completed,,1255.891143139037,3.798651431843797,3.798651431843797
DOWJONES_w20,DOWJONES,20,SVR,1,66fba632ad24a0f3,C=0.1 epsilon=0.01 gamma=0.01,"{""C"": 0.1, ""epsilon"": 0.01, ""gamma"": 0.01}",tuning,44,2022-04-29,2022-05-02,2022-05-03,True,33061.5,33128.7890625,33128.7890625,34256.62471510887,33128.7890625,34256.62471510887,0.0005447911098599,completed,,1127.8356526088685,3.4043974576949365,3.4043974576949365
DOWJONES_w20,DOWJONES,20,SVR,1,66fba632ad24a0f3,C=0.1 epsilon=0.01 gamma=0.01,"{""C"": 0.1, ""epsilon"": 0.01, ""gamma"": 0.01}",tuning,45,2022-05-02,2022-05-03,2022-05-04,True,33128.7890625,34061.05859375,34061.05859375,34099.96700904474,34061.05859375,34099.96700904474,0.000548250041902,completed,,38.908415294739825,0.1142313741883503,0.1142313741883503
DOWJONES_w20,DOWJONES,20,SVR,1,66fba632ad24a0f3,C=0.1 epsilon=0.01 gamma=0.01,"{""C"": 0.1, ""epsilon"": 0.01, ""gamma"": 0.01}",tuning,46,2022-05-03,2022-05-04,2022-05-05,True,34061.05859375,32997.96875,32997.96875,34164.2241491505,32997.96875,34164.2241491505,0.0005444157868623,completed,,1166.2553991504974,3.53432481855568,3.53432481855568
DOWJONES_w20,DOWJONES,20,SVR,1,66fba632ad24a0f3,C=0.1 epsilon=0.01 gamma=0.01,"{""C"": 0.1, ""epsilon"": 0.01, ""gamma"": 0.01}",tuning,47,2022-05-04,2022-05-05,2022-05-06,True,32997.96875,32899.37109375,32899.37109375,34047.6748471914,32899.37109375,34047.6748471914,0.0005621658638119,completed,,1148.3037534414034,3.490351685353494,3.490351685353494
DOWJONES_w20,DOWJONES,20,SVR,1,66fba632ad24a0f3,C=0.1 epsilon=0.01 gamma=0.01,"{""C"": 0.1, ""epsilon"": 0.01, ""gamma"": 0.01}",tuning,48,2022-05-05,2022-05-06,2022-05-09,True,32899.37109375,32245.69921875,32245.69921875,33981.17981641062,32245.69921875,33981.17981641062,0.0005518337711691,completed,,1735.4805976606222,5.382052923980285,5.382052923980285
DOWJONES_w20,DOWJONES,20,SVR,1,66fba632ad24a0f3,C=0.1 epsilon=0.01 gamma=0.01,"{""C"": 0.1, ""epsilon"": 0.01, ""gamma"": 0.01}",tuning,49,2022-05-06,2022-05-09,2022-05-10,True,32245.69921875,32160.740234375,32160.740234375,33853.893750117226,32160.740234375,33853.893750117226,0.0005499580875039,completed,,1693.153515742226,5.264659654607387,5.264659654607387
DOWJONES_w20,DOWJONES,20,SVR,1,66fba632ad24a0f3,C=0.1 epsilon=0.01 gamma=0.01,"{""C"": 0.1, ""epsilon"": 0.01, ""gamma"": 0.01}",tuning,50,2022-05-09,2022-05-10,2022-05-11,True,32160.740234375,31834.109375,31834.109375,33569.03633531287,31834.109375,33569.03633531287,0.0005493750795722,completed,,1734.9269603128705,5.4498994769281826,5.4498994769281826
DOWJONES_w20,DOWJONES,20,SVR,1,66fba632ad24a0f3,C=0.1 epsilon=0.01 gamma=0.01,"{""C"": 0.1, ""epsilon"": 0.01, ""gamma"": 0.01}",tuning,51,2022-05-10,2022-05-11,2022-05-12,True,31834.109375,31730.30078125,31730.30078125,33210.3921729806,31730.30078125,33210.3921729806,0.0005485001020133,completed,,1480.0913917306025,4.664599311347263,4.664599311347263
DOWJONES_w20,DOWJONES,20,SVR,1,66fba632ad24a0f3,C=0.1 epsilon=0.01 gamma=0.01,"{""C"": 0.1, ""epsilon"": 0.01, ""gamma"": 0.01}",tuning,52,2022-05-11,2022-05-12,2022-05-13,True,31730.30078125,32196.66015625,32196.66015625,33063.822931244686,32196.66015625,33063.822931244686,0.0005437498912215,completed,,867.1627749946856,2.693331453592873,2.693331453592873
DOWJONES_w20,DOWJONES,20,SVR,1,66fba632ad24a0f3,C=0.1 epsilon=0.01 gamma=0.01,"{""C"": 0.1, ""epsilon"": 0.01, ""gamma"": 0.01}",tuning,53,2022-05-12,2022-05-13,2022-05-16,True,32196.66015625,32223.419921875,32223.419921875,33095.07262447066,32223.419921875,33095.07262447066,0.0005547078326344,completed,,871.6527025956602,2.705028531139661,2.705028531139661
DOWJONES_w20,DOWJONES,20,SVR,1,66fba632ad24a0f3,C=0.1 epsilon=0.01 gamma=0.01,"{""C"": 0.1, ""epsilon"": 0.01, ""gamma"": 0.01}",tuning,54,2022-05-13,2022-05-16,2022-05-17,True,32223.419921875,32654.58984375,32654.58984375,33039.80456634564,32654.58984375,33039.80456634564,0.0005469592288136,completed,,385.21472259564325,1.1796648631597262,1.1796648631597262
DOWJONES_w20,DOWJONES,20,SVR,1,66fba632ad24a0f3,C=0.1 epsilon=0.01 gamma=0.01,"{""C"": 0.1, ""epsilon"": 0.01, ""gamma"": 0.01}",tuning,55,2022-05-16,2022-05-17,2022-05-18,True,32654.58984375,31490.0703125,31490.0703125,32971.387831812164,31490.0703125,32971.387831812164,0.0005468330346047,completed,,1481.3175193121642,4.704078157374436,4.704078157374436
DOWJONES_w20,DOWJONES,20,SVR,1,66fba632ad24a0f3,C=0.1 epsilon=0.01 gamma=0.01,"{""C"": 0.1, ""epsilon"": 0.01, ""gamma"": 0.01}",tuning,56,2022-05-17,2022-05-18,2022-05-19,True,31490.0703125,31253.130859375,31253.130859375,32873.26125870936,31253.130859375,32873.26125870936,0.0005554999224841,completed,,1620.1303993343608,5.183897916097486,5.183897916097486
DOWJONES_w20,DOWJONES,20,SVR,1,66fba632ad24a0f3,C=0.1 epsilon=0.01 gamma=0.01,"{""C"": 0.1, ""epsilon"": 0.01, ""gamma"": 0.01}",tuning,57,2022-05-18,2022-05-19,2022-05-20,True,31253.130859375,31261.900390625,31261.900390625,32853.542034019774,31261.900390625,32853.542034019774,0.0005678343586623,completed,,1591.6416433947743,5.091314422689687,5.091314422689687
DOWJONES_w20,DOWJONES,20,SVR,1,66fba632ad24a0f3,C=0.1 epsilon=0.01 gamma=0.01,"{""C"": 0.1, ""epsilon"": 0.01, ""gamma"": 0.01}",tuning,58,2022-05-19,2022-05-20,2022-05-23,True,31261.900390625,31880.240234375,31880.240234375,32615.313118054575,31880.240234375,32615.313118054575,0.0005472907796502,completed,,735.0728836795752,2.3057319464204657,2.3057319464204657
DOWJONES_w20,DOWJONES,20,SVR,1,66fba632ad24a0f3,C=0.1 epsilon=0.01 gamma=0.01,"{""C"": 0.1, ""epsilon"": 0.01, ""gamma"": 0.01}",tuning,59,2022-05-20,2022-05-23,2022-05-24,True,31880.240234375,31928.619140625,31928.619140625,32250.834765691747,31928.619140625,32250.834765691747,0.0005467077717185,completed,,322.2156250667467,1.0091749463000403,1.0091749463000403
DOWJONES_w20,DOWJONES,20,SVR,1,66fba632ad24a0f3,C=0.1 epsilon=0.01 gamma=0.01,"{""C"": 0.1, ""epsilon"": 0.01, ""gamma"": 0.01}",tuning,60,2022-05-23,2022-05-24,2022-05-25,True,31928.619140625,32120.279296875,32120.279296875,32235.06465097791,32120.279296875,32235.06465097791,0.0005508749745786,completed,,114.7853541029108,0.3573610087321947,0.3573610087321947
DOWJONES_w20,DOWJONES,20,SVR,1,66fba632ad24a0f3,C=0.1 epsilon=0.01 gamma=0.01,"{""C"": 0.1, ""epsilon"": 0.01, ""gamma"": 0.01}",tuning,61,2022-05-24,2022-05-25,2022-05-26,True,32120.279296875,32637.189453125,32637.189453125,32220.751341488252,32637.189453125,32220.751341488252,0.0005518747493624,completed,,-416.4381116367477,-1.2759619275270464,1.2759619275270464
DOWJONES_w20,DOWJONES,20,SVR,1,66fba632ad24a0f3,C=0.1 epsilon=0.01 gamma=0.01,"{""C"": 0.1, ""epsilon"": 0.01, ""gamma"": 0.01}",tuning,62,2022-05-25,2022-05-26,2022-05-27,True,32637.189453125,33212.9609375,33212.9609375,32263.09896341884,33212.9609375,32263.09896341884,0.0005430420860648,completed,,-949.8619740811592,-2.8599135616622835,2.8599135616622835
DOWJONES_w20,DOWJONES,20,SVR,1,66fba632ad24a0f3,C=0.1 epsilon=0.01 gamma=0.01,"{""C"": 0.1, ""epsilon"": 0.01, ""gamma"": 0.01}",tuning,63,2022-05-26,2022-05-27,2022-05-31,True,33212.9609375,32990.12109375,32990.12109375,32325.68643475486,32990.12109375,32325.68643475486,0.0005554999224841,completed,,-664.4346589951383,-2.0140412855926617,2.0140412855926617
DOWJONES_w20,DOWJONES,20,SVR,1,66fba632ad24a0f3,C=0.1 epsilon=0.01 gamma=0.01,"{""C"": 0.1, ""epsilon"": 0.01, ""gamma"": 0.01}",tuning,64,2022-05-27,2022-05-31,2022-06-01,True,32990.12109375,32813.23046875,32813.23046875,32359.315476805903,32813.23046875,32359.315476805903,0.0005522919818758,completed,,-453.914991944097,-1.383329179906219,1.383329179906219
DOWJONES_w20,DOWJONES,20,SVR,1,66fba632ad24a0f3,C=0.1 epsilon=0.01 gamma=0.01,"{""C"": 0.1, ""epsilon"": 0.01, ""gamma"": 0.01}",tuning,65,2022-05-31,2022-06-01,2022-06-02,True,32813.23046875,33248.28125,33248.28125,32343.025893085018,33248.28125,32343.025893085018,0.0005537499673664,completed,,-905.2553569149824,-2.722713243755968,2.722713243755968
DOWJONES_w20,DOWJONES,20,SVR,1,66fba632ad24a0f3,C=0.1 epsilon=0.01 gamma=0.01,"{""C"": 0.1, ""epsilon"": 0.01, ""gamma"": 0.01}",tuning,66,2022-06-01,2022-06-02,2022-06-03,True,33248.28125,32899.69921875,32899.69921875,32382.371013642023,32899.69921875,32382.371013642023,0.0005512498319149,completed,,-517.3282051079768,-1.5724405310463878,1.5724405310463878
