case_key,index_key,window_size,model_name,config_index,config_key,config_summary,config_json,run_stage,window_id,train_end_date,test_reference_date,test_target_date,is_tuning_window,reference_close,target_close,y_true,y_pred,actual_close,predicted_close,fit_seconds,status,error_message,error_points,error_pct,abs_error_pct
DOWJONES_w20,DOWJONES,20,GradientBoosting,1,4279e6e80447c71a,learning_rate=0.04 max_depth=2 n_estimators=100 subsample=0.8,"{""learning_rate"": 0.04, ""max_depth"": 2, ""n_estimators"": 100, ""subsample"": 0.8}",tuning,14,2022-03-17,2022-03-18,2022-03-21,True,34754.9296875,34552.98828125,34552.98828125,34402.248086165906,34552.98828125,34402.248086165906,0.0120235420763492,completed,,-150.740195084094,-0.4362580563426764,0.4362580563426764
DOWJONES_w20,DOWJONES,20,GradientBoosting,1,4279e6e80447c71a,learning_rate=0.04 max_depth=2 n_estimators=100 subsample=0.8,"{""learning_rate"": 0.04, ""max_depth"": 2, ""n_estimators"": 100, ""subsample"": 0.8}",tuning,15,2022-03-18,2022-03-21,2022-03-22,True,34552.98828125,34807.4609375,34807.4609375,34370.38064111447,34807.4609375,34370.38064111447,0.0119986669160425,completed,,-437.08029638553126,-1.255708645828402,1.255708645828402
DOWJONES_w20,DOWJONES,20,GradientBoosting,1,4279e6e80447c71a,learning_rate=0.04 max_depth=2 n_estimators=100 subsample=0.8,"{""learning_rate"": 0.04, ""max_depth"": 2, ""n_estimators"": 100, ""subsample"": 0.8}",tuning,16,2022-03-21,2022-03-22,2022-03-23,True,34807.4609375,34358.5,34358.5,34564.870352753176,34358.5,34564.870352753176,0.0118934581987559,completed,,206.37035275317612,0.6006384235434495,0.6006384235434495
DOWJONES_w20,DOWJONES,20,GradientBoosting,1,4279e6e80447c71a,learning_rate=0.04 max_depth=2 n_estimators=100 subsample=0.8,"{""learning_rate"": 0.04, ""max_depth"": 2, ""n_estimators"": 100, ""subsample"": 0.8}",tuning,17,2022-03-22,2022-03-23,2022-03-24,True,34358.5,34707.94140625,34707.94140625,34265.874844623744,34707.94140625,34265.874844623744,0.012848584447056,completed,,-442.06656162625586,-1.2736755443140488,1.2736755443140488
DOWJONES_w20,DOWJONES,20,GradientBoosting,1,4279e6e80447c71a,learning_rate=0.04 max_depth=2 n_estimators=100 subsample=0.8,"{""learning_rate"": 0.04, ""max_depth"": 2, ""n_estimators"": 100, ""subsample"": 0.8}",tuning,18,2022-03-23,2022-03-24,2022-03-25,True,34707.94140625,34861.23828125,34861.23828125,34598.536264774266,34861.23828125,34598.536264774266,0.0120792500674724,completed,,-262.7020164757341,-0.7535647883656145,0.7535647883656145
DOWJONES_w20,DOWJONES,20,GradientBoosting,1,4279e6e80447c71a,learning_rate=0.04 max_depth=2 n_estimators=100 subsample=0.8,"{""learning_rate"": 0.04, ""max_depth"": 2, ""n_estimators"": 100, ""subsample"": 0.8}",tuning,19,2022-03-24,2022-03-25,2022-03-28,True,34861.23828125,34955.890625,34955.890625,34566.02573176112,34955.890625,34566.02573176112,0.0120217916555702,completed,,-389.8648932388824,-1.115305278361456,1.115305278361456
DOWJONES_w20,DOWJONES,20,GradientBoosting,1,4279e6e80447c71a,learning_rate=0.04 max_depth=2 n_estimators=100 subsample=0.8,"{""learning_rate"": 0.04, ""max_depth"": 2, ""n_estimators"": 100, ""subsample"": 0.8}",tuning,20,2022-03-25,2022-03-28,2022-03-29,True,34955.890625,35294.19140625,35294.19140625,34690.7700479774,35294.19140625,34690.7700479774,0.0120059172622859,completed,,-603.4213582726006,-1.7096902754534986,1.7096902754534986
DOWJONES_w20,DOWJONES,20,GradientBoosting,1,4279e6e80447c71a,learning_rate=0.04 max_depth=2 n_estimators=100 subsample=0.8,"{""learning_rate"": 0.04, ""max_depth"": 2, ""n_estimators"": 100, ""subsample"": 0.8}",tuning,21,2022-03-28,2022-03-29,2022-03-30,True,35294.19140625,35228.80859375,35228.80859375,35024.82847958129,35228.80859375,35024.82847958129,0.012227582745254,completed,,-203.98011416871304,-0.5790150797347756,0.5790150797347756
DOWJONES_w20,DOWJONES,20,GradientBoosting,1,4279e6e80447c71a,learning_rate=0.04 max_depth=2 n_estimators=100 subsample=0.8,"{""learning_rate"": 0.04, ""max_depth"": 2, ""n_estimators"": 100, ""subsample"": 0.8}",tuning,22,2022-03-29,2022-03-30,2022-03-31,True,35228.80859375,34678.3515625,34678.3515625,35043.071997130806,34678.3515625,35043.071997130806,0.0122876251116395,completed,,364.72043463080627,1.0517236783111763,1.0517236783111763
DOWJONES_w20,DOWJONES,20,GradientBoosting,1,4279e6e80447c71a,learning_rate=0.04 max_depth=2 n_estimators=100 subsample=0.8,"{""learning_rate"": 0.04, ""max_depth"": 2, ""n_estimators"": 100, ""subsample"": 0.8}",tuning,23,2022-03-30,2022-03-31,2022-04-01,True,34678.3515625,34818.26953125,34818.26953125,34241.834251676635,34818.26953125,34241.834251676635,0.0120319160632789,completed,,-576.4352795733648,-1.655554073576242,1.655554073576242
DOWJONES_w20,DOWJONES,20,GradientBoosting,1,4279e6e80447c71a,learning_rate=0.04 max_depth=2 n_estimators=100 subsample=0.8,"{""learning_rate"": 0.04, ""max_depth"": 2, ""n_estimators"": 100, ""subsample"": 0.8}",tuning,24,2022-03-31,2022-04-01,2022-04-04,True,34818.26953125,34921.87890625,34921.87890625,34656.17240611028,34921.87890625,34656.17240611028,0.0120243751443922,completed,,-265.70650013972045,-0.7608596915790997,0.7608596915790997
DOWJONES_w20,DOWJONES,20,GradientBoosting,1,4279e6e80447c71a,learning_rate=0.04 max_depth=2 n_estimators=100 subsample=0.8,"{""learning_rate"": 0.04, ""max_depth"": 2, ""n_estimators"": 100, ""subsample"": 0.8}",tuning,25,2022-04-01,2022-04-04,2022-04-05,True,34921.87890625,34641.1796875,34641.1796875,34736.03832142315,34641.1796875,34736.03832142315,0.0134387090802192,completed,,94.85863392314786,0.2738319964241196,0.2738319964241196
DOWJONES_w20,DOWJONES,20,GradientBoosting,1,4279e6e80447c71a,learning_rate=0.04 max_depth=2 n_estimators=100 subsample=0.8,"{""learning_rate"": 0.04, ""max_depth"": 2, ""n_estimators"": 100, ""subsample"": 0.8}",tuning,26,2022-04-04,2022-04-05,2022-04-06,True,34641.1796875,34496.51171875,34496.51171875,34099.7798932638,34496.51171875,34099.7798932638,0.0120315831154584,completed,,-396.7318254861966,-1.150063602722358,1.150063602722358
DOWJONES_w20,DOWJONES,20,GradientBoosting,1,4279e6e80447c71a,learning_rate=0.04 max_depth=2 n_estimators=100 subsample=0.8,"{""learning_rate"": 0.04, ""max_depth"": 2, ""n_estimators"": 100, ""subsample"": 0.8}",tuning,27,2022-04-05,2022-04-06,2022-04-07,True,34496.51171875,34583.5703125,34583.5703125,34316.119460587855,34583.5703125,34316.119460587855,0.0120277502574026,completed,,-267.45085191214457,-0.7733465616633464,0.7733465616633464
DOWJONES_w20,DOWJONES,20,GradientBoosting,1,4279e6e80447c71a,learning_rate=0.04 max_depth=2 n_estimators=100 subsample=0.8,"{""learning_rate"": 0.04, ""max_depth"": 2, ""n_estimators"": 100, ""subsample"": 0.8}",tuning,28,2022-04-06,2022-04-07,2022-04-08,True,34583.5703125,34721.12109375,34721.12109375,34424.093394244104,34721.12109375,34424.093394244104,0.0120704169385135,completed,,-297.0276995058957,-0.8554669035711592,0.8554669035711592
DOWJONES_w20,DOWJONES,20,GradientBoosting,1,4279e6e80447c71a,learning_rate=0.04 max_depth=2 n_estimators=100 subsample=0.8,"{""learning_rate"": 0.04, ""max_depth"": 2, ""n_estimators"": 100, ""subsample"": 0.8}",tuning,29,2022-04-07,2022-04-08,2022-04-11,True,34721.12109375,34308.078125,34308.078125,34698.27485241815,34308.078125,34698.27485241815,0.0119795841164886,completed,,390.1967274181516,1.1373319309711452,1.1373319309711452
DOWJONES_w20,DOWJONES,20,GradientBoosting,1,4279e6e80447c71a,learning_rate=0.04 max_depth=2 n_estimators=100 subsample=0.8,"{""learning_rate"": 0.04, ""max_depth"": 2, ""n_estimators"": 100, ""subsample"": 0.8}",tuning,30,2022-04-08,2022-04-11,2022-04-12,True,34308.078125,34220.359375,34220.359375,34401.248537134,34220.359375,34401.248537134,0.0120322499424219,completed,,180.8891621340008,0.5286010008011519,0.5286010008011519
DOWJONES_w20,DOWJONES,20,GradientBoosting,1,4279e6e80447c71a,learning_rate=0.04 max_depth=2 n_estimators=100 subsample=0.8,"{""learning_rate"": 0.04, ""max_depth"": 2, ""n_estimators"": 100, ""subsample"": 0.8}",tuning,31,2022-04-11,2022-04-12,2022-04-13,True,34220.359375,34564.58984375,34564.58984375,34337.343515420645,34564.58984375,34337.343515420645,0.0119925420731306,completed,,-227.24632832935455,-0.6574541441302405,0.6574541441302405
DOWJONES_w20,DOWJONES,20,GradientBoosting,1,4279e6e80447c71a,learning_rate=0.04 max_depth=2 n_estimators=100 subsample=0.8,"{""learning_rate"": 0.04, ""max_depth"": 2, ""n_estimators"": 100, ""subsample"": 0.8}",tuning,32,2022-04-12,2022-04-13,2022-04-14,True,34564.58984375,34451.23046875,34451.23046875,34505.11478711766,34451.23046875,34505.11478711766,0.0120087503455579,completed,,53.884318367658125,0.1564075292362503,0.1564075292362503
DOWJONES_w20,DOWJONES,20,GradientBoosting,1,4279e6e80447c71a,learning_rate=0.04 max_depth=2 n_estimators=100 subsample=0.8,"{""learning_rate"": 0.04, ""max_depth"": 2, ""n_estimators"": 100, ""subsample"": 0.8}",tuning,33,2022-04-13,2022-04-14,2022-04-18,True,34451.23046875,34411.69140625,34411.69140625,34484.23659401059,34411.69140625,34484.23659401059,0.0127782919444143,completed,,72.5451877605883,0.2108155245964234,0.2108155245964234
DOWJONES_w20,DOWJONES,20,GradientBoosting,1,4279e6e80447c71a,learning_rate=0.04 max_depth=2 n_estimators=100 subsample=0.8,"{""learning_rate"": 0.04, ""max_depth"": 2, ""n_estimators"": 100, ""subsample"": 0.8}",tuning,34,2022-04-14,2022-04-18,2022-04-19,True,34411.69140625,34911.19921875,34911.19921875,34449.28543364493,34911.19921875,34449.28543364493,0.0120076253078877,completed,,-461.9137851050691,-1.3231106219261175,1.3231106219261175
DOWJONES_w20,DOWJONES,20,GradientBoosting,1,4279e6e80447c71a,learning_rate=0.04 max_depth=2 n_estimators=100 subsample=0.8,"{""learning_rate"": 0.04, ""max_depth"": 2, ""n_estimators"": 100, ""subsample"": 0.8}",tuning,35,2022-04-18,2022-04-19,2022-04-20,True,34911.19921875,35160.7890625,35160.7890625,34659.844382631534,35160.7890625,34659.844382631534,0.0121721252799034,completed,,-500.94467986846576,-1.424725363751116,1.424725363751116
DOWJONES_w20,DOWJONES,20,GradientBoosting,1,4279e6e80447c71a,learning_rate=0.04 max_depth=2 n_estimators=100 subsample=0.8,"{""learning_rate"": 0.04, ""max_depth"": 2, ""n_estimators"": 100, ""subsample"": 0.8}",tuning,36,2022-04-19,2022-04-20,2022-04-21,True,35160.7890625,34792.76171875,34792.76171875,34975.099900741225,34792.76171875,34975.099900741225,0.012221457902342,completed,,182.3381819912247,0.5240692977038431,0.5240692977038431
DOWJONES_w20,DOWJONES,20,GradientBoosting,1,4279e6e80447c71a,learning_rate=0.04 max_depth=2 n_estimators=100 subsample=0.8,"{""learning_rate"": 0.04, ""max_depth"": 2, ""n_estimators"": 100, ""subsample"": 0.8}",tuning,37,2022-04-20,2022-04-21,2022-04-22,True,34792.76171875,33811.3984375,33811.3984375,34845.694009333936,33811.3984375,34845.694009333936,0.0120902503840625,completed,,1034.2955718339365,3.0590144733168025,3.0590144733168025
DOWJONES_w20,DOWJONES,20,GradientBoosting,1,4279e6e80447c71a,learning_rate=0.04 max_depth=2 n_estimators=100 subsample=0.8,"{""learning_rate"": 0.04, ""max_depth"": 2, ""n_estimators"": 100, ""subsample"": 0.8}",tuning,38,2022-04-21,2022-04-22,2022-04-25,True,33811.3984375,34049.4609375,34049.4609375,34307.09455523747,34049.4609375,34307.09455523747,0.0122228330001235,completed,,257.63361773746874,0.7566452174099673,0.7566452174099673
DOWJONES_w20,DOWJONES,20,GradientBoosting,1,4279e6e80447c71a,learning_rate=0.04 max_depth=2 n_estimators=100 subsample=0.8,"{""learning_rate"": 0.04, ""max_depth"": 2, ""n_estimators"": 100, ""subsample"": 0.8}",tuning,39,2022-04-22,2022-04-25,2022-04-26,True,34049.4609375,33240.1796875,33240.1796875,34259.943568976705,33240.1796875,34259.943568976705,0.0124486670829355,completed,,1019.7638814767053,3.0678651290810808,3.0678651290810808
DOWJONES_w20,DOWJONES,20,GradientBoosting,1,4279e6e80447c71a,learning_rate=0.04 max_depth=2 n_estimators=100 subsample=0.8,"{""learning_rate"": 0.04, ""max_depth"": 2, ""n_estimators"": 100, ""subsample"": 0.8}",tuning,40,2022-04-25,2022-04-26,2022-04-27,True,33240.1796875,33301.9296875,33301.9296875,33478.58743156164,33301.9296875,33478.58743156164,0.0123835001140832,completed,,176.65774406163837,0.5304729957674119,0.5304729957674119
DOWJONES_w20,DOWJONES,20,GradientBoosting,1,4279e6e80447c71a,learning_rate=0.04 max_depth=2 n_estimators=100 subsample=0.8,"{""learning_rate"": 0.04, ""max_depth"": 2, ""n_estimators"": 100, ""subsample"": 0.8}",tuning,41,2022-04-26,2022-04-27,2022-04-28,True,33301.9296875,33916.390625,33916.390625,33367.99311582884,33916.390625,33367.99311582884,0.0133792920969426,completed,,-548.3975091711618,-1.616909992677506,1.616909992677506
DOWJONES_w20,DOWJONES,20,GradientBoosting,1,4279e6e80447c71a,learning_rate=0.04 max_depth=2 n_estimators=100 subsample=0.8,"{""learning_rate"": 0.04, ""max_depth"": 2, ""n_estimators"": 100, ""subsample"": 0.8}",tuning,42,2022-04-27,2022-04-28,2022-04-29,True,33916.390625,32977.2109375,32977.2109375,33789.9395799637,32977.2109375,33789.9395799637,0.0117432079277932,completed,,812.7286424636986,2.4645160077485664,2.4645160077485664
DOWJONES_w20,DOWJONES,20,GradientBoosting,1,4279e6e80447c71a,learning_rate=0.04 max_depth=2 n_estimators=100 subsample=0.8,"{""learning_rate"": 0.04, ""max_depth"": 2, ""n_estimators"": 100, ""subsample"": 0.8}",tuning,43,2022-04-28,2022-04-29,2022-05-02,True,32977.2109375,33061.5,33061.5,33625.48212406211,33061.5,33625.48212406211,0.0120709589682519,completed,,563.9821240621095,1.7058576412507285,1.7058576412507285
DOWJONES_w20,DOWJONES,20,GradientBoosting,1,4279e6e80447c71a,learning_rate=0.04 max_depth=2 n_estimators=100 subsample=0.8,"{""learning_rate"": 0.04, ""max_depth"": 2, ""n_estimators"": 100, ""subsample"": 0.8}",tuning,44,2022-04-29,2022-05-02,2022-05-03,True,33061.5,33128.7890625,33128.7890625,33197.96694329511,33128.7890625,33197.96694329511,0.0120866247452795,completed,,69.17788079511229,0.2088149997411705,0.2088149997411705
DOWJONES_w20,DOWJONES,20,GradientBoosting,1,4279e6e80447c71a,learning_rate=0.04 max_depth=2 n_estimators=100 subsample=0.8,"{""learning_rate"": 0.04, ""max_depth"": 2, ""n_estimators"": 100, ""subsample"": 0.8}",tuning,45,2022-05-02,2022-05-03,2022-05-04,True,33128.7890625,34061.05859375,34061.05859375,33045.88152541832,34061.05859375,33045.88152541832,0.0120775830000638,completed,,-1015.177068331679,-2.9804624701768896,2.9804624701768896
DOWJONES_w20,DOWJONES,20,GradientBoosting,1,4279e6e80447c71a,learning_rate=0.04 max_depth=2 n_estimators=100 subsample=0.8,"{""learning_rate"": 0.04, ""max_depth"": 2, ""n_estimators"": 100, ""subsample"": 0.8}",tuning,46,2022-05-03,2022-05-04,2022-05-05,True,34061.05859375,32997.96875,32997.96875,33193.30867984614,32997.96875,33193.30867984614,0.0121410000137984,completed,,195.33992984613724,0.5919756192451611,0.5919756192451611
DOWJONES_w20,DOWJONES,20,GradientBoosting,1,4279e6e80447c71a,learning_rate=0.04 max_depth=2 n_estimators=100 subsample=0.8,"{""learning_rate"": 0.04, ""max_depth"": 2, ""n_estimators"": 100, ""subsample"": 0.8}",tuning,47,2022-05-04,2022-05-05,2022-05-06,True,32997.96875,32899.37109375,32899.37109375,33736.74831021277,32899.37109375,33736.74831021277,0.0120978751219809,completed,,837.3772164627735,2.5452681574872194,2.5452681574872194
DOWJONES_w20,DOWJONES,20,GradientBoosting,1,4279e6e80447c71a,learning_rate=0.04 max_depth=2 n_estimators=100 subsample=0.8,"{""learning_rate"": 0.04, ""max_depth"": 2, ""n_estimators"": 100, ""subsample"": 0.8}",tuning,48,2022-05-05,2022-05-06,2022-05-09,True,32899.37109375,32245.69921875,32245.69921875,32785.98240929628,32245.69921875,32785.98240929628,0.0175043325871229,completed,,540.2831905462808,1.6755201581490928,1.6755201581490928
DOWJONES_w20,DOWJONES,20,GradientBoosting,1,4279e6e80447c71a,learning_rate=0.04 max_depth=2 n_estimators=100 subsample=0.8,"{""learning_rate"": 0.04, ""max_depth"": 2, ""n_estimators"": 100, ""subsample"": 0.8}",tuning,49,2022-05-06,2022-05-09,2022-05-10,True,32245.69921875,32160.740234375,32160.740234375,32892.74177215826,32160.740234375,32892.74177215826,0.0144016658887267,completed,,732.0015377832606,2.2760717957631487,2.2760717957631487
DOWJONES_w20,DOWJONES,20,GradientBoosting,1,4279e6e80447c71a,learning_rate=0.04 max_depth=2 n_estimators=100 subsample=0.8,"{""learning_rate"": 0.04, ""max_depth"": 2, ""n_estimators"": 100, ""subsample"": 0.8}",tuning,50,2022-05-09,2022-05-10,2022-05-11,True,32160.740234375,31834.109375,31834.109375,32493.04589939884,31834.109375,32493.04589939884,0.0123792910017073,completed,,658.9365243988395,2.0699072075071663,2.0699072075071663
DOWJONES_w20,DOWJONES,20,GradientBoosting,1,4279e6e80447c71a,learning_rate=0.04 max_depth=2 n_estimators=100 subsample=0.8,"{""learning_rate"": 0.04, ""max_depth"": 2, ""n_estimators"": 100, ""subsample"": 0.8}",tuning,51,2022-05-10,2022-05-11,2022-05-12,True,31834.109375,31730.30078125,31730.30078125,32034.055231295697,31730.30078125,32034.055231295697,0.0121793751604855,completed,,303.754450045697,0.9573008845387024,0.9573008845387024
DOWJONES_w20,DOWJONES,20,GradientBoosting,1,4279e6e80447c71a,learning_rate=0.04 max_depth=2 n_estimators=100 subsample=0.8,"{""learning_rate"": 0.04, ""max_depth"": 2, ""n_estimators"": 100, ""subsample"": 0.8}",tuning,52,2022-05-11,2022-05-12,2022-05-13,True,31730.30078125,32196.66015625,32196.66015625,32178.000388735145,32196.66015625,32178.000388735145,0.0121783330105245,completed,,-18.659767514855048,-0.0579555998178053,0.0579555998178053
DOWJONES_w20,DOWJONES,20,GradientBoosting,1,4279e6e80447c71a,learning_rate=0.04 max_depth=2 n_estimators=100 subsample=0.8,"{""learning_rate"": 0.04, ""max_depth"": 2, ""n_estimators"": 100, ""subsample"": 0.8}",tuning,53,2022-05-12,2022-05-13,2022-05-16,True,32196.66015625,32223.419921875,32223.419921875,32286.970594241386,32223.419921875,32286.970594241386,0.0121622919104993,completed,,63.5506723663857,0.1972188939611716,0.1972188939611716
DOWJONES_w20,DOWJONES,20,GradientBoosting,1,4279e6e80447c71a,learning_rate=0.04 max_depth=2 n_estimators=100 subsample=0.8,"{""learning_rate"": 0.04, ""max_depth"": 2, ""n_estimators"": 100, ""subsample"": 0.8}",tuning,54,2022-05-13,2022-05-16,2022-05-17,True,32223.419921875,32654.58984375,32654.58984375,32186.299308243193,32654.58984375,32186.299308243193,0.0122715421020984,completed,,-468.2905355068069,-1.4340726303638949,1.4340726303638949
DOWJONES_w20,DOWJONES,20,GradientBoosting,1,4279e6e80447c71a,learning_rate=0.04 max_depth=2 n_estimators=100 subsample=0.8,"{""learning_rate"": 0.04, ""max_depth"": 2, ""n_estimators"": 100, ""subsample"": 0.8}",tuning,55,2022-05-16,2022-05-17,2022-05-18,True,32654.58984375,31490.0703125,31490.0703125,32811.16546078612,31490.0703125,32811.16546078612,0.0122271250002086,completed,,1321.09514828612,4.195275320683265,4.195275320683265
DOWJONES_w20,DOWJONES,20,GradientBoosting,1,4279e6e80447c71a,learning_rate=0.04 max_depth=2 n_estimators=100 subsample=0.8,"{""learning_rate"": 0.04, ""max_depth"": 2, ""n_estimators"": 100, ""subsample"": 0.8}",tuning,56,2022-05-17,2022-05-18,2022-05-19,True,31490.0703125,31253.130859375,31253.130859375,32409.21588115387,31253.130859375,32409.21588115387,0.0121458750218153,completed,,1156.0850217788684,3.6991014659642576,3.6991014659642576
DOWJONES_w20,DOWJONES,20,GradientBoosting,1,4279e6e80447c71a,learning_rate=0.04 max_depth=2 n_estimators=100 subsample=0.8,"{""learning_rate"": 0.04, ""max_depth"": 2, ""n_estimators"": 100, ""subsample"": 0.8}",tuning,57,2022-05-18,2022-05-19,2022-05-20,True,31253.130859375,31261.900390625,31261.900390625,32044.70258205042,31261.900390625,32044.70258205042,0.0128232920542359,completed,,782.8021914254205,2.5040134529382985,2.5040134529382985
DOWJONES_w20,DOWJONES,20,GradientBoosting,1,4279e6e80447c71a,learning_rate=0.04 max_depth=2 n_estimators=100 subsample=0.8,"{""learning_rate"": 0.04, ""max_depth"": 2, ""n_estimators"": 100, ""subsample"": 0.8}",tuning,58,2022-05-19,2022-05-20,2022-05-23,True,31261.900390625,31880.240234375,31880.240234375,31951.13832313585,31880.240234375,31951.13832313585,0.0125175826251506,completed,,70.89808876084862,0.2223888158923045,0.2223888158923045
