case_key,index_key,window_size,model_name,config_index,config_key,config_summary,config_json,run_stage,window_id,train_end_date,test_reference_date,test_target_date,is_tuning_window,reference_close,target_close,y_true,y_pred,actual_close,predicted_close,fit_seconds,status,error_message,error_points,error_pct,abs_error_pct
SP500_w20,SP500,20,SVR,1,66fba632ad24a0f3,C=0.1 epsilon=0.01 gamma=0.01,"{""C"": 0.1, ""epsilon"": 0.01, ""gamma"": 0.01}",tuning,19,2022-03-24,2022-03-25,2022-03-28,True,4543.06005859375,4575.52001953125,4575.52001953125,4392.729418869947,4575.52001953125,4392.729418869947,0.0005454579368233,completed,,-182.79060066130296,-3.994968875254301,3.994968875254301
SP500_w20,SP500,20,SVR,1,66fba632ad24a0f3,C=0.1 epsilon=0.01 gamma=0.01,"{""C"": 0.1, ""epsilon"": 0.01, ""gamma"": 0.01}",tuning,20,2022-03-25,2022-03-28,2022-03-29,True,4575.52001953125,4631.60009765625,4631.60009765625,4402.302020293991,4631.60009765625,4402.302020293991,0.0005560000427067,completed,,-229.2980773622594,-4.950731335338993,4.950731335338993
SP500_w20,SP500,20,SVR,1,66fba632ad24a0f3,C=0.1 epsilon=0.01 gamma=0.01,"{""C"": 0.1, ""epsilon"": 0.01, ""gamma"": 0.01}",tuning,21,2022-03-28,2022-03-29,2022-03-30,True,4631.60009765625,4602.4501953125,4602.4501953125,4409.9698251939735,4602.4501953125,4409.9698251939735,0.0005502081476151,completed,,-192.48037011852648,-4.182128256696047,4.182128256696047
SP500_w20,SP500,20,SVR,1,66fba632ad24a0f3,C=0.1 epsilon=0.01 gamma=0.01,"{""C"": 0.1, ""epsilon"": 0.01, ""gamma"": 0.01}",tuning,22,2022-03-29,2022-03-30,2022-03-31,True,4602.4501953125,4530.41015625,4530.41015625,4437.049365893233,4530.41015625,4437.049365893233,0.0005563753657042,completed,,-93.3607903567672,-2.0607580138846773,2.0607580138846773
SP500_w20,SP500,20,SVR,1,66fba632ad24a0f3,C=0.1 epsilon=0.01 gamma=0.01,"{""C"": 0.1, ""epsilon"": 0.01, ""gamma"": 0.01}",tuning,23,2022-03-30,2022-03-31,2022-04-01,True,4530.41015625,4545.85986328125,4545.85986328125,4442.263825666664,4545.85986328125,4442.263825666664,0.0005543329752981,completed,,-103.59603761458584,-2.278909617328351,2.278909617328351
SP500_w20,SP500,20,SVR,1,66fba632ad24a0f3,C=0.1 epsilon=0.01 gamma=0.01,"{""C"": 0.1, ""epsilon"": 0.01, ""gamma"": 0.01}",tuning,24,2022-03-31,2022-04-01,2022-04-04,True,4545.85986328125,4582.64013671875,4582.64013671875,4461.017437702722,4582.64013671875,4461.017437702722,0.0005479166284203,completed,,-121.62269901602758,-2.6539875571183633,2.6539875571183633
SP500_w20,SP500,20,SVR,1,66fba632ad24a0f3,C=0.1 epsilon=0.01 gamma=0.01,"{""C"": 0.1, ""epsilon"": 0.01, ""gamma"": 0.01}",tuning,25,2022-04-01,2022-04-04,2022-04-05,True,4582.64013671875,4525.1201171875,4525.1201171875,4481.839972232371,4525.1201171875,4481.839972232371,0.0005563329905271,completed,,-43.28014495512889,-0.9564419028511628,0.9564419028511628
SP500_w20,SP500,20,SVR,1,66fba632ad24a0f3,C=0.1 epsilon=0.01 gamma=0.01,"{""C"": 0.1, ""epsilon"": 0.01, ""gamma"": 0.01}",tuning,26,2022-04-04,2022-04-05,2022-04-06,True,4525.1201171875,4481.14990234375,4481.14990234375,4513.777806213973,4481.14990234375,4513.777806213973,0.000553417019546,completed,,32.627903870223236,0.7281145371449871,0.7281145371449871
SP500_w20,SP500,20,SVR,1,66fba632ad24a0f3,C=0.1 epsilon=0.01 gamma=0.01,"{""C"": 0.1, ""epsilon"": 0.01, ""gamma"": 0.01}",tuning,27,2022-04-05,2022-04-06,2022-04-07,True,4481.14990234375,4500.2099609375,4500.2099609375,4502.946943062678,4500.2099609375,4502.946943062678,0.0005572498776018,completed,,2.736982125177746,0.0608189873124846,0.0608189873124846
SP500_w20,SP500,20,SVR,1,66fba632ad24a0f3,C=0.1 epsilon=0.01 gamma=0.01,"{""C"": 0.1, ""epsilon"": 0.01, ""gamma"": 0.01}",tuning,28,2022-04-06,2022-04-07,2022-04-08,True,4500.2099609375,4488.27978515625,4488.27978515625,4500.910707671989,4488.27978515625,4500.910707671989,0.0005832090973854,completed,,12.630922515739258,0.2814201235295659,0.2814201235295659
SP500_w20,SP500,20,SVR,1,66fba632ad24a0f3,C=0.1 epsilon=0.01 gamma=0.01,"{""C"": 0.1, ""epsilon"": 0.01, ""gamma"": 0.01}",tuning,29,2022-04-07,2022-04-08,2022-04-11,True,4488.27978515625,4412.52978515625,4412.52978515625,4498.771811839304,4412.52978515625,4498.771811839304,0.0005544172599911,completed,,86.24202668305406,1.9544803294738595,1.9544803294738595
SP500_w20,SP500,20,SVR,1,66fba632ad24a0f3,C=0.1 epsilon=0.01 gamma=0.01,"{""C"": 0.1, ""epsilon"": 0.01, ""gamma"": 0.01}",tuning,30,2022-04-08,2022-04-11,2022-04-12,True,4412.52978515625,4397.4501953125,4397.4501953125,4495.141890598528,4397.4501953125,4495.141890598528,0.000555916223675,completed,,97.69169528602832,2.2215531943980547,2.2215531943980547
SP500_w20,SP500,20,SVR,1,66fba632ad24a0f3,C=0.1 epsilon=0.01 gamma=0.01,"{""C"": 0.1, ""epsilon"": 0.01, ""gamma"": 0.01}",tuning,31,2022-04-11,2022-04-12,2022-04-13,True,4397.4501953125,4446.58984375,4446.58984375,4494.3381011626125,4446.58984375,4494.3381011626125,0.0005557090044021,completed,,47.748257412612475,1.073817444164005,1.073817444164005
SP500_w20,SP500,20,SVR,1,66fba632ad24a0f3,C=0.1 epsilon=0.01 gamma=0.01,"{""C"": 0.1, ""epsilon"": 0.01, ""gamma"": 0.01}",tuning,32,2022-04-12,2022-04-13,2022-04-14,True,4446.58984375,4392.58984375,4392.58984375,4496.276417118536,4392.58984375,4496.276417118536,0.0005572088994085,completed,,103.6865733685363,2.3604883919691892,2.3604883919691892
SP500_w20,SP500,20,SVR,1,66fba632ad24a0f3,C=0.1 epsilon=0.01 gamma=0.01,"{""C"": 0.1, ""epsilon"": 0.01, ""gamma"": 0.01}",tuning,33,2022-04-13,2022-04-14,2022-04-18,True,4392.58984375,4391.68994140625,4391.68994140625,4493.633407403646,4391.68994140625,4493.633407403646,0.0005726250819861,completed,,101.94346599739583,2.321281041182812,2.321281041182812
SP500_w20,SP500,20,SVR,1,66fba632ad24a0f3,C=0.1 epsilon=0.01 gamma=0.01,"{""C"": 0.1, ""epsilon"": 0.01, ""gamma"": 0.01}",tuning,34,2022-04-14,2022-04-18,2022-04-19,True,4391.68994140625,4462.2099609375,4462.2099609375,4491.9969981805725,4462.2099609375,4491.9969981805725,0.0006070001982152,completed,,29.78703724307252,0.6675400194932631,0.6675400194932631
SP500_w20,SP500,20,SVR,1,66fba632ad24a0f3,C=0.1 epsilon=0.01 gamma=0.01,"{""C"": 0.1, ""epsilon"": 0.01, ""gamma"": 0.01}",tuning,35,2022-04-18,2022-04-19,2022-04-20,True,4462.2099609375,4459.4501953125,4459.4501953125,4497.216496937632,4459.4501953125,4497.216496937632,0.0005454160273075,completed,,37.766301625131746,0.8468824624351531,0.8468824624351531
SP500_w20,SP500,20,SVR,1,66fba632ad24a0f3,C=0.1 epsilon=0.01 gamma=0.01,"{""C"": 0.1, ""epsilon"": 0.01, ""gamma"": 0.01}",tuning,36,2022-04-19,2022-04-20,2022-04-21,True,4459.4501953125,4393.66015625,4393.66015625,4496.810959171541,4393.66015625,4496.810959171541,0.000557417050004,completed,,103.15080292154109,2.3477191965975934,2.3477191965975934
SP500_w20,SP500,20,SVR,1,66fba632ad24a0f3,C=0.1 epsilon=0.01 gamma=0.01,"{""C"": 0.1, ""epsilon"": 0.01, ""gamma"": 0.01}",tuning,37,2022-04-20,2022-04-21,2022-04-22,True,4393.66015625,4271.77978515625,4271.77978515625,4480.9420649038075,4271.77978515625,4480.9420649038075,0.0005482919514179,completed,,209.16227974755748,4.896373180901386,4.896373180901386
SP500_w20,SP500,20,SVR,1,66fba632ad24a0f3,C=0.1 epsilon=0.01 gamma=0.01,"{""C"": 0.1, ""epsilon"": 0.01, ""gamma"": 0.01}",tuning,38,2022-04-21,2022-04-22,2022-04-25,True,4271.77978515625,4296.1201171875,4296.1201171875,4462.924990944419,4296.1201171875,4462.924990944419,0.0005612089298665,completed,,166.80487375691882,3.882686452121813,3.882686452121813
SP500_w20,SP500,20,SVR,1,66fba632ad24a0f3,C=0.1 epsilon=0.01 gamma=0.01,"{""C"": 0.1, ""epsilon"": 0.01, ""gamma"": 0.01}",tuning,39,2022-04-22,2022-04-25,2022-04-26,True,4296.1201171875,4175.2001953125,4175.2001953125,4462.399220713353,4175.2001953125,4462.399220713353,0.0005565411411225,completed,,287.1990254008533,6.878688732657463,6.878688732657463
SP500_w20,SP500,20,SVR,1,66fba632ad24a0f3,C=0.1 epsilon=0.01 gamma=0.01,"{""C"": 0.1, ""epsilon"": 0.01, ""gamma"": 0.01}",tuning,40,2022-04-25,2022-04-26,2022-04-27,True,4175.2001953125,4183.9599609375,4183.9599609375,4444.081261164187,4183.9599609375,4444.081261164187,0.0005540000274777,completed,,260.1213002266868,6.217107779597428,6.217107779597428
SP500_w20,SP500,20,SVR,1,66fba632ad24a0f3,C=0.1 epsilon=0.01 gamma=0.01,"{""C"": 0.1, ""epsilon"": 0.01, ""gamma"": 0.01}",tuning,41,2022-04-26,2022-04-27,2022-04-28,True,4183.9599609375,4287.5,4287.5,4437.98253662927,4287.5,4437.98253662927,0.000551292207092,completed,,150.48253662926982,3.50979677269434,3.50979677269434
SP500_w20,SP500,20,SVR,1,66fba632ad24a0f3,C=0.1 epsilon=0.01 gamma=0.01,"{""C"": 0.1, ""epsilon"": 0.01, ""gamma"": 0.01}",tuning,42,2022-04-27,2022-04-28,2022-04-29,True,4287.5,4131.93017578125,4131.93017578125,4399.904669666295,4131.93017578125,4399.904669666295,0.0005549998022615,completed,,267.9744938850454,6.485455525258913,6.485455525258913
SP500_w20,SP500,20,SVR,1,66fba632ad24a0f3,C=0.1 epsilon=0.01 gamma=0.01,"{""C"": 0.1, ""epsilon"": 0.01, ""gamma"": 0.01}",tuning,43,2022-04-28,2022-04-29,2022-05-02,True,4131.93017578125,4155.3798828125,4155.3798828125,4380.258506113785,4155.3798828125,4380.258506113785,0.0005551669746637,completed,,224.8786233012852,5.411746450220571,5.411746450220571
SP500_w20,SP500,20,SVR,1,66fba632ad24a0f3,C=0.1 epsilon=0.01 gamma=0.01,"{""C"": 0.1, ""epsilon"": 0.01, ""gamma"": 0.01}",tuning,44,2022-04-29,2022-05-02,2022-05-03,True,4155.3798828125,4175.47998046875,4175.47998046875,4375.423381855957,4175.47998046875,4375.423381855957,0.0005544582381844,completed,,199.9434013872069,4.788512993056208,4.788512993056208
SP500_w20,SP500,20,SVR,1,66fba632ad24a0f3,C=0.1 epsilon=0.01 gamma=0.01,"{""C"": 0.1, ""epsilon"": 0.01, ""gamma"": 0.01}",tuning,45,2022-05-02,2022-05-03,2022-05-04,True,4175.47998046875,4300.169921875,4300.169921875,4368.605708729094,4300.169921875,4368.605708729094,0.0005482919514179,completed,,68.43578685409375,1.59146703728986,1.59146703728986
SP500_w20,SP500,20,SVR,1,66fba632ad24a0f3,C=0.1 epsilon=0.01 gamma=0.01,"{""C"": 0.1, ""epsilon"": 0.01, ""gamma"": 0.01}",tuning,46,2022-05-03,2022-05-04,2022-05-05,True,4300.169921875,4146.8701171875,4146.8701171875,4375.405112221002,4146.8701171875,4375.405112221002,0.0005533751100301,completed,,228.53499503350213,5.511023701617635,5.511023701617635
SP500_w20,SP500,20,SVR,1,66fba632ad24a0f3,C=0.1 epsilon=0.01 gamma=0.01,"{""C"": 0.1, ""epsilon"": 0.01, ""gamma"": 0.01}",tuning,47,2022-05-04,2022-05-05,2022-05-06,True,4146.8701171875,4123.33984375,4123.33984375,4299.212671639742,4123.33984375,4299.212671639742,0.0005553746595978,completed,,175.87282788974244,4.265300328235707,4.265300328235707
SP500_w20,SP500,20,SVR,1,66fba632ad24a0f3,C=0.1 epsilon=0.01 gamma=0.01,"{""C"": 0.1, ""epsilon"": 0.01, ""gamma"": 0.01}",tuning,48,2022-05-05,2022-05-06,2022-05-09,True,4123.33984375,3991.239990234375,3991.239990234375,4290.81381980936,3991.239990234375,4290.81381980936,0.0005677500739693,completed,,299.5738295749852,7.505783423396535,7.505783423396535
SP500_w20,SP500,20,SVR,1,66fba632ad24a0f3,C=0.1 epsilon=0.01 gamma=0.01,"{""C"": 0.1, ""epsilon"": 0.01, ""gamma"": 0.01}",tuning,49,2022-05-06,2022-05-09,2022-05-10,True,3991.239990234375,4001.050048828125,4001.050048828125,4277.257342533926,4001.050048828125,4277.257342533926,0.0005645421333611,completed,,276.207293705801,6.903370123717894,6.903370123717894
SP500_w20,SP500,20,SVR,1,66fba632ad24a0f3,C=0.1 epsilon=0.01 gamma=0.01,"{""C"": 0.1, ""epsilon"": 0.01, ""gamma"": 0.01}",tuning,50,2022-05-09,2022-05-10,2022-05-11,True,4001.050048828125,3935.179931640625,3935.179931640625,4243.293589014314,3935.179931640625,4243.293589014314,0.0005480418913066,completed,,308.1136573736894,7.829722216672136,7.829722216672136
SP500_w20,SP500,20,SVR,1,66fba632ad24a0f3,C=0.1 epsilon=0.01 gamma=0.01,"{""C"": 0.1, ""epsilon"": 0.01, ""gamma"": 0.01}",tuning,51,2022-05-10,2022-05-11,2022-05-12,True,3935.179931640625,3930.080078125,3930.080078125,4169.387497262493,3930.080078125,4169.387497262493,0.0005524167791008,completed,,239.30741913749264,6.089123233633033,6.089123233633033
SP500_w20,SP500,20,SVR,1,66fba632ad24a0f3,C=0.1 epsilon=0.01 gamma=0.01,"{""C"": 0.1, ""epsilon"": 0.01, ""gamma"": 0.01}",tuning,52,2022-05-11,2022-05-12,2022-05-13,True,3930.080078125,4023.889892578125,4023.889892578125,4163.542393009906,4023.889892578125,4163.542393009906,0.0005557499825954,completed,,139.65250043178094,3.47058453784641,3.47058453784641
SP500_w20,SP500,20,SVR,1,66fba632ad24a0f3,C=0.1 epsilon=0.01 gamma=0.01,"{""C"": 0.1, ""epsilon"": 0.01, ""gamma"": 0.01}",tuning,53,2022-05-12,2022-05-13,2022-05-16,True,4023.889892578125,4008.010009765625,4008.010009765625,4158.72928595403,4008.010009765625,4158.72928595403,0.0005523329600691,completed,,150.71927618840527,3.760451591217928,3.760451591217928
SP500_w20,SP500,20,SVR,1,66fba632ad24a0f3,C=0.1 epsilon=0.01 gamma=0.01,"{""C"": 0.1, ""epsilon"": 0.01, ""gamma"": 0.01}",tuning,54,2022-05-13,2022-05-16,2022-05-17,True,4008.010009765625,4088.85009765625,4088.85009765625,4144.920789161761,4088.85009765625,4144.920789161761,0.0005552503280341,completed,,56.070691505510695,1.3713070953041469,1.3713070953041469
SP500_w20,SP500,20,SVR,1,66fba632ad24a0f3,C=0.1 epsilon=0.01 gamma=0.01,"{""C"": 0.1, ""epsilon"": 0.01, ""gamma"": 0.01}",tuning,55,2022-05-16,2022-05-17,2022-05-18,True,4088.85009765625,3923.679931640625,3923.679931640625,4140.6839532275535,3923.679931640625,4140.6839532275535,0.0006337082013487,completed,,217.0040215869285,5.530624958396943,5.530624958396943
SP500_w20,SP500,20,SVR,1,66fba632ad24a0f3,C=0.1 epsilon=0.01 gamma=0.01,"{""C"": 0.1, ""epsilon"": 0.01, ""gamma"": 0.01}",tuning,56,2022-05-17,2022-05-18,2022-05-19,True,3923.679931640625,3900.7900390625,3900.7900390625,4119.056908313746,3900.7900390625,4119.056908313746,0.0006411666981875,completed,,218.2668692512461,5.595452897118849,5.595452897118849
SP500_w20,SP500,20,SVR,1,66fba632ad24a0f3,C=0.1 epsilon=0.01 gamma=0.01,"{""C"": 0.1, ""epsilon"": 0.01, ""gamma"": 0.01}",tuning,57,2022-05-18,2022-05-19,2022-05-20,True,3900.7900390625,3901.360107421875,3901.360107421875,4114.2217318593375,3901.360107421875,4114.2217318593375,0.0005739997141063,completed,,212.86162443746252,5.456087584238085,5.456087584238085
SP500_w20,SP500,20,SVR,1,66fba632ad24a0f3,C=0.1 epsilon=0.01 gamma=0.01,"{""C"": 0.1, ""epsilon"": 0.01, ""gamma"": 0.01}",tuning,58,2022-05-19,2022-05-20,2022-05-23,True,3901.360107421875,3973.75,3973.75,4084.6490597035618,3973.75,4084.6490597035618,0.0005529997870326,completed,,110.89905970356176,2.7907910589131615,2.7907910589131615
SP500_w20,SP500,20,SVR,1,66fba632ad24a0f3,C=0.1 epsilon=0.01 gamma=0.01,"{""C"": 0.1, ""epsilon"": 0.01, ""gamma"": 0.01}",tuning,59,2022-05-20,2022-05-23,2022-05-24,True,3973.75,3941.47998046875,3941.47998046875,4021.3935326951064,3941.47998046875,4021.3935326951064,0.0005541248247027,completed,,79.91355222635639,2.0275011574929396,2.0275011574929396
SP500_w20,SP500,20,SVR,1,66fba632ad24a0f3,C=0.1 epsilon=0.01 gamma=0.01,"{""C"": 0.1, ""epsilon"": 0.01, ""gamma"": 0.01}",tuning,60,2022-05-23,2022-05-24,2022-05-25,True,3941.47998046875,3978.72998046875,3978.72998046875,4003.2453818676167,3978.72998046875,4003.2453818676167,0.000610124785453,completed,,24.515401398866743,0.6161614766322616,0.6161614766322616
SP500_w20,SP500,20,SVR,1,66fba632ad24a0f3,C=0.1 epsilon=0.01 gamma=0.01,"{""C"": 0.1, ""epsilon"": 0.01, ""gamma"": 0.01}",tuning,61,2022-05-24,2022-05-25,2022-05-26,True,3978.72998046875,4057.840087890625,4057.840087890625,3997.1873640867298,4057.840087890625,3997.1873640867298,0.0012578330934047,completed,,-60.65272380389524,-1.4947046332578415,1.4947046332578415
SP500_w20,SP500,20,SVR,1,66fba632ad24a0f3,C=0.1 epsilon=0.01 gamma=0.01,"{""C"": 0.1, ""epsilon"": 0.01, ""gamma"": 0.01}",tuning,62,2022-05-25,2022-05-26,2022-05-27,True,4057.840087890625,4158.240234375,4158.240234375,4005.234309784055,4158.240234375,4005.234309784055,0.0005565411411225,completed,,-153.00592459094514,-3.679583573024192,3.679583573024192
SP500_w20,SP500,20,SVR,1,66fba632ad24a0f3,C=0.1 epsilon=0.01 gamma=0.01,"{""C"": 0.1, ""epsilon"": 0.01, ""gamma"": 0.01}",tuning,63,2022-05-26,2022-05-27,2022-05-31,True,4158.240234375,4132.14990234375,4132.14990234375,4017.479208703869,4132.14990234375,4017.479208703869,0.0005188751965761,completed,,-114.67069363988094,-2.7750855208529552,2.7750855208529552
SP500_w20,SP500,20,SVR,1,66fba632ad24a0f3,C=0.1 epsilon=0.01 gamma=0.01,"{""C"": 0.1, ""epsilon"": 0.01, ""gamma"": 0.01}",tuning,64,2022-05-27,2022-05-31,2022-06-01,True,4132.14990234375,4101.22998046875,4101.22998046875,4022.9447397041863,4101.22998046875,4022.9447397041863,0.0005597081035375,completed,,-78.2852407645637,-1.9088234782584927,1.9088234782584927
SP500_w20,SP500,20,SVR,1,66fba632ad24a0f3,C=0.1 epsilon=0.01 gamma=0.01,"{""C"": 0.1, ""epsilon"": 0.01, ""gamma"": 0.01}",tuning,65,2022-05-31,2022-06-01,2022-06-02,True,4101.22998046875,4176.81982421875,4176.81982421875,4020.909710812266,4176.81982421875,4020.909710812266,0.0005489587783813,completed,,-155.91011340648402,-3.732746921532487,3.732746921532487
SP500_w20,SP500,20,SVR,1,66fba632ad24a0f3,C=0.1 epsilon=0.01 gamma=0.01,"{""C"": 0.1, ""epsilon"": 0.01, ""gamma"": 0.01}",tuning,66,2022-06-01,2022-06-02,2022-06-03,True,4176.81982421875,4108.5400390625,4108.5400390625,4027.079086530457,4108.5400390625,4027.079086530457,0.0005454998463392,completed,,-81.46095253204294,-1.982722615759903,1.982722615759903
