case_key,index_key,window_size,model_name,config_index,config_key,config_summary,config_json,run_stage,window_id,train_end_date,test_reference_date,test_target_date,is_tuning_window,reference_close,target_close,y_true,y_pred,actual_close,predicted_close,fit_seconds,status,error_message,error_points,error_pct,abs_error_pct
NASDAQ_w10,NASDAQ,10,XGBoost,1,a04e624a3009c64a,learning_rate=0.04 max_depth=2 n_estimators=100 subsample=0.8,"{""learning_rate"": 0.04, ""max_depth"": 2, ""n_estimators"": 100, ""subsample"": 0.8}",tuning,11,2022-02-28,2022-03-01,2022-03-02,True,13532.4599609375,13752.01953125,13752.01953125,13580.1396484375,13752.01953125,13580.1396484375,0.0044003333896398,completed,,-171.8798828125,-1.249851939360043,1.249851939360043
NASDAQ_w10,NASDAQ,10,XGBoost,1,a04e624a3009c64a,learning_rate=0.04 max_depth=2 n_estimators=100 subsample=0.8,"{""learning_rate"": 0.04, ""max_depth"": 2, ""n_estimators"": 100, ""subsample"": 0.8}",tuning,12,2022-03-01,2022-03-02,2022-03-03,True,13752.01953125,13537.9404296875,13537.9404296875,13718.8486328125,13537.9404296875,13718.8486328125,0.0035459590144455,completed,,180.908203125,1.3363052087914673,1.3363052087914673
NASDAQ_w10,NASDAQ,10,XGBoost,1,a04e624a3009c64a,learning_rate=0.04 max_depth=2 n_estimators=100 subsample=0.8,"{""learning_rate"": 0.04, ""max_depth"": 2, ""n_estimators"": 100, ""subsample"": 0.8}",tuning,13,2022-03-02,2022-03-03,2022-03-04,True,13537.9404296875,13313.4404296875,13313.4404296875,13659.2333984375,13313.4404296875,13659.2333984375,0.0034356247633695,completed,,345.79296875,2.597322386923518,2.597322386923518
NASDAQ_w10,NASDAQ,10,XGBoost,1,a04e624a3009c64a,learning_rate=0.04 max_depth=2 n_estimators=100 subsample=0.8,"{""learning_rate"": 0.04, ""max_depth"": 2, ""n_estimators"": 100, ""subsample"": 0.8}",tuning,14,2022-03-03,2022-03-04,2022-03-07,True,13313.4404296875,12830.9599609375,12830.9599609375,13550.7451171875,12830.9599609375,13550.7451171875,0.0034602908417582,completed,,719.78515625,5.609752960349886,5.609752960349886
NASDAQ_w10,NASDAQ,10,XGBoost,1,a04e624a3009c64a,learning_rate=0.04 max_depth=2 n_estimators=100 subsample=0.8,"{""learning_rate"": 0.04, ""max_depth"": 2, ""n_estimators"": 100, ""subsample"": 0.8}",tuning,15,2022-03-04,2022-03-07,2022-03-08,True,12830.9599609375,12795.5498046875,12795.5498046875,13291.7919921875,12795.5498046875,13291.7919921875,0.0034956247545778,completed,,496.2421875,3.878240443550206,3.878240443550206
NASDAQ_w10,NASDAQ,10,XGBoost,1,a04e624a3009c64a,learning_rate=0.04 max_depth=2 n_estimators=100 subsample=0.8,"{""learning_rate"": 0.04, ""max_depth"": 2, ""n_estimators"": 100, ""subsample"": 0.8}",tuning,16,2022-03-07,2022-03-08,2022-03-09,True,12795.5498046875,13255.5498046875,13255.5498046875,13300.98046875,13255.5498046875,13300.98046875,0.0032854173332452,completed,,45.4306640625,0.3427293830274363,0.3427293830274363
NASDAQ_w10,NASDAQ,10,XGBoost,1,a04e624a3009c64a,learning_rate=0.04 max_depth=2 n_estimators=100 subsample=0.8,"{""learning_rate"": 0.04, ""max_depth"": 2, ""n_estimators"": 100, ""subsample"": 0.8}",tuning,17,2022-03-08,2022-03-09,2022-03-10,True,13255.5498046875,13129.9599609375,13129.9599609375,13651.720703125,13129.9599609375,13651.720703125,0.003380374982953,completed,,521.7607421875,3.973818227471925,3.973818227471925
NASDAQ_w10,NASDAQ,10,XGBoost,1,a04e624a3009c64a,learning_rate=0.04 max_depth=2 n_estimators=100 subsample=0.8,"{""learning_rate"": 0.04, ""max_depth"": 2, ""n_estimators"": 100, ""subsample"": 0.8}",tuning,18,2022-03-09,2022-03-10,2022-03-11,True,13129.9599609375,12843.8095703125,12843.8095703125,12947.5302734375,12843.8095703125,12947.5302734375,0.0034299590624868,completed,,103.720703125,0.8075540403895632,0.8075540403895632
NASDAQ_w10,NASDAQ,10,XGBoost,1,a04e624a3009c64a,learning_rate=0.04 max_depth=2 n_estimators=100 subsample=0.8,"{""learning_rate"": 0.04, ""max_depth"": 2, ""n_estimators"": 100, ""subsample"": 0.8}",tuning,19,2022-03-10,2022-03-11,2022-03-14,True,12843.8095703125,12581.2197265625,12581.2197265625,12926.822265625,12581.2197265625,12926.822265625,0.0032909582369029,completed,,345.6025390625,2.746971649599567,2.746971649599567
NASDAQ_w10,NASDAQ,10,XGBoost,1,a04e624a3009c64a,learning_rate=0.04 max_depth=2 n_estimators=100 subsample=0.8,"{""learning_rate"": 0.04, ""max_depth"": 2, ""n_estimators"": 100, ""subsample"": 0.8}",tuning,20,2022-03-11,2022-03-14,2022-03-15,True,12581.2197265625,12948.6201171875,12948.6201171875,12790.30859375,12948.6201171875,12790.30859375,0.0034824167378246,completed,,-158.3115234375,-1.222613081585144,1.222613081585144
NASDAQ_w10,NASDAQ,10,XGBoost,1,a04e624a3009c64a,learning_rate=0.04 max_depth=2 n_estimators=100 subsample=0.8,"{""learning_rate"": 0.04, ""max_depth"": 2, ""n_estimators"": 100, ""subsample"": 0.8}",tuning,21,2022-03-14,2022-03-15,2022-03-16,True,12948.6201171875,13436.5498046875,13436.5498046875,13004.2763671875,13436.5498046875,13004.2763671875,0.0032835411839187,completed,,-432.2734375,-3.2171460961592704,3.2171460961592704
NASDAQ_w10,NASDAQ,10,XGBoost,1,a04e624a3009c64a,learning_rate=0.04 max_depth=2 n_estimators=100 subsample=0.8,"{""learning_rate"": 0.04, ""max_depth"": 2, ""n_estimators"": 100, ""subsample"": 0.8}",tuning,22,2022-03-15,2022-03-16,2022-03-17,True,13436.5498046875,13614.7802734375,13614.7802734375,13097.9140625,13614.7802734375,13097.9140625,0.0034015420824289,completed,,-516.8662109375,-3.796361017635432,3.796361017635432
NASDAQ_w10,NASDAQ,10,XGBoost,1,a04e624a3009c64a,learning_rate=0.04 max_depth=2 n_estimators=100 subsample=0.8,"{""learning_rate"": 0.04, ""max_depth"": 2, ""n_estimators"": 100, ""subsample"": 0.8}",tuning,23,2022-03-16,2022-03-17,2022-03-18,True,13614.7802734375,13893.83984375,13893.83984375,13486.2236328125,13893.83984375,13486.2236328125,0.003231749869883,completed,,-407.6162109375,-2.9337909139701357,2.9337909139701357
NASDAQ_w10,NASDAQ,10,XGBoost,1,a04e624a3009c64a,learning_rate=0.04 max_depth=2 n_estimators=100 subsample=0.8,"{""learning_rate"": 0.04, ""max_depth"": 2, ""n_estimators"": 100, ""subsample"": 0.8}",tuning,24,2022-03-17,2022-03-18,2022-03-21,True,13893.83984375,13838.4599609375,13838.4599609375,13752.2177734375,13838.4599609375,13752.2177734375,0.0032287905924022,completed,,-86.2421875,-0.6232065399144129,0.6232065399144129
NASDAQ_w10,NASDAQ,10,XGBoost,1,a04e624a3009c64a,learning_rate=0.04 max_depth=2 n_estimators=100 subsample=0.8,"{""learning_rate"": 0.04, ""max_depth"": 2, ""n_estimators"": 100, ""subsample"": 0.8}",tuning,25,2022-03-18,2022-03-21,2022-03-22,True,13838.4599609375,14108.8203125,14108.8203125,13793.5771484375,14108.8203125,13793.5771484375,0.0032370840199291,completed,,-315.2431640625,-2.2343694021193525,2.2343694021193525
NASDAQ_w10,NASDAQ,10,XGBoost,1,a04e624a3009c64a,learning_rate=0.04 max_depth=2 n_estimators=100 subsample=0.8,"{""learning_rate"": 0.04, ""max_depth"": 2, ""n_estimators"": 100, ""subsample"": 0.8}",tuning,26,2022-03-21,2022-03-22,2022-03-23,True,14108.8203125,13922.599609375,13922.599609375,13966.4453125,13922.599609375,13966.4453125,0.0033245841041207,completed,,43.845703125,0.3149246861590116,0.3149246861590116
NASDAQ_w10,NASDAQ,10,XGBoost,1,a04e624a3009c64a,learning_rate=0.04 max_depth=2 n_estimators=100 subsample=0.8,"{""learning_rate"": 0.04, ""max_depth"": 2, ""n_estimators"": 100, ""subsample"": 0.8}",tuning,27,2022-03-22,2022-03-23,2022-03-24,True,13922.599609375,14191.83984375,14191.83984375,13993.6669921875,14191.83984375,13993.6669921875,0.0033054579980671,completed,,-198.1728515625,-1.3963859072844182,1.3963859072844182
NASDAQ_w10,NASDAQ,10,XGBoost,1,a04e624a3009c64a,learning_rate=0.04 max_depth=2 n_estimators=100 subsample=0.8,"{""learning_rate"": 0.04, ""max_depth"": 2, ""n_estimators"": 100, ""subsample"": 0.8}",tuning,28,2022-03-23,2022-03-24,2022-03-25,True,14191.83984375,14169.2998046875,14169.2998046875,14081.4853515625,14169.2998046875,14081.4853515625,0.0034329579211771,completed,,-87.814453125,-0.6197515356118666,0.6197515356118666
NASDAQ_w10,NASDAQ,10,XGBoost,1,a04e624a3009c64a,learning_rate=0.04 max_depth=2 n_estimators=100 subsample=0.8,"{""learning_rate"": 0.04, ""max_depth"": 2, ""n_estimators"": 100, ""subsample"": 0.8}",tuning,29,2022-03-24,2022-03-25,2022-03-28,True,14169.2998046875,14354.900390625,14354.900390625,14138.224609375,14354.900390625,14138.224609375,0.0035391668789088,completed,,-216.67578125,-1.5094203049399644,1.5094203049399644
NASDAQ_w10,NASDAQ,10,XGBoost,1,a04e624a3009c64a,learning_rate=0.04 max_depth=2 n_estimators=100 subsample=0.8,"{""learning_rate"": 0.04, ""max_depth"": 2, ""n_estimators"": 100, ""subsample"": 0.8}",tuning,30,2022-03-25,2022-03-28,2022-03-29,True,14354.900390625,14619.6396484375,14619.6396484375,14232.3095703125,14619.6396484375,14232.3095703125,0.003489542286843,completed,,-387.330078125,-2.6493818414080854,2.6493818414080854
NASDAQ_w10,NASDAQ,10,XGBoost,1,a04e624a3009c64a,learning_rate=0.04 max_depth=2 n_estimators=100 subsample=0.8,"{""learning_rate"": 0.04, ""max_depth"": 2, ""n_estimators"": 100, ""subsample"": 0.8}",tuning,31,2022-03-28,2022-03-29,2022-03-30,True,14619.6396484375,14442.26953125,14442.26953125,14506.400390625,14442.26953125,14506.400390625,0.0035089999437332,completed,,64.130859375,0.4440497335701598,0.4440497335701598
NASDAQ_w10,NASDAQ,10,XGBoost,1,a04e624a3009c64a,learning_rate=0.04 max_depth=2 n_estimators=100 subsample=0.8,"{""learning_rate"": 0.04, ""max_depth"": 2, ""n_estimators"": 100, ""subsample"": 0.8}",tuning,32,2022-03-29,2022-03-30,2022-03-31,True,14442.26953125,14220.51953125,14220.51953125,14264.1845703125,14220.51953125,14264.1845703125,0.0032573747448623,completed,,43.6650390625,0.3070565668613219,0.3070565668613219
NASDAQ_w10,NASDAQ,10,XGBoost,1,a04e624a3009c64a,learning_rate=0.04 max_depth=2 n_estimators=100 subsample=0.8,"{""learning_rate"": 0.04, ""max_depth"": 2, ""n_estimators"": 100, ""subsample"": 0.8}",tuning,33,2022-03-30,2022-03-31,2022-04-01,True,14220.51953125,14261.5,14261.5,14161.2265625,14261.5,14161.2265625,0.0039586247876286,completed,,-100.2734375,-0.7031058268765558,0.7031058268765558
NASDAQ_w10,NASDAQ,10,XGBoost,1,a04e624a3009c64a,learning_rate=0.04 max_depth=2 n_estimators=100 subsample=0.8,"{""learning_rate"": 0.04, ""max_depth"": 2, ""n_estimators"": 100, ""subsample"": 0.8}",tuning,34,2022-03-31,2022-04-01,2022-04-04,True,14261.5,14532.5498046875,14532.5498046875,14248.6005859375,14532.5498046875,14248.6005859375,0.0033692922443151,completed,,-283.94921875,-1.9538843669292751,1.9538843669292751
NASDAQ_w10,NASDAQ,10,XGBoost,1,a04e624a3009c64a,learning_rate=0.04 max_depth=2 n_estimators=100 subsample=0.8,"{""learning_rate"": 0.04, ""max_depth"": 2, ""n_estimators"": 100, ""subsample"": 0.8}",tuning,35,2022-04-01,2022-04-04,2022-04-05,True,14532.5498046875,14204.169921875,14204.169921875,14490.9765625,14204.169921875,14490.9765625,0.003424999769777,completed,,286.806640625,2.019172131863236,2.019172131863236
NASDAQ_w10,NASDAQ,10,XGBoost,1,a04e624a3009c64a,learning_rate=0.04 max_depth=2 n_estimators=100 subsample=0.8,"{""learning_rate"": 0.04, ""max_depth"": 2, ""n_estimators"": 100, ""subsample"": 0.8}",tuning,36,2022-04-04,2022-04-05,2022-04-06,True,14204.169921875,13888.8203125,13888.8203125,14418.4736328125,13888.8203125,14418.4736328125,0.0035590422339737,completed,,529.6533203125,3.8135227355185064,3.8135227355185064
NASDAQ_w10,NASDAQ,10,XGBoost,1,a04e624a3009c64a,learning_rate=0.04 max_depth=2 n_estimators=100 subsample=0.8,"{""learning_rate"": 0.04, ""max_depth"": 2, ""n_estimators"": 100, ""subsample"": 0.8}",tuning,37,2022-04-05,2022-04-06,2022-04-07,True,13888.8203125,13897.2998046875,13897.2998046875,13997.81640625,13897.2998046875,13997.81640625,0.0032657082192599,completed,,100.5166015625,0.7232815221313437,0.7232815221313437
NASDAQ_w10,NASDAQ,10,XGBoost,1,a04e624a3009c64a,learning_rate=0.04 max_depth=2 n_estimators=100 subsample=0.8,"{""learning_rate"": 0.04, ""max_depth"": 2, ""n_estimators"": 100, ""subsample"": 0.8}",tuning,38,2022-04-06,2022-04-07,2022-04-08,True,13897.2998046875,13711.0,13711.0,13936.7900390625,13711.0,13936.7900390625,0.0034040412865579,completed,,225.7900390625,1.6467802425971847,1.6467802425971847
NASDAQ_w10,NASDAQ,10,XGBoost,1,a04e624a3009c64a,learning_rate=0.04 max_depth=2 n_estimators=100 subsample=0.8,"{""learning_rate"": 0.04, ""max_depth"": 2, ""n_estimators"": 100, ""subsample"": 0.8}",tuning,39,2022-04-07,2022-04-08,2022-04-11,True,13711.0,13411.9599609375,13411.9599609375,13817.869140625,13411.9599609375,13817.869140625,0.0032394588924944,completed,,405.9091796875,3.0264717525977973,3.0264717525977973
NASDAQ_w10,NASDAQ,10,XGBoost,1,a04e624a3009c64a,learning_rate=0.04 max_depth=2 n_estimators=100 subsample=0.8,"{""learning_rate"": 0.04, ""max_depth"": 2, ""n_estimators"": 100, ""subsample"": 0.8}",tuning,40,2022-04-08,2022-04-11,2022-04-12,True,13411.9599609375,13371.5703125,13371.5703125,13556.8984375,13371.5703125,13556.8984375,0.0033905408345162,completed,,185.328125,1.3859862429676768,1.3859862429676768
NASDAQ_w10,NASDAQ,10,XGBoost,1,a04e624a3009c64a,learning_rate=0.04 max_depth=2 n_estimators=100 subsample=0.8,"{""learning_rate"": 0.04, ""max_depth"": 2, ""n_estimators"": 100, ""subsample"": 0.8}",tuning,41,2022-04-11,2022-04-12,2022-04-13,True,13371.5703125,13643.58984375,13643.58984375,13517.63671875,13643.58984375,13517.63671875,0.0034224577248096,completed,,-125.953125,-0.9231670435893228,0.9231670435893228
NASDAQ_w10,NASDAQ,10,XGBoost,1,a04e624a3009c64a,learning_rate=0.04 max_depth=2 n_estimators=100 subsample=0.8,"{""learning_rate"": 0.04, ""max_depth"": 2, ""n_estimators"": 100, ""subsample"": 0.8}",tuning,42,2022-04-12,2022-04-13,2022-04-14,True,13643.58984375,13351.080078125,13351.080078125,13636.9365234375,13351.080078125,13636.9365234375,0.0033427500165998,completed,,285.8564453125,2.141073558392177,2.141073558392177
NASDAQ_w10,NASDAQ,10,XGBoost,1,a04e624a3009c64a,learning_rate=0.04 max_depth=2 n_estimators=100 subsample=0.8,"{""learning_rate"": 0.04, ""max_depth"": 2, ""n_estimators"": 100, ""subsample"": 0.8}",tuning,43,2022-04-13,2022-04-14,2022-04-18,True,13351.080078125,13332.3603515625,13332.3603515625,13391.9404296875,13332.3603515625,13391.9404296875,0.0033107497729361,completed,,59.580078125,0.4468831966278008,0.4468831966278008
NASDAQ_w10,NASDAQ,10,XGBoost,1,a04e624a3009c64a,learning_rate=0.04 max_depth=2 n_estimators=100 subsample=0.8,"{""learning_rate"": 0.04, ""max_depth"": 2, ""n_estimators"": 100, ""subsample"": 0.8}",tuning,44,2022-04-14,2022-04-18,2022-04-19,True,13332.3603515625,13619.66015625,13619.66015625,13398.265625,13619.66015625,13398.265625,0.0034312503412365,completed,,-221.39453125,-1.6255510688965544,1.6255510688965544
NASDAQ_w10,NASDAQ,10,XGBoost,1,a04e624a3009c64a,learning_rate=0.04 max_depth=2 n_estimators=100 subsample=0.8,"{""learning_rate"": 0.04, ""max_depth"": 2, ""n_estimators"": 100, ""subsample"": 0.8}",tuning,45,2022-04-18,2022-04-19,2022-04-20,True,13619.66015625,13453.0703125,13453.0703125,13426.5478515625,13453.0703125,13426.5478515625,0.0034844167530536,completed,,-26.5224609375,-0.1971480139582448,0.1971480139582448
NASDAQ_w10,NASDAQ,10,XGBoost,1,a04e624a3009c64a,learning_rate=0.04 max_depth=2 n_estimators=100 subsample=0.8,"{""learning_rate"": 0.04, ""max_depth"": 2, ""n_estimators"": 100, ""subsample"": 0.8}",tuning,46,2022-04-19,2022-04-20,2022-04-21,True,13453.0703125,13174.650390625,13174.650390625,13382.982421875,13174.650390625,13382.982421875,0.0033182497136294,completed,,208.33203125,1.581309750718302,1.581309750718302
NASDAQ_w10,NASDAQ,10,XGBoost,1,a04e624a3009c64a,learning_rate=0.04 max_depth=2 n_estimators=100 subsample=0.8,"{""learning_rate"": 0.04, ""max_depth"": 2, ""n_estimators"": 100, ""subsample"": 0.8}",tuning,47,2022-04-20,2022-04-21,2022-04-22,True,13174.650390625,12839.2900390625,12839.2900390625,13311.953125,12839.2900390625,13311.953125,0.0033680419437587,completed,,472.6630859375,3.6813802359745815,3.6813802359745815
NASDAQ_w10,NASDAQ,10,XGBoost,1,a04e624a3009c64a,learning_rate=0.04 max_depth=2 n_estimators=100 subsample=0.8,"{""learning_rate"": 0.04, ""max_depth"": 2, ""n_estimators"": 100, ""subsample"": 0.8}",tuning,48,2022-04-21,2022-04-22,2022-04-25,True,12839.2900390625,13004.849609375,13004.849609375,13086.267578125,13004.849609375,13086.267578125,0.0033238749019801,completed,,81.41796875,0.6260585181339353,0.6260585181339353
NASDAQ_w10,NASDAQ,10,XGBoost,1,a04e624a3009c64a,learning_rate=0.04 max_depth=2 n_estimators=100 subsample=0.8,"{""learning_rate"": 0.04, ""max_depth"": 2, ""n_estimators"": 100, ""subsample"": 0.8}",tuning,49,2022-04-22,2022-04-25,2022-04-26,True,13004.849609375,12490.740234375,12490.740234375,13041.083984375,12490.740234375,13041.083984375,0.0034623746760189,completed,,550.34375,4.4060138924787875,4.4060138924787875
NASDAQ_w10,NASDAQ,10,XGBoost,1,a04e624a3009c64a,learning_rate=0.04 max_depth=2 n_estimators=100 subsample=0.8,"{""learning_rate"": 0.04, ""max_depth"": 2, ""n_estimators"": 100, ""subsample"": 0.8}",tuning,50,2022-04-25,2022-04-26,2022-04-27,True,12490.740234375,12488.9296875,12488.9296875,13036.4365234375,12488.9296875,13036.4365234375,0.0033251661807298,completed,,547.5068359375,4.383937211893283,4.383937211893283
NASDAQ_w10,NASDAQ,10,XGBoost,1,a04e624a3009c64a,learning_rate=0.04 max_depth=2 n_estimators=100 subsample=0.8,"{""learning_rate"": 0.04, ""max_depth"": 2, ""n_estimators"": 100, ""subsample"": 0.8}",tuning,51,2022-04-26,2022-04-27,2022-04-28,True,12488.9296875,12871.5302734375,12871.5302734375,12595.3720703125,12871.5302734375,12595.3720703125,0.0032019997015595,completed,,-276.158203125,-2.145496279450917,2.145496279450917
NASDAQ_w10,NASDAQ,10,XGBoost,1,a04e624a3009c64a,learning_rate=0.04 max_depth=2 n_estimators=100 subsample=0.8,"{""learning_rate"": 0.04, ""max_depth"": 2, ""n_estimators"": 100, ""subsample"": 0.8}",tuning,52,2022-04-27,2022-04-28,2022-04-29,True,12871.5302734375,12334.6396484375,12334.6396484375,12704.1796875,12334.6396484375,12704.1796875,0.0033352077007293,completed,,369.5400390625,2.995953263290604,2.995953263290604
NASDAQ_w10,NASDAQ,10,XGBoost,1,a04e624a3009c64a,learning_rate=0.04 max_depth=2 n_estimators=100 subsample=0.8,"{""learning_rate"": 0.04, ""max_depth"": 2, ""n_estimators"": 100, ""subsample"": 0.8}",tuning,53,2022-04-28,2022-04-29,2022-05-02,True,12334.6396484375,12536.01953125,12536.01953125,12544.2568359375,12536.01953125,12544.2568359375,0.0033995830453932,completed,,8.2373046875,0.0657090926427316,0.0657090926427316
NASDAQ_w10,NASDAQ,10,XGBoost,1,a04e624a3009c64a,learning_rate=0.04 max_depth=2 n_estimators=100 subsample=0.8,"{""learning_rate"": 0.04, ""max_depth"": 2, ""n_estimators"": 100, ""subsample"": 0.8}",tuning,54,2022-04-29,2022-05-02,2022-05-03,True,12536.01953125,12563.759765625,12563.759765625,12469.1416015625,12563.759765625,12469.1416015625,0.0033724163658916,completed,,-94.6181640625,-0.753103894276771,0.753103894276771
NASDAQ_w10,NASDAQ,10,XGBoost,1,a04e624a3009c64a,learning_rate=0.04 max_depth=2 n_estimators=100 subsample=0.8,"{""learning_rate"": 0.04, ""max_depth"": 2, ""n_estimators"": 100, ""subsample"": 0.8}",tuning,55,2022-05-02,2022-05-03,2022-05-04,True,12563.759765625,12964.8603515625,12964.8603515625,12570.37890625,12964.8603515625,12570.37890625,0.0039685000665485,completed,,-394.4814453125,-3.0426972186010306,3.0426972186010306
NASDAQ_w10,NASDAQ,10,XGBoost,1,a04e624a3009c64a,learning_rate=0.04 max_depth=2 n_estimators=100 subsample=0.8,"{""learning_rate"": 0.04, ""max_depth"": 2, ""n_estimators"": 100, ""subsample"": 0.8}",tuning,56,2022-05-03,2022-05-04,2022-05-05,True,12964.8603515625,12317.6904296875,12317.6904296875,12654.13671875,12317.6904296875,12654.13671875,0.003579500131309,completed,,336.4462890625,2.7314072470242756,2.7314072470242756
NASDAQ_w10,NASDAQ,10,XGBoost,1,a04e624a3009c64a,learning_rate=0.04 max_depth=2 n_estimators=100 subsample=0.8,"{""learning_rate"": 0.04, ""max_depth"": 2, ""n_estimators"": 100, ""subsample"": 0.8}",tuning,57,2022-05-04,2022-05-05,2022-05-06,True,12317.6904296875,12144.66015625,12144.66015625,12607.8115234375,12144.66015625,12607.8115234375,0.0034789578057825,completed,,463.1513671875,3.8136214700841062,3.8136214700841062
NASDAQ_w10,NASDAQ,10,XGBoost,1,a04e624a3009c64a,learning_rate=0.04 max_depth=2 n_estimators=100 subsample=0.8,"{""learning_rate"": 0.04, ""max_depth"": 2, ""n_estimators"": 100, ""subsample"": 0.8}",tuning,58,2022-05-05,2022-05-06,2022-05-09,True,12144.66015625,11623.25,11623.25,12380.4169921875,11623.25,12380.4169921875,0.0034255827777087,completed,,757.1669921875,6.514245087970232,6.514245087970232
NASDAQ_w10,NASDAQ,10,XGBoost,1,a04e624a3009c64a,learning_rate=0.04 max_depth=2 n_estimators=100 subsample=0.8,"{""learning_rate"": 0.04, ""max_depth"": 2, ""n_estimators"": 100, ""subsample"": 0.8}",tuning,59,2022-05-06,2022-05-09,2022-05-10,True,11623.25,11737.669921875,11737.669921875,12209.3720703125,11737.669921875,12209.3720703125,0.0034341672435402,completed,,471.7021484375,4.01870346991449,4.01870346991449
