case_key,index_key,window_size,model_name,config_index,config_key,config_summary,config_json,run_stage,window_id,train_end_date,test_reference_date,test_target_date,is_tuning_window,reference_close,target_close,y_true,y_pred,actual_close,predicted_close,fit_seconds,status,error_message,error_points,error_pct,abs_error_pct
RUSSELL3000_w20,RUSSELL3000,20,GradientBoosting,1,4279e6e80447c71a,learning_rate=0.04 max_depth=2 n_estimators=100 subsample=0.8,"{""learning_rate"": 0.04, ""max_depth"": 2, ""n_estimators"": 100, ""subsample"": 0.8}",tuning,12,2022-03-15,2022-03-16,2022-03-17,True,2532.64990234375,2566.4599609375,2566.4599609375,2496.813893559846,2566.4599609375,2496.813893559846,0.0125949578359723,completed,,-69.64606737765416,-2.713701691734681,2.713701691734681
RUSSELL3000_w20,RUSSELL3000,20,GradientBoosting,1,4279e6e80447c71a,learning_rate=0.04 max_depth=2 n_estimators=100 subsample=0.8,"{""learning_rate"": 0.04, ""max_depth"": 2, ""n_estimators"": 100, ""subsample"": 0.8}",tuning,13,2022-03-16,2022-03-17,2022-03-18,True,2566.4599609375,2598.199951171875,2598.199951171875,2548.978570650124,2598.199951171875,2548.978570650124,0.0130115407519042,completed,,-49.22138052175114,-1.8944415921319164,1.8944415921319164
RUSSELL3000_w20,RUSSELL3000,20,GradientBoosting,1,4279e6e80447c71a,learning_rate=0.04 max_depth=2 n_estimators=100 subsample=0.8,"{""learning_rate"": 0.04, ""max_depth"": 2, ""n_estimators"": 100, ""subsample"": 0.8}",tuning,14,2022-03-17,2022-03-18,2022-03-21,True,2598.199951171875,2593.89990234375,2593.89990234375,2573.1538882389873,2593.89990234375,2573.1538882389873,0.0129064172506332,completed,,-20.746014104762708,-0.7998001035436022,0.7998001035436022
RUSSELL3000_w20,RUSSELL3000,20,GradientBoosting,1,4279e6e80447c71a,learning_rate=0.04 max_depth=2 n_estimators=100 subsample=0.8,"{""learning_rate"": 0.04, ""max_depth"": 2, ""n_estimators"": 100, ""subsample"": 0.8}",tuning,15,2022-03-18,2022-03-21,2022-03-22,True,2593.89990234375,2624.6298828125,2624.6298828125,2584.5533726149492,2624.6298828125,2584.5533726149492,0.0140696656890213,completed,,-40.07651019755076,-1.5269394919258326,1.5269394919258326
RUSSELL3000_w20,RUSSELL3000,20,GradientBoosting,1,4279e6e80447c71a,learning_rate=0.04 max_depth=2 n_estimators=100 subsample=0.8,"{""learning_rate"": 0.04, ""max_depth"": 2, ""n_estimators"": 100, ""subsample"": 0.8}",tuning,16,2022-03-21,2022-03-22,2022-03-23,True,2624.6298828125,2590.89990234375,2590.89990234375,2610.586790097052,2590.89990234375,2610.586790097052,0.0128589998930692,completed,,19.686887753302017,0.7598474852499354,0.7598474852499354
RUSSELL3000_w20,RUSSELL3000,20,GradientBoosting,1,4279e6e80447c71a,learning_rate=0.04 max_depth=2 n_estimators=100 subsample=0.8,"{""learning_rate"": 0.04, ""max_depth"": 2, ""n_estimators"": 100, ""subsample"": 0.8}",tuning,17,2022-03-22,2022-03-23,2022-03-24,True,2590.89990234375,2626.909912109375,2626.909912109375,2579.770240760697,2626.909912109375,2579.770240760697,0.0131704998202621,completed,,-47.13967134867789,-1.794491357749887,1.794491357749887
RUSSELL3000_w20,RUSSELL3000,20,GradientBoosting,1,4279e6e80447c71a,learning_rate=0.04 max_depth=2 n_estimators=100 subsample=0.8,"{""learning_rate"": 0.04, ""max_depth"": 2, ""n_estimators"": 100, ""subsample"": 0.8}",tuning,18,2022-03-23,2022-03-24,2022-03-25,True,2626.909912109375,2637.3701171875,2637.3701171875,2598.478703321515,2637.3701171875,2598.478703321515,0.0127559169195592,completed,,-38.891413865985214,-1.474628593557401,1.474628593557401
RUSSELL3000_w20,RUSSELL3000,20,GradientBoosting,1,4279e6e80447c71a,learning_rate=0.04 max_depth=2 n_estimators=100 subsample=0.8,"{""learning_rate"": 0.04, ""max_depth"": 2, ""n_estimators"": 100, ""subsample"": 0.8}",tuning,19,2022-03-24,2022-03-25,2022-03-28,True,2637.3701171875,2655.489990234375,2655.489990234375,2614.6507935443,2655.489990234375,2614.6507935443,0.0171395000070333,completed,,-40.839196690074914,-1.5379156705640764,1.5379156705640764
RUSSELL3000_w20,RUSSELL3000,20,GradientBoosting,1,4279e6e80447c71a,learning_rate=0.04 max_depth=2 n_estimators=100 subsample=0.8,"{""learning_rate"": 0.04, ""max_depth"": 2, ""n_estimators"": 100, ""subsample"": 0.8}",tuning,20,2022-03-25,2022-03-28,2022-03-29,True,2655.489990234375,2694.0400390625,2694.0400390625,2641.526772639041,2694.0400390625,2641.526772639041,0.0131607498042285,completed,,-52.513266423458845,-1.9492385288279883,1.9492385288279883
RUSSELL3000_w20,RUSSELL3000,20,GradientBoosting,1,4279e6e80447c71a,learning_rate=0.04 max_depth=2 n_estimators=100 subsample=0.8,"{""learning_rate"": 0.04, ""max_depth"": 2, ""n_estimators"": 100, ""subsample"": 0.8}",tuning,21,2022-03-28,2022-03-29,2022-03-30,True,2694.0400390625,2672.43994140625,2672.43994140625,2662.945687774365,2672.43994140625,2662.945687774365,0.0137417502701282,completed,,-9.49425363188493,-0.3552653694768912,0.3552653694768912
RUSSELL3000_w20,RUSSELL3000,20,GradientBoosting,1,4279e6e80447c71a,learning_rate=0.04 max_depth=2 n_estimators=100 subsample=0.8,"{""learning_rate"": 0.04, ""max_depth"": 2, ""n_estimators"": 100, ""subsample"": 0.8}",tuning,22,2022-03-29,2022-03-30,2022-03-31,True,2672.43994140625,2631.72998046875,2631.72998046875,2648.950510064842,2631.72998046875,2648.950510064842,0.0135937496088445,completed,,17.220529596092092,0.6543425702444162,0.6543425702444162
RUSSELL3000_w20,RUSSELL3000,20,GradientBoosting,1,4279e6e80447c71a,learning_rate=0.04 max_depth=2 n_estimators=100 subsample=0.8,"{""learning_rate"": 0.04, ""max_depth"": 2, ""n_estimators"": 100, ""subsample"": 0.8}",tuning,23,2022-03-30,2022-03-31,2022-04-01,True,2631.72998046875,2643.199951171875,2643.199951171875,2592.274299658165,2643.199951171875,2592.274299658165,0.0133226672187447,completed,,-50.92565151370991,-1.9266666334165063,1.9266666334165063
RUSSELL3000_w20,RUSSELL3000,20,GradientBoosting,1,4279e6e80447c71a,learning_rate=0.04 max_depth=2 n_estimators=100 subsample=0.8,"{""learning_rate"": 0.04, ""max_depth"": 2, ""n_estimators"": 100, ""subsample"": 0.8}",tuning,24,2022-03-31,2022-04-01,2022-04-04,True,2643.199951171875,2663.929931640625,2663.929931640625,2634.295114858117,2663.929931640625,2634.295114858117,0.013152833096683,completed,,-29.634816782508096,-1.1124473069100962,1.1124473069100962
RUSSELL3000_w20,RUSSELL3000,20,GradientBoosting,1,4279e6e80447c71a,learning_rate=0.04 max_depth=2 n_estimators=100 subsample=0.8,"{""learning_rate"": 0.04, ""max_depth"": 2, ""n_estimators"": 100, ""subsample"": 0.8}",tuning,25,2022-04-01,2022-04-04,2022-04-05,True,2663.929931640625,2625.72998046875,2625.72998046875,2647.755156385605,2625.72998046875,2647.755156385605,0.0130284577608108,completed,,22.025175916855005,0.8388210547423857,0.8388210547423857
RUSSELL3000_w20,RUSSELL3000,20,GradientBoosting,1,4279e6e80447c71a,learning_rate=0.04 max_depth=2 n_estimators=100 subsample=0.8,"{""learning_rate"": 0.04, ""max_depth"": 2, ""n_estimators"": 100, ""subsample"": 0.8}",tuning,26,2022-04-04,2022-04-05,2022-04-06,True,2625.72998046875,2597.3798828125,2597.3798828125,2571.6021401442654,2597.3798828125,2571.6021401442654,0.013129083905369,completed,,-25.777742668234623,-0.9924517718340806,0.9924517718340806
RUSSELL3000_w20,RUSSELL3000,20,GradientBoosting,1,4279e6e80447c71a,learning_rate=0.04 max_depth=2 n_estimators=100 subsample=0.8,"{""learning_rate"": 0.04, ""max_depth"": 2, ""n_estimators"": 100, ""subsample"": 0.8}",tuning,27,2022-04-05,2022-04-06,2022-04-07,True,2597.3798828125,2605.669921875,2605.669921875,2573.0183099650444,2605.669921875,2573.0183099650444,0.0125295002944767,completed,,-32.65161190995559,-1.253098546206497,1.253098546206497
RUSSELL3000_w20,RUSSELL3000,20,GradientBoosting,1,4279e6e80447c71a,learning_rate=0.04 max_depth=2 n_estimators=100 subsample=0.8,"{""learning_rate"": 0.04, ""max_depth"": 2, ""n_estimators"": 100, ""subsample"": 0.8}",tuning,28,2022-04-06,2022-04-07,2022-04-08,True,2605.669921875,2597.179931640625,2597.179931640625,2564.859128412513,2597.179931640625,2564.859128412513,0.0130772502161562,completed,,-32.3208032281118,-1.2444576070513111,1.2444576070513111
RUSSELL3000_w20,RUSSELL3000,20,GradientBoosting,1,4279e6e80447c71a,learning_rate=0.04 max_depth=2 n_estimators=100 subsample=0.8,"{""learning_rate"": 0.04, ""max_depth"": 2, ""n_estimators"": 100, ""subsample"": 0.8}",tuning,29,2022-04-07,2022-04-08,2022-04-11,True,2597.179931640625,2557.43994140625,2557.43994140625,2578.679471828867,2557.43994140625,2578.679471828867,0.013107290957123,completed,,21.23953042261701,0.8304996758179238,0.8304996758179238
RUSSELL3000_w20,RUSSELL3000,20,GradientBoosting,1,4279e6e80447c71a,learning_rate=0.04 max_depth=2 n_estimators=100 subsample=0.8,"{""learning_rate"": 0.04, ""max_depth"": 2, ""n_estimators"": 100, ""subsample"": 0.8}",tuning,30,2022-04-08,2022-04-11,2022-04-12,True,2557.43994140625,2549.860107421875,2549.860107421875,2557.904616858021,2549.860107421875,2557.904616858021,0.0131038329564034,completed,,8.0445094361462,0.3154882659143164,0.3154882659143164
RUSSELL3000_w20,RUSSELL3000,20,GradientBoosting,1,4279e6e80447c71a,learning_rate=0.04 max_depth=2 n_estimators=100 subsample=0.8,"{""learning_rate"": 0.04, ""max_depth"": 2, ""n_estimators"": 100, ""subsample"": 0.8}",tuning,31,2022-04-11,2022-04-12,2022-04-13,True,2549.860107421875,2582.27001953125,2582.27001953125,2558.9291258736353,2582.27001953125,2558.9291258736353,0.012658332940191,completed,,-23.340893657614743,-0.9038905103290372,0.9038905103290372
RUSSELL3000_w20,RUSSELL3000,20,GradientBoosting,1,4279e6e80447c71a,learning_rate=0.04 max_depth=2 n_estimators=100 subsample=0.8,"{""learning_rate"": 0.04, ""max_depth"": 2, ""n_estimators"": 100, ""subsample"": 0.8}",tuning,32,2022-04-12,2022-04-13,2022-04-14,True,2582.27001953125,2550.909912109375,2550.909912109375,2581.0529831071944,2550.909912109375,2581.0529831071944,0.0125319589860737,completed,,30.14307099781945,1.181659566052406,1.181659566052406
RUSSELL3000_w20,RUSSELL3000,20,GradientBoosting,1,4279e6e80447c71a,learning_rate=0.04 max_depth=2 n_estimators=100 subsample=0.8,"{""learning_rate"": 0.04, ""max_depth"": 2, ""n_estimators"": 100, ""subsample"": 0.8}",tuning,33,2022-04-13,2022-04-14,2022-04-18,True,2550.909912109375,2546.659912109375,2546.659912109375,2571.1312988472096,2546.659912109375,2571.1312988472096,0.0128714996390044,completed,,24.471386737834564,0.9609208760648822,0.9609208760648822
RUSSELL3000_w20,RUSSELL3000,20,GradientBoosting,1,4279e6e80447c71a,learning_rate=0.04 max_depth=2 n_estimators=100 subsample=0.8,"{""learning_rate"": 0.04, ""max_depth"": 2, ""n_estimators"": 100, ""subsample"": 0.8}",tuning,34,2022-04-14,2022-04-18,2022-04-19,True,2546.659912109375,2590.989990234375,2590.989990234375,2558.0936768435863,2590.989990234375,2558.0936768435863,0.0124276671558618,completed,,-32.89631339078869,-1.2696426275198758,1.2696426275198758
RUSSELL3000_w20,RUSSELL3000,20,GradientBoosting,1,4279e6e80447c71a,learning_rate=0.04 max_depth=2 n_estimators=100 subsample=0.8,"{""learning_rate"": 0.04, ""max_depth"": 2, ""n_estimators"": 100, ""subsample"": 0.8}",tuning,35,2022-04-18,2022-04-19,2022-04-20,True,2590.989990234375,2588.64990234375,2588.64990234375,2592.8303771576134,2588.64990234375,2592.8303771576134,0.0133738750591874,completed,,4.180474813863384,0.161492475675386,0.161492475675386
RUSSELL3000_w20,RUSSELL3000,20,GradientBoosting,1,4279e6e80447c71a,learning_rate=0.04 max_depth=2 n_estimators=100 subsample=0.8,"{""learning_rate"": 0.04, ""max_depth"": 2, ""n_estimators"": 100, ""subsample"": 0.8}",tuning,36,2022-04-19,2022-04-20,2022-04-21,True,2588.64990234375,2545.989990234375,2545.989990234375,2584.400511152381,2545.989990234375,2584.400511152381,0.0135359168052673,completed,,38.410520918006114,1.5086673971750444,1.5086673971750444
RUSSELL3000_w20,RUSSELL3000,20,GradientBoosting,1,4279e6e80447c71a,learning_rate=0.04 max_depth=2 n_estimators=100 subsample=0.8,"{""learning_rate"": 0.04, ""max_depth"": 2, ""n_estimators"": 100, ""subsample"": 0.8}",tuning,37,2022-04-20,2022-04-21,2022-04-22,True,2545.989990234375,2476.5,2476.5,2564.305482689296,2476.5,2564.305482689296,0.0130875827744603,completed,,87.80548268929579,3.54554745363601,3.54554745363601
RUSSELL3000_w20,RUSSELL3000,20,GradientBoosting,1,4279e6e80447c71a,learning_rate=0.04 max_depth=2 n_estimators=100 subsample=0.8,"{""learning_rate"": 0.04, ""max_depth"": 2, ""n_estimators"": 100, ""subsample"": 0.8}",tuning,38,2022-04-21,2022-04-22,2022-04-25,True,2476.5,2492.330078125,2492.330078125,2531.420446279833,2492.330078125,2531.420446279833,0.0126212090253829,completed,,39.09036815483296,1.5684266100195268,1.5684266100195268
RUSSELL3000_w20,RUSSELL3000,20,GradientBoosting,1,4279e6e80447c71a,learning_rate=0.04 max_depth=2 n_estimators=100 subsample=0.8,"{""learning_rate"": 0.04, ""max_depth"": 2, ""n_estimators"": 100, ""subsample"": 0.8}",tuning,39,2022-04-22,2022-04-25,2022-04-26,True,2492.330078125,2420.330078125,2420.330078125,2504.3244830522644,2420.330078125,2504.3244830522644,0.0127659998834133,completed,,83.99440492726444,3.470369834528267,3.470369834528267
RUSSELL3000_w20,RUSSELL3000,20,GradientBoosting,1,4279e6e80447c71a,learning_rate=0.04 max_depth=2 n_estimators=100 subsample=0.8,"{""learning_rate"": 0.04, ""max_depth"": 2, ""n_estimators"": 100, ""subsample"": 0.8}",tuning,40,2022-04-25,2022-04-26,2022-04-27,True,2420.330078125,2423.659912109375,2423.659912109375,2448.821481501543,2423.659912109375,2448.821481501543,0.0133678750135004,completed,,25.161569392168076,1.038164194013066,1.038164194013066
RUSSELL3000_w20,RUSSELL3000,20,GradientBoosting,1,4279e6e80447c71a,learning_rate=0.04 max_depth=2 n_estimators=100 subsample=0.8,"{""learning_rate"": 0.04, ""max_depth"": 2, ""n_estimators"": 100, ""subsample"": 0.8}",tuning,41,2022-04-26,2022-04-27,2022-04-28,True,2423.659912109375,2482.030029296875,2482.030029296875,2433.8229551800055,2482.030029296875,2433.8229551800055,0.0127580417320132,completed,,-48.207074116869535,-1.9422437902786347,1.9422437902786347
RUSSELL3000_w20,RUSSELL3000,20,GradientBoosting,1,4279e6e80447c71a,learning_rate=0.04 max_depth=2 n_estimators=100 subsample=0.8,"{""learning_rate"": 0.04, ""max_depth"": 2, ""n_estimators"": 100, ""subsample"": 0.8}",tuning,42,2022-04-27,2022-04-28,2022-04-29,True,2482.030029296875,2393.6298828125,2393.6298828125,2472.183853299169,2393.6298828125,2472.183853299169,0.0134048745967447,completed,,78.55397048666919,3.2817926886160347,3.2817926886160347
RUSSELL3000_w20,RUSSELL3000,20,GradientBoosting,1,4279e6e80447c71a,learning_rate=0.04 max_depth=2 n_estimators=100 subsample=0.8,"{""learning_rate"": 0.04, ""max_depth"": 2, ""n_estimators"": 100, ""subsample"": 0.8}",tuning,43,2022-04-28,2022-04-29,2022-05-02,True,2393.6298828125,2409.35009765625,2409.35009765625,2433.7767657252175,2409.35009765625,2433.7767657252175,0.0136087918654084,completed,,24.4266680689675,1.013828089688132,1.013828089688132
RUSSELL3000_w20,RUSSELL3000,20,GradientBoosting,1,4279e6e80447c71a,learning_rate=0.04 max_depth=2 n_estimators=100 subsample=0.8,"{""learning_rate"": 0.04, ""max_depth"": 2, ""n_estimators"": 100, ""subsample"": 0.8}",tuning,44,2022-04-29,2022-05-02,2022-05-03,True,2409.35009765625,2420.6201171875,2420.6201171875,2401.395461113253,2420.6201171875,2401.395461113253,0.0130495000630617,completed,,-19.224656074246923,-0.794203763644826,0.794203763644826
RUSSELL3000_w20,RUSSELL3000,20,GradientBoosting,1,4279e6e80447c71a,learning_rate=0.04 max_depth=2 n_estimators=100 subsample=0.8,"{""learning_rate"": 0.04, ""max_depth"": 2, ""n_estimators"": 100, ""subsample"": 0.8}",tuning,45,2022-05-02,2022-05-03,2022-05-04,True,2420.6201171875,2491.449951171875,2491.449951171875,2402.497653692047,2491.449951171875,2402.497653692047,0.0125944158062338,completed,,-88.95229747982785,-3.5703024031443364,3.5703024031443364
RUSSELL3000_w20,RUSSELL3000,20,GradientBoosting,1,4279e6e80447c71a,learning_rate=0.04 max_depth=2 n_estimators=100 subsample=0.8,"{""learning_rate"": 0.04, ""max_depth"": 2, ""n_estimators"": 100, ""subsample"": 0.8}",tuning,46,2022-05-03,2022-05-04,2022-05-05,True,2491.449951171875,2399.5,2399.5,2454.7528766488567,2399.5,2454.7528766488567,0.0130355828441679,completed,,55.25287664885673,2.302682919310554,2.302682919310554
RUSSELL3000_w20,RUSSELL3000,20,GradientBoosting,1,4279e6e80447c71a,learning_rate=0.04 max_depth=2 n_estimators=100 subsample=0.8,"{""learning_rate"": 0.04, ""max_depth"": 2, ""n_estimators"": 100, ""subsample"": 0.8}",tuning,47,2022-05-04,2022-05-05,2022-05-06,True,2399.5,2380.570068359375,2380.570068359375,2426.9726749444626,2380.570068359375,2426.9726749444626,0.0129165831021964,completed,,46.4026065850876,1.949222465737672,1.949222465737672
RUSSELL3000_w20,RUSSELL3000,20,GradientBoosting,1,4279e6e80447c71a,learning_rate=0.04 max_depth=2 n_estimators=100 subsample=0.8,"{""learning_rate"": 0.04, ""max_depth"": 2, ""n_estimators"": 100, ""subsample"": 0.8}",tuning,48,2022-05-05,2022-05-06,2022-05-09,True,2380.570068359375,2298.43994140625,2298.43994140625,2416.0218461262284,2298.43994140625,2416.0218461262284,0.0129648749716579,completed,,117.5819047199784,5.115726654490633,5.115726654490633
RUSSELL3000_w20,RUSSELL3000,20,GradientBoosting,1,4279e6e80447c71a,learning_rate=0.04 max_depth=2 n_estimators=100 subsample=0.8,"{""learning_rate"": 0.04, ""max_depth"": 2, ""n_estimators"": 100, ""subsample"": 0.8}",tuning,49,2022-05-06,2022-05-09,2022-05-10,True,2298.43994140625,2303.280029296875,2303.280029296875,2373.1020391523975,2303.280029296875,2373.1020391523975,0.012875999789685,completed,,69.82200985552254,3.0314164568533677,3.0314164568533677
RUSSELL3000_w20,RUSSELL3000,20,GradientBoosting,1,4279e6e80447c71a,learning_rate=0.04 max_depth=2 n_estimators=100 subsample=0.8,"{""learning_rate"": 0.04, ""max_depth"": 2, ""n_estimators"": 100, ""subsample"": 0.8}",tuning,50,2022-05-09,2022-05-10,2022-05-11,True,2303.280029296875,2262.159912109375,2262.159912109375,2312.136901387836,2262.159912109375,2312.136901387836,0.0141136250458657,completed,,49.97698927846113,2.2092597879987874,2.2092597879987874
RUSSELL3000_w20,RUSSELL3000,20,GradientBoosting,1,4279e6e80447c71a,learning_rate=0.04 max_depth=2 n_estimators=100 subsample=0.8,"{""learning_rate"": 0.04, ""max_depth"": 2, ""n_estimators"": 100, ""subsample"": 0.8}",tuning,51,2022-05-10,2022-05-11,2022-05-12,True,2262.159912109375,2264.050048828125,2264.050048828125,2307.774826920911,2264.050048828125,2307.774826920911,0.0131129589863121,completed,,43.72477809278598,1.931263759624836,1.931263759624836
RUSSELL3000_w20,RUSSELL3000,20,GradientBoosting,1,4279e6e80447c71a,learning_rate=0.04 max_depth=2 n_estimators=100 subsample=0.8,"{""learning_rate"": 0.04, ""max_depth"": 2, ""n_estimators"": 100, ""subsample"": 0.8}",tuning,52,2022-05-11,2022-05-12,2022-05-13,True,2264.050048828125,2323.050048828125,2323.050048828125,2281.8403025067446,2323.050048828125,2281.8403025067446,0.01259341603145,completed,,-41.20974632138041,-1.773949999147409,1.773949999147409
RUSSELL3000_w20,RUSSELL3000,20,GradientBoosting,1,4279e6e80447c71a,learning_rate=0.04 max_depth=2 n_estimators=100 subsample=0.8,"{""learning_rate"": 0.04, ""max_depth"": 2, ""n_estimators"": 100, ""subsample"": 0.8}",tuning,53,2022-05-12,2022-05-13,2022-05-16,True,2323.050048828125,2311.070068359375,2311.070068359375,2295.4986890348346,2311.070068359375,2295.4986890348346,0.0128939170390367,completed,,-15.57137932454043,-0.6737735708547569,0.6737735708547569
RUSSELL3000_w20,RUSSELL3000,20,GradientBoosting,1,4279e6e80447c71a,learning_rate=0.04 max_depth=2 n_estimators=100 subsample=0.8,"{""learning_rate"": 0.04, ""max_depth"": 2, ""n_estimators"": 100, ""subsample"": 0.8}",tuning,54,2022-05-13,2022-05-16,2022-05-17,True,2311.070068359375,2360.219970703125,2360.219970703125,2310.040892859302,2360.219970703125,2310.040892859302,0.012949916999787,completed,,-50.17907784382305,-2.126033948813439,2.126033948813439
RUSSELL3000_w20,RUSSELL3000,20,GradientBoosting,1,4279e6e80447c71a,learning_rate=0.04 max_depth=2 n_estimators=100 subsample=0.8,"{""learning_rate"": 0.04, ""max_depth"": 2, ""n_estimators"": 100, ""subsample"": 0.8}",tuning,55,2022-05-16,2022-05-17,2022-05-18,True,2360.219970703125,2265.7099609375,2265.7099609375,2342.2719097065365,2265.7099609375,2342.2719097065365,0.0132862501777708,completed,,76.56194876903646,3.379159296159727,3.379159296159727
RUSSELL3000_w20,RUSSELL3000,20,GradientBoosting,1,4279e6e80447c71a,learning_rate=0.04 max_depth=2 n_estimators=100 subsample=0.8,"{""learning_rate"": 0.04, ""max_depth"": 2, ""n_estimators"": 100, ""subsample"": 0.8}",tuning,56,2022-05-17,2022-05-18,2022-05-19,True,2265.7099609375,2256.389892578125,2256.389892578125,2330.3170956125427,2256.389892578125,2330.3170956125427,0.0130195836536586,completed,,73.92720303441774,3.276348794044161,3.276348794044161
