case_key,index_key,window_size,model_name,config_index,config_key,config_summary,config_json,run_stage,window_id,train_end_date,test_reference_date,test_target_date,is_tuning_window,reference_close,target_close,y_true,y_pred,actual_close,predicted_close,fit_seconds,status,error_message,error_points,error_pct,abs_error_pct
SP500_w20,SP500,20,XGBoost,1,a04e624a3009c64a,learning_rate=0.04 max_depth=2 n_estimators=100 subsample=0.8,"{""learning_rate"": 0.04, ""max_depth"": 2, ""n_estimators"": 100, ""subsample"": 0.8}",tuning,11,2022-03-14,2022-03-15,2022-03-16,True,4262.4501953125,4357.85986328125,4357.85986328125,4254.88037109375,4357.85986328125,4254.88037109375,0.0034085419028997,completed,,-102.9794921875,-2.363074890388091,2.363074890388091
SP500_w20,SP500,20,XGBoost,1,a04e624a3009c64a,learning_rate=0.04 max_depth=2 n_estimators=100 subsample=0.8,"{""learning_rate"": 0.04, ""max_depth"": 2, ""n_estimators"": 100, ""subsample"": 0.8}",tuning,12,2022-03-15,2022-03-16,2022-03-17,True,4357.85986328125,4411.669921875,4411.669921875,4309.45068359375,4411.669921875,4309.45068359375,0.0035400409251451,completed,,-102.21923828125,-2.317019180750628,2.317019180750628
SP500_w20,SP500,20,XGBoost,1,a04e624a3009c64a,learning_rate=0.04 max_depth=2 n_estimators=100 subsample=0.8,"{""learning_rate"": 0.04, ""max_depth"": 2, ""n_estimators"": 100, ""subsample"": 0.8}",tuning,13,2022-03-16,2022-03-17,2022-03-18,True,4411.669921875,4463.1201171875,4463.1201171875,4372.67333984375,4463.1201171875,4372.67333984375,0.0035652089864015,completed,,-90.44677734375,-2.0265369286262085,2.0265369286262085
SP500_w20,SP500,20,XGBoost,1,a04e624a3009c64a,learning_rate=0.04 max_depth=2 n_estimators=100 subsample=0.8,"{""learning_rate"": 0.04, ""max_depth"": 2, ""n_estimators"": 100, ""subsample"": 0.8}",tuning,14,2022-03-17,2022-03-18,2022-03-21,True,4463.1201171875,4461.18017578125,4461.18017578125,4415.78466796875,4461.18017578125,4415.78466796875,0.0035136663354933,completed,,-45.3955078125,-1.0175672361081058,1.0175672361081058
SP500_w20,SP500,20,XGBoost,1,a04e624a3009c64a,learning_rate=0.04 max_depth=2 n_estimators=100 subsample=0.8,"{""learning_rate"": 0.04, ""max_depth"": 2, ""n_estimators"": 100, ""subsample"": 0.8}",tuning,15,2022-03-18,2022-03-21,2022-03-22,True,4461.18017578125,4511.60986328125,4511.60986328125,4429.42333984375,4511.60986328125,4429.42333984375,0.0035568340681493,completed,,-82.1865234375,-1.8216673411057431,1.8216673411057431
SP500_w20,SP500,20,XGBoost,1,a04e624a3009c64a,learning_rate=0.04 max_depth=2 n_estimators=100 subsample=0.8,"{""learning_rate"": 0.04, ""max_depth"": 2, ""n_estimators"": 100, ""subsample"": 0.8}",tuning,16,2022-03-21,2022-03-22,2022-03-23,True,4511.60986328125,4456.240234375,4456.240234375,4451.0654296875,4456.240234375,4451.0654296875,0.0034610419534146,completed,,-5.1748046875,-0.1161249038501574,0.1161249038501574
SP500_w20,SP500,20,XGBoost,1,a04e624a3009c64a,learning_rate=0.04 max_depth=2 n_estimators=100 subsample=0.8,"{""learning_rate"": 0.04, ""max_depth"": 2, ""n_estimators"": 100, ""subsample"": 0.8}",tuning,17,2022-03-22,2022-03-23,2022-03-24,True,4456.240234375,4520.16015625,4520.16015625,4439.0986328125,4520.16015625,4439.0986328125,0.0034162909723818,completed,,-81.0615234375,-1.7933329934209674,1.7933329934209674
SP500_w20,SP500,20,XGBoost,1,a04e624a3009c64a,learning_rate=0.04 max_depth=2 n_estimators=100 subsample=0.8,"{""learning_rate"": 0.04, ""max_depth"": 2, ""n_estimators"": 100, ""subsample"": 0.8}",tuning,18,2022-03-23,2022-03-24,2022-03-25,True,4520.16015625,4543.06005859375,4543.06005859375,4466.90625,4543.06005859375,4466.90625,0.0035027912817895,completed,,-76.15380859375,-1.6762668248176869,1.6762668248176869
SP500_w20,SP500,20,XGBoost,1,a04e624a3009c64a,learning_rate=0.04 max_depth=2 n_estimators=100 subsample=0.8,"{""learning_rate"": 0.04, ""max_depth"": 2, ""n_estimators"": 100, ""subsample"": 0.8}",tuning,19,2022-03-24,2022-03-25,2022-03-28,True,4543.06005859375,4575.52001953125,4575.52001953125,4498.02880859375,4575.52001953125,4498.02880859375,0.0034634578041732,completed,,-77.4912109375,-1.6936044560338033,1.6936044560338033
SP500_w20,SP500,20,XGBoost,1,a04e624a3009c64a,learning_rate=0.04 max_depth=2 n_estimators=100 subsample=0.8,"{""learning_rate"": 0.04, ""max_depth"": 2, ""n_estimators"": 100, ""subsample"": 0.8}",tuning,20,2022-03-25,2022-03-28,2022-03-29,True,4575.52001953125,4631.60009765625,4631.60009765625,4530.505859375,4631.60009765625,4530.505859375,0.0034224158152937,completed,,-101.09423828125,-2.1827065409297144,2.1827065409297144
SP500_w20,SP500,20,XGBoost,1,a04e624a3009c64a,learning_rate=0.04 max_depth=2 n_estimators=100 subsample=0.8,"{""learning_rate"": 0.04, ""max_depth"": 2, ""n_estimators"": 100, ""subsample"": 0.8}",tuning,21,2022-03-28,2022-03-29,2022-03-30,True,4631.60009765625,4602.4501953125,4602.4501953125,4580.05322265625,4602.4501953125,4580.05322265625,0.0034528747200965,completed,,-22.39697265625,-0.4866315050852881,0.4866315050852881
SP500_w20,SP500,20,XGBoost,1,a04e624a3009c64a,learning_rate=0.04 max_depth=2 n_estimators=100 subsample=0.8,"{""learning_rate"": 0.04, ""max_depth"": 2, ""n_estimators"": 100, ""subsample"": 0.8}",tuning,22,2022-03-29,2022-03-30,2022-03-31,True,4602.4501953125,4530.41015625,4530.41015625,4588.701171875,4530.41015625,4588.701171875,0.0042980406433343,completed,,58.291015625,1.2866608897338732,1.2866608897338732
SP500_w20,SP500,20,XGBoost,1,a04e624a3009c64a,learning_rate=0.04 max_depth=2 n_estimators=100 subsample=0.8,"{""learning_rate"": 0.04, ""max_depth"": 2, ""n_estimators"": 100, ""subsample"": 0.8}",tuning,23,2022-03-30,2022-03-31,2022-04-01,True,4530.41015625,4545.85986328125,4545.85986328125,4501.8447265625,4545.85986328125,4501.8447265625,0.0035154167562723,completed,,-44.01513671875,-0.96824666933264,0.96824666933264
SP500_w20,SP500,20,XGBoost,1,a04e624a3009c64a,learning_rate=0.04 max_depth=2 n_estimators=100 subsample=0.8,"{""learning_rate"": 0.04, ""max_depth"": 2, ""n_estimators"": 100, ""subsample"": 0.8}",tuning,24,2022-03-31,2022-04-01,2022-04-04,True,4545.85986328125,4582.64013671875,4582.64013671875,4524.97802734375,4582.64013671875,4524.97802734375,0.0035585411824285,completed,,-57.662109375,-1.2582726911715802,1.2582726911715802
SP500_w20,SP500,20,XGBoost,1,a04e624a3009c64a,learning_rate=0.04 max_depth=2 n_estimators=100 subsample=0.8,"{""learning_rate"": 0.04, ""max_depth"": 2, ""n_estimators"": 100, ""subsample"": 0.8}",tuning,25,2022-04-01,2022-04-04,2022-04-05,True,4582.64013671875,4525.1201171875,4525.1201171875,4547.814453125,4525.1201171875,4547.814453125,0.0034681661054491,completed,,22.6943359375,0.5015189729727046,0.5015189729727046
SP500_w20,SP500,20,XGBoost,1,a04e624a3009c64a,learning_rate=0.04 max_depth=2 n_estimators=100 subsample=0.8,"{""learning_rate"": 0.04, ""max_depth"": 2, ""n_estimators"": 100, ""subsample"": 0.8}",tuning,26,2022-04-04,2022-04-05,2022-04-06,True,4525.1201171875,4481.14990234375,4481.14990234375,4523.20263671875,4481.14990234375,4523.20263671875,0.0033889166079461,completed,,42.052734375,0.9384362338114464,0.9384362338114464
SP500_w20,SP500,20,XGBoost,1,a04e624a3009c64a,learning_rate=0.04 max_depth=2 n_estimators=100 subsample=0.8,"{""learning_rate"": 0.04, ""max_depth"": 2, ""n_estimators"": 100, ""subsample"": 0.8}",tuning,27,2022-04-05,2022-04-06,2022-04-07,True,4481.14990234375,4500.2099609375,4500.2099609375,4382.947265625,4500.2099609375,4382.947265625,0.0034896251745522,completed,,-117.2626953125,-2.6057160961456876,2.6057160961456876
SP500_w20,SP500,20,XGBoost,1,a04e624a3009c64a,learning_rate=0.04 max_depth=2 n_estimators=100 subsample=0.8,"{""learning_rate"": 0.04, ""max_depth"": 2, ""n_estimators"": 100, ""subsample"": 0.8}",tuning,28,2022-04-06,2022-04-07,2022-04-08,True,4500.2099609375,4488.27978515625,4488.27978515625,4438.0791015625,4488.27978515625,4438.0791015625,0.0034114168956875,completed,,-50.20068359375,-1.1184838289220504,1.1184838289220504
SP500_w20,SP500,20,XGBoost,1,a04e624a3009c64a,learning_rate=0.04 max_depth=2 n_estimators=100 subsample=0.8,"{""learning_rate"": 0.04, ""max_depth"": 2, ""n_estimators"": 100, ""subsample"": 0.8}",tuning,29,2022-04-07,2022-04-08,2022-04-11,True,4488.27978515625,4412.52978515625,4412.52978515625,4473.84619140625,4412.52978515625,4473.84619140625,0.0034717498347163,completed,,61.31640625,1.389597560480348,1.389597560480348
SP500_w20,SP500,20,XGBoost,1,a04e624a3009c64a,learning_rate=0.04 max_depth=2 n_estimators=100 subsample=0.8,"{""learning_rate"": 0.04, ""max_depth"": 2, ""n_estimators"": 100, ""subsample"": 0.8}",tuning,30,2022-04-08,2022-04-11,2022-04-12,True,4412.52978515625,4397.4501953125,4397.4501953125,4420.3603515625,4397.4501953125,4420.3603515625,0.0034941248595714,completed,,22.91015625,0.5209872820031317,0.5209872820031317
SP500_w20,SP500,20,XGBoost,1,a04e624a3009c64a,learning_rate=0.04 max_depth=2 n_estimators=100 subsample=0.8,"{""learning_rate"": 0.04, ""max_depth"": 2, ""n_estimators"": 100, ""subsample"": 0.8}",tuning,31,2022-04-11,2022-04-12,2022-04-13,True,4397.4501953125,4446.58984375,4446.58984375,4420.10302734375,4446.58984375,4420.10302734375,0.0034475829452276,completed,,-26.48681640625,-0.5956658324014101,0.5956658324014101
SP500_w20,SP500,20,XGBoost,1,a04e624a3009c64a,learning_rate=0.04 max_depth=2 n_estimators=100 subsample=0.8,"{""learning_rate"": 0.04, ""max_depth"": 2, ""n_estimators"": 100, ""subsample"": 0.8}",tuning,32,2022-04-12,2022-04-13,2022-04-14,True,4446.58984375,4392.58984375,4392.58984375,4426.751953125,4392.58984375,4426.751953125,0.0034469999372959,completed,,34.162109375,0.777721357790953,0.777721357790953
SP500_w20,SP500,20,XGBoost,1,a04e624a3009c64a,learning_rate=0.04 max_depth=2 n_estimators=100 subsample=0.8,"{""learning_rate"": 0.04, ""max_depth"": 2, ""n_estimators"": 100, ""subsample"": 0.8}",tuning,33,2022-04-13,2022-04-14,2022-04-18,True,4392.58984375,4391.68994140625,4391.68994140625,4434.69287109375,4391.68994140625,4434.69287109375,0.003554499708116,completed,,43.0029296875,0.9791886554206548,0.9791886554206548
SP500_w20,SP500,20,XGBoost,1,a04e624a3009c64a,learning_rate=0.04 max_depth=2 n_estimators=100 subsample=0.8,"{""learning_rate"": 0.04, ""max_depth"": 2, ""n_estimators"": 100, ""subsample"": 0.8}",tuning,34,2022-04-14,2022-04-18,2022-04-19,True,4391.68994140625,4462.2099609375,4462.2099609375,4426.203125,4462.2099609375,4426.203125,0.0034090843982994,completed,,-36.0068359375,-0.8069283214529656,0.8069283214529656
SP500_w20,SP500,20,XGBoost,1,a04e624a3009c64a,learning_rate=0.04 max_depth=2 n_estimators=100 subsample=0.8,"{""learning_rate"": 0.04, ""max_depth"": 2, ""n_estimators"": 100, ""subsample"": 0.8}",tuning,35,2022-04-18,2022-04-19,2022-04-20,True,4462.2099609375,4459.4501953125,4459.4501953125,4419.26220703125,4459.4501953125,4419.26220703125,0.003454125020653,completed,,-40.18798828125,-0.9011870639006831,0.9011870639006831
SP500_w20,SP500,20,XGBoost,1,a04e624a3009c64a,learning_rate=0.04 max_depth=2 n_estimators=100 subsample=0.8,"{""learning_rate"": 0.04, ""max_depth"": 2, ""n_estimators"": 100, ""subsample"": 0.8}",tuning,36,2022-04-19,2022-04-20,2022-04-21,True,4459.4501953125,4393.66015625,4393.66015625,4447.26513671875,4393.66015625,4447.26513671875,0.0035236249677836,completed,,53.60498046875,1.2200529527186277,1.2200529527186277
SP500_w20,SP500,20,XGBoost,1,a04e624a3009c64a,learning_rate=0.04 max_depth=2 n_estimators=100 subsample=0.8,"{""learning_rate"": 0.04, ""max_depth"": 2, ""n_estimators"": 100, ""subsample"": 0.8}",tuning,37,2022-04-20,2022-04-21,2022-04-22,True,4393.66015625,4271.77978515625,4271.77978515625,4409.43115234375,4271.77978515625,4409.43115234375,0.0034231669269502,completed,,137.6513671875,3.222342304858889,3.222342304858889
SP500_w20,SP500,20,XGBoost,1,a04e624a3009c64a,learning_rate=0.04 max_depth=2 n_estimators=100 subsample=0.8,"{""learning_rate"": 0.04, ""max_depth"": 2, ""n_estimators"": 100, ""subsample"": 0.8}",tuning,38,2022-04-21,2022-04-22,2022-04-25,True,4271.77978515625,4296.1201171875,4296.1201171875,4403.89306640625,4296.1201171875,4403.89306640625,0.0035312501713633,completed,,107.77294921875,2.508611171917248,2.508611171917248
SP500_w20,SP500,20,XGBoost,1,a04e624a3009c64a,learning_rate=0.04 max_depth=2 n_estimators=100 subsample=0.8,"{""learning_rate"": 0.04, ""max_depth"": 2, ""n_estimators"": 100, ""subsample"": 0.8}",tuning,39,2022-04-22,2022-04-25,2022-04-26,True,4296.1201171875,4175.2001953125,4175.2001953125,4323.4951171875,4175.2001953125,4323.4951171875,0.0035035833716392,completed,,148.294921875,3.551803864195322,3.551803864195322
SP500_w20,SP500,20,XGBoost,1,a04e624a3009c64a,learning_rate=0.04 max_depth=2 n_estimators=100 subsample=0.8,"{""learning_rate"": 0.04, ""max_depth"": 2, ""n_estimators"": 100, ""subsample"": 0.8}",tuning,40,2022-04-25,2022-04-26,2022-04-27,True,4175.2001953125,4183.9599609375,4183.9599609375,4238.4404296875,4183.9599609375,4238.4404296875,0.0034276661463081,completed,,54.48046875,1.3021269146608314,1.3021269146608314
SP500_w20,SP500,20,XGBoost,1,a04e624a3009c64a,learning_rate=0.04 max_depth=2 n_estimators=100 subsample=0.8,"{""learning_rate"": 0.04, ""max_depth"": 2, ""n_estimators"": 100, ""subsample"": 0.8}",tuning,41,2022-04-26,2022-04-27,2022-04-28,True,4183.9599609375,4287.5,4287.5,4210.33837890625,4287.5,4210.33837890625,0.0033303746022284,completed,,-77.16162109375,-1.7996879555393586,1.7996879555393586
SP500_w20,SP500,20,XGBoost,1,a04e624a3009c64a,learning_rate=0.04 max_depth=2 n_estimators=100 subsample=0.8,"{""learning_rate"": 0.04, ""max_depth"": 2, ""n_estimators"": 100, ""subsample"": 0.8}",tuning,42,2022-04-27,2022-04-28,2022-04-29,True,4287.5,4131.93017578125,4131.93017578125,4227.7890625,4131.93017578125,4227.7890625,0.0033710002899169,completed,,95.85888671875,2.319954177362771,2.319954177362771
SP500_w20,SP500,20,XGBoost,1,a04e624a3009c64a,learning_rate=0.04 max_depth=2 n_estimators=100 subsample=0.8,"{""learning_rate"": 0.04, ""max_depth"": 2, ""n_estimators"": 100, ""subsample"": 0.8}",tuning,43,2022-04-28,2022-04-29,2022-05-02,True,4131.93017578125,4155.3798828125,4155.3798828125,4198.5419921875,4155.3798828125,4198.5419921875,0.0035272920504212,completed,,43.162109375,1.0387042964116784,1.0387042964116784
SP500_w20,SP500,20,XGBoost,1,a04e624a3009c64a,learning_rate=0.04 max_depth=2 n_estimators=100 subsample=0.8,"{""learning_rate"": 0.04, ""max_depth"": 2, ""n_estimators"": 100, ""subsample"": 0.8}",tuning,44,2022-04-29,2022-05-02,2022-05-03,True,4155.3798828125,4175.47998046875,4175.47998046875,4165.318359375,4175.47998046875,4165.318359375,0.0041476669721305,completed,,-10.16162109375,-0.2433641435543233,0.2433641435543233
SP500_w20,SP500,20,XGBoost,1,a04e624a3009c64a,learning_rate=0.04 max_depth=2 n_estimators=100 subsample=0.8,"{""learning_rate"": 0.04, ""max_depth"": 2, ""n_estimators"": 100, ""subsample"": 0.8}",tuning,45,2022-05-02,2022-05-03,2022-05-04,True,4175.47998046875,4300.169921875,4300.169921875,4163.28857421875,4300.169921875,4163.28857421875,0.0035109589807689,completed,,-136.88134765625,-3.183161366715614,3.183161366715614
SP500_w20,SP500,20,XGBoost,1,a04e624a3009c64a,learning_rate=0.04 max_depth=2 n_estimators=100 subsample=0.8,"{""learning_rate"": 0.04, ""max_depth"": 2, ""n_estimators"": 100, ""subsample"": 0.8}",tuning,46,2022-05-03,2022-05-04,2022-05-05,True,4300.169921875,4146.8701171875,4146.8701171875,4271.431640625,4146.8701171875,4271.431640625,0.0033937077969312,completed,,124.5615234375,3.003747884970663,3.003747884970663
SP500_w20,SP500,20,XGBoost,1,a04e624a3009c64a,learning_rate=0.04 max_depth=2 n_estimators=100 subsample=0.8,"{""learning_rate"": 0.04, ""max_depth"": 2, ""n_estimators"": 100, ""subsample"": 0.8}",tuning,47,2022-05-04,2022-05-05,2022-05-06,True,4146.8701171875,4123.33984375,4123.33984375,4185.71484375,4123.33984375,4185.71484375,0.0035182079300284,completed,,62.375,1.5127300286573668,1.5127300286573668
SP500_w20,SP500,20,XGBoost,1,a04e624a3009c64a,learning_rate=0.04 max_depth=2 n_estimators=100 subsample=0.8,"{""learning_rate"": 0.04, ""max_depth"": 2, ""n_estimators"": 100, ""subsample"": 0.8}",tuning,48,2022-05-05,2022-05-06,2022-05-09,True,4123.33984375,3991.239990234375,3991.239990234375,4189.94580078125,3991.239990234375,4189.94580078125,0.0034272084012627,completed,,198.705810546875,4.978548296596079,4.978548296596079
SP500_w20,SP500,20,XGBoost,1,a04e624a3009c64a,learning_rate=0.04 max_depth=2 n_estimators=100 subsample=0.8,"{""learning_rate"": 0.04, ""max_depth"": 2, ""n_estimators"": 100, ""subsample"": 0.8}",tuning,49,2022-05-06,2022-05-09,2022-05-10,True,3991.239990234375,4001.050048828125,4001.050048828125,4181.783203125,4001.050048828125,4181.783203125,0.0033734156750142,completed,,180.733154296875,4.517143052229758,4.517143052229758
SP500_w20,SP500,20,XGBoost,1,a04e624a3009c64a,learning_rate=0.04 max_depth=2 n_estimators=100 subsample=0.8,"{""learning_rate"": 0.04, ""max_depth"": 2, ""n_estimators"": 100, ""subsample"": 0.8}",tuning,50,2022-05-09,2022-05-10,2022-05-11,True,4001.050048828125,3935.179931640625,3935.179931640625,4043.138427734375,3935.179931640625,4043.138427734375,0.0035285409539937,completed,,107.95849609375,2.743419563250842,2.743419563250842
SP500_w20,SP500,20,XGBoost,1,a04e624a3009c64a,learning_rate=0.04 max_depth=2 n_estimators=100 subsample=0.8,"{""learning_rate"": 0.04, ""max_depth"": 2, ""n_estimators"": 100, ""subsample"": 0.8}",tuning,51,2022-05-10,2022-05-11,2022-05-12,True,3935.179931640625,3930.080078125,3930.080078125,4032.230224609375,3930.080078125,4032.230224609375,0.0035125417634844,completed,,102.150146484375,2.5991874072222405,2.5991874072222405
SP500_w20,SP500,20,XGBoost,1,a04e624a3009c64a,learning_rate=0.04 max_depth=2 n_estimators=100 subsample=0.8,"{""learning_rate"": 0.04, ""max_depth"": 2, ""n_estimators"": 100, ""subsample"": 0.8}",tuning,52,2022-05-11,2022-05-12,2022-05-13,True,3930.080078125,4023.889892578125,4023.889892578125,4022.315185546875,4023.889892578125,4022.315185546875,0.0034891250543296,completed,,-1.57470703125,-0.0391339493198974,0.0391339493198974
SP500_w20,SP500,20,XGBoost,1,a04e624a3009c64a,learning_rate=0.04 max_depth=2 n_estimators=100 subsample=0.8,"{""learning_rate"": 0.04, ""max_depth"": 2, ""n_estimators"": 100, ""subsample"": 0.8}",tuning,53,2022-05-12,2022-05-13,2022-05-16,True,4023.889892578125,4008.010009765625,4008.010009765625,3997.83154296875,4008.010009765625,3997.83154296875,0.003387541975826,completed,,-10.178466796875,-0.2539531281627263,0.2539531281627263
SP500_w20,SP500,20,XGBoost,1,a04e624a3009c64a,learning_rate=0.04 max_depth=2 n_estimators=100 subsample=0.8,"{""learning_rate"": 0.04, ""max_depth"": 2, ""n_estimators"": 100, ""subsample"": 0.8}",tuning,54,2022-05-13,2022-05-16,2022-05-17,True,4008.010009765625,4088.85009765625,4088.85009765625,4006.3916015625,4088.85009765625,4006.3916015625,0.0035118339583277,completed,,-82.45849609375,-2.01666713438616,2.01666713438616
SP500_w20,SP500,20,XGBoost,1,a04e624a3009c64a,learning_rate=0.04 max_depth=2 n_estimators=100 subsample=0.8,"{""learning_rate"": 0.04, ""max_depth"": 2, ""n_estimators"": 100, ""subsample"": 0.8}",tuning,55,2022-05-16,2022-05-17,2022-05-18,True,4088.85009765625,3923.679931640625,3923.679931640625,4078.791748046875,3923.679931640625,4078.791748046875,0.0033786669373512,completed,,155.11181640625,3.9532229720224,3.9532229720224
SP500_w20,SP500,20,XGBoost,1,a04e624a3009c64a,learning_rate=0.04 max_depth=2 n_estimators=100 subsample=0.8,"{""learning_rate"": 0.04, ""max_depth"": 2, ""n_estimators"": 100, ""subsample"": 0.8}",tuning,56,2022-05-17,2022-05-18,2022-05-19,True,3923.679931640625,3900.7900390625,3900.7900390625,4010.96435546875,3900.7900390625,4010.96435546875,0.0034470832906663,completed,,110.17431640625,2.824410319524115,2.824410319524115
SP500_w20,SP500,20,XGBoost,1,a04e624a3009c64a,learning_rate=0.04 max_depth=2 n_estimators=100 subsample=0.8,"{""learning_rate"": 0.04, ""max_depth"": 2, ""n_estimators"": 100, ""subsample"": 0.8}",tuning,57,2022-05-18,2022-05-19,2022-05-20,True,3900.7900390625,3901.360107421875,3901.360107421875,3979.328125,3901.360107421875,3979.328125,0.0034906663931906,completed,,77.968017578125,1.9984829759703568,1.9984829759703568
SP500_w20,SP500,20,XGBoost,1,a04e624a3009c64a,learning_rate=0.04 max_depth=2 n_estimators=100 subsample=0.8,"{""learning_rate"": 0.04, ""max_depth"": 2, ""n_estimators"": 100, ""subsample"": 0.8}",tuning,58,2022-05-19,2022-05-20,2022-05-23,True,3901.360107421875,3973.75,3973.75,3953.371337890625,3973.75,3953.371337890625,0.0034305825829505,completed,,-20.378662109375,-0.5128320128184963,0.5128320128184963
SP500_w20,SP500,20,XGBoost,1,a04e624a3009c64a,learning_rate=0.04 max_depth=2 n_estimators=100 subsample=0.8,"{""learning_rate"": 0.04, ""max_depth"": 2, ""n_estimators"": 100, ""subsample"": 0.8}",tuning,59,2022-05-20,2022-05-23,2022-05-24,True,3973.75,3941.47998046875,3941.47998046875,3957.251953125,3941.47998046875,3957.251953125,0.0034292498603463,completed,,15.77197265625,0.4001535650163135,0.4001535650163135
