case_key,index_key,window_size,model_name,config_index,config_key,config_summary,config_json,run_stage,window_id,train_end_date,test_reference_date,test_target_date,is_tuning_window,reference_close,target_close,y_true,y_pred,actual_close,predicted_close,fit_seconds,status,error_message,error_points,error_pct,abs_error_pct
SP500_w10,SP500,10,XGBoost,1,a04e624a3009c64a,learning_rate=0.04 max_depth=2 n_estimators=100 subsample=0.8,"{""learning_rate"": 0.04, ""max_depth"": 2, ""n_estimators"": 100, ""subsample"": 0.8}",tuning,11,2022-02-28,2022-03-01,2022-03-02,True,4306.259765625,4386.5400390625,4386.5400390625,4349.27197265625,4386.5400390625,4349.27197265625,0.0033292919397354,completed,,-37.26806640625,-0.8496005068772837,0.8496005068772837
SP500_w10,SP500,10,XGBoost,1,a04e624a3009c64a,learning_rate=0.04 max_depth=2 n_estimators=100 subsample=0.8,"{""learning_rate"": 0.04, ""max_depth"": 2, ""n_estimators"": 100, ""subsample"": 0.8}",tuning,12,2022-03-01,2022-03-02,2022-03-03,True,4386.5400390625,4363.490234375,4363.490234375,4361.07568359375,4363.490234375,4361.07568359375,0.0032572499476373,completed,,-2.41455078125,-0.0553353084700061,0.0553353084700061
SP500_w10,SP500,10,XGBoost,1,a04e624a3009c64a,learning_rate=0.04 max_depth=2 n_estimators=100 subsample=0.8,"{""learning_rate"": 0.04, ""max_depth"": 2, ""n_estimators"": 100, ""subsample"": 0.8}",tuning,13,2022-03-02,2022-03-03,2022-03-04,True,4363.490234375,4328.8701171875,4328.8701171875,4353.103515625,4328.8701171875,4353.103515625,0.00324899982661,completed,,24.2333984375,0.5598088596209633,0.5598088596209633
SP500_w10,SP500,10,XGBoost,1,a04e624a3009c64a,learning_rate=0.04 max_depth=2 n_estimators=100 subsample=0.8,"{""learning_rate"": 0.04, ""max_depth"": 2, ""n_estimators"": 100, ""subsample"": 0.8}",tuning,14,2022-03-03,2022-03-04,2022-03-07,True,4328.8701171875,4201.08984375,4201.08984375,4330.06982421875,4201.08984375,4330.06982421875,0.0033046249300241,completed,,128.97998046875,3.07015525175294,3.07015525175294
SP500_w10,SP500,10,XGBoost,1,a04e624a3009c64a,learning_rate=0.04 max_depth=2 n_estimators=100 subsample=0.8,"{""learning_rate"": 0.04, ""max_depth"": 2, ""n_estimators"": 100, ""subsample"": 0.8}",tuning,15,2022-03-04,2022-03-07,2022-03-08,True,4201.08984375,4170.7001953125,4170.7001953125,4346.7744140625,4170.7001953125,4346.7744140625,0.003275291994214,completed,,176.07421875,4.221694451878654,4.221694451878654
SP500_w10,SP500,10,XGBoost,1,a04e624a3009c64a,learning_rate=0.04 max_depth=2 n_estimators=100 subsample=0.8,"{""learning_rate"": 0.04, ""max_depth"": 2, ""n_estimators"": 100, ""subsample"": 0.8}",tuning,16,2022-03-07,2022-03-08,2022-03-09,True,4170.7001953125,4277.8798828125,4277.8798828125,4261.0400390625,4277.8798828125,4261.0400390625,0.0032691666856408,completed,,-16.83984375,-0.3936492891644403,0.3936492891644403
SP500_w10,SP500,10,XGBoost,1,a04e624a3009c64a,learning_rate=0.04 max_depth=2 n_estimators=100 subsample=0.8,"{""learning_rate"": 0.04, ""max_depth"": 2, ""n_estimators"": 100, ""subsample"": 0.8}",tuning,17,2022-03-08,2022-03-09,2022-03-10,True,4277.8798828125,4259.52001953125,4259.52001953125,4304.80126953125,4259.52001953125,4304.80126953125,0.0032432498410344,completed,,45.28125,1.063059917370293,1.063059917370293
SP500_w10,SP500,10,XGBoost,1,a04e624a3009c64a,learning_rate=0.04 max_depth=2 n_estimators=100 subsample=0.8,"{""learning_rate"": 0.04, ""max_depth"": 2, ""n_estimators"": 100, ""subsample"": 0.8}",tuning,18,2022-03-09,2022-03-10,2022-03-11,True,4259.52001953125,4204.31005859375,4204.31005859375,4251.52734375,4204.31005859375,4251.52734375,0.0032583749853074,completed,,47.21728515625,1.1230685772029656,1.1230685772029656
SP500_w10,SP500,10,XGBoost,1,a04e624a3009c64a,learning_rate=0.04 max_depth=2 n_estimators=100 subsample=0.8,"{""learning_rate"": 0.04, ""max_depth"": 2, ""n_estimators"": 100, ""subsample"": 0.8}",tuning,19,2022-03-10,2022-03-11,2022-03-14,True,4204.31005859375,4173.10986328125,4173.10986328125,4271.53564453125,4173.10986328125,4271.53564453125,0.0033866669982671,completed,,98.42578125,2.358571532372967,2.358571532372967
SP500_w10,SP500,10,XGBoost,1,a04e624a3009c64a,learning_rate=0.04 max_depth=2 n_estimators=100 subsample=0.8,"{""learning_rate"": 0.04, ""max_depth"": 2, ""n_estimators"": 100, ""subsample"": 0.8}",tuning,20,2022-03-11,2022-03-14,2022-03-15,True,4173.10986328125,4262.4501953125,4262.4501953125,4199.650390625,4262.4501953125,4199.650390625,0.0032791253179311,completed,,-62.7998046875,-1.4733264157916068,1.4733264157916068
SP500_w10,SP500,10,XGBoost,1,a04e624a3009c64a,learning_rate=0.04 max_depth=2 n_estimators=100 subsample=0.8,"{""learning_rate"": 0.04, ""max_depth"": 2, ""n_estimators"": 100, ""subsample"": 0.8}",tuning,21,2022-03-14,2022-03-15,2022-03-16,True,4262.4501953125,4357.85986328125,4357.85986328125,4224.6904296875,4357.85986328125,4224.6904296875,0.0032505420967936,completed,,-133.16943359375,-3.0558447901415557,3.0558447901415557
SP500_w10,SP500,10,XGBoost,1,a04e624a3009c64a,learning_rate=0.04 max_depth=2 n_estimators=100 subsample=0.8,"{""learning_rate"": 0.04, ""max_depth"": 2, ""n_estimators"": 100, ""subsample"": 0.8}",tuning,22,2022-03-15,2022-03-16,2022-03-17,True,4357.85986328125,4411.669921875,4411.669921875,4321.3984375,4411.669921875,4321.3984375,0.0033154999837279,completed,,-90.271484375,-2.0461976071100487,2.0461976071100487
SP500_w10,SP500,10,XGBoost,1,a04e624a3009c64a,learning_rate=0.04 max_depth=2 n_estimators=100 subsample=0.8,"{""learning_rate"": 0.04, ""max_depth"": 2, ""n_estimators"": 100, ""subsample"": 0.8}",tuning,23,2022-03-16,2022-03-17,2022-03-18,True,4411.669921875,4463.1201171875,4463.1201171875,4381.833984375,4463.1201171875,4381.833984375,0.003218624740839,completed,,-81.2861328125,-1.8212849011046477,1.8212849011046477
SP500_w10,SP500,10,XGBoost,1,a04e624a3009c64a,learning_rate=0.04 max_depth=2 n_estimators=100 subsample=0.8,"{""learning_rate"": 0.04, ""max_depth"": 2, ""n_estimators"": 100, ""subsample"": 0.8}",tuning,24,2022-03-17,2022-03-18,2022-03-21,True,4463.1201171875,4461.18017578125,4461.18017578125,4430.646484375,4461.18017578125,4430.646484375,0.0040742913261055,completed,,-30.53369140625,-0.6844308053732191,0.6844308053732191
SP500_w10,SP500,10,XGBoost,1,a04e624a3009c64a,learning_rate=0.04 max_depth=2 n_estimators=100 subsample=0.8,"{""learning_rate"": 0.04, ""max_depth"": 2, ""n_estimators"": 100, ""subsample"": 0.8}",tuning,25,2022-03-18,2022-03-21,2022-03-22,True,4461.18017578125,4511.60986328125,4511.60986328125,4448.17041015625,4511.60986328125,4448.17041015625,0.003312415909022,completed,,-63.439453125,-1.4061378321143465,1.4061378321143465
SP500_w10,SP500,10,XGBoost,1,a04e624a3009c64a,learning_rate=0.04 max_depth=2 n_estimators=100 subsample=0.8,"{""learning_rate"": 0.04, ""max_depth"": 2, ""n_estimators"": 100, ""subsample"": 0.8}",tuning,26,2022-03-21,2022-03-22,2022-03-23,True,4511.60986328125,4456.240234375,4456.240234375,4482.3349609375,4456.240234375,4482.3349609375,0.0033746249973773,completed,,26.0947265625,0.5855771949009355,0.5855771949009355
SP500_w10,SP500,10,XGBoost,1,a04e624a3009c64a,learning_rate=0.04 max_depth=2 n_estimators=100 subsample=0.8,"{""learning_rate"": 0.04, ""max_depth"": 2, ""n_estimators"": 100, ""subsample"": 0.8}",tuning,27,2022-03-22,2022-03-23,2022-03-24,True,4456.240234375,4520.16015625,4520.16015625,4461.94580078125,4520.16015625,4461.94580078125,0.0032227090559899,completed,,-58.21435546875,-1.287882585050827,1.287882585050827
SP500_w10,SP500,10,XGBoost,1,a04e624a3009c64a,learning_rate=0.04 max_depth=2 n_estimators=100 subsample=0.8,"{""learning_rate"": 0.04, ""max_depth"": 2, ""n_estimators"": 100, ""subsample"": 0.8}",tuning,28,2022-03-23,2022-03-24,2022-03-25,True,4520.16015625,4543.06005859375,4543.06005859375,4476.96875,4543.06005859375,4476.96875,0.0032522077672183,completed,,-66.09130859375,-1.4547751458563762,1.4547751458563762
SP500_w10,SP500,10,XGBoost,1,a04e624a3009c64a,learning_rate=0.04 max_depth=2 n_estimators=100 subsample=0.8,"{""learning_rate"": 0.04, ""max_depth"": 2, ""n_estimators"": 100, ""subsample"": 0.8}",tuning,29,2022-03-24,2022-03-25,2022-03-28,True,4543.06005859375,4575.52001953125,4575.52001953125,4512.4501953125,4575.52001953125,4512.4501953125,0.0031942497007548,completed,,-63.06982421875,-1.3784187141467548,1.3784187141467548
SP500_w10,SP500,10,XGBoost,1,a04e624a3009c64a,learning_rate=0.04 max_depth=2 n_estimators=100 subsample=0.8,"{""learning_rate"": 0.04, ""max_depth"": 2, ""n_estimators"": 100, ""subsample"": 0.8}",tuning,30,2022-03-25,2022-03-28,2022-03-29,True,4575.52001953125,4631.60009765625,4631.60009765625,4554.6865234375,4631.60009765625,4554.6865234375,0.0033000004477798,completed,,-76.91357421875,-1.6606264054979818,1.6606264054979818
SP500_w10,SP500,10,XGBoost,1,a04e624a3009c64a,learning_rate=0.04 max_depth=2 n_estimators=100 subsample=0.8,"{""learning_rate"": 0.04, ""max_depth"": 2, ""n_estimators"": 100, ""subsample"": 0.8}",tuning,31,2022-03-28,2022-03-29,2022-03-30,True,4631.60009765625,4602.4501953125,4602.4501953125,4608.96044921875,4602.4501953125,4608.96044921875,0.0032311659306287,completed,,6.51025390625,0.141451914306005,0.141451914306005
SP500_w10,SP500,10,XGBoost,1,a04e624a3009c64a,learning_rate=0.04 max_depth=2 n_estimators=100 subsample=0.8,"{""learning_rate"": 0.04, ""max_depth"": 2, ""n_estimators"": 100, ""subsample"": 0.8}",tuning,32,2022-03-29,2022-03-30,2022-03-31,True,4602.4501953125,4530.41015625,4530.41015625,4603.19140625,4530.41015625,4603.19140625,0.0032027498818933,completed,,72.78125,1.606504653879814,1.606504653879814
SP500_w10,SP500,10,XGBoost,1,a04e624a3009c64a,learning_rate=0.04 max_depth=2 n_estimators=100 subsample=0.8,"{""learning_rate"": 0.04, ""max_depth"": 2, ""n_estimators"": 100, ""subsample"": 0.8}",tuning,33,2022-03-30,2022-03-31,2022-04-01,True,4530.41015625,4545.85986328125,4545.85986328125,4522.1455078125,4545.85986328125,4522.1455078125,0.0032310825772583,completed,,-23.71435546875,-0.5216693031014978,0.5216693031014978
SP500_w10,SP500,10,XGBoost,1,a04e624a3009c64a,learning_rate=0.04 max_depth=2 n_estimators=100 subsample=0.8,"{""learning_rate"": 0.04, ""max_depth"": 2, ""n_estimators"": 100, ""subsample"": 0.8}",tuning,34,2022-03-31,2022-04-01,2022-04-04,True,4545.85986328125,4582.64013671875,4582.64013671875,4539.05126953125,4582.64013671875,4539.05126953125,0.0032928748987615,completed,,-43.5888671875,-0.9511736878102408,0.9511736878102408
SP500_w10,SP500,10,XGBoost,1,a04e624a3009c64a,learning_rate=0.04 max_depth=2 n_estimators=100 subsample=0.8,"{""learning_rate"": 0.04, ""max_depth"": 2, ""n_estimators"": 100, ""subsample"": 0.8}",tuning,35,2022-04-01,2022-04-04,2022-04-05,True,4582.64013671875,4525.1201171875,4525.1201171875,4556.82421875,4525.1201171875,4556.82421875,0.0033736657351255,completed,,31.7041015625,0.700624530210373,0.700624530210373
SP500_w10,SP500,10,XGBoost,1,a04e624a3009c64a,learning_rate=0.04 max_depth=2 n_estimators=100 subsample=0.8,"{""learning_rate"": 0.04, ""max_depth"": 2, ""n_estimators"": 100, ""subsample"": 0.8}",tuning,36,2022-04-04,2022-04-05,2022-04-06,True,4525.1201171875,4481.14990234375,4481.14990234375,4563.05419921875,4481.14990234375,4563.05419921875,0.0032905000261962,completed,,81.904296875,1.8277517748772936,1.8277517748772936
SP500_w10,SP500,10,XGBoost,1,a04e624a3009c64a,learning_rate=0.04 max_depth=2 n_estimators=100 subsample=0.8,"{""learning_rate"": 0.04, ""max_depth"": 2, ""n_estimators"": 100, ""subsample"": 0.8}",tuning,37,2022-04-05,2022-04-06,2022-04-07,True,4481.14990234375,4500.2099609375,4500.2099609375,4504.70751953125,4500.2099609375,4504.70751953125,0.0033605000935494,completed,,4.49755859375,0.0999410834780929,0.0999410834780929
SP500_w10,SP500,10,XGBoost,1,a04e624a3009c64a,learning_rate=0.04 max_depth=2 n_estimators=100 subsample=0.8,"{""learning_rate"": 0.04, ""max_depth"": 2, ""n_estimators"": 100, ""subsample"": 0.8}",tuning,38,2022-04-06,2022-04-07,2022-04-08,True,4500.2099609375,4488.27978515625,4488.27978515625,4498.27099609375,4488.27978515625,4498.27099609375,0.0031885839998722,completed,,9.9912109375,0.2226066870996585,0.2226066870996585
SP500_w10,SP500,10,XGBoost,1,a04e624a3009c64a,learning_rate=0.04 max_depth=2 n_estimators=100 subsample=0.8,"{""learning_rate"": 0.04, ""max_depth"": 2, ""n_estimators"": 100, ""subsample"": 0.8}",tuning,39,2022-04-07,2022-04-08,2022-04-11,True,4488.27978515625,4412.52978515625,4412.52978515625,4494.5400390625,4412.52978515625,4494.5400390625,0.0032610832713544,completed,,82.01025390625,1.858576777932072,1.858576777932072
SP500_w10,SP500,10,XGBoost,1,a04e624a3009c64a,learning_rate=0.04 max_depth=2 n_estimators=100 subsample=0.8,"{""learning_rate"": 0.04, ""max_depth"": 2, ""n_estimators"": 100, ""subsample"": 0.8}",tuning,40,2022-04-08,2022-04-11,2022-04-12,True,4412.52978515625,4397.4501953125,4397.4501953125,4443.65576171875,4397.4501953125,4443.65576171875,0.003192082978785,completed,,46.20556640625,1.0507354115233238,1.0507354115233238
SP500_w10,SP500,10,XGBoost,1,a04e624a3009c64a,learning_rate=0.04 max_depth=2 n_estimators=100 subsample=0.8,"{""learning_rate"": 0.04, ""max_depth"": 2, ""n_estimators"": 100, ""subsample"": 0.8}",tuning,41,2022-04-11,2022-04-12,2022-04-13,True,4397.4501953125,4446.58984375,4446.58984375,4412.51123046875,4446.58984375,4412.51123046875,0.0033239158801734,completed,,-34.07861328125,-0.7663988467285763,0.7663988467285763
SP500_w10,SP500,10,XGBoost,1,a04e624a3009c64a,learning_rate=0.04 max_depth=2 n_estimators=100 subsample=0.8,"{""learning_rate"": 0.04, ""max_depth"": 2, ""n_estimators"": 100, ""subsample"": 0.8}",tuning,42,2022-04-12,2022-04-13,2022-04-14,True,4446.58984375,4392.58984375,4392.58984375,4420.2724609375,4392.58984375,4420.2724609375,0.0033285422250628,completed,,27.6826171875,0.6302117468783988,0.6302117468783988
SP500_w10,SP500,10,XGBoost,1,a04e624a3009c64a,learning_rate=0.04 max_depth=2 n_estimators=100 subsample=0.8,"{""learning_rate"": 0.04, ""max_depth"": 2, ""n_estimators"": 100, ""subsample"": 0.8}",tuning,43,2022-04-13,2022-04-14,2022-04-18,True,4392.58984375,4391.68994140625,4391.68994140625,4438.58154296875,4391.68994140625,4438.58154296875,0.0032385000959038,completed,,46.8916015625,1.067734794307564,1.067734794307564
SP500_w10,SP500,10,XGBoost,1,a04e624a3009c64a,learning_rate=0.04 max_depth=2 n_estimators=100 subsample=0.8,"{""learning_rate"": 0.04, ""max_depth"": 2, ""n_estimators"": 100, ""subsample"": 0.8}",tuning,44,2022-04-14,2022-04-18,2022-04-19,True,4391.68994140625,4462.2099609375,4462.2099609375,4441.8642578125,4462.2099609375,4441.8642578125,0.0032133748754858,completed,,-20.345703125,-0.4559557551775402,0.4559557551775402
SP500_w10,SP500,10,XGBoost,1,a04e624a3009c64a,learning_rate=0.04 max_depth=2 n_estimators=100 subsample=0.8,"{""learning_rate"": 0.04, ""max_depth"": 2, ""n_estimators"": 100, ""subsample"": 0.8}",tuning,45,2022-04-18,2022-04-19,2022-04-20,True,4462.2099609375,4459.4501953125,4459.4501953125,4404.6953125,4459.4501953125,4404.6953125,0.003237834200263,completed,,-54.7548828125,-1.22783931683002,1.22783931683002
SP500_w10,SP500,10,XGBoost,1,a04e624a3009c64a,learning_rate=0.04 max_depth=2 n_estimators=100 subsample=0.8,"{""learning_rate"": 0.04, ""max_depth"": 2, ""n_estimators"": 100, ""subsample"": 0.8}",tuning,46,2022-04-19,2022-04-20,2022-04-21,True,4459.4501953125,4393.66015625,4393.66015625,4434.67431640625,4393.66015625,4434.67431640625,0.0032816249877214,completed,,41.01416015625,0.9334850374785402,0.9334850374785402
SP500_w10,SP500,10,XGBoost,1,a04e624a3009c64a,learning_rate=0.04 max_depth=2 n_estimators=100 subsample=0.8,"{""learning_rate"": 0.04, ""max_depth"": 2, ""n_estimators"": 100, ""subsample"": 0.8}",tuning,47,2022-04-20,2022-04-21,2022-04-22,True,4393.66015625,4271.77978515625,4271.77978515625,4403.06982421875,4271.77978515625,4403.06982421875,0.0039827083237469,completed,,131.2900390625,3.0734271349546587,3.0734271349546587
SP500_w10,SP500,10,XGBoost,1,a04e624a3009c64a,learning_rate=0.04 max_depth=2 n_estimators=100 subsample=0.8,"{""learning_rate"": 0.04, ""max_depth"": 2, ""n_estimators"": 100, ""subsample"": 0.8}",tuning,48,2022-04-21,2022-04-22,2022-04-25,True,4271.77978515625,4296.1201171875,4296.1201171875,4302.85693359375,4296.1201171875,4302.85693359375,0.0033390410244464,completed,,6.73681640625,0.1568116398630941,0.1568116398630941
SP500_w10,SP500,10,XGBoost,1,a04e624a3009c64a,learning_rate=0.04 max_depth=2 n_estimators=100 subsample=0.8,"{""learning_rate"": 0.04, ""max_depth"": 2, ""n_estimators"": 100, ""subsample"": 0.8}",tuning,49,2022-04-22,2022-04-25,2022-04-26,True,4296.1201171875,4175.2001953125,4175.2001953125,4306.52294921875,4175.2001953125,4306.52294921875,0.0033627906814217,completed,,131.32275390625,3.1453043629784783,3.1453043629784783
SP500_w10,SP500,10,XGBoost,1,a04e624a3009c64a,learning_rate=0.04 max_depth=2 n_estimators=100 subsample=0.8,"{""learning_rate"": 0.04, ""max_depth"": 2, ""n_estimators"": 100, ""subsample"": 0.8}",tuning,50,2022-04-25,2022-04-26,2022-04-27,True,4175.2001953125,4183.9599609375,4183.9599609375,4266.365234375,4183.9599609375,4266.365234375,0.0032798750326037,completed,,82.4052734375,1.9695521517140773,1.9695521517140773
SP500_w10,SP500,10,XGBoost,1,a04e624a3009c64a,learning_rate=0.04 max_depth=2 n_estimators=100 subsample=0.8,"{""learning_rate"": 0.04, ""max_depth"": 2, ""n_estimators"": 100, ""subsample"": 0.8}",tuning,51,2022-04-26,2022-04-27,2022-04-28,True,4183.9599609375,4287.5,4287.5,4202.13037109375,4287.5,4202.13037109375,0.0032919161021709,completed,,-85.36962890625,-1.9911283709912535,1.9911283709912535
SP500_w10,SP500,10,XGBoost,1,a04e624a3009c64a,learning_rate=0.04 max_depth=2 n_estimators=100 subsample=0.8,"{""learning_rate"": 0.04, ""max_depth"": 2, ""n_estimators"": 100, ""subsample"": 0.8}",tuning,52,2022-04-27,2022-04-28,2022-04-29,True,4287.5,4131.93017578125,4131.93017578125,4208.15625,4131.93017578125,4208.15625,0.0032979589886963,completed,,76.22607421875,1.844805477729,1.844805477729
SP500_w10,SP500,10,XGBoost,1,a04e624a3009c64a,learning_rate=0.04 max_depth=2 n_estimators=100 subsample=0.8,"{""learning_rate"": 0.04, ""max_depth"": 2, ""n_estimators"": 100, ""subsample"": 0.8}",tuning,53,2022-04-28,2022-04-29,2022-05-02,True,4131.93017578125,4155.3798828125,4155.3798828125,4194.16455078125,4155.3798828125,4194.16455078125,0.0032128342427313,completed,,38.78466796875,0.9333603440005884,0.9333603440005884
SP500_w10,SP500,10,XGBoost,1,a04e624a3009c64a,learning_rate=0.04 max_depth=2 n_estimators=100 subsample=0.8,"{""learning_rate"": 0.04, ""max_depth"": 2, ""n_estimators"": 100, ""subsample"": 0.8}",tuning,54,2022-04-29,2022-05-02,2022-05-03,True,4155.3798828125,4175.47998046875,4175.47998046875,4156.97021484375,4175.47998046875,4156.97021484375,0.0032654162496328,completed,,-18.509765625,-0.4432967158645566,0.4432967158645566
SP500_w10,SP500,10,XGBoost,1,a04e624a3009c64a,learning_rate=0.04 max_depth=2 n_estimators=100 subsample=0.8,"{""learning_rate"": 0.04, ""max_depth"": 2, ""n_estimators"": 100, ""subsample"": 0.8}",tuning,55,2022-05-02,2022-05-03,2022-05-04,True,4175.47998046875,4300.169921875,4300.169921875,4146.2744140625,4300.169921875,4146.2744140625,0.0032365000806748,completed,,-153.8955078125,-3.5788238746016123,3.5788238746016123
SP500_w10,SP500,10,XGBoost,1,a04e624a3009c64a,learning_rate=0.04 max_depth=2 n_estimators=100 subsample=0.8,"{""learning_rate"": 0.04, ""max_depth"": 2, ""n_estimators"": 100, ""subsample"": 0.8}",tuning,56,2022-05-03,2022-05-04,2022-05-05,True,4300.169921875,4146.8701171875,4146.8701171875,4220.45556640625,4146.8701171875,4220.45556640625,0.0033325832337141,completed,,73.58544921875,1.7744816485513006,1.7744816485513006
SP500_w10,SP500,10,XGBoost,1,a04e624a3009c64a,learning_rate=0.04 max_depth=2 n_estimators=100 subsample=0.8,"{""learning_rate"": 0.04, ""max_depth"": 2, ""n_estimators"": 100, ""subsample"": 0.8}",tuning,57,2022-05-04,2022-05-05,2022-05-06,True,4146.8701171875,4123.33984375,4123.33984375,4153.2177734375,4123.33984375,4153.2177734375,0.0033073332160711,completed,,29.8779296875,0.7246050730644436,0.7246050730644436
SP500_w10,SP500,10,XGBoost,1,a04e624a3009c64a,learning_rate=0.04 max_depth=2 n_estimators=100 subsample=0.8,"{""learning_rate"": 0.04, ""max_depth"": 2, ""n_estimators"": 100, ""subsample"": 0.8}",tuning,58,2022-05-05,2022-05-06,2022-05-09,True,4123.33984375,3991.239990234375,3991.239990234375,4180.95751953125,3991.239990234375,4180.95751953125,0.0032392498105764,completed,,189.717529296875,4.7533480763138565,4.7533480763138565
SP500_w10,SP500,10,XGBoost,1,a04e624a3009c64a,learning_rate=0.04 max_depth=2 n_estimators=100 subsample=0.8,"{""learning_rate"": 0.04, ""max_depth"": 2, ""n_estimators"": 100, ""subsample"": 0.8}",tuning,59,2022-05-06,2022-05-09,2022-05-10,True,3991.239990234375,4001.050048828125,4001.050048828125,4176.0595703125,4001.050048828125,4176.0595703125,0.0033486247994005,completed,,175.009521484375,4.374089785146124,4.374089785146124
SP500_w10,SP500,10,XGBoost,1,a04e624a3009c64a,learning_rate=0.04 max_depth=2 n_estimators=100 subsample=0.8,"{""learning_rate"": 0.04, ""max_depth"": 2, ""n_estimators"": 100, ""subsample"": 0.8}",tuning,60,2022-05-09,2022-05-10,2022-05-11,True,4001.050048828125,3935.179931640625,3935.179931640625,4067.162109375,3935.179931640625,4067.162109375,0.0032108747400343,completed,,131.982177734375,3.353904523480074,3.353904523480074
