case_key,index_key,window_size,model_name,config_index,config_key,config_summary,config_json,run_stage,window_id,train_end_date,test_reference_date,test_target_date,is_tuning_window,reference_close,target_close,y_true,y_pred,actual_close,predicted_close,fit_seconds,status,error_message,error_points,error_pct,abs_error_pct,analysis_partition,analysis_scope
SP500_w20,SP500,20,SVR,28,00f2c7c3b40f1730,C=10.0 epsilon=0.01 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.01, ""gamma"": 0.01}",tuning,19,2022-03-24,2022-03-25,2022-03-28,True,4543.06005859375,4575.52001953125,4575.52001953125,4550.77971406211,4575.52001953125,4550.77971406211,0.0005667498335242,completed,,-24.740305469140367,-0.54071024415876,0.54071024415876,hp_tuning,used_for_hyperparameter_selection
SP500_w20,SP500,20,SVR,28,00f2c7c3b40f1730,C=10.0 epsilon=0.01 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.01, ""gamma"": 0.01}",tuning,20,2022-03-25,2022-03-28,2022-03-29,True,4575.52001953125,4631.60009765625,4631.60009765625,4597.200669545779,4631.60009765625,4597.200669545779,0.0005699996836483,completed,,-34.39942811047058,-0.7427115334909394,0.7427115334909394,hp_tuning,used_for_hyperparameter_selection
SP500_w20,SP500,20,SVR,28,00f2c7c3b40f1730,C=10.0 epsilon=0.01 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.01, ""gamma"": 0.01}",tuning,21,2022-03-28,2022-03-29,2022-03-30,True,4631.60009765625,4602.4501953125,4602.4501953125,4630.7455855676035,4602.4501953125,4630.7455855676035,0.0005712918937206,completed,,28.295390255103484,0.6147897110091871,0.6147897110091871,hp_tuning,used_for_hyperparameter_selection
SP500_w20,SP500,20,SVR,28,00f2c7c3b40f1730,C=10.0 epsilon=0.01 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.01, ""gamma"": 0.01}",tuning,22,2022-03-29,2022-03-30,2022-03-31,True,4602.4501953125,4530.41015625,4530.41015625,4580.537987019418,4530.41015625,4580.537987019418,0.0005672918632626,completed,,50.127830769418324,1.1064744480202013,1.1064744480202013,hp_tuning,used_for_hyperparameter_selection
SP500_w20,SP500,20,SVR,28,00f2c7c3b40f1730,C=10.0 epsilon=0.01 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.01, ""gamma"": 0.01}",tuning,23,2022-03-30,2022-03-31,2022-04-01,True,4530.41015625,4545.85986328125,4545.85986328125,4478.773290454917,4545.85986328125,4478.773290454917,0.0005652918480336,completed,,-67.0865728263334,-1.4757730076155404,1.4757730076155404,hp_tuning,used_for_hyperparameter_selection
SP500_w20,SP500,20,SVR,28,00f2c7c3b40f1730,C=10.0 epsilon=0.01 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.01, ""gamma"": 0.01}",tuning,24,2022-03-31,2022-04-01,2022-04-04,True,4545.85986328125,4582.64013671875,4582.64013671875,4546.356156493,4582.64013671875,4546.356156493,0.00059499964118,completed,,-36.28398022575038,-0.7917702272762431,0.7917702272762431,hp_tuning,used_for_hyperparameter_selection
SP500_w20,SP500,20,SVR,28,00f2c7c3b40f1730,C=10.0 epsilon=0.01 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.01, ""gamma"": 0.01}",tuning,25,2022-04-01,2022-04-04,2022-04-05,True,4582.64013671875,4525.1201171875,4525.1201171875,4567.072983187065,4525.1201171875,4567.072983187065,0.0005757082253694,completed,,41.95286599956489,0.9271105498441415,0.9271105498441415,hp_tuning,used_for_hyperparameter_selection
SP500_w20,SP500,20,SVR,28,00f2c7c3b40f1730,C=10.0 epsilon=0.01 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.01, ""gamma"": 0.01}",tuning,26,2022-04-04,2022-04-05,2022-04-06,True,4525.1201171875,4481.14990234375,4481.14990234375,4486.467935690014,4481.14990234375,4486.467935690014,0.0005902908742427,completed,,5.318033346264201,0.11867564045297259,0.11867564045297259,hp_tuning,used_for_hyperparameter_selection
SP500_w20,SP500,20,SVR,28,00f2c7c3b40f1730,C=10.0 epsilon=0.01 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.01, ""gamma"": 0.01}",tuning,27,2022-04-05,2022-04-06,2022-04-07,True,4481.14990234375,4500.2099609375,4500.2099609375,4429.629450040445,4500.2099609375,4429.629450040445,0.0005715838633477,completed,,-70.58051089705532,-1.568382620137833,1.568382620137833,hp_tuning,used_for_hyperparameter_selection
SP500_w20,SP500,20,SVR,28,00f2c7c3b40f1730,C=10.0 epsilon=0.01 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.01, ""gamma"": 0.01}",tuning,28,2022-04-06,2022-04-07,2022-04-08,True,4500.2099609375,4488.27978515625,4488.27978515625,4452.521700098113,4488.27978515625,4452.521700098113,0.0005637910217046,completed,,-35.75808505813711,-0.7966991090082471,0.7966991090082471,hp_tuning,used_for_hyperparameter_selection
SP500_w20,SP500,20,SVR,28,00f2c7c3b40f1730,C=10.0 epsilon=0.01 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.01, ""gamma"": 0.01}",tuning,29,2022-04-07,2022-04-08,2022-04-11,True,4488.27978515625,4412.52978515625,4412.52978515625,4471.773483281735,4412.52978515625,4471.773483281735,0.0005684159696102,completed,,59.243698125485025,1.3426243223282215,1.3426243223282215,hp_tuning,used_for_hyperparameter_selection
SP500_w20,SP500,20,SVR,28,00f2c7c3b40f1730,C=10.0 epsilon=0.01 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.01, ""gamma"": 0.01}",tuning,30,2022-04-08,2022-04-11,2022-04-12,True,4412.52978515625,4397.4501953125,4397.4501953125,4401.336746823516,4397.4501953125,4401.336746823516,0.0005876659415662,completed,,3.8865515110155684,0.08838193358411361,0.08838193358411361,hp_tuning,used_for_hyperparameter_selection
SP500_w20,SP500,20,SVR,28,00f2c7c3b40f1730,C=10.0 epsilon=0.01 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.01, ""gamma"": 0.01}",tuning,31,2022-04-11,2022-04-12,2022-04-13,True,4397.4501953125,4446.58984375,4446.58984375,4375.283390178205,4446.58984375,4375.283390178205,0.0006418749690055,completed,,-71.30645357179492,-1.6036211136500758,1.6036211136500758,hp_tuning,used_for_hyperparameter_selection
SP500_w20,SP500,20,SVR,28,00f2c7c3b40f1730,C=10.0 epsilon=0.01 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.01, ""gamma"": 0.01}",tuning,32,2022-04-12,2022-04-13,2022-04-14,True,4446.58984375,4392.58984375,4392.58984375,4450.848720859203,4392.58984375,4450.848720859203,0.0005640410818159,completed,,58.25887710920324,1.3262990441071325,1.3262990441071325,hp_tuning,used_for_hyperparameter_selection
SP500_w20,SP500,20,SVR,28,00f2c7c3b40f1730,C=10.0 epsilon=0.01 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.01, ""gamma"": 0.01}",tuning,33,2022-04-13,2022-04-14,2022-04-18,True,4392.58984375,4391.68994140625,4391.68994140625,4385.950192352101,4391.68994140625,4385.950192352101,0.000579166226089,completed,,-5.739749054148888,-0.1306956804949436,0.1306956804949436,hp_tuning,used_for_hyperparameter_selection
SP500_w20,SP500,20,SVR,28,00f2c7c3b40f1730,C=10.0 epsilon=0.01 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.01, ""gamma"": 0.01}",tuning,34,2022-04-14,2022-04-18,2022-04-19,True,4391.68994140625,4462.2099609375,4462.2099609375,4385.598347164908,4462.2099609375,4385.598347164908,0.0005883751437067,completed,,-76.61161377259214,-1.7168984526334619,1.7168984526334619,hp_tuning,used_for_hyperparameter_selection
SP500_w20,SP500,20,SVR,28,00f2c7c3b40f1730,C=10.0 epsilon=0.01 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.01, ""gamma"": 0.01}",tuning,35,2022-04-18,2022-04-19,2022-04-20,True,4462.2099609375,4459.4501953125,4459.4501953125,4414.127391522567,4459.4501953125,4414.127391522567,0.0006235842593014,completed,,-45.32280378993255,-1.0163316508742064,1.0163316508742064,hp_tuning,used_for_hyperparameter_selection
SP500_w20,SP500,20,SVR,28,00f2c7c3b40f1730,C=10.0 epsilon=0.01 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.01, ""gamma"": 0.01}",tuning,36,2022-04-19,2022-04-20,2022-04-21,True,4459.4501953125,4393.66015625,4393.66015625,4463.940311502686,4393.66015625,4463.940311502686,0.0010386249050498,completed,,70.2801552526862,1.5995810498158896,1.5995810498158896,hp_tuning,used_for_hyperparameter_selection
SP500_w20,SP500,20,SVR,28,00f2c7c3b40f1730,C=10.0 epsilon=0.01 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.01, ""gamma"": 0.01}",tuning,37,2022-04-20,2022-04-21,2022-04-22,True,4393.66015625,4271.77978515625,4271.77978515625,4402.009417826914,4271.77978515625,4402.009417826914,0.0005571669898927,completed,,130.2296326706637,3.048603608341207,3.048603608341207,hp_tuning,used_for_hyperparameter_selection
SP500_w20,SP500,20,SVR,28,00f2c7c3b40f1730,C=10.0 epsilon=0.01 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.01, ""gamma"": 0.01}",tuning,38,2022-04-21,2022-04-22,2022-04-25,True,4271.77978515625,4296.1201171875,4296.1201171875,4399.021151608791,4296.1201171875,4399.021151608791,0.0005980841815471,completed,,102.90103442129111,2.395208504753269,2.395208504753269,hp_tuning,used_for_hyperparameter_selection
SP500_w20,SP500,20,SVR,28,00f2c7c3b40f1730,C=10.0 epsilon=0.01 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.01, ""gamma"": 0.01}",tuning,39,2022-04-22,2022-04-25,2022-04-26,True,4296.1201171875,4175.2001953125,4175.2001953125,4309.625789358926,4175.2001953125,4309.625789358926,0.0005524582229554,completed,,134.42559404642634,3.2196203237714456,3.2196203237714456,hp_tuning,used_for_hyperparameter_selection
SP500_w20,SP500,20,SVR,28,00f2c7c3b40f1730,C=10.0 epsilon=0.01 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.01, ""gamma"": 0.01}",tuning,40,2022-04-25,2022-04-26,2022-04-27,True,4175.2001953125,4183.9599609375,4183.9599609375,4251.5472917239085,4183.9599609375,4251.5472917239085,0.0005588745698332,completed,,67.58733078640853,1.6153914334128627,1.6153914334128627,hp_tuning,used_for_hyperparameter_selection
SP500_w20,SP500,20,SVR,28,00f2c7c3b40f1730,C=10.0 epsilon=0.01 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.01, ""gamma"": 0.01}",tuning,41,2022-04-26,2022-04-27,2022-04-28,True,4183.9599609375,4287.5,4287.5,4185.80865273599,4287.5,4185.80865273599,0.0005712076090276,completed,,-101.69134726400989,-2.3718098487232626,2.3718098487232626,hp_tuning,used_for_hyperparameter_selection
SP500_w20,SP500,20,SVR,28,00f2c7c3b40f1730,C=10.0 epsilon=0.01 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.01, ""gamma"": 0.01}",tuning,42,2022-04-27,2022-04-28,2022-04-29,True,4287.5,4131.93017578125,4131.93017578125,4306.52558144733,4131.93017578125,4306.52558144733,0.0005661663599312,completed,,174.5954056660803,4.225516846568406,4.225516846568406,hp_tuning,used_for_hyperparameter_selection
SP500_w20,SP500,20,SVR,28,00f2c7c3b40f1730,C=10.0 epsilon=0.01 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.01, ""gamma"": 0.01}",tuning,43,2022-04-28,2022-04-29,2022-05-02,True,4131.93017578125,4155.3798828125,4155.3798828125,4081.7769306834025,4155.3798828125,4081.7769306834025,0.000586749985814,completed,,-73.6029521290975,-1.7712689141499276,1.7712689141499276,hp_tuning,used_for_hyperparameter_selection
SP500_w20,SP500,20,SVR,28,00f2c7c3b40f1730,C=10.0 epsilon=0.01 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.01, ""gamma"": 0.01}",tuning,44,2022-04-29,2022-05-02,2022-05-03,True,4155.3798828125,4175.47998046875,4175.47998046875,4117.374104212931,4175.47998046875,4117.374104212931,0.0005711251869797,completed,,-58.10587625581866,-1.3915975295682186,1.3915975295682186,hp_tuning,used_for_hyperparameter_selection
SP500_w20,SP500,20,SVR,28,00f2c7c3b40f1730,C=10.0 epsilon=0.01 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.01, ""gamma"": 0.01}",tuning,45,2022-05-02,2022-05-03,2022-05-04,True,4175.47998046875,4300.169921875,4300.169921875,4149.895231175525,4300.169921875,4149.895231175525,0.0005644159391522,completed,,-150.2746906994753,-3.494622152836954,3.494622152836954,hp_tuning,used_for_hyperparameter_selection
SP500_w20,SP500,20,SVR,28,00f2c7c3b40f1730,C=10.0 epsilon=0.01 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.01, ""gamma"": 0.01}",tuning,46,2022-05-03,2022-05-04,2022-05-05,True,4300.169921875,4146.8701171875,4146.8701171875,4288.925909042817,4146.8701171875,4288.925909042817,0.0005707503296434,completed,,142.05579185531678,3.4256146886910988,3.4256146886910988,hp_tuning,used_for_hyperparameter_selection
SP500_w20,SP500,20,SVR,28,00f2c7c3b40f1730,C=10.0 epsilon=0.01 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.01, ""gamma"": 0.01}",tuning,47,2022-05-04,2022-05-05,2022-05-06,True,4146.8701171875,4123.33984375,4123.33984375,4122.66958910126,4123.33984375,4122.66958910126,0.0005712918937206,completed,,-0.6702546487404106,-0.016255139623195428,0.016255139623195428,hp_tuning,used_for_hyperparameter_selection
SP500_w20,SP500,20,SVR,28,00f2c7c3b40f1730,C=10.0 epsilon=0.01 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.01, ""gamma"": 0.01}",tuning,48,2022-05-05,2022-05-06,2022-05-09,True,4123.33984375,3991.239990234375,3991.239990234375,4082.776281622657,3991.239990234375,4082.776281622657,0.0005707079544663,completed,,91.53629138828182,2.2934299017911624,2.2934299017911624,hp_tuning,used_for_hyperparameter_selection
SP500_w20,SP500,20,SVR,28,00f2c7c3b40f1730,C=10.0 epsilon=0.01 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.01, ""gamma"": 0.01}",tuning,49,2022-05-06,2022-05-09,2022-05-10,True,3991.239990234375,4001.050048828125,4001.050048828125,4076.6821552922343,4001.050048828125,4076.6821552922343,0.0005937083624303,completed,,75.63210646410926,1.8903064330890158,1.8903064330890158,hp_tuning,used_for_hyperparameter_selection
SP500_w20,SP500,20,SVR,28,00f2c7c3b40f1730,C=10.0 epsilon=0.01 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.01, ""gamma"": 0.01}",tuning,50,2022-05-09,2022-05-10,2022-05-11,True,4001.050048828125,3935.179931640625,3935.179931640625,3917.007128063429,3935.179931640625,3917.007128063429,0.000578457955271,completed,,-18.17280357719619,-0.4618036250662552,0.4618036250662552,hp_tuning,used_for_hyperparameter_selection
SP500_w20,SP500,20,SVR,28,00f2c7c3b40f1730,C=10.0 epsilon=0.01 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.01, ""gamma"": 0.01}",tuning,51,2022-05-10,2022-05-11,2022-05-12,True,3935.179931640625,3930.080078125,3930.080078125,3957.7122592871865,3930.080078125,3957.7122592871865,0.000570542179048,completed,,27.632181162186498,0.7030946090892255,0.7030946090892255,hp_tuning,used_for_hyperparameter_selection
SP500_w20,SP500,20,SVR,28,00f2c7c3b40f1730,C=10.0 epsilon=0.01 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.01, ""gamma"": 0.01}",tuning,52,2022-05-11,2022-05-12,2022-05-13,True,3930.080078125,4023.889892578125,4023.889892578125,4032.710247203403,4023.889892578125,4032.710247203403,0.000571958720684,completed,,8.820354625278014,0.2191997013026311,0.2191997013026311,hp_tuning,used_for_hyperparameter_selection
SP500_w20,SP500,20,SVR,28,00f2c7c3b40f1730,C=10.0 epsilon=0.01 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.01, ""gamma"": 0.01}",tuning,53,2022-05-12,2022-05-13,2022-05-16,True,4023.889892578125,4008.010009765625,4008.010009765625,3925.798711796955,4008.010009765625,3925.798711796955,0.0005638748407363,completed,,-82.2112979686699,-2.0511749663389023,2.0511749663389023,hp_tuning,used_for_hyperparameter_selection
SP500_w20,SP500,20,SVR,28,00f2c7c3b40f1730,C=10.0 epsilon=0.01 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.01, ""gamma"": 0.01}",tuning,54,2022-05-13,2022-05-16,2022-05-17,True,4008.010009765625,4088.85009765625,4088.85009765625,4028.47600454044,4088.85009765625,4028.47600454044,0.0005739168263971,completed,,-60.374093115809956,-1.476554328817696,1.476554328817696,hp_tuning,used_for_hyperparameter_selection
SP500_w20,SP500,20,SVR,28,00f2c7c3b40f1730,C=10.0 epsilon=0.01 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.01, ""gamma"": 0.01}",tuning,55,2022-05-16,2022-05-17,2022-05-18,True,4088.85009765625,3923.679931640625,3923.679931640625,4056.114603029758,3923.679931640625,4056.114603029758,0.0005798749625682,completed,,132.4346713891332,3.3752669355412412,3.3752669355412412,hp_tuning,used_for_hyperparameter_selection
SP500_w20,SP500,20,SVR,28,00f2c7c3b40f1730,C=10.0 epsilon=0.01 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.01, ""gamma"": 0.01}",tuning,56,2022-05-17,2022-05-18,2022-05-19,True,3923.679931640625,3900.7900390625,3900.7900390625,4040.913169882283,3900.7900390625,4040.913169882283,0.0005770418792963,completed,,140.123130819783,3.592173108949479,3.592173108949479,hp_tuning,used_for_hyperparameter_selection
SP500_w20,SP500,20,SVR,28,00f2c7c3b40f1730,C=10.0 epsilon=0.01 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.01, ""gamma"": 0.01}",tuning,57,2022-05-18,2022-05-19,2022-05-20,True,3900.7900390625,3901.360107421875,3901.360107421875,3945.0268764029615,3901.360107421875,3945.0268764029615,0.0005848337896168,completed,,43.666768981086534,1.1192704025966658,1.1192704025966658,hp_tuning,used_for_hyperparameter_selection
SP500_w20,SP500,20,SVR,28,00f2c7c3b40f1730,C=10.0 epsilon=0.01 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.01, ""gamma"": 0.01}",tuning,58,2022-05-19,2022-05-20,2022-05-23,True,3901.360107421875,3973.75,3973.75,3914.613685601368,3973.75,3914.613685601368,0.0005665002390742,completed,,-59.13631439863184,-1.488174001852956,1.488174001852956,hp_tuning,used_for_hyperparameter_selection
SP500_w20,SP500,20,SVR,28,00f2c7c3b40f1730,C=10.0 epsilon=0.01 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.01, ""gamma"": 0.01}",tuning,59,2022-05-20,2022-05-23,2022-05-24,True,3973.75,3941.47998046875,3941.47998046875,3906.0077464289984,3941.47998046875,3906.0077464289984,0.0005641249008476,completed,,-35.472234039751584,-0.8999724523663054,0.8999724523663054,hp_tuning,used_for_hyperparameter_selection
SP500_w20,SP500,20,SVR,28,00f2c7c3b40f1730,C=10.0 epsilon=0.01 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.01, ""gamma"": 0.01}",tuning,60,2022-05-23,2022-05-24,2022-05-25,True,3941.47998046875,3978.72998046875,3978.72998046875,3940.175124540294,3978.72998046875,3940.175124540294,0.0005721659399569,completed,,-38.55485592845616,-0.9690241890683384,0.9690241890683384,hp_tuning,used_for_hyperparameter_selection
