case_key,index_key,window_size,model_name,config_index,config_key,config_summary,config_json,run_stage,window_id,train_end_date,test_reference_date,test_target_date,is_tuning_window,reference_close,target_close,y_true,y_pred,actual_close,predicted_close,fit_seconds,status,error_message,error_points,error_pct,abs_error_pct,analysis_partition,analysis_scope
NASDAQ_w20,NASDAQ,20,SVR,34,cc4c82a5255cfd43,C=10.0 epsilon=0.1 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.1, ""gamma"": 0.01}",tuning,11,2022-03-14,2022-03-15,2022-03-16,True,12948.6201171875,13436.5498046875,13436.5498046875,13302.374273751742,13436.5498046875,13302.374273751742,0.0005625421181321,completed,,-134.1755309357577,-0.9985861912925666,0.9985861912925666,hp_tuning,used_for_hyperparameter_selection
NASDAQ_w20,NASDAQ,20,SVR,34,cc4c82a5255cfd43,C=10.0 epsilon=0.1 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.1, ""gamma"": 0.01}",tuning,12,2022-03-15,2022-03-16,2022-03-17,True,13436.5498046875,13614.7802734375,13614.7802734375,14084.330967764205,13614.7802734375,14084.330967764205,0.0005644592456519,completed,,469.5506943267046,3.4488304981520725,3.4488304981520725,hp_tuning,used_for_hyperparameter_selection
NASDAQ_w20,NASDAQ,20,SVR,34,cc4c82a5255cfd43,C=10.0 epsilon=0.1 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.1, ""gamma"": 0.01}",tuning,13,2022-03-16,2022-03-17,2022-03-18,True,13614.7802734375,13893.83984375,13893.83984375,13707.97535267657,13893.83984375,13707.97535267657,0.0005689170211553,completed,,-185.86449107342924,-1.3377474705600443,1.3377474705600443,hp_tuning,used_for_hyperparameter_selection
NASDAQ_w20,NASDAQ,20,SVR,34,cc4c82a5255cfd43,C=10.0 epsilon=0.1 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.1, ""gamma"": 0.01}",tuning,14,2022-03-17,2022-03-18,2022-03-21,True,13893.83984375,13838.4599609375,13838.4599609375,13805.91121577273,13838.4599609375,13805.91121577273,0.0005685831420123,completed,,-32.54874516476957,-0.23520496685791997,0.23520496685791997,hp_tuning,used_for_hyperparameter_selection
NASDAQ_w20,NASDAQ,20,SVR,34,cc4c82a5255cfd43,C=10.0 epsilon=0.1 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.1, ""gamma"": 0.01}",tuning,15,2022-03-18,2022-03-21,2022-03-22,True,13838.4599609375,14108.8203125,14108.8203125,13681.53251376688,14108.8203125,13681.53251376688,0.0005719582550227,completed,,-427.2877987331194,-3.0285154199217845,3.0285154199217845,hp_tuning,used_for_hyperparameter_selection
NASDAQ_w20,NASDAQ,20,SVR,34,cc4c82a5255cfd43,C=10.0 epsilon=0.1 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.1, ""gamma"": 0.01}",tuning,16,2022-03-21,2022-03-22,2022-03-23,True,14108.8203125,13922.599609375,13922.599609375,13999.587490109823,13922.599609375,13999.587490109823,0.0005543339066207,completed,,76.9878807348232,0.5529705866351439,0.5529705866351439,hp_tuning,used_for_hyperparameter_selection
NASDAQ_w20,NASDAQ,20,SVR,34,cc4c82a5255cfd43,C=10.0 epsilon=0.1 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.1, ""gamma"": 0.01}",tuning,17,2022-03-22,2022-03-23,2022-03-24,True,13922.599609375,14191.83984375,14191.83984375,13896.972743328452,14191.83984375,13896.972743328452,0.0005587497726082,completed,,-294.86710042154846,-2.077722858121219,2.077722858121219,hp_tuning,used_for_hyperparameter_selection
NASDAQ_w20,NASDAQ,20,SVR,34,cc4c82a5255cfd43,C=10.0 epsilon=0.1 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.1, ""gamma"": 0.01}",tuning,18,2022-03-23,2022-03-24,2022-03-25,True,14191.83984375,14169.2998046875,14169.2998046875,13983.727271300872,14169.2998046875,13983.727271300872,0.0005593751557171,completed,,-185.5725333866285,-1.3096803366757561,1.3096803366757561,hp_tuning,used_for_hyperparameter_selection
NASDAQ_w20,NASDAQ,20,SVR,34,cc4c82a5255cfd43,C=10.0 epsilon=0.1 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.1, ""gamma"": 0.01}",tuning,19,2022-03-24,2022-03-25,2022-03-28,True,14169.2998046875,14354.900390625,14354.900390625,14156.303834927296,14354.900390625,14156.303834927296,0.0005588326603174,completed,,-198.5965556977044,-1.3834756793394765,1.3834756793394765,hp_tuning,used_for_hyperparameter_selection
NASDAQ_w20,NASDAQ,20,SVR,34,cc4c82a5255cfd43,C=10.0 epsilon=0.1 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.1, ""gamma"": 0.01}",tuning,20,2022-03-25,2022-03-28,2022-03-29,True,14354.900390625,14619.6396484375,14619.6396484375,14422.13974961717,14619.6396484375,14422.13974961717,0.0005607083439826,completed,,-197.4998988203297,-1.350921798140475,1.350921798140475,hp_tuning,used_for_hyperparameter_selection
NASDAQ_w20,NASDAQ,20,SVR,34,cc4c82a5255cfd43,C=10.0 epsilon=0.1 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.1, ""gamma"": 0.01}",tuning,21,2022-03-28,2022-03-29,2022-03-30,True,14619.6396484375,14442.26953125,14442.26953125,14679.606289381698,14442.26953125,14679.606289381698,0.0005593341775238,completed,,237.33675813169793,1.6433480736400305,1.6433480736400305,hp_tuning,used_for_hyperparameter_selection
NASDAQ_w20,NASDAQ,20,SVR,34,cc4c82a5255cfd43,C=10.0 epsilon=0.1 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.1, ""gamma"": 0.01}",tuning,22,2022-03-29,2022-03-30,2022-03-31,True,14442.26953125,14220.51953125,14220.51953125,14375.680049919563,14220.51953125,14375.680049919563,0.0005594170652329,completed,,155.16051866956332,1.0911030242502295,1.0911030242502295,hp_tuning,used_for_hyperparameter_selection
NASDAQ_w20,NASDAQ,20,SVR,34,cc4c82a5255cfd43,C=10.0 epsilon=0.1 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.1, ""gamma"": 0.01}",tuning,23,2022-03-30,2022-03-31,2022-04-01,True,14220.51953125,14261.5,14261.5,14073.197841525664,14261.5,14073.197841525664,0.0005792500451207,completed,,-188.30215847433647,-1.320353107838141,1.320353107838141,hp_tuning,used_for_hyperparameter_selection
NASDAQ_w20,NASDAQ,20,SVR,34,cc4c82a5255cfd43,C=10.0 epsilon=0.1 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.1, ""gamma"": 0.01}",tuning,24,2022-03-31,2022-04-01,2022-04-04,True,14261.5,14532.5498046875,14532.5498046875,14178.399882679983,14532.5498046875,14178.399882679983,0.0005582910962402,completed,,-354.1499220075166,-2.436942771689555,2.436942771689555,hp_tuning,used_for_hyperparameter_selection
NASDAQ_w20,NASDAQ,20,SVR,34,cc4c82a5255cfd43,C=10.0 epsilon=0.1 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.1, ""gamma"": 0.01}",tuning,25,2022-04-01,2022-04-04,2022-04-05,True,14532.5498046875,14204.169921875,14204.169921875,14496.455994749937,14204.169921875,14496.455994749937,0.0005667083896696,completed,,292.2860728749365,2.057748354761682,2.057748354761682,hp_tuning,used_for_hyperparameter_selection
NASDAQ_w20,NASDAQ,20,SVR,34,cc4c82a5255cfd43,C=10.0 epsilon=0.1 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.1, ""gamma"": 0.01}",tuning,26,2022-04-04,2022-04-05,2022-04-06,True,14204.169921875,13888.8203125,13888.8203125,14121.077985955602,13888.8203125,14121.077985955602,0.0005729170516133,completed,,232.25767345560234,1.6722635056813961,1.6722635056813961,hp_tuning,used_for_hyperparameter_selection
NASDAQ_w20,NASDAQ,20,SVR,34,cc4c82a5255cfd43,C=10.0 epsilon=0.1 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.1, ""gamma"": 0.01}",tuning,27,2022-04-05,2022-04-06,2022-04-07,True,13888.8203125,13897.2998046875,13897.2998046875,13608.244372574862,13897.2998046875,13608.244372574862,0.0005687498487532,completed,,-289.0554321126383,-2.079939529081334,2.079939529081334,hp_tuning,used_for_hyperparameter_selection
NASDAQ_w20,NASDAQ,20,SVR,34,cc4c82a5255cfd43,C=10.0 epsilon=0.1 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.1, ""gamma"": 0.01}",tuning,28,2022-04-06,2022-04-07,2022-04-08,True,13897.2998046875,13711.0,13711.0,13750.32561898323,13711.0,13750.32561898323,0.0006060828454792,completed,,39.325618983230015,0.28681802190379996,0.28681802190379996,hp_tuning,used_for_hyperparameter_selection
NASDAQ_w20,NASDAQ,20,SVR,34,cc4c82a5255cfd43,C=10.0 epsilon=0.1 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.1, ""gamma"": 0.01}",tuning,29,2022-04-07,2022-04-08,2022-04-11,True,13711.0,13411.9599609375,13411.9599609375,13569.739870819089,13411.9599609375,13569.739870819089,0.0005622911266982,completed,,157.77990988158854,1.1764120258420432,1.1764120258420432,hp_tuning,used_for_hyperparameter_selection
NASDAQ_w20,NASDAQ,20,SVR,34,cc4c82a5255cfd43,C=10.0 epsilon=0.1 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.1, ""gamma"": 0.01}",tuning,30,2022-04-08,2022-04-11,2022-04-12,True,13411.9599609375,13371.5703125,13371.5703125,13300.172069278486,13371.5703125,13300.172069278486,0.0005687084048986,completed,,-71.39824322151435,-0.5339555605878982,0.5339555605878982,hp_tuning,used_for_hyperparameter_selection
NASDAQ_w20,NASDAQ,20,SVR,34,cc4c82a5255cfd43,C=10.0 epsilon=0.1 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.1, ""gamma"": 0.01}",tuning,31,2022-04-11,2022-04-12,2022-04-13,True,13371.5703125,13643.58984375,13643.58984375,13251.062647491355,13643.58984375,13251.062647491355,0.0005642920732498,completed,,-392.52719625864484,-2.8770081829926735,2.8770081829926735,hp_tuning,used_for_hyperparameter_selection
NASDAQ_w20,NASDAQ,20,SVR,34,cc4c82a5255cfd43,C=10.0 epsilon=0.1 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.1, ""gamma"": 0.01}",tuning,32,2022-04-12,2022-04-13,2022-04-14,True,13643.58984375,13351.080078125,13351.080078125,13529.852628469993,13351.080078125,13529.852628469993,0.00056983390823,completed,,178.77255034499285,1.3390118949095489,1.3390118949095489,hp_tuning,used_for_hyperparameter_selection
NASDAQ_w20,NASDAQ,20,SVR,34,cc4c82a5255cfd43,C=10.0 epsilon=0.1 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.1, ""gamma"": 0.01}",tuning,33,2022-04-13,2022-04-14,2022-04-18,True,13351.080078125,13332.3603515625,13332.3603515625,13316.766947271111,13332.3603515625,13316.766947271111,0.0005517923273146,completed,,-15.593404291388651,-0.11695906711343251,0.11695906711343251,hp_tuning,used_for_hyperparameter_selection
NASDAQ_w20,NASDAQ,20,SVR,34,cc4c82a5255cfd43,C=10.0 epsilon=0.1 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.1, ""gamma"": 0.01}",tuning,34,2022-04-14,2022-04-18,2022-04-19,True,13332.3603515625,13619.66015625,13619.66015625,13287.962043762747,13619.66015625,13287.962043762747,0.0005583339370787,completed,,-331.69811248725273,-2.4354360437917237,2.4354360437917237,hp_tuning,used_for_hyperparameter_selection
NASDAQ_w20,NASDAQ,20,SVR,34,cc4c82a5255cfd43,C=10.0 epsilon=0.1 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.1, ""gamma"": 0.01}",tuning,35,2022-04-18,2022-04-19,2022-04-20,True,13619.66015625,13453.0703125,13453.0703125,13499.835970180677,13453.0703125,13499.835970180677,0.0005541667342185,completed,,46.76565768067667,0.3476207036339064,0.3476207036339064,hp_tuning,used_for_hyperparameter_selection
NASDAQ_w20,NASDAQ,20,SVR,34,cc4c82a5255cfd43,C=10.0 epsilon=0.1 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.1, ""gamma"": 0.01}",tuning,36,2022-04-19,2022-04-20,2022-04-21,True,13453.0703125,13174.650390625,13174.650390625,13449.051207070688,13174.650390625,13449.051207070688,0.0005586249753832,completed,,274.4008164456882,2.0827939133849815,2.0827939133849815,hp_tuning,used_for_hyperparameter_selection
NASDAQ_w20,NASDAQ,20,SVR,34,cc4c82a5255cfd43,C=10.0 epsilon=0.1 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.1, ""gamma"": 0.01}",tuning,37,2022-04-20,2022-04-21,2022-04-22,True,13174.650390625,12839.2900390625,12839.2900390625,13383.401542497137,12839.2900390625,13383.401542497137,0.0005627078935503,completed,,544.1115034346367,4.23786285518297,4.23786285518297,hp_tuning,used_for_hyperparameter_selection
NASDAQ_w20,NASDAQ,20,SVR,34,cc4c82a5255cfd43,C=10.0 epsilon=0.1 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.1, ""gamma"": 0.01}",tuning,38,2022-04-21,2022-04-22,2022-04-25,True,12839.2900390625,13004.849609375,13004.849609375,13146.92577732374,13004.849609375,13146.92577732374,0.0005720406770706,completed,,142.07616794874048,1.0924860510983527,1.0924860510983527,hp_tuning,used_for_hyperparameter_selection
NASDAQ_w20,NASDAQ,20,SVR,34,cc4c82a5255cfd43,C=10.0 epsilon=0.1 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.1, ""gamma"": 0.01}",tuning,39,2022-04-22,2022-04-25,2022-04-26,True,13004.849609375,12490.740234375,12490.740234375,13164.964955612688,12490.740234375,13164.964955612688,0.0005903751589357,completed,,674.2247212376878,5.39779635623352,5.39779635623352,hp_tuning,used_for_hyperparameter_selection
NASDAQ_w20,NASDAQ,20,SVR,34,cc4c82a5255cfd43,C=10.0 epsilon=0.1 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.1, ""gamma"": 0.01}",tuning,40,2022-04-25,2022-04-26,2022-04-27,True,12490.740234375,12488.9296875,12488.9296875,12914.045744514788,12488.9296875,12914.045744514788,0.0005608750507235,completed,,425.11605701478766,3.403943073202506,3.403943073202506,hp_tuning,used_for_hyperparameter_selection
NASDAQ_w20,NASDAQ,20,SVR,34,cc4c82a5255cfd43,C=10.0 epsilon=0.1 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.1, ""gamma"": 0.01}",tuning,41,2022-04-26,2022-04-27,2022-04-28,True,12488.9296875,12871.5302734375,12871.5302734375,12599.592978279446,12871.5302734375,12599.592978279446,0.0005667502991855,completed,,-271.93729515805353,-2.1127036908675922,2.1127036908675922,hp_tuning,used_for_hyperparameter_selection
NASDAQ_w20,NASDAQ,20,SVR,34,cc4c82a5255cfd43,C=10.0 epsilon=0.1 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.1, ""gamma"": 0.01}",tuning,42,2022-04-27,2022-04-28,2022-04-29,True,12871.5302734375,12334.6396484375,12334.6396484375,12950.99049400668,12334.6396484375,12950.99049400668,0.0005632089450955,completed,,616.3508455691808,4.996910028476248,4.996910028476248,hp_tuning,used_for_hyperparameter_selection
NASDAQ_w20,NASDAQ,20,SVR,34,cc4c82a5255cfd43,C=10.0 epsilon=0.1 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.1, ""gamma"": 0.01}",tuning,43,2022-04-28,2022-04-29,2022-05-02,True,12334.6396484375,12536.01953125,12536.01953125,12282.810720903371,12536.01953125,12282.810720903371,0.0005677081644535,completed,,-253.20881034662852,-2.0198501583012485,2.0198501583012485,hp_tuning,used_for_hyperparameter_selection
NASDAQ_w20,NASDAQ,20,SVR,34,cc4c82a5255cfd43,C=10.0 epsilon=0.1 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.1, ""gamma"": 0.01}",tuning,44,2022-04-29,2022-05-02,2022-05-03,True,12536.01953125,12563.759765625,12563.759765625,12393.06116867866,12563.759765625,12393.06116867866,0.0005600419826805,completed,,-170.69859694634033,-1.3586585554857489,1.3586585554857489,hp_tuning,used_for_hyperparameter_selection
NASDAQ_w20,NASDAQ,20,SVR,34,cc4c82a5255cfd43,C=10.0 epsilon=0.1 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.1, ""gamma"": 0.01}",tuning,45,2022-05-02,2022-05-03,2022-05-04,True,12563.759765625,12964.8603515625,12964.8603515625,12635.08401011132,12964.8603515625,12635.08401011132,0.0005598752759397,completed,,-329.7763414511792,-2.5436166106597144,2.5436166106597144,hp_tuning,used_for_hyperparameter_selection
NASDAQ_w20,NASDAQ,20,SVR,34,cc4c82a5255cfd43,C=10.0 epsilon=0.1 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.1, ""gamma"": 0.01}",tuning,46,2022-05-03,2022-05-04,2022-05-05,True,12964.8603515625,12317.6904296875,12317.6904296875,13194.716294171383,12317.6904296875,13194.716294171383,0.0005709580145776,completed,,877.0258644838832,7.120051193770205,7.120051193770205,hp_tuning,used_for_hyperparameter_selection
NASDAQ_w20,NASDAQ,20,SVR,34,cc4c82a5255cfd43,C=10.0 epsilon=0.1 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.1, ""gamma"": 0.01}",tuning,47,2022-05-04,2022-05-05,2022-05-06,True,12317.6904296875,12144.66015625,12144.66015625,12368.547913439012,12144.66015625,12368.547913439012,0.0006488752551376,completed,,223.8877571890116,1.843507799382862,1.843507799382862,hp_tuning,used_for_hyperparameter_selection
NASDAQ_w20,NASDAQ,20,SVR,34,cc4c82a5255cfd43,C=10.0 epsilon=0.1 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.1, ""gamma"": 0.01}",tuning,48,2022-05-05,2022-05-06,2022-05-09,True,12144.66015625,11623.25,11623.25,11916.650951570951,11623.25,11916.650951570951,0.0010719997808337,completed,,293.4009515709513,2.5242591492994757,2.5242591492994757,hp_tuning,used_for_hyperparameter_selection
NASDAQ_w20,NASDAQ,20,SVR,34,cc4c82a5255cfd43,C=10.0 epsilon=0.1 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.1, ""gamma"": 0.01}",tuning,49,2022-05-06,2022-05-09,2022-05-10,True,11623.25,11737.669921875,11737.669921875,12176.912666736152,11737.669921875,12176.912666736152,0.0005364581011235,completed,,439.24274486115246,3.7421630339302205,3.7421630339302205,hp_tuning,used_for_hyperparameter_selection
NASDAQ_w20,NASDAQ,20,SVR,34,cc4c82a5255cfd43,C=10.0 epsilon=0.1 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.1, ""gamma"": 0.01}",tuning,50,2022-05-09,2022-05-10,2022-05-11,True,11737.669921875,11364.240234375,11364.240234375,11505.042202890754,11364.240234375,11505.042202890754,0.0005324170924723,completed,,140.8019685157542,1.2389914821569055,1.2389914821569055,hp_tuning,used_for_hyperparameter_selection
NASDAQ_w20,NASDAQ,20,SVR,34,cc4c82a5255cfd43,C=10.0 epsilon=0.1 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.1, ""gamma"": 0.01}",tuning,51,2022-05-10,2022-05-11,2022-05-12,True,11364.240234375,11370.9599609375,11370.9599609375,11540.163259177729,11370.9599609375,11540.163259177729,0.0005630836822092,completed,,169.20329824022883,1.4880300240392241,1.4880300240392241,hp_tuning,used_for_hyperparameter_selection
NASDAQ_w20,NASDAQ,20,SVR,34,cc4c82a5255cfd43,C=10.0 epsilon=0.1 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.1, ""gamma"": 0.01}",tuning,52,2022-05-11,2022-05-12,2022-05-13,True,11370.9599609375,11805.0,11805.0,11875.555728020474,11805.0,11875.555728020474,0.0006065000779926,completed,,70.55572802047391,0.5976766456626337,0.5976766456626337,hp_tuning,used_for_hyperparameter_selection
NASDAQ_w20,NASDAQ,20,SVR,34,cc4c82a5255cfd43,C=10.0 epsilon=0.1 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.1, ""gamma"": 0.01}",tuning,53,2022-05-12,2022-05-13,2022-05-16,True,11805.0,11662.7900390625,11662.7900390625,11521.499452872897,11662.7900390625,11521.499452872897,0.0005661668255925,completed,,-141.29058618960335,-1.2114647157016025,1.2114647157016025,hp_tuning,used_for_hyperparameter_selection
NASDAQ_w20,NASDAQ,20,SVR,34,cc4c82a5255cfd43,C=10.0 epsilon=0.1 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.1, ""gamma"": 0.01}",tuning,54,2022-05-13,2022-05-16,2022-05-17,True,11662.7900390625,11984.51953125,11984.51953125,11863.57760118198,11984.51953125,11863.57760118198,0.0006802077405154,completed,,-120.94193006802016,-1.0091512617811702,1.0091512617811702,hp_tuning,used_for_hyperparameter_selection
NASDAQ_w20,NASDAQ,20,SVR,34,cc4c82a5255cfd43,C=10.0 epsilon=0.1 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.1, ""gamma"": 0.01}",tuning,55,2022-05-16,2022-05-17,2022-05-18,True,11984.51953125,11418.150390625,11418.150390625,12000.840666374484,11418.150390625,12000.840666374484,0.0005853748880326,completed,,582.6902757494845,5.103193212693265,5.103193212693265,hp_tuning,used_for_hyperparameter_selection
NASDAQ_w20,NASDAQ,20,SVR,34,cc4c82a5255cfd43,C=10.0 epsilon=0.1 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.1, ""gamma"": 0.01}",tuning,56,2022-05-17,2022-05-18,2022-05-19,True,11418.150390625,11388.5,11388.5,11980.515031914649,11388.5,11980.515031914649,0.0005626659840345,completed,,592.0150319146487,5.198358272947699,5.198358272947699,hp_tuning,used_for_hyperparameter_selection
NASDAQ_w20,NASDAQ,20,SVR,34,cc4c82a5255cfd43,C=10.0 epsilon=0.1 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.1, ""gamma"": 0.01}",tuning,57,2022-05-18,2022-05-19,2022-05-20,True,11388.5,11354.6201171875,11354.6201171875,11443.483166304875,11354.6201171875,11443.483166304875,0.000546125229448,completed,,88.86304911737534,0.7826157828289055,0.7826157828289055,hp_tuning,used_for_hyperparameter_selection
NASDAQ_w20,NASDAQ,20,SVR,34,cc4c82a5255cfd43,C=10.0 epsilon=0.1 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.1, ""gamma"": 0.01}",tuning,58,2022-05-19,2022-05-20,2022-05-23,True,11354.6201171875,11535.26953125,11535.26953125,11317.791161082849,11535.26953125,11317.791161082849,0.0005614580586552,completed,,-217.4783701671513,-1.8853341014528042,1.8853341014528042,hp_tuning,used_for_hyperparameter_selection
NASDAQ_w20,NASDAQ,20,SVR,34,cc4c82a5255cfd43,C=10.0 epsilon=0.1 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.1, ""gamma"": 0.01}",tuning,59,2022-05-20,2022-05-23,2022-05-24,True,11535.26953125,11264.4501953125,11264.4501953125,11366.753879837495,11264.4501953125,11366.753879837495,0.0005531669594347,completed,,102.30368452499533,0.9081995370494619,0.9081995370494619,hp_tuning,used_for_hyperparameter_selection
