index_key,model_name,config_index,config_key,config_summary,config_json,prediction_space,test_reference_date,test_target_date,reference_close,target_close,y_true,y_pred,actual_close,predicted_close,fit_seconds,error_points,error_pct,abs_error_pct,analysis_partition,analysis_scope
NASDAQ,ARIMA,1,c10e68784e86e399,"order=(0, 1, 0)","{""order"": [0, 1, 0]}",level,2022-02-28,2022-03-01,13751.400390625,13532.4599609375,13532.4599609375,13751.400390625,13532.4599609375,13751.400390625,1.6623865002766252,218.9404296875,1.6178908366955351,1.6178908366955351,fit_period,model_fit_period
NASDAQ,ARIMA,1,c10e68784e86e399,"order=(0, 1, 0)","{""order"": [0, 1, 0]}",level,2022-03-01,2022-03-02,13532.4599609375,13752.01953125,13752.01953125,13532.4599609375,13752.01953125,13532.4599609375,1.6623865002766252,-219.5595703125,-1.596562379900452,1.596562379900452,fit_period,model_fit_period
NASDAQ,ARIMA,1,c10e68784e86e399,"order=(0, 1, 0)","{""order"": [0, 1, 0]}",level,2022-03-02,2022-03-03,13752.01953125,13537.9404296875,13537.9404296875,13752.01953125,13537.9404296875,13752.01953125,1.6623865002766252,214.0791015625,1.5813269579251772,1.5813269579251772,fit_period,model_fit_period
NASDAQ,ARIMA,1,c10e68784e86e399,"order=(0, 1, 0)","{""order"": [0, 1, 0]}",level,2022-03-03,2022-03-04,13537.9404296875,13313.4404296875,13313.4404296875,13537.9404296875,13313.4404296875,13537.9404296875,1.6623865002766252,224.5,1.6862658543120816,1.6862658543120816,fit_period,model_fit_period
NASDAQ,ARIMA,1,c10e68784e86e399,"order=(0, 1, 0)","{""order"": [0, 1, 0]}",level,2022-03-04,2022-03-07,13313.4404296875,12830.9599609375,12830.9599609375,13313.4404296875,12830.9599609375,13313.4404296875,1.6623865002766252,482.48046875,3.760283487898495,3.760283487898495,fit_period,model_fit_period
NASDAQ,ARIMA,1,c10e68784e86e399,"order=(0, 1, 0)","{""order"": [0, 1, 0]}",level,2022-03-07,2022-03-08,12830.9599609375,12795.5498046875,12795.5498046875,12830.9599609375,12795.5498046875,12830.9599609375,1.6623865002766252,35.41015625,0.27673805964186005,0.27673805964186005,fit_period,model_fit_period
NASDAQ,ARIMA,1,c10e68784e86e399,"order=(0, 1, 0)","{""order"": [0, 1, 0]}",level,2022-03-08,2022-03-09,12795.5498046875,13255.5498046875,13255.5498046875,12795.5498046875,13255.5498046875,12795.5498046875,1.6623865002766252,-460.0,-3.4702445902118093,3.4702445902118093,fit_period,model_fit_period
NASDAQ,ARIMA,1,c10e68784e86e399,"order=(0, 1, 0)","{""order"": [0, 1, 0]}",level,2022-03-09,2022-03-10,13255.5498046875,13129.9599609375,13129.9599609375,13255.5498046875,13129.9599609375,13255.5498046875,1.6623865002766252,125.58984375,0.9565135318282623,0.9565135318282623,fit_period,model_fit_period
NASDAQ,ARIMA,1,c10e68784e86e399,"order=(0, 1, 0)","{""order"": [0, 1, 0]}",level,2022-03-10,2022-03-11,13129.9599609375,12843.8095703125,12843.8095703125,13129.9599609375,12843.8095703125,13129.9599609375,1.6623865002766252,286.150390625,2.227924581554176,2.227924581554176,fit_period,model_fit_period
NASDAQ,ARIMA,1,c10e68784e86e399,"order=(0, 1, 0)","{""order"": [0, 1, 0]}",level,2022-03-11,2022-03-14,12843.8095703125,12581.2197265625,12581.2197265625,12843.8095703125,12581.2197265625,12843.8095703125,1.6623865002766252,262.58984375,2.0871572824978077,2.0871572824978077,fit_period,model_fit_period
NASDAQ,ARIMA,1,c10e68784e86e399,"order=(0, 1, 0)","{""order"": [0, 1, 0]}",level,2022-03-14,2022-03-15,12581.2197265625,12948.6201171875,12948.6201171875,12581.2197265625,12948.6201171875,12581.2197265625,1.6623865002766252,-367.400390625,-2.8373709885683254,2.8373709885683254,fit_period,model_fit_period
NASDAQ,ARIMA,1,c10e68784e86e399,"order=(0, 1, 0)","{""order"": [0, 1, 0]}",level,2022-03-15,2022-03-16,12948.6201171875,13436.5498046875,13436.5498046875,12948.6201171875,13436.5498046875,12948.6201171875,1.6623865002766252,-487.9296875,-3.6313614327524757,3.6313614327524757,fit_period,model_fit_period
NASDAQ,ARIMA,1,c10e68784e86e399,"order=(0, 1, 0)","{""order"": [0, 1, 0]}",level,2022-03-16,2022-03-17,13436.5498046875,13614.7802734375,13614.7802734375,13436.5498046875,13614.7802734375,13436.5498046875,1.6623865002766252,-178.23046875,-1.3090954475242504,1.3090954475242504,fit_period,model_fit_period
NASDAQ,ARIMA,1,c10e68784e86e399,"order=(0, 1, 0)","{""order"": [0, 1, 0]}",level,2022-03-17,2022-03-18,13614.7802734375,13893.83984375,13893.83984375,13614.7802734375,13893.83984375,13614.7802734375,1.6623865002766252,-279.0595703125,-2.0085129341550028,2.0085129341550028,fit_period,model_fit_period
NASDAQ,ARIMA,1,c10e68784e86e399,"order=(0, 1, 0)","{""order"": [0, 1, 0]}",level,2022-03-18,2022-03-21,13893.83984375,13838.4599609375,13838.4599609375,13893.83984375,13838.4599609375,13893.83984375,1.6623865002766252,55.3798828125,0.4001881926805693,0.4001881926805693,fit_period,model_fit_period
NASDAQ,ARIMA,1,c10e68784e86e399,"order=(0, 1, 0)","{""order"": [0, 1, 0]}",level,2022-03-21,2022-03-22,13838.4599609375,14108.8203125,14108.8203125,13838.4599609375,14108.8203125,13838.4599609375,1.6623865002766252,-270.3603515625,-1.9162505834947,1.9162505834947,fit_period,model_fit_period
NASDAQ,ARIMA,1,c10e68784e86e399,"order=(0, 1, 0)","{""order"": [0, 1, 0]}",level,2022-03-22,2022-03-23,14108.8203125,13922.599609375,13922.599609375,14108.8203125,13922.599609375,14108.8203125,1.6623865002766252,186.220703125,1.3375426166791824,1.3375426166791824,fit_period,model_fit_period
NASDAQ,ARIMA,1,c10e68784e86e399,"order=(0, 1, 0)","{""order"": [0, 1, 0]}",level,2022-03-23,2022-03-24,13922.599609375,14191.83984375,14191.83984375,13922.599609375,14191.83984375,13922.599609375,1.6623865002766252,-269.240234375,-1.8971482016376597,1.8971482016376597,fit_period,model_fit_period
NASDAQ,ARIMA,1,c10e68784e86e399,"order=(0, 1, 0)","{""order"": [0, 1, 0]}",level,2022-03-24,2022-03-25,14191.83984375,14169.2998046875,14169.2998046875,14191.83984375,14169.2998046875,14191.83984375,1.6623865002766252,22.5400390625,0.1590765907504003,0.1590765907504003,fit_period,model_fit_period
NASDAQ,ARIMA,1,c10e68784e86e399,"order=(0, 1, 0)","{""order"": [0, 1, 0]}",level,2022-03-25,2022-03-28,14169.2998046875,14354.900390625,14354.900390625,14169.2998046875,14354.900390625,14169.2998046875,1.6623865002766252,-185.6005859375,-1.2929423464248722,1.2929423464248722,fit_period,model_fit_period
NASDAQ,ARIMA,1,c10e68784e86e399,"order=(0, 1, 0)","{""order"": [0, 1, 0]}",level,2022-03-28,2022-03-29,14354.900390625,14619.6396484375,14619.6396484375,14354.900390625,14619.6396484375,14354.900390625,1.6623865002766252,-264.7392578125,-1.810846670497754,1.810846670497754,fit_period,model_fit_period
NASDAQ,ARIMA,1,c10e68784e86e399,"order=(0, 1, 0)","{""order"": [0, 1, 0]}",level,2022-03-29,2022-03-30,14619.6396484375,14442.26953125,14442.26953125,14619.6396484375,14442.26953125,14619.6396484375,1.6623865002766252,177.3701171875,1.2281318860841697,1.2281318860841697,fit_period,model_fit_period
NASDAQ,ARIMA,1,c10e68784e86e399,"order=(0, 1, 0)","{""order"": [0, 1, 0]}",level,2022-03-30,2022-03-31,14442.26953125,14220.51953125,14220.51953125,14442.26953125,14220.51953125,14442.26953125,1.6623865002766252,221.75,1.5593663755582066,1.5593663755582066,fit_period,model_fit_period
NASDAQ,ARIMA,1,c10e68784e86e399,"order=(0, 1, 0)","{""order"": [0, 1, 0]}",level,2022-03-31,2022-04-01,14220.51953125,14261.5,14261.5,14220.51953125,14261.5,14220.51953125,1.6623865002766252,-40.98046875,-0.28735034007642957,0.28735034007642957,fit_period,model_fit_period
NASDAQ,ARIMA,1,c10e68784e86e399,"order=(0, 1, 0)","{""order"": [0, 1, 0]}",level,2022-04-01,2022-04-04,14261.5,14532.5498046875,14532.5498046875,14261.5,14532.5498046875,14261.5,1.6623865002766252,-271.0498046875,-1.8651221453242322,1.8651221453242322,fit_period,model_fit_period
NASDAQ,ARIMA,1,c10e68784e86e399,"order=(0, 1, 0)","{""order"": [0, 1, 0]}",level,2022-04-04,2022-04-05,14532.5498046875,14204.169921875,14204.169921875,14532.5498046875,14204.169921875,14532.5498046875,1.6623865002766252,328.3798828125,2.311855494679641,2.311855494679641,fit_period,model_fit_period
NASDAQ,ARIMA,1,c10e68784e86e399,"order=(0, 1, 0)","{""order"": [0, 1, 0]}",level,2022-04-05,2022-04-06,14204.169921875,13888.8203125,13888.8203125,14204.169921875,13888.8203125,14204.169921875,1.6623865002766252,315.349609375,2.2705283982339663,2.2705283982339663,fit_period,model_fit_period
NASDAQ,ARIMA,1,c10e68784e86e399,"order=(0, 1, 0)","{""order"": [0, 1, 0]}",level,2022-04-06,2022-04-07,13888.8203125,13897.2998046875,13897.2998046875,13888.8203125,13897.2998046875,13888.8203125,1.6623865002766252,-8.4794921875,-0.06101539368561296,0.06101539368561296,fit_period,model_fit_period
NASDAQ,ARIMA,1,c10e68784e86e399,"order=(0, 1, 0)","{""order"": [0, 1, 0]}",level,2022-04-07,2022-04-08,13897.2998046875,13711.0,13711.0,13897.2998046875,13711.0,13897.2998046875,1.6623865002766252,186.2998046875,1.3587616124826782,1.3587616124826782,fit_period,model_fit_period
NASDAQ,ARIMA,1,c10e68784e86e399,"order=(0, 1, 0)","{""order"": [0, 1, 0]}",level,2022-04-08,2022-04-11,13711.0,13411.9599609375,13411.9599609375,13711.0,13411.9599609375,13711.0,1.6623865002766252,299.0400390625,2.2296520414127228,2.2296520414127228,fit_period,model_fit_period
NASDAQ,ARIMA,1,c10e68784e86e399,"order=(0, 1, 0)","{""order"": [0, 1, 0]}",level,2022-04-11,2022-04-12,13411.9599609375,13371.5703125,13371.5703125,13411.9599609375,13371.5703125,13411.9599609375,1.6623865002766252,40.3896484375,0.30205613472146187,0.30205613472146187,fit_period,model_fit_period
NASDAQ,ARIMA,1,c10e68784e86e399,"order=(0, 1, 0)","{""order"": [0, 1, 0]}",level,2022-04-12,2022-04-13,13371.5703125,13643.58984375,13643.58984375,13371.5703125,13643.58984375,13371.5703125,1.6623865002766252,-272.01953125,-1.9937533623132888,1.9937533623132888,fit_period,model_fit_period
NASDAQ,ARIMA,1,c10e68784e86e399,"order=(0, 1, 0)","{""order"": [0, 1, 0]}",level,2022-04-13,2022-04-14,13643.58984375,13351.080078125,13351.080078125,13643.58984375,13351.080078125,13643.58984375,1.6623865002766252,292.509765625,2.190907131957518,2.190907131957518,fit_period,model_fit_period
NASDAQ,ARIMA,1,c10e68784e86e399,"order=(0, 1, 0)","{""order"": [0, 1, 0]}",level,2022-04-14,2022-04-18,13351.080078125,13332.3603515625,13332.3603515625,13351.080078125,13332.3603515625,13351.080078125,1.6623865002766252,18.7197265625,0.14040819531483878,0.14040819531483878,fit_period,model_fit_period
NASDAQ,ARIMA,1,c10e68784e86e399,"order=(0, 1, 0)","{""order"": [0, 1, 0]}",level,2022-04-18,2022-04-19,13332.3603515625,13619.66015625,13619.66015625,13332.3603515625,13619.66015625,13332.3603515625,1.6623865002766252,-287.2998046875,-2.109449144776637,2.109449144776637,fit_period,model_fit_period
NASDAQ,ARIMA,1,c10e68784e86e399,"order=(0, 1, 0)","{""order"": [0, 1, 0]}",level,2022-04-19,2022-04-20,13619.66015625,13453.0703125,13453.0703125,13619.66015625,13453.0703125,13619.66015625,1.6623865002766252,166.58984375,1.2383035238819204,1.2383035238819204,fit_period,model_fit_period
NASDAQ,ARIMA,1,c10e68784e86e399,"order=(0, 1, 0)","{""order"": [0, 1, 0]}",level,2022-04-20,2022-04-21,13453.0703125,13174.650390625,13174.650390625,13453.0703125,13174.650390625,13453.0703125,1.6623865002766252,278.419921875,2.1133002669514624,2.1133002669514624,fit_period,model_fit_period
NASDAQ,ARIMA,1,c10e68784e86e399,"order=(0, 1, 0)","{""order"": [0, 1, 0]}",level,2022-04-21,2022-04-22,13174.650390625,12839.2900390625,12839.2900390625,13174.650390625,12839.2900390625,13174.650390625,1.6623865002766252,335.3603515625,2.6119851685116022,2.6119851685116022,fit_period,model_fit_period
NASDAQ,ARIMA,1,c10e68784e86e399,"order=(0, 1, 0)","{""order"": [0, 1, 0]}",level,2022-04-22,2022-04-25,12839.2900390625,13004.849609375,13004.849609375,12839.2900390625,13004.849609375,12839.2900390625,1.6623865002766252,-165.5595703125,-1.2730602451038773,1.2730602451038773,fit_period,model_fit_period
NASDAQ,ARIMA,1,c10e68784e86e399,"order=(0, 1, 0)","{""order"": [0, 1, 0]}",level,2022-04-25,2022-04-26,13004.849609375,12490.740234375,12490.740234375,13004.849609375,12490.740234375,13004.849609375,1.6623865002766252,514.109375,4.115923999325125,4.115923999325125,fit_period,model_fit_period
NASDAQ,ARIMA,1,c10e68784e86e399,"order=(0, 1, 0)","{""order"": [0, 1, 0]}",level,2022-04-26,2022-04-27,12490.740234375,12488.9296875,12488.9296875,12490.740234375,12488.9296875,12490.740234375,1.6623865002766252,1.810546875,0.01449721409523309,0.01449721409523309,fit_period,model_fit_period
NASDAQ,ARIMA,1,c10e68784e86e399,"order=(0, 1, 0)","{""order"": [0, 1, 0]}",level,2022-04-27,2022-04-28,12488.9296875,12871.5302734375,12871.5302734375,12488.9296875,12871.5302734375,12488.9296875,1.6623865002766252,-382.6005859375,-2.972456093484538,2.972456093484538,fit_period,model_fit_period
NASDAQ,ARIMA,1,c10e68784e86e399,"order=(0, 1, 0)","{""order"": [0, 1, 0]}",level,2022-04-28,2022-04-29,12871.5302734375,12334.6396484375,12334.6396484375,12871.5302734375,12334.6396484375,12871.5302734375,1.6623865002766252,536.890625,4.352706202227894,4.352706202227894,fit_period,model_fit_period
NASDAQ,ARIMA,1,c10e68784e86e399,"order=(0, 1, 0)","{""order"": [0, 1, 0]}",level,2022-04-29,2022-05-02,12334.6396484375,12536.01953125,12536.01953125,12334.6396484375,12536.01953125,12334.6396484375,1.6623865002766252,-201.3798828125,-1.6064100914209398,1.6064100914209398,fit_period,model_fit_period
NASDAQ,ARIMA,1,c10e68784e86e399,"order=(0, 1, 0)","{""order"": [0, 1, 0]}",level,2022-05-02,2022-05-03,12536.01953125,12563.759765625,12563.759765625,12536.01953125,12563.759765625,12536.01953125,1.6623865002766252,-27.740234375,-0.22079564471535426,0.22079564471535426,fit_period,model_fit_period
NASDAQ,ARIMA,1,c10e68784e86e399,"order=(0, 1, 0)","{""order"": [0, 1, 0]}",level,2022-05-03,2022-05-04,12563.759765625,12964.8603515625,12964.8603515625,12563.759765625,12964.8603515625,12563.759765625,1.6623865002766252,-401.1005859375,-3.0937516877238105,3.0937516877238105,fit_period,model_fit_period
NASDAQ,ARIMA,1,c10e68784e86e399,"order=(0, 1, 0)","{""order"": [0, 1, 0]}",level,2022-05-04,2022-05-05,12964.8603515625,12317.6904296875,12317.6904296875,12964.8603515625,12317.6904296875,12964.8603515625,1.6623865002766252,647.169921875,5.253987552043218,5.253987552043218,fit_period,model_fit_period
NASDAQ,ARIMA,1,c10e68784e86e399,"order=(0, 1, 0)","{""order"": [0, 1, 0]}",level,2022-05-05,2022-05-06,12317.6904296875,12144.66015625,12144.66015625,12317.6904296875,12144.66015625,12317.6904296875,1.6623865002766252,173.0302734375,1.4247436421549724,1.4247436421549724,fit_period,model_fit_period
NASDAQ,ARIMA,1,c10e68784e86e399,"order=(0, 1, 0)","{""order"": [0, 1, 0]}",level,2022-05-06,2022-05-09,12144.66015625,11623.25,11623.25,12144.66015625,11623.25,12144.66015625,1.6623865002766252,521.41015625,4.485923956294496,4.485923956294496,fit_period,model_fit_period
NASDAQ,ARIMA,1,c10e68784e86e399,"order=(0, 1, 0)","{""order"": [0, 1, 0]}",level,2022-05-09,2022-05-10,11623.25,11737.669921875,11737.669921875,11623.25,11737.669921875,11623.25,1.6623865002766252,-114.419921875,-0.97480950339011,0.97480950339011,fit_period,model_fit_period
NASDAQ,ARIMA,1,c10e68784e86e399,"order=(0, 1, 0)","{""order"": [0, 1, 0]}",level,2022-05-10,2022-05-11,11737.669921875,11364.240234375,11364.240234375,11737.669921875,11364.240234375,11737.669921875,1.6623865002766252,373.4296875,3.286006629553951,3.286006629553951,fit_period,model_fit_period
NASDAQ,ARIMA,1,c10e68784e86e399,"order=(0, 1, 0)","{""order"": [0, 1, 0]}",level,2022-05-11,2022-05-12,11364.240234375,11370.9599609375,11370.9599609375,11364.240234375,11370.9599609375,11364.240234375,1.6623865002766252,-6.7197265625,-0.059095508080093354,0.059095508080093354,fit_period,model_fit_period
NASDAQ,ARIMA,1,c10e68784e86e399,"order=(0, 1, 0)","{""order"": [0, 1, 0]}",level,2022-05-12,2022-05-13,11370.9599609375,11805.0,11805.0,11370.9599609375,11805.0,11370.9599609375,1.6623865002766252,-434.0400390625,-3.676747471939856,3.676747471939856,fit_period,model_fit_period
NASDAQ,ARIMA,1,c10e68784e86e399,"order=(0, 1, 0)","{""order"": [0, 1, 0]}",level,2022-05-13,2022-05-16,11805.0,11662.7900390625,11662.7900390625,11805.0,11662.7900390625,11805.0,1.6623865002766252,142.2099609375,1.2193476900569444,1.2193476900569444,fit_period,model_fit_period
NASDAQ,ARIMA,1,c10e68784e86e399,"order=(0, 1, 0)","{""order"": [0, 1, 0]}",level,2022-05-16,2022-05-17,11662.7900390625,11984.51953125,11984.51953125,11662.7900390625,11984.51953125,11662.7900390625,1.6623865002766252,-321.7294921875,-2.6845422659505083,2.6845422659505083,fit_period,model_fit_period
NASDAQ,ARIMA,1,c10e68784e86e399,"order=(0, 1, 0)","{""order"": [0, 1, 0]}",level,2022-05-17,2022-05-18,11984.51953125,11418.150390625,11418.150390625,11984.51953125,11418.150390625,11984.51953125,1.6623865002766252,566.369140625,4.960252941579958,4.960252941579958,fit_period,model_fit_period
NASDAQ,ARIMA,1,c10e68784e86e399,"order=(0, 1, 0)","{""order"": [0, 1, 0]}",level,2022-05-18,2022-05-19,11418.150390625,11388.5,11388.5,11418.150390625,11388.5,11418.150390625,1.6623865002766252,29.650390625,0.26035378342187293,0.26035378342187293,fit_period,model_fit_period
NASDAQ,ARIMA,1,c10e68784e86e399,"order=(0, 1, 0)","{""order"": [0, 1, 0]}",level,2022-05-19,2022-05-20,11388.5,11354.6201171875,11354.6201171875,11388.5,11354.6201171875,11388.5,1.6623865002766252,33.8798828125,0.2983797120717054,0.2983797120717054,fit_period,model_fit_period
NASDAQ,ARIMA,1,c10e68784e86e399,"order=(0, 1, 0)","{""order"": [0, 1, 0]}",level,2022-05-20,2022-05-23,11354.6201171875,11535.26953125,11535.26953125,11354.6201171875,11535.26953125,11354.6201171875,1.6623865002766252,-180.6494140625,-1.5660614914381132,1.5660614914381132,fit_period,model_fit_period
NASDAQ,ARIMA,1,c10e68784e86e399,"order=(0, 1, 0)","{""order"": [0, 1, 0]}",level,2022-05-23,2022-05-24,11535.26953125,11264.4501953125,11264.4501953125,11535.26953125,11264.4501953125,11535.26953125,1.6623865002766252,270.8193359375,2.404194889602305,2.404194889602305,fit_period,model_fit_period
NASDAQ,ARIMA,1,c10e68784e86e399,"order=(0, 1, 0)","{""order"": [0, 1, 0]}",level,2022-05-24,2022-05-25,11264.4501953125,11434.740234375,11434.740234375,11264.4501953125,11434.740234375,11264.4501953125,1.6623865002766252,-170.2900390625,-1.4892339972059514,1.4892339972059514,fit_period,model_fit_period
NASDAQ,ARIMA,1,c10e68784e86e399,"order=(0, 1, 0)","{""order"": [0, 1, 0]}",level,2022-05-25,2022-05-26,11434.740234375,11740.650390625,11740.650390625,11434.740234375,11740.650390625,11434.740234375,1.6623865002766252,-305.91015625,-2.6055639685367993,2.6055639685367993,fit_period,model_fit_period
NASDAQ,ARIMA,1,c10e68784e86e399,"order=(0, 1, 0)","{""order"": [0, 1, 0]}",level,2022-05-26,2022-05-27,11740.650390625,12131.1298828125,12131.1298828125,11740.650390625,12131.1298828125,11740.650390625,1.6623865002766252,-390.4794921875,-3.2188221209364434,3.2188221209364434,fit_period,model_fit_period
NASDAQ,ARIMA,1,c10e68784e86e399,"order=(0, 1, 0)","{""order"": [0, 1, 0]}",level,2022-05-27,2022-05-31,12131.1298828125,12081.3896484375,12081.3896484375,12131.1298828125,12081.3896484375,12131.1298828125,1.6623865002766252,49.740234375,0.41170954519650776,0.41170954519650776,fit_period,model_fit_period
NASDAQ,ARIMA,1,c10e68784e86e399,"order=(0, 1, 0)","{""order"": [0, 1, 0]}",level,2022-05-31,2022-06-01,12081.3896484375,11994.4599609375,11994.4599609375,12081.3896484375,11994.4599609375,12081.3896484375,1.6623865002766252,86.9296875,0.7247486571559282,0.7247486571559282,fit_period,model_fit_period
NASDAQ,ARIMA,1,c10e68784e86e399,"order=(0, 1, 0)","{""order"": [0, 1, 0]}",level,2022-06-01,2022-06-02,11994.4599609375,12316.900390625,12316.900390625,11994.4599609375,12316.900390625,11994.4599609375,1.6623865002766252,-322.4404296875,-2.617869914194689,2.617869914194689,fit_period,model_fit_period
NASDAQ,ARIMA,1,c10e68784e86e399,"order=(0, 1, 0)","{""order"": [0, 1, 0]}",level,2022-06-02,2022-06-03,12316.900390625,12012.73046875,12012.73046875,12316.900390625,12012.73046875,12316.900390625,1.6623865002766252,304.169921875,2.532063153054751,2.532063153054751,fit_period,model_fit_period
NASDAQ,ARIMA,1,c10e68784e86e399,"order=(0, 1, 0)","{""order"": [0, 1, 0]}",level,2022-06-03,2022-06-06,12012.73046875,12061.3701171875,12061.3701171875,12012.73046875,12061.3701171875,12012.73046875,1.6623865002766252,-48.6396484375,-0.4032680198428561,0.4032680198428561,fit_period,model_fit_period
