index_key,model_name,config_index,config_key,config_summary,config_json,prediction_space,test_reference_date,test_target_date,reference_close,target_close,y_true,y_pred,actual_close,predicted_close,fit_seconds,error_points,error_pct,abs_error_pct,analysis_partition,analysis_scope
NASDAQ,ARMA,1,263c8eeff9100683,"order=(0, 0, 1)","{""order"": [0, 0, 1]}",level,2022-03-03,2022-03-04,13537.9404296875,13313.4404296875,13313.4404296875,12390.304657625777,13313.4404296875,12390.304657625777,2.176420500036329,-923.1357720617234,-6.933863391187996,6.933863391187996,fit_period,model_fit_period
NASDAQ,ARMA,1,263c8eeff9100683,"order=(0, 0, 1)","{""order"": [0, 0, 1]}",level,2022-03-04,2022-03-07,13313.4404296875,12830.9599609375,12830.9599609375,12840.862721998365,12830.9599609375,12840.862721998365,2.176420500036329,9.902761060864577,0.07717864517551676,0.07717864517551676,fit_period,model_fit_period
NASDAQ,ARMA,1,263c8eeff9100683,"order=(0, 0, 1)","{""order"": [0, 0, 1]}",level,2022-03-07,2022-03-08,12830.9599609375,12795.5498046875,12795.5498046875,12008.638148947355,12795.5498046875,12008.638148947355,2.176420500036329,-786.9116557401449,-6.14988545042331,6.14988545042331,fit_period,model_fit_period
NASDAQ,ARMA,1,263c8eeff9100683,"order=(0, 0, 1)","{""order"": [0, 0, 1]}",level,2022-03-08,2022-03-09,12795.5498046875,13255.5498046875,13255.5498046875,12719.893523072518,13255.5498046875,12719.893523072518,2.176420500036329,-535.6562816149817,-4.040996333668182,4.040996333668182,fit_period,model_fit_period
NASDAQ,ARMA,1,263c8eeff9100683,"order=(0, 0, 1)","{""order"": [0, 0, 1]}",level,2022-03-09,2022-03-10,13255.5498046875,13129.9599609375,13129.9599609375,12495.744899832142,13129.9599609375,12495.744899832142,2.176420500036329,-634.2150611053585,-4.830289376298102,4.830289376298102,fit_period,model_fit_period
NASDAQ,ARMA,1,263c8eeff9100683,"order=(0, 0, 1)","{""order"": [0, 0, 1]}",level,2022-03-10,2022-03-11,13129.9599609375,12843.8095703125,12843.8095703125,12583.866465576297,12843.8095703125,12583.866465576297,2.176420500036329,-259.94310473620317,-2.023878533181013,2.023878533181013,fit_period,model_fit_period
NASDAQ,ARMA,1,263c8eeff9100683,"order=(0, 0, 1)","{""order"": [0, 0, 1]}",level,2022-03-11,2022-03-14,12843.8095703125,12581.2197265625,12581.2197265625,12249.659071144111,12581.2197265625,12249.659071144111,2.176420500036329,-331.5606554183887,-2.635361774330757,2.635361774330757,fit_period,model_fit_period
NASDAQ,ARMA,1,263c8eeff9100683,"order=(0, 0, 1)","{""order"": [0, 0, 1]}",level,2022-03-14,2022-03-15,12581.2197265625,12948.6201171875,12948.6201171875,12313.669227907185,12948.6201171875,12313.669227907185,2.176420500036329,-634.9508892803151,-4.903618173472443,4.903618173472443,fit_period,model_fit_period
NASDAQ,ARMA,1,263c8eeff9100683,"order=(0, 0, 1)","{""order"": [0, 0, 1]}",level,2022-03-15,2022-03-16,12948.6201171875,13436.5498046875,13436.5498046875,12584.760055646826,13436.5498046875,12584.760055646826,2.176420500036329,-851.789749040674,-6.339348727331156,6.339348727331156,fit_period,model_fit_period
NASDAQ,ARMA,1,263c8eeff9100683,"order=(0, 0, 1)","{""order"": [0, 0, 1]}",level,2022-03-16,2022-03-17,13436.5498046875,13614.7802734375,13614.7802734375,12778.557056944404,13614.7802734375,12778.557056944404,2.176420500036329,-836.2232164930956,-6.1420250617233325,6.1420250617233325,fit_period,model_fit_period
NASDAQ,ARMA,1,263c8eeff9100683,"order=(0, 0, 1)","{""order"": [0, 0, 1]}",level,2022-03-17,2022-03-18,13614.7802734375,13893.83984375,13893.83984375,12764.700124126868,13893.83984375,12764.700124126868,2.176420500036329,-1129.139719623132,-8.126908992196737,8.126908992196737,fit_period,model_fit_period
NASDAQ,ARMA,1,263c8eeff9100683,"order=(0, 0, 1)","{""order"": [0, 0, 1]}",level,2022-03-18,2022-03-21,13893.83984375,13838.4599609375,13838.4599609375,13026.498028224272,13838.4599609375,13026.498028224272,2.176420500036329,-811.9619327132277,-5.8674298657884805,5.8674298657884805,fit_period,model_fit_period
NASDAQ,ARMA,1,263c8eeff9100683,"order=(0, 0, 1)","{""order"": [0, 0, 1]}",level,2022-03-21,2022-03-22,13838.4599609375,14108.8203125,14108.8203125,12743.093322817182,14108.8203125,12743.093322817182,2.176420500036329,-1365.7269896828184,-9.679951685775064,9.679951685775064,fit_period,model_fit_period
NASDAQ,ARMA,1,263c8eeff9100683,"order=(0, 0, 1)","{""order"": [0, 0, 1]}",level,2022-03-22,2022-03-23,14108.8203125,13922.599609375,13922.599609375,13238.01472157926,13922.599609375,13238.01472157926,2.176420500036329,-684.5848877957396,-4.917076602093504,4.917076602093504,fit_period,model_fit_period
NASDAQ,ARMA,1,263c8eeff9100683,"order=(0, 0, 1)","{""order"": [0, 0, 1]}",level,2022-03-23,2022-03-24,13922.599609375,14191.83984375,14191.83984375,12629.30036393466,14191.83984375,12629.30036393466,2.176420500036329,-1562.5394798153393,-11.010126220551117,11.010126220551117,fit_period,model_fit_period
NASDAQ,ARMA,1,263c8eeff9100683,"order=(0, 0, 1)","{""order"": [0, 0, 1]}",level,2022-03-24,2022-03-25,14191.83984375,14169.2998046875,14169.2998046875,13413.975564429162,14169.2998046875,13413.975564429162,2.176420500036329,-755.3242402583382,-5.330709708100476,5.330709708100476,fit_period,model_fit_period
NASDAQ,ARMA,1,263c8eeff9100683,"order=(0, 0, 1)","{""order"": [0, 0, 1]}",level,2022-03-25,2022-03-28,14169.2998046875,14354.900390625,14354.900390625,12692.548791780828,14354.900390625,12692.548791780828,2.176420500036329,-1662.3515988441723,-11.580377108919771,11.580377108919771,fit_period,model_fit_period
NASDAQ,ARMA,1,263c8eeff9100683,"order=(0, 0, 1)","{""order"": [0, 0, 1]}",level,2022-03-28,2022-03-29,14354.900390625,14619.6396484375,14619.6396484375,13503.229630543448,14619.6396484375,13503.229630543448,2.176420500036329,-1116.4100178940516,-7.636371653068548,7.636371653068548,fit_period,model_fit_period
NASDAQ,ARMA,1,263c8eeff9100683,"order=(0, 0, 1)","{""order"": [0, 0, 1]}",level,2022-03-29,2022-03-30,14619.6396484375,14442.26953125,14442.26953125,13015.296542767332,14442.26953125,13015.296542767332,2.176420500036329,-1426.9729884826684,-9.880531487069966,9.880531487069966,fit_period,model_fit_period
NASDAQ,ARMA,1,263c8eeff9100683,"order=(0, 0, 1)","{""order"": [0, 0, 1]}",level,2022-03-30,2022-03-31,14442.26953125,14220.51953125,14220.51953125,13292.882389461784,14220.51953125,13292.882389461784,2.176420500036329,-927.6371417882165,-6.523229617242234,6.523229617242234,fit_period,model_fit_period
NASDAQ,ARMA,1,263c8eeff9100683,"order=(0, 0, 1)","{""order"": [0, 0, 1]}",level,2022-03-31,2022-04-01,14220.51953125,14261.5,14261.5,12846.589341389838,14261.5,12846.589341389838,2.176420500036329,-1414.9106586101625,-9.921191029065403,9.921191029065403,fit_period,model_fit_period
NASDAQ,ARMA,1,263c8eeff9100683,"order=(0, 0, 1)","{""order"": [0, 0, 1]}",level,2022-04-01,2022-04-04,14261.5,14532.5498046875,14532.5498046875,13282.117954484012,14532.5498046875,13282.117954484012,2.176420500036329,-1250.4318502034876,-8.604352759900115,8.604352759900115,fit_period,model_fit_period
NASDAQ,ARMA,1,263c8eeff9100683,"order=(0, 0, 1)","{""order"": [0, 0, 1]}",level,2022-04-04,2022-04-05,14532.5498046875,14204.169921875,14204.169921875,13135.1124768331,14204.169921875,13135.1124768331,2.176420500036329,-1069.0574450419008,-7.5263633913271395,7.5263633913271395,fit_period,model_fit_period
NASDAQ,ARMA,1,263c8eeff9100683,"order=(0, 0, 1)","{""order"": [0, 0, 1]}",level,2022-04-05,2022-04-06,14204.169921875,13888.8203125,13888.8203125,12973.003341182182,13888.8203125,12973.003341182182,2.176420500036329,-915.8169713178177,-6.59391475094237,6.59391475094237,fit_period,model_fit_period
NASDAQ,ARMA,1,263c8eeff9100683,"order=(0, 0, 1)","{""order"": [0, 0, 1]}",level,2022-04-06,2022-04-07,13888.8203125,13897.2998046875,13897.2998046875,12836.038713700376,13897.2998046875,12836.038713700376,2.176420500036329,-1061.2610909871237,-7.636455325150032,7.636455325150032,fit_period,model_fit_period
NASDAQ,ARMA,1,263c8eeff9100683,"order=(0, 0, 1)","{""order"": [0, 0, 1]}",level,2022-04-07,2022-04-08,13897.2998046875,13711.0,13711.0,12966.040024449549,13711.0,12966.040024449549,2.176420500036329,-744.9599755504514,-5.433301550218449,5.433301550218449,fit_period,model_fit_period
NASDAQ,ARMA,1,263c8eeff9100683,"order=(0, 0, 1)","{""order"": [0, 0, 1]}",level,2022-04-08,2022-04-11,13711.0,13411.9599609375,13411.9599609375,12683.328310836734,13411.9599609375,12683.328310836734,2.176420500036329,-728.6316501007659,-5.432700755317752,5.432700755317752,fit_period,model_fit_period
NASDAQ,ARMA,1,263c8eeff9100683,"order=(0, 0, 1)","{""order"": [0, 0, 1]}",level,2022-04-11,2022-04-12,13411.9599609375,13371.5703125,13371.5703125,12668.734861288278,13371.5703125,12668.734861288278,2.176420500036329,-702.8354512117221,-5.256192315383467,5.256192315383467,fit_period,model_fit_period
NASDAQ,ARMA,1,263c8eeff9100683,"order=(0, 0, 1)","{""order"": [0, 0, 1]}",level,2022-04-12,2022-04-13,13371.5703125,13643.58984375,13643.58984375,12645.678656188658,13643.58984375,12645.678656188658,2.176420500036329,-997.9111875613416,-7.314139452956916,7.314139452956916,fit_period,model_fit_period
NASDAQ,ARMA,1,263c8eeff9100683,"order=(0, 0, 1)","{""order"": [0, 0, 1]}",level,2022-04-13,2022-04-14,13643.58984375,13351.080078125,13351.080078125,12909.42228673406,13351.080078125,12909.42228673406,2.176420500036329,-441.6577913909405,-3.3080304275499937,3.3080304275499937,fit_period,model_fit_period
NASDAQ,ARMA,1,263c8eeff9100683,"order=(0, 0, 1)","{""order"": [0, 0, 1]}",level,2022-04-14,2022-04-18,13351.080078125,13332.3603515625,13332.3603515625,12412.23515286326,13332.3603515625,12412.23515286326,2.176420500036329,-920.1251986992393,-6.901442613583455,6.901442613583455,fit_period,model_fit_period
NASDAQ,ARMA,1,263c8eeff9100683,"order=(0, 0, 1)","{""order"": [0, 0, 1]}",level,2022-04-18,2022-04-19,13332.3603515625,13619.66015625,13619.66015625,12839.897179568788,13619.66015625,12839.897179568788,2.176420500036329,-779.7629766812115,-5.725274843391608,5.725274843391608,fit_period,model_fit_period
NASDAQ,ARMA,1,263c8eeff9100683,"order=(0, 0, 1)","{""order"": [0, 0, 1]}",level,2022-04-19,2022-04-20,13619.66015625,13453.0703125,13453.0703125,12714.43953803734,13453.0703125,12714.43953803734,2.176420500036329,-738.6307744626592,-5.4904252880946895,5.4904252880946895,fit_period,model_fit_period
NASDAQ,ARMA,1,263c8eeff9100683,"order=(0, 0, 1)","{""order"": [0, 0, 1]}",level,2022-04-20,2022-04-21,13453.0703125,13174.650390625,13174.650390625,12677.675164695806,13174.650390625,12677.675164695806,2.176420500036329,-496.9752259291945,-3.7722080753113496,3.7722080753113496,fit_period,model_fit_period
NASDAQ,ARMA,1,263c8eeff9100683,"order=(0, 0, 1)","{""order"": [0, 0, 1]}",level,2022-04-21,2022-04-22,13174.650390625,12839.2900390625,12839.2900390625,12461.67953832231,12839.2900390625,12461.67953832231,2.176420500036329,-377.6105007401893,-2.9410543697614115,2.9410543697614115,fit_period,model_fit_period
NASDAQ,ARMA,1,263c8eeff9100683,"order=(0, 0, 1)","{""order"": [0, 0, 1]}",level,2022-04-22,2022-04-25,12839.2900390625,13004.849609375,13004.849609375,12354.9894041157,13004.849609375,12354.9894041157,2.176420500036329,-649.8602052592996,-4.997060518030329,4.997060518030329,fit_period,model_fit_period
NASDAQ,ARMA,1,263c8eeff9100683,"order=(0, 0, 1)","{""order"": [0, 0, 1]}",level,2022-04-25,2022-04-26,13004.849609375,12490.740234375,12490.740234375,12598.330994999364,12490.740234375,12598.330994999364,2.176420500036329,107.59076062436361,0.8613641674195551,0.8613641674195551,fit_period,model_fit_period
NASDAQ,ARMA,1,263c8eeff9100683,"order=(0, 0, 1)","{""order"": [0, 0, 1]}",level,2022-04-26,2022-04-27,12490.740234375,12488.9296875,12488.9296875,11921.308127572956,12488.9296875,11921.308127572956,2.176420500036329,-567.6215599270436,-4.54499764295389,4.54499764295389,fit_period,model_fit_period
NASDAQ,ARMA,1,263c8eeff9100683,"order=(0, 0, 1)","{""order"": [0, 0, 1]}",level,2022-04-27,2022-04-28,12488.9296875,12871.5302734375,12871.5302734375,12524.824810340097,12871.5302734375,12524.824810340097,2.176420500036329,-346.7054630974035,-2.6935838686786657,2.6935838686786657,fit_period,model_fit_period
NASDAQ,ARMA,1,263c8eeff9100683,"order=(0, 0, 1)","{""order"": [0, 0, 1]}",level,2022-04-28,2022-04-29,12871.5302734375,12334.6396484375,12334.6396484375,12327.36613394192,12334.6396484375,12327.36613394192,2.176420500036329,-7.273514495580457,-0.0589681960956341,0.0589681960956341,fit_period,model_fit_period
NASDAQ,ARMA,1,263c8eeff9100683,"order=(0, 0, 1)","{""order"": [0, 0, 1]}",level,2022-04-29,2022-05-02,12334.6396484375,12536.01953125,12536.01953125,12023.97583377594,12536.01953125,12023.97583377594,2.176420500036329,-512.0436974740605,-4.084579608364756,4.084579608364756,fit_period,model_fit_period
NASDAQ,ARMA,1,263c8eeff9100683,"order=(0, 0, 1)","{""order"": [0, 0, 1]}",level,2022-05-02,2022-05-03,12536.01953125,12563.759765625,12563.759765625,12475.148450432484,12563.759765625,12475.148450432484,2.176420500036329,-88.61131519251649,-0.7052929763506061,0.7052929763506061,fit_period,model_fit_period
NASDAQ,ARMA,1,263c8eeff9100683,"order=(0, 0, 1)","{""order"": [0, 0, 1]}",level,2022-05-03,2022-05-04,12563.759765625,12964.8603515625,12964.8603515625,12096.677019173032,12964.8603515625,12096.677019173032,2.176420500036329,-868.183332389468,-6.696434121520146,6.696434121520146,fit_period,model_fit_period
NASDAQ,ARMA,1,263c8eeff9100683,"order=(0, 0, 1)","{""order"": [0, 0, 1]}",level,2022-05-04,2022-05-05,12964.8603515625,12317.6904296875,12317.6904296875,12793.4724982405,12317.6904296875,12793.4724982405,2.176420500036329,475.7820685530005,3.8625915407509646,3.8625915407509646,fit_period,model_fit_period
NASDAQ,ARMA,1,263c8eeff9100683,"order=(0, 0, 1)","{""order"": [0, 0, 1]}",level,2022-05-05,2022-05-06,12317.6904296875,12144.66015625,12144.66015625,11592.212061240734,12144.66015625,11592.212061240734,2.176420500036329,-552.4480950092657,-4.548897111171609,4.548897111171609,fit_period,model_fit_period
NASDAQ,ARMA,1,263c8eeff9100683,"order=(0, 0, 1)","{""order"": [0, 0, 1]}",level,2022-05-06,2022-05-09,12144.66015625,11623.25,11623.25,12511.262699968896,11623.25,12511.262699968896,2.176420500036329,888.0126999688964,7.639969027327953,7.639969027327953,fit_period,model_fit_period
NASDAQ,ARMA,1,263c8eeff9100683,"order=(0, 0, 1)","{""order"": [0, 0, 1]}",level,2022-05-09,2022-05-10,11623.25,11737.669921875,11737.669921875,11223.752865605578,11737.669921875,11223.752865605578,2.176420500036329,-513.9170562694217,-4.378356689956464,4.378356689956464,fit_period,model_fit_period
NASDAQ,ARMA,1,263c8eeff9100683,"order=(0, 0, 1)","{""order"": [0, 0, 1]}",level,2022-05-10,2022-05-11,11737.669921875,11364.240234375,11364.240234375,12476.822980858717,11364.240234375,12476.822980858717,2.176420500036329,1112.5827464837166,9.79020791128942,9.79020791128942,fit_period,model_fit_period
NASDAQ,ARMA,1,263c8eeff9100683,"order=(0, 0, 1)","{""order"": [0, 0, 1]}",level,2022-05-11,2022-05-12,11364.240234375,11370.9599609375,11370.9599609375,11023.028076116365,11370.9599609375,11023.028076116365,2.176420500036329,-347.9318848211351,-3.0598285986089184,3.0598285986089184,fit_period,model_fit_period
NASDAQ,ARMA,1,263c8eeff9100683,"order=(0, 0, 1)","{""order"": [0, 0, 1]}",level,2022-05-12,2022-05-13,11370.9599609375,11805.0,11805.0,12328.462445298394,11805.0,12328.462445298394,2.176420500036329,523.4624452983935,4.434243501045264,4.434243501045264,fit_period,model_fit_period
NASDAQ,ARMA,1,263c8eeff9100683,"order=(0, 0, 1)","{""order"": [0, 0, 1]}",level,2022-05-13,2022-05-16,11805.0,11662.7900390625,11662.7900390625,11549.594436251704,11662.7900390625,11549.594436251704,2.176420500036329,-113.19560281079612,-0.9705705275638763,0.9705705275638763,fit_period,model_fit_period
NASDAQ,ARMA,1,263c8eeff9100683,"order=(0, 0, 1)","{""order"": [0, 0, 1]}",level,2022-05-16,2022-05-17,11662.7900390625,11984.51953125,11984.51953125,12118.65091455976,11984.51953125,12118.65091455976,2.176420500036329,134.13138330975926,1.11920534619688,1.11920534619688,fit_period,model_fit_period
NASDAQ,ARMA,1,263c8eeff9100683,"order=(0, 0, 1)","{""order"": [0, 0, 1]}",level,2022-05-17,2022-05-18,11984.51953125,11418.150390625,11418.150390625,11897.58557915487,11418.150390625,11897.58557915487,2.176420500036329,479.43518852986927,4.198886615852555,4.198886615852555,fit_period,model_fit_period
NASDAQ,ARMA,1,263c8eeff9100683,"order=(0, 0, 1)","{""order"": [0, 0, 1]}",level,2022-05-18,2022-05-19,11418.150390625,11388.5,11388.5,11588.946787324156,11388.5,11588.946787324156,2.176420500036329,200.4467873241556,1.7600806719423594,1.7600806719423594,fit_period,model_fit_period
NASDAQ,ARMA,1,263c8eeff9100683,"order=(0, 0, 1)","{""order"": [0, 0, 1]}",level,2022-05-19,2022-05-20,11388.5,11354.6201171875,11354.6201171875,11838.31166953123,11354.6201171875,11838.31166953123,2.176420500036329,483.6915523437292,4.259865564428393,4.259865564428393,fit_period,model_fit_period
NASDAQ,ARMA,1,263c8eeff9100683,"order=(0, 0, 1)","{""order"": [0, 0, 1]}",level,2022-05-20,2022-05-23,11354.6201171875,11535.26953125,11535.26953125,11585.142369541598,11535.26953125,11585.142369541598,2.176420500036329,49.87283829159787,0.4323508710090235,0.4323508710090235,fit_period,model_fit_period
NASDAQ,ARMA,1,263c8eeff9100683,"order=(0, 0, 1)","{""order"": [0, 0, 1]}",level,2022-05-23,2022-05-24,11535.26953125,11264.4501953125,11264.4501953125,11972.897390899692,11264.4501953125,11972.897390899692,2.176420500036329,708.4471955871923,6.289230129332011,6.289230129332011,fit_period,model_fit_period
NASDAQ,ARMA,1,263c8eeff9100683,"order=(0, 0, 1)","{""order"": [0, 0, 1]}",level,2022-05-24,2022-05-25,11264.4501953125,11434.740234375,11434.740234375,11384.251703540804,11434.740234375,11384.251703540804,2.176420500036329,-50.488530834196354,-0.4415363165174338,0.4415363165174338,fit_period,model_fit_period
NASDAQ,ARMA,1,263c8eeff9100683,"order=(0, 0, 1)","{""order"": [0, 0, 1]}",level,2022-05-25,2022-05-26,11434.740234375,11740.650390625,11740.650390625,12062.602200145007,11740.650390625,12062.602200145007,2.176420500036329,321.9518095200074,2.7421973980001004,2.7421973980001004,fit_period,model_fit_period
NASDAQ,ARMA,1,263c8eeff9100683,"order=(0, 0, 1)","{""order"": [0, 0, 1]}",level,2022-05-26,2022-05-27,11740.650390625,12131.1298828125,12131.1298828125,11729.708278257996,12131.1298828125,11729.708278257996,2.176420500036329,-401.4216045545036,-3.3090207460662135,3.3090207460662135,fit_period,model_fit_period
NASDAQ,ARMA,1,263c8eeff9100683,"order=(0, 0, 1)","{""order"": [0, 0, 1]}",level,2022-05-27,2022-05-31,12131.1298828125,12081.3896484375,12081.3896484375,12376.272538005578,12081.3896484375,12376.272538005578,2.176420500036329,294.8828895680781,2.44080273999122,2.44080273999122,fit_period,model_fit_period
NASDAQ,ARMA,1,263c8eeff9100683,"order=(0, 0, 1)","{""order"": [0, 0, 1]}",level,2022-05-31,2022-06-01,12081.3896484375,11994.4599609375,11994.4599609375,11753.90296875193,11994.4599609375,11753.90296875193,2.176420500036329,-240.55699218556947,-2.0055675117428735,2.0055675117428735,fit_period,model_fit_period
NASDAQ,ARMA,1,263c8eeff9100683,"order=(0, 0, 1)","{""order"": [0, 0, 1]}",level,2022-06-01,2022-06-02,11994.4599609375,12316.900390625,12316.900390625,12232.488834003623,12316.900390625,12232.488834003623,2.176420500036329,-84.4115566213768,-0.6853311624215667,0.6853311624215667,fit_period,model_fit_period
NASDAQ,ARMA,1,263c8eeff9100683,"order=(0, 0, 1)","{""order"": [0, 0, 1]}",level,2022-06-02,2022-06-03,12316.900390625,12012.73046875,12012.73046875,12092.92321527332,12012.73046875,12092.92321527332,2.176420500036329,80.19274652332024,0.6675646867457337,0.6675646867457337,fit_period,model_fit_period
