window_id,window_size,test_ratio,start,end_exclusive,train_rows,test_rows,train_start_date,train_end_date,test_reference_date,test_target_date,is_tuning_window,case_key,index_key
112,10,0.1,111,121,9,1,2022-07-13,2022-07-25,2022-07-26,2022-07-27,True,DOWJONES_w10,DOWJONES
113,10,0.1,112,122,9,1,2022-07-14,2022-07-26,2022-07-27,2022-07-28,True,DOWJONES_w10,DOWJONES
114,10,0.1,113,123,9,1,2022-07-15,2022-07-27,2022-07-28,2022-07-29,True,DOWJONES_w10,DOWJONES
115,10,0.1,114,124,9,1,2022-07-18,2022-07-28,2022-07-29,2022-08-01,True,DOWJONES_w10,DOWJONES
116,10,0.1,115,125,9,1,2022-07-19,2022-07-29,2022-08-01,2022-08-02,True,DOWJONES_w10,DOWJONES
117,10,0.1,116,126,9,1,2022-07-20,2022-08-01,2022-08-02,2022-08-03,True,DOWJONES_w10,DOWJONES
118,10,0.1,117,127,9,1,2022-07-21,2022-08-02,2022-08-03,2022-08-04,True,DOWJONES_w10,DOWJONES
119,10,0.1,118,128,9,1,2022-07-22,2022-08-03,2022-08-04,2022-08-05,True,DOWJONES_w10,DOWJONES
120,10,0.1,119,129,9,1,2022-07-25,2022-08-04,2022-08-05,2022-08-08,True,DOWJONES_w10,DOWJONES
121,10,0.1,120,130,9,1,2022-07-26,2022-08-05,2022-08-08,2022-08-09,True,DOWJONES_w10,DOWJONES
122,10,0.1,121,131,9,1,2022-07-27,2022-08-08,2022-08-09,2022-08-10,True,DOWJONES_w10,DOWJONES
123,10,0.1,122,132,9,1,2022-07-28,2022-08-09,2022-08-10,2022-08-11,True,DOWJONES_w10,DOWJONES
124,10,0.1,123,133,9,1,2022-07-29,2022-08-10,2022-08-11,2022-08-12,True,DOWJONES_w10,DOWJONES
125,10,0.1,124,134,9,1,2022-08-01,2022-08-11,2022-08-12,2022-08-15,True,DOWJONES_w10,DOWJONES
126,10,0.1,125,135,9,1,2022-08-02,2022-08-12,2022-08-15,2022-08-16,True,DOWJONES_w10,DOWJONES
127,10,0.1,126,136,9,1,2022-08-03,2022-08-15,2022-08-16,2022-08-17,True,DOWJONES_w10,DOWJONES
128,10,0.1,127,137,9,1,2022-08-04,2022-08-16,2022-08-17,2022-08-18,True,DOWJONES_w10,DOWJONES
129,10,0.1,128,138,9,1,2022-08-05,2022-08-17,2022-08-18,2022-08-19,True,DOWJONES_w10,DOWJONES
130,10,0.1,129,139,9,1,2022-08-08,2022-08-18,2022-08-19,2022-08-22,True,DOWJONES_w10,DOWJONES
131,10,0.1,130,140,9,1,2022-08-09,2022-08-19,2022-08-22,2022-08-23,True,DOWJONES_w10,DOWJONES
132,10,0.1,131,141,9,1,2022-08-10,2022-08-22,2022-08-23,2022-08-24,True,DOWJONES_w10,DOWJONES
133,10,0.1,132,142,9,1,2022-08-11,2022-08-23,2022-08-24,2022-08-25,True,DOWJONES_w10,DOWJONES
134,10,0.1,133,143,9,1,2022-08-12,2022-08-24,2022-08-25,2022-08-26,True,DOWJONES_w10,DOWJONES
135,10,0.1,134,144,9,1,2022-08-15,2022-08-25,2022-08-26,2022-08-29,True,DOWJONES_w10,DOWJONES
136,10,0.1,135,145,9,1,2022-08-16,2022-08-26,2022-08-29,2022-08-30,True,DOWJONES_w10,DOWJONES
137,10,0.1,136,146,9,1,2022-08-17,2022-08-29,2022-08-30,2022-08-31,True,DOWJONES_w10,DOWJONES
138,10,0.1,137,147,9,1,2022-08-18,2022-08-30,2022-08-31,2022-09-01,True,DOWJONES_w10,DOWJONES
139,10,0.1,138,148,9,1,2022-08-19,2022-08-31,2022-09-01,2022-09-02,True,DOWJONES_w10,DOWJONES
140,10,0.1,139,149,9,1,2022-08-22,2022-09-01,2022-09-02,2022-09-06,True,DOWJONES_w10,DOWJONES
141,10,0.1,140,150,9,1,2022-08-23,2022-09-02,2022-09-06,2022-09-07,True,DOWJONES_w10,DOWJONES
142,10,0.1,141,151,9,1,2022-08-24,2022-09-06,2022-09-07,2022-09-08,True,DOWJONES_w10,DOWJONES
143,10,0.1,142,152,9,1,2022-08-25,2022-09-07,2022-09-08,2022-09-09,True,DOWJONES_w10,DOWJONES
144,10,0.1,143,153,9,1,2022-08-26,2022-09-08,2022-09-09,2022-09-12,True,DOWJONES_w10,DOWJONES
145,10,0.1,144,154,9,1,2022-08-29,2022-09-09,2022-09-12,2022-09-13,True,DOWJONES_w10,DOWJONES
146,10,0.1,145,155,9,1,2022-08-30,2022-09-12,2022-09-13,2022-09-14,True,DOWJONES_w10,DOWJONES
147,10,0.1,146,156,9,1,2022-08-31,2022-09-13,2022-09-14,2022-09-15,True,DOWJONES_w10,DOWJONES
148,10,0.1,147,157,9,1,2022-09-01,2022-09-14,2022-09-15,2022-09-16,True,DOWJONES_w10,DOWJONES
149,10,0.1,148,158,9,1,2022-09-02,2022-09-15,2022-09-16,2022-09-19,True,DOWJONES_w10,DOWJONES
150,10,0.1,149,159,9,1,2022-09-06,2022-09-16,2022-09-19,2022-09-20,True,DOWJONES_w10,DOWJONES
151,10,0.1,150,160,9,1,2022-09-07,2022-09-19,2022-09-20,2022-09-21,True,DOWJONES_w10,DOWJONES
152,10,0.1,151,161,9,1,2022-09-08,2022-09-20,2022-09-21,2022-09-22,True,DOWJONES_w10,DOWJONES
153,10,0.1,152,162,9,1,2022-09-09,2022-09-21,2022-09-22,2022-09-23,True,DOWJONES_w10,DOWJONES
154,10,0.1,153,163,9,1,2022-09-12,2022-09-22,2022-09-23,2022-09-26,True,DOWJONES_w10,DOWJONES
155,10,0.1,154,164,9,1,2022-09-13,2022-09-23,2022-09-26,2022-09-27,True,DOWJONES_w10,DOWJONES
156,10,0.1,155,165,9,1,2022-09-14,2022-09-26,2022-09-27,2022-09-28,True,DOWJONES_w10,DOWJONES
157,10,0.1,156,166,9,1,2022-09-15,2022-09-27,2022-09-28,2022-09-29,True,DOWJONES_w10,DOWJONES
158,10,0.1,157,167,9,1,2022-09-16,2022-09-28,2022-09-29,2022-09-30,True,DOWJONES_w10,DOWJONES
159,10,0.1,158,168,9,1,2022-09-19,2022-09-29,2022-09-30,2022-10-03,True,DOWJONES_w10,DOWJONES
160,10,0.1,159,169,9,1,2022-09-20,2022-09-30,2022-10-03,2022-10-04,True,DOWJONES_w10,DOWJONES
161,10,0.1,160,170,9,1,2022-09-21,2022-10-03,2022-10-04,2022-10-05,True,DOWJONES_w10,DOWJONES
162,10,0.1,161,171,9,1,2022-09-22,2022-10-04,2022-10-05,2022-10-06,True,DOWJONES_w10,DOWJONES
163,10,0.1,162,172,9,1,2022-09-23,2022-10-05,2022-10-06,2022-10-07,True,DOWJONES_w10,DOWJONES
164,10,0.1,163,173,9,1,2022-09-26,2022-10-06,2022-10-07,2022-10-10,True,DOWJONES_w10,DOWJONES
165,10,0.1,164,174,9,1,2022-09-27,2022-10-07,2022-10-10,2022-10-11,True,DOWJONES_w10,DOWJONES
166,10,0.1,165,175,9,1,2022-09-28,2022-10-10,2022-10-11,2022-10-12,True,DOWJONES_w10,DOWJONES
167,10,0.1,166,176,9,1,2022-09-29,2022-10-11,2022-10-12,2022-10-13,True,DOWJONES_w10,DOWJONES
168,10,0.1,167,177,9,1,2022-09-30,2022-10-12,2022-10-13,2022-10-14,True,DOWJONES_w10,DOWJONES
169,10,0.1,168,178,9,1,2022-10-03,2022-10-13,2022-10-14,2022-10-17,True,DOWJONES_w10,DOWJONES
170,10,0.1,169,179,9,1,2022-10-04,2022-10-14,2022-10-17,2022-10-18,True,DOWJONES_w10,DOWJONES
171,10,0.1,170,180,9,1,2022-10-05,2022-10-17,2022-10-18,2022-10-19,True,DOWJONES_w10,DOWJONES
172,10,0.1,171,181,9,1,2022-10-06,2022-10-18,2022-10-19,2022-10-20,True,DOWJONES_w10,DOWJONES
173,10,0.1,172,182,9,1,2022-10-07,2022-10-19,2022-10-20,2022-10-21,True,DOWJONES_w10,DOWJONES
174,10,0.1,173,183,9,1,2022-10-10,2022-10-20,2022-10-21,2022-10-24,True,DOWJONES_w10,DOWJONES
175,10,0.1,174,184,9,1,2022-10-11,2022-10-21,2022-10-24,2022-10-25,True,DOWJONES_w10,DOWJONES
176,10,0.1,175,185,9,1,2022-10-12,2022-10-24,2022-10-25,2022-10-26,True,DOWJONES_w10,DOWJONES
177,10,0.1,176,186,9,1,2022-10-13,2022-10-25,2022-10-26,2022-10-27,True,DOWJONES_w10,DOWJONES
178,10,0.1,177,187,9,1,2022-10-14,2022-10-26,2022-10-27,2022-10-28,True,DOWJONES_w10,DOWJONES
179,10,0.1,178,188,9,1,2022-10-17,2022-10-27,2022-10-28,2022-10-31,True,DOWJONES_w10,DOWJONES
180,10,0.1,179,189,9,1,2022-10-18,2022-10-28,2022-10-31,2022-11-01,True,DOWJONES_w10,DOWJONES
181,10,0.1,180,190,9,1,2022-10-19,2022-10-31,2022-11-01,2022-11-02,True,DOWJONES_w10,DOWJONES
182,10,0.1,181,191,9,1,2022-10-20,2022-11-01,2022-11-02,2022-11-03,True,DOWJONES_w10,DOWJONES
183,10,0.1,182,192,9,1,2022-10-21,2022-11-02,2022-11-03,2022-11-04,True,DOWJONES_w10,DOWJONES
184,10,0.1,183,193,9,1,2022-10-24,2022-11-03,2022-11-04,2022-11-07,True,DOWJONES_w10,DOWJONES
185,10,0.1,184,194,9,1,2022-10-25,2022-11-04,2022-11-07,2022-11-08,True,DOWJONES_w10,DOWJONES
186,10,0.1,185,195,9,1,2022-10-26,2022-11-07,2022-11-08,2022-11-09,True,DOWJONES_w10,DOWJONES
187,10,0.1,186,196,9,1,2022-10-27,2022-11-08,2022-11-09,2022-11-10,True,DOWJONES_w10,DOWJONES
188,10,0.1,187,197,9,1,2022-10-28,2022-11-09,2022-11-10,2022-11-11,True,DOWJONES_w10,DOWJONES
189,10,0.1,188,198,9,1,2022-10-31,2022-11-10,2022-11-11,2022-11-14,True,DOWJONES_w10,DOWJONES
190,10,0.1,189,199,9,1,2022-11-01,2022-11-11,2022-11-14,2022-11-15,True,DOWJONES_w10,DOWJONES
191,10,0.1,190,200,9,1,2022-11-02,2022-11-14,2022-11-15,2022-11-16,True,DOWJONES_w10,DOWJONES
192,10,0.1,191,201,9,1,2022-11-03,2022-11-15,2022-11-16,2022-11-17,True,DOWJONES_w10,DOWJONES
193,10,0.1,192,202,9,1,2022-11-04,2022-11-16,2022-11-17,2022-11-18,True,DOWJONES_w10,DOWJONES
194,10,0.1,193,203,9,1,2022-11-07,2022-11-17,2022-11-18,2022-11-21,True,DOWJONES_w10,DOWJONES
195,10,0.1,194,204,9,1,2022-11-08,2022-11-18,2022-11-21,2022-11-22,True,DOWJONES_w10,DOWJONES
196,10,0.1,195,205,9,1,2022-11-09,2022-11-21,2022-11-22,2022-11-23,True,DOWJONES_w10,DOWJONES
197,10,0.1,196,206,9,1,2022-11-10,2022-11-22,2022-11-23,2022-11-25,True,DOWJONES_w10,DOWJONES
198,10,0.1,197,207,9,1,2022-11-11,2022-11-23,2022-11-25,2022-11-28,True,DOWJONES_w10,DOWJONES
199,10,0.1,198,208,9,1,2022-11-14,2022-11-25,2022-11-28,2022-11-29,True,DOWJONES_w10,DOWJONES
200,10,0.1,199,209,9,1,2022-11-15,2022-11-28,2022-11-29,2022-11-30,True,DOWJONES_w10,DOWJONES
201,10,0.1,200,210,9,1,2022-11-16,2022-11-29,2022-11-30,2022-12-01,True,DOWJONES_w10,DOWJONES
202,10,0.1,201,211,9,1,2022-11-17,2022-11-30,2022-12-01,2022-12-02,True,DOWJONES_w10,DOWJONES
203,10,0.1,202,212,9,1,2022-11-18,2022-12-01,2022-12-02,2022-12-05,True,DOWJONES_w10,DOWJONES
204,10,0.1,203,213,9,1,2022-11-21,2022-12-02,2022-12-05,2022-12-06,True,DOWJONES_w10,DOWJONES
205,10,0.1,204,214,9,1,2022-11-22,2022-12-05,2022-12-06,2022-12-07,True,DOWJONES_w10,DOWJONES
206,10,0.1,205,215,9,1,2022-11-23,2022-12-06,2022-12-07,2022-12-08,True,DOWJONES_w10,DOWJONES
207,10,0.1,206,216,9,1,2022-11-25,2022-12-07,2022-12-08,2022-12-09,True,DOWJONES_w10,DOWJONES
208,10,0.1,207,217,9,1,2022-11-28,2022-12-08,2022-12-09,2022-12-12,True,DOWJONES_w10,DOWJONES
209,10,0.1,208,218,9,1,2022-11-29,2022-12-09,2022-12-12,2022-12-13,True,DOWJONES_w10,DOWJONES
210,10,0.1,209,219,9,1,2022-11-30,2022-12-12,2022-12-13,2022-12-14,True,DOWJONES_w10,DOWJONES
211,10,0.1,210,220,9,1,2022-12-01,2022-12-13,2022-12-14,2022-12-15,True,DOWJONES_w10,DOWJONES
212,10,0.1,211,221,9,1,2022-12-02,2022-12-14,2022-12-15,2022-12-16,True,DOWJONES_w10,DOWJONES
213,10,0.1,212,222,9,1,2022-12-05,2022-12-15,2022-12-16,2022-12-19,True,DOWJONES_w10,DOWJONES
214,10,0.1,213,223,9,1,2022-12-06,2022-12-16,2022-12-19,2022-12-20,True,DOWJONES_w10,DOWJONES
215,10,0.1,214,224,9,1,2022-12-07,2022-12-19,2022-12-20,2022-12-21,True,DOWJONES_w10,DOWJONES
216,10,0.1,215,225,9,1,2022-12-08,2022-12-20,2022-12-21,2022-12-22,True,DOWJONES_w10,DOWJONES
217,10,0.1,216,226,9,1,2022-12-09,2022-12-21,2022-12-22,2022-12-23,True,DOWJONES_w10,DOWJONES
218,10,0.1,217,227,9,1,2022-12-12,2022-12-22,2022-12-23,2022-12-27,True,DOWJONES_w10,DOWJONES
219,10,0.1,218,228,9,1,2022-12-13,2022-12-23,2022-12-27,2022-12-28,True,DOWJONES_w10,DOWJONES
